index,Ch0,Ch1
113830,1776,1758
113831,1776,1762
113832,1776,1760
113833,1778,1763
113834,1781,1762
113835,1776,1761
113836,1776,1763
113837,1779,1763
113838,1778,1762
113839,1777,1760
113840,1779,1761
113841,1779,1762
113842,1778,1763
113843,1776,1762
113844,1776,1762
113845,1777,1761
113846,1776,1761
113847,1776,1761
113848,1776,1762
113849,1776,1762
113850,1776,1762
113851,1776,1759
113852,1776,1759
113853,1776,1761
113854,1775,1758
113855,1775,1760
113856,1776,1759
113857,1776,1760
113858,1776,1760
113859,1776,1759
113860,1776,1762
113861,1775,1761
113862,1776,1759
113863,1776,1756
113864,1776,1759
113865,1776,1759
113866,1775,1759
113867,1776,1759
113868,1776,1759
113869,1777,1757
113870,1776,1760
113871,1776,1759
113872,1776,1763
113873,1776,1760
113874,1777,1762
113875,1777,1762
113876,1776,1761
113877,1777,1763
113878,1777,1763
113879,1776,1763
113880,1777,1761
113881,1780,1762
113882,1778,1765
113883,1779,1765
113884,1778,1763
113885,1776,1763
113886,1776,1763
113887,1777,1763
113888,1776,1763
113889,1777,1766
113890,1777,1762
113891,1776,1763
113892,1776,1762
113893,1776,1764
113894,1776,1763
113895,1776,1763
113896,1776,1764
113897,1776,1763
113898,1776,1760
113899,1776,1760
113900,1776,1760
113901,1777,1759
113902,1778,1759
113903,1778,1759
113904,1778,1759
113905,1776,1759
113906,1777,1759
113907,1777,1758
113908,1776,1762
113909,1776,1760
113910,1779,1759
113911,1776,1761
113912,1778,1761
113913,1779,1762
113914,1779,1761
113915,1777,1761
113916,1777,1763
113917,1778,1762
113918,1777,1763
113919,1779,1763
113920,1777,1763
113921,1777,1762
113922,1782,1762
113923,1777,1763
113924,1778,1763
113925,1778,1763
113926,1779,1761
113927,1776,1762
113928,1777,1761
113929,1776,1763
113930,1777,1762
113931,1776,1760
113932,1776,1762
113933,1776,1759
113934,1776,1758
113935,1776,1758
113936,1776,1760
113937,1776,1759
113938,1774,1758
113939,1776,1759
113940,1776,1761
113941,1776,1758
113942,1776,1758
113943,1776,1757
113944,1776,1758
113945,1778,1761
113946,1777,1761
113947,1778,1761
113948,1779,1760
113949,1776,1760
113950,1779,1760
113951,1780,1760
113952,1777,1760
113953,1777,1761
113954,1779,1765
113955,1778,1762
113956,1779,1763
113957,1777,1765
113958,1779,1762
113959,1779,1763
113960,1778,1762
113961,1777,1764
113962,1779,1763
113963,1779,1765
113964,1778,1761
113965,1778,1763
113966,1777,1763
113967,1781,1764
113968,1778,1762
113969,1777,1762
113970,1776,1763
113971,1777,1761
113972,1777,1758
113973,1777,1759
113974,1776,1759
113975,1776,1759
113976,1776,1759
113977,1776,1761
113978,1776,1759
113979,1776,1758
113980,1776,1759
113981,1776,1758
113982,1776,1759
113983,1778,1759
113984,1776,1760
113985,1777,1759
113986,1777,1760
113987,1777,1759
113988,1778,1759
113989,1776,1760
113990,1776,1760
113991,1778,1762
113992,1777,1761
113993,1780,1762
113994,1779,1762
113995,1779,1764
113996,1779,1761
113997,1779,1759
113998,1779,1763
113999,1778,1760
114000,1781,1762
114001,1777,1763
114002,1778,1762
114003,1778,1763
114004,1776,1762
114005,1776,1760
114006,1776,1761
114007,1776,1763
114008,1776,1761
114009,1776,1761
114010,1776,1761
114011,1778,1760
114012,1776,1758
114013,1776,1756
114014,1776,1757
114015,1776,1759
114016,1776,1756
114017,1776,1759
114018,1776,1759
114019,1777,1759
114020,1776,1759
114021,1776,1760
114022,1776,1759
114023,1776,1759
114024,1776,1759
114025,1778,1758
114026,1776,1761
114027,1776,1758
114028,1778,1761
114029,1779,1760
114030,1777,1760
114031,1778,1762
114032,1777,1761
114033,1779,1762
114034,1777,1761
114035,1778,1761
114036,1778,1763
114037,1777,1762
114038,1780,1762
114039,1778,1762
114040,1778,1761
114041,1776,1762
114042,1776,1761
114043,1778,1761
114044,1777,1761
114045,1776,1760
114046,1778,1763
114047,1776,1761
114048,1777,1764
114049,1777,1763
114050,1777,1762
114051,1776,1761
114052,1776,1759
114053,1777,1762
114054,1776,1758
114055,1777,1758
114056,1777,1757
114057,1776,1759
114058,1776,1760
114059,1776,1756
114060,1776,1757
114061,1776,1759
114062,1776,1759
114063,1776,1759
114064,1777,1760
114065,1777,1761
114066,1776,1758
114067,1776,1761
114068,1776,1760
114069,1779,1762
114070,1779,1761
114071,1777,1762
114072,1779,1761
114073,1779,1762
114074,1779,1762
114075,1779,1763
114076,1779,1762
114077,1781,1762
114078,1778,1762
114079,1778,1762
114080,1776,1761
114081,1780,1764
114082,1776,1763
114083,1777,1764
114084,1777,1765
114085,1777,1763
114086,1777,1762
114087,1776,1763
114088,1776,1763
114089,1777,1762
114090,1776,1762
114091,1776,1760
114092,1776,1759
114093,1776,1760
114094,1776,1758
114095,1776,1758
114096,1776,1760
114097,1776,1760
114098,1776,1758
114099,1776,1758
114100,1777,1763
114101,1776,1759
114102,1776,1762
114103,1779,1763
114104,1777,1759
114105,1777,1763
114106,1778,1763
114107,1778,1760
114108,1779,1763
114109,1779,1763
114110,1779,1761
114111,1780,1761
114112,1778,1763
114113,1779,1761
114114,1779,1762
114115,1779,1763
114116,1779,1761
114117,1778,1763
114118,1779,1765
114119,1779,1763
114120,1778,1765
114121,1777,1763
114122,1776,1761
114123,1778,1760
114124,1776,1761
114125,1777,1762
114126,1776,1760
114127,1776,1760
114128,1776,1760
114129,1776,1764
114130,1776,1760
114131,1776,1763
114132,1776,1762
114133,1776,1760
114134,1776,1761
114135,1776,1760
114136,1776,1760
114137,1776,1760
114138,1776,1761
114139,1776,1759
114140,1777,1759
114141,1776,1759
114142,1777,1759
114143,1778,1761
114144,1777,1760
114145,1779,1760
114146,1777,1762
114147,1777,1763
114148,1777,1764
114149,1777,1764
114150,1779,1762
114151,1779,1760
114152,1778,1760
114153,1777,1763
114154,1780,1763
114155,1777,1764
114156,1779,1763
114157,1779,1761
114158,1779,1762
114159,1778,1762
114160,1776,1764
114161,1777,1761
114162,1778,1764
114163,1777,1764
114164,1778,1762
114165,1779,1763
114166,1776,1765
114167,1778,1761
114168,1776,1762
114169,1776,1762
114170,1777,1763
114171,1777,1763
114172,1776,1761
114173,1776,1759
114174,1777,1761
114175,1776,1761
114176,1776,1761
114177,1776,1758
114178,1776,1760
114179,1776,1759
114180,1778,1759
114181,1777,1760
114182,1777,1758
114183,1778,1759
114184,1776,1760
114185,1779,1761
114186,1778,1761
114187,1780,1762
114188,1778,1763
114189,1779,1763
114190,1782,1763
114191,1778,1763
114192,1779,1762
114193,1778,1761
114194,1777,1765
114195,1779,1766
114196,1780,1765
114197,1777,1765
114198,1779,1762
114199,1776,1765
114200,1776,1762
114201,1776,1761
114202,1777,1761
114203,1776,1763
114204,1777,1760
114205,1777,1763
114206,1776,1761
114207,1777,1761
114208,1777,1759
114209,1776,1762
114210,1778,1762
114211,1777,1763
114212,1776,1760
114213,1776,1761
114214,1776,1760
114215,1776,1759
114216,1776,1758
114217,1776,1761
114218,1776,1759
114219,1776,1761
114220,1776,1759
114221,1777,1762
114222,1777,1763
114223,1776,1762
114224,1776,1760
114225,1777,1762
114226,1777,1760
114227,1776,1764
114228,1778,1761
114229,1779,1764
114230,1779,1765
114231,1778,1762
114232,1777,1764
114233,1776,1762
114234,1781,1762
114235,1777,1762
114236,1776,1762
114237,1776,1762
114238,1776,1762
114239,1777,1763
114240,1777,1761
114241,1779,1762
114242,1777,1762
114243,1776,1761
114244,1777,1763
114245,1777,1761
114246,1776,1760
114247,1776,1763
114248,1777,1760
114249,1777,1761
114250,1776,1761
114251,1776,1760
114252,1776,1759
114253,1776,1758
114254,1776,1759
114255,1776,1759
114256,1776,1758
114257,1776,1761
114258,1776,1758
114259,1776,1759
114260,1778,1761
114261,1777,1762
114262,1778,1761
114263,1776,1762
114264,1776,1760
114265,1779,1762
114266,1776,1764
114267,1777,1764
114268,1776,1761
114269,1777,1763
114270,1777,1765
114271,1778,1763
114272,1777,1762
114273,1778,1765
114274,1778,1761
114275,1778,1762
114276,1779,1763
114277,1779,1764
114278,1779,1763
114279,1779,1762
114280,1777,1762
114281,1778,1765
114282,1777,1763
114283,1777,1761
114284,1777,1760
114285,1777,1760
114286,1777,1762
114287,1776,1759
114288,1776,1761
114289,1776,1761
114290,1776,1762
114291,1776,1761
114292,1777,1760
114293,1776,1759
114294,1776,1762
114295,1777,1759
114296,1776,1759
114297,1776,1761
114298,1776,1759
114299,1776,1760
114300,1778,1759
114301,1777,1762
114302,1776,1761
114303,1779,1758
114304,1777,1763
114305,1777,1761
114306,1777,1764
114307,1779,1761
114308,1781,1763
114309,1776,1762
114310,1778,1762
114311,1778,1763
114312,1778,1762
114313,1778,1762
114314,1777,1763
114315,1778,1762
114316,1778,1761
114317,1777,1763
114318,1776,1762
114319,1777,1761
114320,1779,1763
114321,1778,1761
114322,1776,1761
114323,1776,1761
114324,1776,1760
114325,1777,1762
114326,1776,1763
114327,1776,1759
114328,1778,1760
114329,1777,1760
114330,1776,1761
114331,1776,1760
114332,1776,1758
114333,1776,1760
114334,1776,1761
114335,1776,1759
114336,1777,1760
114337,1776,1759
114338,1776,1760
114339,1776,1760
114340,1776,1760
114341,1777,1760
114342,1776,1762
114343,1778,1761
114344,1779,1761
114345,1777,1759
114346,1778,1762
114347,1778,1760
114348,1779,1763
114349,1776,1763
114350,1777,1761
114351,1779,1763
114352,1779,1765
114353,1779,1765
114354,1778,1761
114355,1779,1765
114356,1779,1765
114357,1779,1766
114358,1777,1765
114359,1777,1764
114360,1778,1764
114361,1777,1765
114362,1778,1763
114363,1776,1761
114364,1776,1762
114365,1776,1762
114366,1776,1761
114367,1778,1760
114368,1776,1761
114369,1776,1761
114370,1776,1759
114371,1776,1760
114372,1778,1759
114373,1777,1759
114374,1777,1760
114375,1776,1762
114376,1776,1761
114377,1776,1761
114378,1778,1761
114379,1778,1761
114380,1776,1761
114381,1778,1760
114382,1777,1762
114383,1778,1762
114384,1778,1762
114385,1776,1761
114386,1776,1762
114387,1778,1763
114388,1776,1761
114389,1777,1760
114390,1777,1763
114391,1776,1764
114392,1776,1760
114393,1776,1761
114394,1777,1762
114395,1776,1763
114396,1778,1763
114397,1778,1762
114398,1776,1761
114399,1777,1760
114400,1776,1762
114401,1778,1760
114402,1776,1759
114403,1778,1759
114404,1776,1763
114405,1776,1761
114406,1776,1760
114407,1776,1760
114408,1777,1759
114409,1776,1760
114410,1776,1761
114411,1777,1758
114412,1776,1762
114413,1776,1759
114414,1776,1761
114415,1778,1759
114416,1776,1762
114417,1777,1760
114418,1777,1761
114419,1778,1762
114420,1777,1761
114421,1777,1760
114422,1779,1762
114423,1778,1763
114424,1778,1763
114425,1778,1763
114426,1779,1760
114427,1776,1763
114428,1778,1761
114429,1777,1764
114430,1777,1763
114431,1779,1765
114432,1778,1763
114433,1778,1763
114434,1777,1761
114435,1778,1762
114436,1776,1762
114437,1777,1762
114438,1777,1764
114439,1776,1762
114440,1776,1761
114441,1777,1765
114442,1776,1761
114443,1777,1763
114444,1776,1760
114445,1776,1762
114446,1778,1761
114447,1776,1759
114448,1776,1758
114449,1776,1760
114450,1776,1759
114451,1776,1758
114452,1777,1759
114453,1777,1759
114454,1777,1760
114455,1776,1758
114456,1777,1760
114457,1777,1761
114458,1778,1760
114459,1776,1761
114460,1777,1761
114461,1779,1762
114462,1779,1762
114463,1780,1763
114464,1779,1761
114465,1779,1763
114466,1783,1763
114467,1779,1761
114468,1779,1763
114469,1782,1760
114470,1782,1761
114471,1781,1765
114472,1781,1763
114473,1779,1765
114474,1779,1767
114475,1782,1767
114476,1779,1769
114477,1779,1762
114478,1779,1763
114479,1776,1762
114480,1777,1760
114481,1776,1760
114482,1777,1762
114483,1776,1763
114484,1779,1764
114485,1780,1761
114486,1776,1760
114487,1779,1759
114488,1778,1759
114489,1776,1760
114490,1776,1760
114491,1776,1759
114492,1777,1761
114493,1779,1762
114494,1778,1762
114495,1779,1761
114496,1778,1763
114497,1777,1762
114498,1777,1762
114499,1779,1763
114500,1778,1762
114501,1780,1763
114502,1778,1762
114503,1779,1763
114504,1781,1764
114505,1781,1763
114506,1779,1763
114507,1779,1763
114508,1779,1762
114509,1780,1764
114510,1781,1763
114511,1782,1766
114512,1782,1760
114513,1779,1763
114514,1779,1762
114515,1777,1762
114516,1778,1762
114517,1777,1761
114518,1778,1761
114519,1777,1763
114520,1776,1761
114521,1779,1762
114522,1777,1759
114523,1777,1762
114524,1777,1759
114525,1777,1762
114526,1777,1763
114527,1776,1760
114528,1779,1760
114529,1778,1757
114530,1779,1759
114531,1777,1760
114532,1778,1759
114533,1776,1757
114534,1776,1761
114535,1777,1760
114536,1778,1761
114537,1777,1761
114538,1777,1762
114539,1777,1760
114540,1781,1765
114541,1781,1764
114542,1777,1759
114543,1778,1762
114544,1778,1762
114545,1781,1762
114546,1781,1763
114547,1779,1764
114548,1779,1761
114549,1781,1765
114550,1781,1765
114551,1781,1766
114552,1777,1764
114553,1781,1765
114554,1779,1763
114555,1779,1762
114556,1781,1761
114557,1778,1761
114558,1779,1763
114559,1777,1763
114560,1777,1760
114561,1776,1760
114562,1776,1761
114563,1776,1760
114564,1777,1760
114565,1779,1761
114566,1776,1759
114567,1776,1761
114568,1776,1758
114569,1777,1759
114570,1776,1760
114571,1777,1759
114572,1776,1759
114573,1776,1760
114574,1777,1758
114575,1776,1758
114576,1777,1759
114577,1778,1759
114578,1776,1762
114579,1777,1760
114580,1778,1760
114581,1777,1761
114582,1781,1760
114583,1781,1760
114584,1778,1762
114585,1780,1761
114586,1780,1762
114587,1778,1764
114588,1778,1763
114589,1780,1759
114590,1779,1763
114591,1778,1763
114592,1777,1763
114593,1777,1761
114594,1776,1762
114595,1778,1762
114596,1776,1763
114597,1778,1761
114598,1779,1763
114599,1779,1763
114600,1777,1763
114601,1777,1759
114602,1776,1763
114603,1776,1759
114604,1776,1760
114605,1776,1759
114606,1778,1759
114607,1778,1761
114608,1776,1759
114609,1776,1759
114610,1776,1756
114611,1776,1760
114612,1777,1760
114613,1777,1758
114614,1776,1759
114615,1776,1760
114616,1777,1763
114617,1779,1758
114618,1777,1762
114619,1778,1761
114620,1777,1760
114621,1777,1760
114622,1781,1759
114623,1778,1758
114624,1776,1760
114625,1777,1761
114626,1777,1759
114627,1779,1761
114628,1777,1763
114629,1776,1762
114630,1776,1762
114631,1776,1762
114632,1779,1761
114633,1776,1760
114634,1778,1760
114635,1776,1760
114636,1776,1760
114637,1776,1758
114638,1775,1759
114639,1776,1759
114640,1776,1758
114641,1776,1759
114642,1776,1759
114643,1776,1759
114644,1776,1759
114645,1776,1760
114646,1776,1757
114647,1774,1757
114648,1775,1757
114649,1776,1756
114650,1776,1757
114651,1778,1759
114652,1776,1757
114653,1776,1760
114654,1777,1759
114655,1778,1759
114656,1777,1762
114657,1779,1759
114658,1777,1761
114659,1778,1759
114660,1778,1759
114661,1778,1759
114662,1778,1760
114663,1779,1761
114664,1779,1762
114665,1781,1761
114666,1781,1763
114667,1781,1762
114668,1777,1760
114669,1781,1762
114670,1780,1762
114671,1779,1763
114672,1778,1761
114673,1777,1758
114674,1779,1763
114675,1778,1761
114676,1777,1761
114677,1777,1760
114678,1778,1759
114679,1776,1760
114680,1777,1760
114681,1777,1759
114682,1776,1760
114683,1776,1762
114684,1776,1759
114685,1778,1759
114686,1776,1760
114687,1776,1759
114688,1778,1760
114689,1778,1760
114690,1777,1759
114691,1777,1760
114692,1777,1760
114693,1779,1761
114694,1778,1762
114695,1779,1759
114696,1780,1762
114697,1779,1762
114698,1777,1762
114699,1778,1762
114700,1779,1763
114701,1781,1763
114702,1779,1762
114703,1778,1764
114704,1781,1761
114705,1781,1763
114706,1781,1760
114707,1781,1763
114708,1783,1762
114709,1780,1763
114710,1781,1762
114711,1778,1762
114712,1780,1760
114713,1779,1761
114714,1777,1765
114715,1779,1762
114716,1779,1762
114717,1778,1763
114718,1778,1759
114719,1779,1760
114720,1778,1759
114721,1780,1760
114722,1779,1761
114723,1777,1761
114724,1779,1761
114725,1778,1762
114726,1777,1760
114727,1778,1761
114728,1779,1759
114729,1779,1759
114730,1779,1763
114731,1781,1759
114732,1781,1761
114733,1778,1763
114734,1781,1760
114735,1781,1760
114736,1782,1759
114737,1781,1758
114738,1779,1759
114739,1780,1759
114740,1782,1762
114741,1778,1762
114742,1782,1762
114743,1782,1761
114744,1781,1761
114745,1784,1765
114746,1781,1763
114747,1778,1765
114748,1781,1763
114749,1779,1761
114750,1778,1761
114751,1778,1765
114752,1781,1763
114753,1779,1763
114754,1778,1762
114755,1779,1761
114756,1779,1759
114757,1778,1760
114758,1780,1759
114759,1780,1759
114760,1777,1760
114761,1778,1759
114762,1778,1762
114763,1777,1760
114764,1777,1761
114765,1777,1762
114766,1776,1760
114767,1779,1760
114768,1776,1760
114769,1780,1759
114770,1777,1759
114771,1778,1761
114772,1777,1760
114773,1777,1762
114774,1777,1760
114775,1779,1761
114776,1779,1762
114777,1778,1763
114778,1779,1761
114779,1782,1761
114780,1783,1762
114781,1780,1763
114782,1781,1763
114783,1783,1763
114784,1781,1761
114785,1781,1763
114786,1781,1763
114787,1780,1766
114788,1781,1763
114789,1782,1764
114790,1780,1765
114791,1782,1761
114792,1781,1765
114793,1783,1765
114794,1779,1763
114795,1777,1763
114796,1777,1764
114797,1778,1763
114798,1779,1761
114799,1779,1761
114800,1779,1763
114801,1777,1762
114802,1778,1760
114803,1780,1759
114804,1779,1759
114805,1780,1761
114806,1779,1759
114807,1778,1760
114808,1779,1760
114809,1777,1759
114810,1780,1759
114811,1779,1758
114812,1781,1761
114813,1781,1761
114814,1782,1760
114815,1782,1762
114816,1781,1763
114817,1785,1760
114818,1779,1761
114819,1782,1761
114820,1781,1762
114821,1781,1761
114822,1781,1761
114823,1781,1762
114824,1782,1763
114825,1780,1761
114826,1781,1761
114827,1779,1762
114828,1779,1766
114829,1779,1761
114830,1781,1763
114831,1778,1762
114832,1780,1762
114833,1779,1760
114834,1781,1761
114835,1777,1761
114836,1777,1763
114837,1779,1760
114838,1778,1760
114839,1776,1759
114840,1777,1757
114841,1777,1760
114842,1777,1759
114843,1776,1760
114844,1776,1759
114845,1778,1760
114846,1776,1760
114847,1778,1759
114848,1778,1760
114849,1777,1760
114850,1778,1759
114851,1779,1761
114852,1778,1761
114853,1779,1761
114854,1781,1762
114855,1781,1760
114856,1782,1760
114857,1779,1761
114858,1781,1760
114859,1782,1759
114860,1782,1762
114861,1779,1762
114862,1781,1761
114863,1782,1761
114864,1783,1762
114865,1781,1761
114866,1779,1761
114867,1777,1762
114868,1778,1762
114869,1778,1760
114870,1779,1761
114871,1778,1760
114872,1777,1760
114873,1777,1761
114874,1777,1760
114875,1777,1761
114876,1776,1759
114877,1776,1762
114878,1777,1761
114879,1777,1759
114880,1776,1759
114881,1777,1758
114882,1778,1759
114883,1777,1759
114884,1777,1760
114885,1779,1760
114886,1779,1760
114887,1778,1759
114888,1779,1759
114889,1779,1762
114890,1781,1759
114891,1781,1763
114892,1780,1763
114893,1779,1762
114894,1783,1761
114895,1786,1762
114896,1783,1764
114897,1785,1762
114898,1782,1763
114899,1782,1763
114900,1782,1759
114901,1781,1760
114902,1783,1761
114903,1783,1762
114904,1782,1763
114905,1782,1762
114906,1782,1763
114907,1780,1763
114908,1779,1762
114909,1777,1762
114910,1778,1762
114911,1779,1763
114912,1779,1762
114913,1779,1761
114914,1777,1761
114915,1776,1762
114916,1777,1760
114917,1777,1759
114918,1778,1759
114919,1777,1761
114920,1778,1761
114921,1779,1760
114922,1776,1760
114923,1777,1759
114924,1778,1759
114925,1777,1755
114926,1776,1755
114927,1777,1759
114928,1779,1761
114929,1778,1762
114930,1778,1759
114931,1778,1763
114932,1780,1760
114933,1778,1763
114934,1780,1763
114935,1781,1763
114936,1779,1763
114937,1781,1760
114938,1779,1762
114939,1779,1762
114940,1778,1762
114941,1778,1761
114942,1779,1761
114943,1781,1765
114944,1783,1765
114945,1781,1763
114946,1778,1763
114947,1778,1762
114948,1778,1762
114949,1778,1761
114950,1777,1762
114951,1776,1762
114952,1777,1762
114953,1778,1762
114954,1777,1761
114955,1777,1760
114956,1778,1761
114957,1777,1760
114958,1776,1760
114959,1777,1760
114960,1777,1758
114961,1776,1759
114962,1776,1759
114963,1776,1758
114964,1776,1762
114965,1777,1759
114966,1778,1761
114967,1777,1761
114968,1776,1760
114969,1777,1761
114970,1776,1761
114971,1778,1761
114972,1776,1761
114973,1779,1762
114974,1778,1763
114975,1779,1761
114976,1779,1762
114977,1781,1764
114978,1781,1763
114979,1779,1763
114980,1781,1763
114981,1781,1766
114982,1782,1763
114983,1779,1763
114984,1778,1764
114985,1779,1761
114986,1776,1762
114987,1777,1761
114988,1779,1762
114989,1779,1764
114990,1776,1761
114991,1777,1762
114992,1776,1761
114993,1777,1762
114994,1777,1762
114995,1777,1761
114996,1777,1760
114997,1777,1762
114998,1778,1761
114999,1778,1762
115000,1778,1759
115001,1776,1759
115002,1776,1759
115003,1779,1762
115004,1778,1760
115005,1777,1759
115006,1779,1761
115007,1778,1763
115008,1778,1759
