index,Ch0,Ch1
27982,1771,1758
27983,1771,1760
27984,1771,1757
27985,1771,1758
27986,1774,1758
27987,1773,1758
27988,1773,1757
27989,1773,1757
27990,1774,1759
27991,1775,1761
27992,1774,1758
27993,1775,1760
27994,1776,1758
27995,1776,1759
27996,1776,1759
27997,1775,1760
27998,1776,1760
27999,1775,1755
28000,1775,1760
28001,1775,1759
28002,1775,1758
28003,1774,1759
28004,1776,1758
28005,1776,1758
28006,1771,1760
28007,1770,1760
28008,1771,1760
28009,1770,1758
28010,1770,1759
28011,1773,1759
28012,1770,1756
28013,1771,1758
28014,1771,1760
28015,1771,1756
28016,1773,1757
28017,1771,1757
28018,1774,1758
28019,1775,1758
28020,1773,1757
28021,1773,1755
28022,1774,1755
28023,1772,1755
28024,1771,1758
28025,1771,1757
28026,1771,1756
28027,1773,1757
28028,1770,1754
28029,1772,1755
28030,1773,1757
28031,1770,1757
28032,1771,1755
28033,1773,1757
28034,1772,1758
28035,1773,1755
28036,1771,1755
28037,1771,1759
28038,1771,1759
28039,1773,1759
28040,1772,1759
28041,1774,1757
28042,1771,1757
28043,1776,1761
28044,1775,1759
28045,1774,1758
28046,1774,1759
28047,1771,1761
28048,1767,1759
28049,1767,1760
28050,1767,1758
28051,1770,1759
28052,1770,1759
28053,1770,1760
28054,1769,1759
28055,1769,1761
28056,1771,1758
28057,1773,1759
28058,1773,1759
28059,1772,1756
28060,1774,1758
28061,1775,1759
28062,1774,1759
28063,1774,1758
28064,1774,1758
28065,1774,1758
28066,1772,1759
28067,1773,1760
28068,1772,1760
28069,1773,1758
28070,1773,1759
28071,1774,1758
28072,1775,1758
28073,1776,1757
28074,1775,1760
28075,1776,1758
28076,1776,1758
28077,1775,1755
28078,1774,1757
28079,1775,1757
28080,1775,1760
28081,1771,1757
28082,1770,1757
28083,1771,1759
28084,1769,1757
28085,1770,1758
28086,1771,1759
28087,1773,1758
28088,1774,1759
28089,1774,1759
28090,1773,1757
28091,1773,1759
28092,1771,1757
28093,1771,1759
28094,1773,1758
28095,1773,1758
28096,1770,1757
28097,1773,1758
28098,1772,1759
28099,1773,1757
28100,1773,1758
28101,1774,1758
28102,1776,1759
28103,1776,1761
28104,1776,1760
28105,1776,1760
28106,1775,1757
28107,1773,1756
28108,1774,1759
28109,1775,1757
28110,1774,1759
28111,1775,1756
28112,1776,1755
28113,1776,1758
28114,1776,1759
28115,1776,1757
28116,1776,1759
28117,1774,1758
28118,1774,1757
28119,1772,1759
28120,1771,1760
28121,1773,1759
28122,1770,1760
28123,1773,1759
28124,1770,1759
28125,1772,1759
28126,1771,1760
28127,1771,1759
28128,1773,1759
28129,1773,1757
28130,1771,1755
28131,1773,1760
28132,1771,1759
28133,1772,1758
28134,1773,1759
28135,1772,1759
28136,1773,1759
28137,1773,1758
28138,1775,1758
28139,1772,1755
28140,1771,1758
28141,1774,1758
28142,1774,1755
28143,1773,1760
28144,1776,1759
28145,1774,1758
28146,1774,1758
28147,1776,1755
28148,1775,1758
28149,1775,1759
28150,1775,1759
28151,1776,1758
28152,1776,1757
28153,1774,1759
28154,1774,1758
28155,1775,1759
28156,1773,1759
28157,1773,1759
28158,1773,1760
28159,1774,1758
28160,1775,1758
28161,1774,1760
28162,1774,1759
28163,1771,1757
28164,1770,1755
28165,1771,1758
28166,1774,1759
28167,1770,1759
28168,1772,1758
28169,1772,1757
28170,1770,1758
28171,1771,1760
28172,1771,1758
28173,1773,1758
28174,1771,1759
28175,1770,1758
28176,1773,1758
28177,1770,1759
28178,1773,1761
28179,1769,1758
28180,1770,1759
28181,1768,1755
28182,1771,1759
28183,1773,1760
28184,1773,1758
28185,1774,1759
28186,1773,1759
28187,1774,1759
28188,1775,1759
28189,1775,1759
28190,1774,1758
28191,1775,1758
28192,1775,1758
28193,1774,1758
28194,1774,1757
28195,1774,1759
28196,1774,1758
28197,1771,1759
28198,1770,1759
28199,1772,1759
28200,1771,1757
28201,1771,1758
28202,1770,1757
28203,1771,1757
28204,1774,1759
28205,1772,1755
28206,1771,1758
28207,1771,1758
28208,1767,1759
28209,1771,1758
28210,1767,1758
28211,1767,1758
28212,1769,1759
28213,1771,1757
28214,1771,1755
28215,1771,1758
28216,1772,1757
28217,1774,1758
28218,1773,1758
28219,1774,1759
28220,1773,1760
28221,1771,1759
28222,1773,1758
28223,1774,1758
28224,1772,1760
28225,1775,1758
28226,1774,1757
28227,1774,1758
28228,1774,1759
28229,1774,1757
28230,1775,1759
28231,1774,1758
28232,1776,1758
28233,1776,1757
28234,1775,1759
28235,1775,1760
28236,1770,1758
28237,1771,1759
28238,1769,1755
28239,1770,1757
28240,1770,1757
28241,1767,1755
28242,1766,1757
28243,1766,1758
28244,1770,1754
28245,1767,1758
28246,1767,1754
28247,1769,1755
28248,1767,1755
28249,1767,1753
28250,1766,1755
28251,1770,1757
28252,1771,1754
28253,1769,1757
28254,1770,1755
28255,1770,1758
28256,1770,1759
28257,1771,1756
28258,1774,1757
28259,1775,1759
28260,1775,1754
28261,1775,1758
28262,1775,1758
28263,1775,1759
28264,1774,1758
28265,1773,1758
28266,1775,1759
28267,1775,1757
28268,1773,1755
28269,1773,1757
28270,1773,1757
28271,1775,1759
28272,1775,1759
28273,1776,1761
28274,1775,1758
28275,1772,1759
28276,1771,1756
28277,1771,1756
28278,1771,1759
28279,1770,1756
28280,1771,1759
28281,1773,1760
28282,1769,1759
28283,1771,1761
28284,1771,1757
28285,1770,1759
28286,1770,1758
28287,1770,1757
28288,1771,1758
28289,1771,1757
28290,1771,1756
28291,1772,1755
28292,1773,1755
28293,1772,1757
28294,1773,1755
28295,1773,1756
28296,1773,1756
28297,1771,1754
28298,1772,1758
28299,1773,1759
28300,1775,1756
28301,1773,1758
28302,1771,1758
28303,1771,1760
28304,1771,1757
28305,1771,1755
28306,1773,1757
28307,1772,1757
28308,1771,1757
28309,1774,1758
28310,1771,1758
28311,1771,1757
28312,1773,1757
28313,1772,1757
28314,1770,1757
28315,1771,1759
28316,1771,1757
28317,1768,1758
28318,1765,1757
28319,1767,1756
28320,1764,1755
28321,1763,1756
28322,1765,1755
28323,1765,1756
28324,1763,1755
28325,1763,1757
28326,1763,1758
28327,1762,1756
28328,1763,1758
28329,1761,1754
28330,1763,1754
28331,1767,1755
28332,1764,1754
28333,1763,1756
28334,1766,1756
28335,1765,1755
28336,1765,1756
28337,1763,1758
28338,1765,1754
28339,1765,1755
28340,1769,1756
28341,1769,1755
28342,1771,1757
28343,1770,1756
28344,1771,1755
28345,1771,1757
28346,1771,1751
28347,1771,1757
28348,1772,1758
28349,1775,1753
28350,1775,1757
28351,1775,1754
28352,1776,1759
28353,1776,1756
28354,1774,1757
28355,1773,1758
28356,1772,1755
28357,1773,1758
28358,1773,1760
28359,1771,1756
28360,1769,1758
28361,1766,1755
28362,1766,1754
28363,1767,1756
28364,1769,1758
28365,1765,1757
28366,1767,1755
28367,1767,1758
28368,1767,1757
28369,1767,1755
28370,1769,1757
28371,1767,1758
28372,1770,1755
28373,1773,1759
28374,1771,1755
28375,1773,1758
28376,1774,1756
28377,1773,1757
28378,1773,1756
28379,1773,1759
28380,1773,1758
28381,1774,1755
28382,1775,1754
28383,1774,1758
28384,1775,1759
28385,1775,1757
28386,1776,1760
28387,1776,1755
28388,1775,1756
28389,1776,1759
28390,1776,1757
28391,1774,1759
28392,1776,1759
28393,1772,1758
28394,1773,1759
28395,1774,1757
28396,1773,1756
28397,1773,1757
28398,1772,1759
28399,1770,1758
28400,1771,1759
28401,1771,1757
28402,1770,1757
28403,1767,1755
28404,1771,1757
28405,1771,1756
28406,1770,1758
28407,1771,1758
28408,1773,1756
28409,1771,1758
28410,1773,1758
28411,1773,1759
28412,1775,1758
28413,1775,1757
28414,1774,1755
28415,1774,1756
28416,1775,1757
28417,1775,1757
28418,1776,1759
28419,1776,1755
28420,1776,1756
28421,1776,1755
28422,1776,1756
28423,1776,1756
28424,1776,1755
28425,1776,1757
28426,1777,1759
28427,1776,1756
28428,1776,1754
28429,1776,1755
28430,1776,1757
28431,1775,1758
28432,1776,1759
28433,1775,1759
28434,1773,1759
28435,1772,1758
28436,1775,1760
28437,1773,1758
28438,1773,1759
28439,1773,1759
28440,1774,1757
28441,1772,1757
28442,1775,1758
28443,1775,1758
28444,1776,1757
28445,1776,1757
28446,1774,1755
28447,1773,1757
28448,1771,1757
28449,1771,1758
28450,1769,1757
28451,1769,1758
28452,1767,1759
28453,1771,1758
28454,1773,1758
28455,1773,1756
28456,1774,1758
28457,1773,1758
28458,1775,1755
28459,1776,1757
28460,1775,1755
28461,1776,1755
28462,1776,1759
28463,1776,1757
28464,1776,1755
28465,1776,1757
28466,1776,1757
28467,1776,1757
28468,1776,1756
28469,1775,1758
28470,1773,1755
28471,1775,1758
28472,1774,1758
28473,1775,1758
28474,1775,1759
28475,1775,1756
28476,1774,1757
28477,1773,1757
28478,1771,1757
28479,1773,1758
28480,1773,1758
28481,1771,1754
28482,1771,1755
28483,1773,1754
28484,1773,1757
28485,1770,1755
28486,1772,1754
28487,1771,1756
28488,1773,1758
28489,1771,1757
28490,1771,1759
28491,1773,1757
28492,1774,1758
28493,1775,1757
28494,1774,1755
28495,1775,1755
28496,1775,1757
28497,1776,1755
28498,1775,1756
28499,1773,1756
28500,1776,1755
28501,1775,1755
28502,1775,1758
28503,1775,1757
28504,1774,1755
28505,1776,1756
28506,1774,1755
28507,1775,1757
28508,1774,1757
28509,1774,1757
28510,1775,1759
28511,1775,1759
28512,1773,1759
28513,1771,1755
28514,1773,1759
28515,1773,1756
28516,1773,1757
28517,1774,1759
28518,1774,1761
28519,1774,1761
28520,1773,1758
28521,1774,1757
28522,1774,1757
28523,1773,1755
28524,1775,1758
28525,1774,1754
28526,1773,1758
28527,1775,1758
28528,1775,1761
28529,1775,1759
28530,1775,1759
28531,1775,1757
28532,1776,1759
28533,1776,1759
28534,1776,1758
28535,1775,1759
28536,1776,1755
28537,1776,1759
28538,1776,1759
28539,1776,1760
28540,1776,1759
28541,1776,1758
28542,1775,1758
28543,1775,1761
28544,1774,1759
28545,1775,1758
28546,1775,1758
28547,1776,1759
28548,1776,1758
28549,1776,1757
28550,1776,1757
28551,1776,1759
28552,1775,1757
28553,1776,1755
28554,1774,1754
28555,1775,1757
28556,1776,1754
28557,1775,1758
28558,1775,1759
28559,1773,1759
28560,1773,1755
28561,1772,1756
28562,1773,1755
28563,1775,1759
28564,1773,1757
28565,1773,1757
28566,1773,1759
28567,1775,1757
28568,1776,1759
28569,1776,1759
28570,1776,1758
28571,1776,1757
28572,1776,1759
28573,1776,1758
28574,1776,1755
28575,1775,1759
28576,1774,1757
28577,1774,1758
28578,1776,1759
28579,1775,1757
28580,1773,1757
28581,1771,1758
28582,1773,1759
28583,1774,1757
28584,1773,1757
28585,1775,1755
28586,1774,1759
28587,1774,1759
28588,1776,1757
28589,1776,1757
28590,1775,1755
28591,1775,1757
28592,1776,1758
28593,1775,1757
28594,1775,1757
28595,1775,1758
28596,1776,1757
28597,1776,1757
28598,1776,1757
28599,1776,1757
28600,1773,1757
28601,1773,1756
28602,1776,1757
28603,1775,1757
28604,1774,1757
28605,1773,1758
28606,1774,1758
28607,1775,1759
28608,1776,1757
28609,1776,1759
28610,1772,1758
28611,1774,1757
28612,1773,1756
28613,1775,1759
28614,1776,1758
28615,1776,1759
28616,1775,1758
28617,1774,1758
28618,1774,1757
28619,1776,1759
28620,1776,1759
28621,1775,1757
28622,1776,1759
28623,1776,1759
28624,1775,1757
28625,1775,1758
28626,1773,1758
28627,1775,1759
28628,1773,1758
28629,1775,1757
28630,1773,1757
28631,1775,1755
28632,1775,1759
28633,1774,1758
28634,1771,1760
28635,1774,1759
28636,1772,1760
28637,1773,1758
28638,1774,1757
28639,1773,1758
28640,1774,1761
28641,1773,1759
28642,1772,1759
28643,1771,1759
28644,1773,1759
28645,1771,1760
28646,1773,1760
28647,1774,1757
28648,1774,1757
28649,1775,1755
28650,1775,1759
28651,1775,1755
28652,1776,1759
28653,1776,1757
28654,1775,1759
28655,1776,1759
28656,1775,1760
28657,1774,1759
28658,1776,1757
28659,1776,1758
28660,1775,1758
28661,1776,1759
28662,1776,1759
28663,1776,1759
28664,1775,1759
28665,1774,1758
28666,1776,1759
28667,1776,1758
28668,1776,1761
28669,1776,1759
28670,1776,1758
28671,1776,1757
28672,1775,1758
28673,1773,1758
28674,1768,1757
28675,1770,1759
28676,1767,1759
28677,1767,1755
28678,1769,1757
28679,1770,1758
28680,1771,1757
28681,1773,1760
28682,1773,1757
28683,1772,1759
28684,1773,1759
28685,1776,1759
28686,1775,1758
28687,1776,1757
28688,1775,1759
28689,1776,1758
28690,1776,1760
28691,1776,1759
28692,1776,1758
28693,1776,1757
28694,1776,1761
28695,1776,1759
28696,1776,1759
28697,1777,1759
28698,1776,1758
28699,1777,1759
28700,1776,1760
28701,1778,1759
28702,1777,1758
28703,1777,1759
28704,1776,1759
28705,1776,1759
28706,1776,1759
28707,1777,1758
28708,1777,1757
28709,1777,1759
28710,1776,1759
28711,1776,1758
28712,1776,1757
28713,1775,1759
28714,1775,1759
28715,1775,1756
28716,1776,1757
28717,1774,1760
28718,1773,1758
28719,1774,1759
28720,1773,1760
28721,1775,1757
28722,1775,1759
28723,1774,1757
28724,1776,1757
28725,1775,1759
28726,1775,1757
28727,1775,1758
28728,1776,1756
28729,1775,1760
28730,1776,1757
28731,1776,1755
28732,1776,1756
28733,1776,1758
28734,1776,1755
28735,1776,1757
28736,1776,1756
28737,1776,1755
28738,1776,1755
28739,1776,1759
28740,1776,1752
28741,1776,1759
28742,1776,1758
28743,1775,1756
28744,1774,1756
28745,1772,1757
28746,1771,1756
28747,1773,1758
28748,1774,1757
28749,1772,1757
28750,1772,1757
28751,1773,1759
28752,1775,1758
28753,1775,1757
28754,1776,1758
28755,1776,1759
28756,1776,1755
28757,1776,1758
28758,1776,1759
28759,1776,1758
28760,1776,1756
28761,1776,1759
28762,1776,1758
28763,1776,1757
28764,1776,1761
28765,1776,1759
28766,1776,1761
28767,1775,1757
28768,1776,1760
28769,1774,1759
28770,1776,1758
28771,1776,1755
28772,1776,1759
28773,1777,1758
28774,1777,1760
28775,1776,1757
28776,1779,1757
28777,1778,1758
28778,1777,1759
28779,1777,1758
28780,1776,1761
28781,1777,1760
28782,1776,1758
28783,1776,1761
28784,1776,1758
28785,1776,1759
28786,1775,1759
28787,1775,1757
28788,1776,1759
28789,1774,1757
28790,1776,1759
28791,1775,1757
28792,1774,1755
28793,1774,1756
28794,1773,1758
28795,1774,1759
28796,1775,1756
28797,1773,1755
28798,1776,1759
28799,1776,1759
28800,1776,1757
28801,1776,1760
28802,1776,1755
28803,1776,1757
28804,1776,1761
28805,1776,1758
28806,1777,1757
28807,1777,1757
28808,1777,1759
28809,1779,1759
28810,1777,1758
28811,1776,1759
28812,1776,1759
28813,1777,1759
28814,1776,1761
28815,1777,1760
28816,1776,1761
28817,1776,1760
28818,1776,1758
28819,1776,1757
28820,1776,1759
28821,1776,1757
28822,1776,1758
28823,1777,1758
28824,1776,1760
28825,1776,1759
28826,1776,1759
28827,1776,1757
28828,1776,1756
28829,1775,1757
28830,1776,1758
28831,1776,1758
28832,1776,1758
28833,1775,1760
28834,1775,1757
28835,1775,1758
28836,1774,1757
28837,1776,1757
28838,1776,1755
28839,1776,1758
28840,1776,1756
28841,1776,1759
28842,1776,1757
28843,1776,1751
28844,1776,1757
28845,1775,1755
28846,1776,1759
28847,1776,1758
28848,1776,1757
28849,1777,1757
28850,1776,1756
28851,1776,1758
28852,1776,1755
28853,1776,1759
28854,1777,1757
28855,1776,1759
28856,1777,1758
28857,1776,1759
28858,1778,1759
28859,1776,1758
28860,1776,1759
28861,1776,1758
28862,1776,1758
28863,1776,1759
28864,1775,1758
28865,1776,1759
28866,1776,1759
28867,1776,1758
28868,1776,1756
28869,1776,1758
28870,1776,1758
28871,1776,1757
28872,1776,1759
28873,1775,1760
28874,1776,1760
28875,1774,1757
28876,1773,1757
28877,1775,1758
28878,1773,1758
28879,1775,1758
28880,1773,1758
28881,1776,1757
28882,1775,1759
28883,1775,1759
28884,1776,1759
28885,1776,1759
28886,1776,1757
28887,1776,1757
28888,1776,1757
28889,1774,1759
28890,1776,1759
28891,1777,1758
28892,1777,1758
28893,1776,1759
28894,1778,1759
28895,1776,1756
28896,1776,1759
28897,1776,1759
28898,1781,1760
28899,1778,1759
28900,1778,1760
28901,1776,1757
28902,1777,1758
28903,1776,1758
28904,1776,1755
28905,1775,1755
28906,1776,1757
28907,1776,1758
28908,1776,1758
28909,1776,1758
28910,1776,1759
28911,1776,1757
28912,1776,1758
28913,1776,1759
28914,1776,1757
28915,1776,1759
28916,1775,1757
28917,1774,1755
28918,1774,1759
28919,1776,1759
28920,1777,1756
28921,1776,1758
28922,1777,1755
28923,1777,1756
28924,1778,1755
28925,1778,1755
28926,1779,1757
28927,1779,1755
28928,1777,1754
28929,1777,1759
28930,1777,1757
28931,1776,1755
28932,1777,1758
28933,1776,1757
28934,1776,1760
28935,1776,1759
28936,1776,1759
28937,1776,1758
28938,1776,1757
28939,1776,1757
28940,1777,1757
28941,1776,1759
28942,1777,1759
28943,1776,1758
28944,1777,1757
28945,1776,1755
28946,1776,1759
28947,1776,1757
28948,1775,1758
28949,1775,1759
28950,1776,1756
28951,1776,1758
28952,1776,1757
28953,1776,1759
28954,1777,1755
28955,1776,1759
28956,1776,1757
28957,1776,1758
28958,1776,1761
28959,1776,1758
28960,1776,1755
28961,1776,1757
28962,1776,1757
28963,1776,1757
28964,1776,1757
28965,1776,1758
28966,1776,1756
28967,1776,1758
28968,1776,1755
28969,1778,1756
28970,1778,1756
28971,1777,1757
28972,1777,1756
28973,1776,1755
28974,1776,1756
28975,1777,1757
28976,1776,1756
28977,1776,1759
28978,1777,1758
28979,1776,1757
28980,1776,1757
28981,1776,1758
28982,1776,1757
28983,1776,1757
28984,1776,1756
28985,1776,1756
28986,1775,1755
28987,1776,1760
28988,1776,1759
28989,1776,1759
28990,1776,1758
28991,1776,1758
28992,1775,1759
28993,1776,1759
28994,1773,1754
28995,1775,1758
28996,1773,1757
28997,1774,1758
28998,1775,1757
28999,1775,1757
29000,1776,1757
29001,1776,1755
29002,1776,1757
29003,1776,1756
29004,1777,1757
29005,1777,1754
29006,1779,1755
29007,1779,1756
29008,1779,1759
29009,1778,1759
29010,1778,1757
29011,1777,1755
29012,1779,1757
29013,1782,1757
29014,1781,1758
29015,1778,1759
29016,1781,1761
29017,1779,1759
29018,1780,1759
29019,1782,1759
29020,1776,1757
29021,1778,1758
29022,1779,1759
29023,1777,1757
29024,1776,1757
29025,1776,1759
29026,1776,1759
29027,1776,1755
29028,1776,1758
29029,1776,1758
29030,1776,1758
29031,1776,1755
29032,1776,1759
29033,1776,1757
29034,1776,1758
29035,1776,1754
29036,1776,1755
29037,1776,1756
29038,1776,1757
29039,1777,1759
29040,1776,1758
29041,1776,1755
29042,1777,1758
29043,1779,1757
29044,1782,1756
29045,1781,1755
29046,1781,1757
29047,1781,1758
29048,1779,1757
29049,1782,1759
29050,1778,1756
29051,1781,1760
29052,1777,1761
29053,1779,1759
29054,1776,1759
29055,1776,1761
29056,1777,1759
29057,1776,1760
29058,1776,1759
29059,1778,1760
29060,1776,1757
29061,1776,1759
29062,1776,1759
29063,1776,1758
29064,1776,1755
29065,1776,1755
29066,1776,1755
29067,1776,1755
29068,1776,1759
29069,1776,1758
29070,1776,1756
29071,1775,1755
29072,1776,1758
29073,1776,1759
29074,1776,1758
29075,1775,1757
29076,1775,1757
29077,1776,1758
29078,1774,1757
29079,1776,1755
29080,1776,1758
29081,1776,1755
29082,1776,1757
29083,1776,1759
29084,1776,1758
29085,1778,1757
29086,1779,1758
29087,1778,1756
29088,1781,1755
29089,1781,1755
29090,1781,1757
29091,1782,1755
29092,1782,1754
29093,1781,1755
29094,1779,1758
29095,1778,1757
29096,1778,1757
29097,1777,1759
29098,1777,1758
29099,1776,1759
29100,1777,1755
29101,1776,1757
29102,1776,1759
29103,1776,1758
29104,1776,1757
29105,1776,1754
29106,1774,1757
29107,1775,1756
29108,1773,1758
29109,1776,1757
29110,1775,1755
29111,1775,1755
29112,1774,1756
29113,1776,1759
29114,1776,1757
29115,1776,1757
29116,1777,1759
29117,1777,1756
29118,1778,1757
29119,1778,1757
29120,1776,1757
29121,1776,1757
29122,1776,1757
29123,1777,1757
29124,1777,1759
29125,1776,1757
29126,1776,1758
29127,1776,1758
29128,1776,1759
29129,1776,1758
29130,1776,1758
29131,1776,1758
29132,1776,1755
29133,1775,1758
29134,1776,1759
29135,1776,1757
29136,1776,1755
29137,1776,1757
29138,1777,1757
29139,1776,1759
29140,1778,1754
29141,1776,1755
29142,1777,1758
29143,1776,1757
29144,1777,1758
29145,1776,1755
29146,1777,1754
29147,1776,1757
29148,1776,1755
29149,1776,1751
29150,1776,1755
29151,1776,1757
29152,1776,1752
29153,1775,1755
29154,1774,1755
29155,1775,1755
29156,1771,1755
29157,1775,1757
29158,1776,1756
29159,1776,1756
29160,1776,1758
29161,1776,1759
29162,1776,1758
29163,1777,1758
29164,1777,1755
29165,1776,1759
29166,1777,1756
29167,1779,1757
29168,1777,1757
29169,1778,1757
29170,1776,1760
29171,1776,1760
29172,1776,1758
29173,1776,1759
29174,1776,1757
29175,1776,1755
29176,1776,1759
29177,1776,1758
29178,1776,1757
29179,1776,1758
29180,1776,1758
29181,1776,1758
29182,1776,1758
29183,1776,1758
29184,1776,1756
29185,1776,1757
29186,1775,1755
29187,1776,1757
29188,1776,1759
29189,1776,1755
29190,1776,1759
29191,1776,1754
29192,1775,1754
29193,1776,1754
29194,1776,1754
29195,1779,1756
29196,1779,1755
29197,1781,1754
29198,1781,1755
29199,1781,1759
29200,1781,1755
29201,1778,1757
29202,1777,1760
29203,1776,1758
29204,1776,1759
29205,1777,1758
29206,1776,1759
29207,1776,1758
29208,1776,1756
29209,1777,1757
29210,1776,1757
29211,1776,1757
29212,1777,1758
29213,1776,1759
29214,1776,1757
29215,1775,1759
29216,1774,1757
29217,1775,1760
29218,1775,1757
29219,1775,1757
29220,1776,1757
29221,1775,1759
29222,1775,1754
29223,1776,1756
29224,1775,1755
29225,1776,1755
29226,1776,1758
29227,1776,1755
29228,1776,1756
29229,1776,1758
29230,1776,1755
29231,1775,1755
29232,1776,1757
29233,1775,1758
29234,1776,1757
29235,1776,1758
29236,1775,1759
29237,1776,1755
29238,1775,1757
29239,1776,1758
29240,1776,1758
29241,1776,1757
29242,1776,1759
29243,1776,1757
29244,1776,1757
29245,1776,1758
29246,1776,1755
29247,1776,1757
29248,1776,1756
29249,1776,1757
29250,1776,1757
29251,1776,1757
29252,1776,1758
29253,1776,1760
29254,1776,1761
29255,1776,1761
29256,1776,1760
29257,1776,1758
29258,1776,1759
29259,1777,1761
29260,1776,1759
29261,1776,1760
29262,1776,1761
29263,1776,1759
29264,1776,1758
29265,1773,1759
29266,1773,1759
29267,1773,1759
29268,1773,1757
29269,1773,1759
29270,1773,1757
29271,1770,1757
29272,1774,1755
29273,1771,1754
29274,1774,1755
29275,1776,1750
29276,1776,1750
29277,1776,1748
29278,1776,1748
29279,1777,1750
29280,1776,1753
29281,1777,1755
29282,1776,1755
29283,1775,1755
29284,1776,1753
29285,1775,1755
29286,1776,1755
29287,1776,1755
29288,1776,1757
29289,1774,1759
29290,1776,1758
29291,1776,1760
29292,1776,1762
29293,1776,1761
29294,1776,1762
29295,1776,1763
29296,1776,1760
29297,1776,1764
29298,1775,1762
29299,1774,1765
29300,1774,1761
29301,1775,1762
29302,1776,1763
29303,1775,1762
29304,1774,1761
29305,1774,1760
29306,1773,1761
29307,1773,1759
29308,1775,1759
29309,1775,1762
29310,1774,1757
29311,1775,1760
29312,1776,1759
29313,1776,1759
29314,1776,1756
29315,1776,1759
29316,1777,1760
29317,1776,1760
29318,1776,1758
29319,1776,1756
29320,1776,1755
29321,1776,1755
29322,1776,1755
29323,1776,1756
29324,1776,1753
29325,1776,1752
29326,1776,1753
29327,1775,1754
29328,1776,1754
29329,1778,1755
29330,1777,1755
29331,1780,1758
29332,1777,1750
29333,1779,1757
29334,1777,1757
29335,1776,1755
29336,1776,1757
29337,1776,1751
29338,1776,1754
29339,1776,1754
29340,1776,1753
29341,1774,1758
29342,1774,1756
29343,1775,1754
29344,1774,1755
29345,1774,1759
29346,1772,1760
29347,1773,1758
29348,1769,1758
29349,1773,1756
29350,1773,1755
29351,1773,1758
29352,1776,1758
29353,1773,1758
29354,1775,1757
29355,1775,1759
29356,1776,1758
29357,1776,1757
29358,1776,1757
29359,1776,1758
29360,1776,1757
29361,1776,1759
29362,1776,1756
29363,1776,1754
29364,1776,1756
29365,1776,1754
29366,1776,1755
29367,1777,1753
29368,1778,1754
29369,1776,1751
29370,1776,1755
29371,1777,1755
29372,1777,1757
29373,1776,1760
29374,1776,1760
29375,1776,1762
29376,1775,1759
29377,1774,1763
29378,1774,1762
29379,1773,1761
29380,1774,1760
29381,1773,1761
29382,1775,1761
29383,1775,1761
29384,1776,1760
29385,1776,1758
29386,1776,1760
29387,1776,1758
29388,1774,1758
29389,1773,1759
29390,1770,1760
29391,1770,1759
29392,1767,1759
29393,1769,1759
29394,1771,1759
29395,1772,1758
29396,1775,1757
29397,1776,1758
29398,1775,1759
29399,1776,1757
29400,1776,1756
29401,1776,1755
29402,1776,1760
29403,1776,1759
29404,1776,1759
