index,Ch0,Ch1
23688,1774,1758
23689,1776,1760
23690,1775,1758
23691,1775,1761
23692,1772,1759
23693,1773,1759
23694,1772,1760
23695,1772,1761
23696,1772,1759
23697,1772,1762
23698,1773,1761
23699,1774,1759
23700,1773,1758
23701,1771,1758
23702,1773,1761
23703,1774,1759
23704,1771,1759
23705,1771,1759
23706,1773,1757
23707,1772,1762
23708,1775,1761
23709,1773,1757
23710,1774,1760
23711,1773,1759
23712,1773,1759
23713,1774,1760
23714,1775,1758
23715,1773,1759
23716,1773,1759
23717,1775,1759
23718,1775,1759
23719,1775,1759
23720,1776,1761
23721,1775,1759
23722,1775,1759
23723,1776,1761
23724,1774,1759
23725,1773,1761
23726,1775,1761
23727,1774,1760
23728,1776,1757
23729,1771,1758
23730,1773,1757
23731,1773,1759
23732,1774,1757
23733,1772,1759
23734,1773,1758
23735,1774,1761
23736,1771,1760
23737,1773,1759
23738,1773,1759
23739,1773,1758
23740,1771,1758
23741,1772,1760
23742,1773,1758
23743,1774,1758
23744,1775,1759
23745,1774,1759
23746,1776,1761
23747,1776,1759
23748,1776,1760
23749,1776,1759
23750,1776,1760
23751,1776,1761
23752,1777,1761
23753,1777,1762
23754,1777,1762
23755,1776,1761
23756,1777,1758
23757,1777,1761
23758,1776,1759
23759,1776,1763
23760,1776,1761
23761,1777,1760
23762,1776,1763
23763,1776,1762
23764,1776,1763
23765,1776,1760
23766,1776,1759
23767,1776,1760
23768,1776,1760
23769,1776,1762
23770,1776,1762
23771,1775,1763
23772,1775,1760
23773,1775,1761
23774,1775,1759
23775,1776,1759
23776,1776,1759
23777,1774,1762
23778,1775,1761
23779,1776,1759
23780,1773,1759
23781,1776,1761
23782,1775,1760
23783,1775,1761
23784,1776,1760
23785,1776,1761
23786,1776,1761
23787,1776,1761
23788,1776,1760
23789,1776,1760
23790,1776,1760
23791,1776,1762
23792,1777,1761
23793,1776,1759
23794,1776,1762
23795,1776,1761
23796,1776,1761
23797,1776,1759
23798,1778,1761
23799,1776,1762
23800,1776,1762
23801,1777,1759
23802,1776,1760
23803,1776,1760
23804,1775,1761
23805,1776,1761
23806,1775,1762
23807,1776,1762
23808,1776,1761
23809,1775,1760
23810,1776,1760
23811,1776,1761
23812,1775,1760
23813,1776,1761
23814,1776,1759
23815,1776,1758
23816,1776,1760
23817,1776,1759
23818,1776,1761
23819,1776,1761
23820,1776,1761
23821,1775,1761
23822,1776,1761
23823,1776,1760
23824,1776,1762
23825,1776,1763
23826,1776,1762
23827,1776,1760
23828,1776,1763
23829,1776,1763
23830,1776,1762
23831,1776,1762
23832,1776,1764
23833,1776,1762
23834,1776,1763
23835,1777,1762
23836,1776,1762
23837,1778,1762
23838,1778,1760
23839,1776,1761
23840,1776,1764
23841,1777,1761
23842,1776,1760
23843,1777,1762
23844,1776,1761
23845,1775,1760
23846,1776,1761
23847,1776,1761
23848,1776,1759
23849,1776,1762
23850,1776,1760
23851,1776,1762
23852,1776,1761
23853,1776,1760
23854,1776,1762
23855,1776,1761
23856,1775,1761
23857,1776,1760
23858,1775,1761
23859,1776,1760
23860,1776,1759
23861,1775,1761
23862,1774,1760
23863,1776,1761
23864,1776,1759
23865,1776,1761
23866,1776,1759
23867,1776,1760
23868,1776,1761
23869,1777,1761
23870,1776,1759
23871,1776,1759
23872,1776,1759
23873,1777,1759
23874,1777,1762
23875,1777,1761
23876,1776,1762
23877,1776,1761
23878,1778,1761
23879,1777,1763
23880,1776,1761
23881,1776,1761
23882,1776,1759
23883,1776,1761
23884,1776,1762
23885,1776,1760
23886,1776,1762
23887,1777,1762
23888,1776,1759
23889,1776,1761
23890,1776,1760
23891,1776,1759
23892,1775,1761
23893,1775,1759
23894,1775,1763
23895,1776,1760
23896,1776,1762
23897,1776,1761
23898,1776,1761
23899,1775,1760
23900,1775,1762
23901,1776,1761
23902,1776,1758
23903,1776,1760
23904,1776,1760
23905,1776,1759
23906,1776,1761
23907,1776,1761
23908,1776,1763
23909,1776,1761
23910,1777,1762
23911,1776,1761
23912,1776,1760
23913,1777,1761
23914,1777,1762
23915,1776,1761
23916,1777,1761
23917,1778,1763
23918,1776,1762
23919,1777,1761
23920,1777,1761
23921,1778,1762
23922,1776,1761
23923,1776,1763
23924,1777,1762
23925,1776,1762
23926,1776,1761
23927,1776,1761
23928,1776,1761
23929,1776,1763
23930,1776,1759
23931,1776,1761
23932,1776,1759
23933,1776,1762
23934,1776,1761
23935,1776,1762
23936,1775,1760
23937,1776,1760
23938,1776,1761
23939,1776,1762
23940,1776,1761
23941,1776,1761
23942,1776,1760
23943,1776,1760
23944,1776,1761
23945,1776,1761
23946,1776,1762
23947,1776,1763
23948,1776,1762
23949,1777,1760
23950,1777,1761
23951,1776,1759
23952,1776,1759
23953,1776,1762
23954,1776,1759
23955,1777,1761
23956,1778,1759
23957,1776,1761
23958,1776,1758
23959,1776,1759
23960,1777,1762
23961,1777,1761
23962,1776,1761
23963,1776,1763
23964,1776,1762
23965,1777,1761
23966,1777,1760
23967,1777,1760
23968,1776,1760
23969,1776,1759
23970,1776,1759
23971,1776,1760
23972,1776,1761
23973,1776,1761
23974,1775,1763
23975,1775,1761
23976,1776,1765
23977,1776,1766
23978,1775,1761
23979,1775,1763
23980,1775,1760
23981,1776,1763
23982,1776,1760
23983,1776,1761
23984,1776,1760
23985,1776,1760
23986,1776,1761
23987,1777,1760
23988,1777,1760
23989,1777,1760
23990,1777,1759
23991,1778,1761
23992,1778,1759
23993,1779,1763
23994,1777,1761
23995,1778,1761
23996,1779,1762
23997,1776,1761
23998,1777,1762
23999,1777,1762
24000,1777,1763
24001,1776,1761
24002,1776,1765
24003,1777,1761
24004,1776,1761
24005,1778,1761
24006,1776,1760
24007,1776,1765
24008,1776,1760
24009,1776,1759
24010,1776,1762
24011,1776,1762
24012,1776,1760
24013,1776,1763
24014,1776,1762
24015,1776,1762
24016,1776,1762
24017,1775,1762
24018,1775,1760
24019,1776,1760
24020,1776,1760
24021,1776,1759
24022,1776,1759
24023,1776,1761
24024,1776,1761
24025,1776,1764
24026,1777,1765
24027,1777,1763
24028,1776,1763
24029,1780,1763
24030,1779,1762
24031,1778,1759
24032,1778,1762
24033,1779,1761
24034,1777,1759
24035,1777,1760
24036,1778,1762
24037,1777,1761
24038,1779,1762
24039,1777,1762
24040,1777,1760
24041,1777,1760
24042,1777,1760
24043,1776,1761
24044,1778,1762
24045,1776,1760
24046,1776,1761
24047,1775,1760
24048,1776,1759
24049,1775,1761
24050,1776,1759
24051,1776,1761
24052,1775,1762
24053,1776,1760
24054,1776,1761
24055,1775,1760
24056,1776,1760
24057,1776,1761
24058,1776,1761
24059,1776,1761
24060,1776,1764
24061,1776,1762
24062,1776,1760
24063,1776,1763
24064,1776,1760
24065,1778,1761
24066,1777,1761
24067,1777,1760
24068,1776,1760
24069,1777,1760
24070,1778,1762
24071,1778,1762
24072,1777,1761
24073,1777,1761
24074,1776,1761
24075,1777,1762
24076,1777,1760
24077,1778,1761
24078,1776,1761
24079,1776,1760
24080,1776,1759
24081,1777,1761
24082,1777,1761
24083,1776,1760
24084,1776,1759
24085,1777,1761
24086,1776,1760
24087,1775,1762
24088,1775,1759
24089,1776,1762
24090,1776,1757
24091,1776,1757
24092,1776,1761
24093,1776,1761
24094,1776,1760
24095,1776,1762
24096,1776,1759
24097,1776,1761
24098,1776,1760
24099,1776,1759
24100,1776,1759
24101,1776,1763
24102,1776,1761
24103,1776,1760
24104,1777,1761
24105,1778,1762
24106,1778,1760
24107,1777,1763
24108,1779,1762
24109,1777,1760
24110,1777,1761
24111,1777,1761
24112,1776,1759
24113,1778,1763
24114,1777,1762
24115,1778,1759
24116,1777,1760
24117,1777,1761
24118,1777,1760
24119,1777,1760
24120,1777,1760
24121,1776,1761
24122,1776,1759
24123,1776,1761
24124,1776,1761
24125,1776,1762
24126,1776,1763
24127,1775,1761
24128,1776,1761
24129,1776,1761
24130,1776,1761
24131,1775,1761
24132,1775,1760
24133,1776,1761
24134,1776,1760
24135,1776,1759
24136,1776,1764
24137,1776,1760
24138,1777,1759
24139,1776,1762
24140,1777,1761
24141,1776,1761
24142,1778,1761
24143,1777,1761
24144,1777,1759
24145,1777,1759
24146,1776,1759
24147,1778,1761
24148,1778,1761
24149,1776,1762
24150,1777,1762
24151,1779,1761
24152,1779,1761
24153,1779,1760
24154,1777,1762
24155,1778,1760
24156,1776,1760
24157,1777,1761
24158,1777,1761
24159,1777,1762
24160,1776,1760
24161,1776,1760
24162,1776,1761
24163,1776,1759
24164,1776,1760
24165,1776,1760
24166,1776,1760
24167,1776,1759
24168,1776,1759
24169,1776,1756
24170,1776,1759
24171,1776,1758
24172,1776,1759
24173,1776,1759
24174,1775,1759
24175,1775,1759
24176,1776,1759
24177,1776,1759
24178,1776,1759
24179,1778,1759
24180,1776,1759
24181,1776,1759
24182,1776,1760
24183,1776,1760
24184,1776,1759
24185,1777,1759
24186,1777,1761
24187,1777,1758
24188,1776,1759
24189,1776,1758
24190,1776,1760
24191,1777,1761
24192,1776,1759
24193,1776,1761
24194,1778,1759
24195,1778,1761
24196,1777,1761
24197,1777,1759
24198,1776,1762
24199,1776,1759
24200,1776,1760
24201,1776,1761
24202,1776,1760
24203,1776,1761
24204,1776,1759
24205,1776,1762
24206,1776,1759
24207,1776,1759
24208,1776,1760
24209,1776,1759
24210,1776,1760
24211,1776,1759
24212,1775,1759
24213,1776,1763
24214,1776,1761
24215,1776,1759
24216,1776,1760
24217,1776,1759
24218,1776,1761
24219,1776,1759
24220,1776,1759
24221,1776,1762
24222,1776,1761
24223,1778,1762
24224,1777,1758
24225,1779,1759
24226,1778,1760
24227,1777,1759
24228,1777,1760
24229,1777,1759
24230,1777,1761
24231,1777,1762
24232,1777,1761
24233,1777,1760
24234,1776,1760
24235,1776,1761
24236,1776,1759
24237,1777,1758
24238,1776,1759
24239,1776,1760
24240,1776,1761
24241,1776,1759
24242,1776,1759
24243,1776,1760
24244,1776,1759
24245,1776,1759
24246,1776,1757
24247,1775,1759
24248,1776,1759
24249,1775,1758
24250,1775,1759
24251,1776,1759
24252,1775,1759
24253,1775,1760
24254,1775,1760
24255,1776,1759
24256,1776,1759
24257,1776,1761
24258,1777,1760
24259,1776,1762
24260,1776,1761
24261,1776,1758
24262,1776,1762
24263,1777,1760
24264,1778,1761
24265,1776,1761
24266,1776,1761
24267,1776,1763
24268,1777,1761
24269,1777,1762
24270,1777,1762
24271,1778,1761
24272,1778,1760
24273,1778,1761
24274,1778,1761
24275,1777,1760
24276,1777,1759
24277,1776,1761
24278,1776,1760
24279,1776,1760
24280,1776,1761
24281,1776,1759
24282,1776,1762
24283,1776,1761
24284,1775,1759
24285,1776,1759
24286,1776,1760
24287,1776,1759
24288,1776,1761
24289,1776,1761
24290,1776,1759
24291,1776,1759
24292,1776,1759
24293,1776,1762
24294,1776,1762
24295,1776,1761
24296,1776,1759
24297,1777,1760
24298,1776,1760
24299,1776,1760
24300,1777,1760
24301,1777,1760
24302,1779,1760
24303,1777,1761
24304,1778,1760
24305,1777,1762
24306,1779,1760
24307,1778,1761
24308,1779,1761
24309,1777,1762
24310,1778,1765
24311,1777,1763
24312,1778,1761
24313,1779,1760
24314,1778,1760
24315,1776,1763
24316,1777,1762
24317,1776,1758
24318,1776,1762
24319,1776,1763
24320,1776,1761
24321,1776,1759
24322,1776,1759
24323,1776,1760
24324,1776,1758
24325,1776,1762
24326,1776,1760
24327,1776,1759
24328,1776,1761
24329,1776,1760
24330,1776,1760
24331,1776,1761
24332,1776,1759
24333,1776,1761
24334,1776,1759
24335,1777,1761
24336,1776,1759
24337,1776,1759
24338,1777,1760
24339,1779,1760
24340,1777,1760
24341,1778,1760
24342,1776,1761
24343,1776,1761
24344,1779,1762
24345,1778,1763
24346,1778,1762
24347,1779,1761
24348,1780,1762
24349,1779,1759
24350,1779,1761
24351,1779,1762
24352,1779,1760
24353,1776,1763
24354,1778,1762
24355,1778,1761
24356,1778,1762
24357,1776,1763
24358,1776,1761
24359,1776,1761
24360,1776,1762
24361,1777,1761
24362,1776,1763
24363,1777,1762
24364,1776,1761
24365,1776,1761
24366,1776,1762
24367,1776,1763
24368,1776,1761
24369,1776,1763
24370,1775,1762
24371,1776,1761
24372,1775,1764
24373,1776,1762
24374,1776,1761
24375,1776,1763
24376,1776,1763
24377,1776,1761
24378,1776,1761
24379,1776,1761
24380,1776,1761
24381,1776,1762
24382,1776,1762
24383,1776,1764
24384,1777,1764
24385,1776,1762
24386,1776,1760
24387,1776,1762
24388,1777,1761
24389,1777,1762
24390,1778,1763
24391,1779,1761
24392,1780,1764
24393,1778,1763
24394,1777,1762
24395,1778,1761
24396,1777,1760
24397,1776,1762
24398,1776,1763
24399,1776,1761
24400,1777,1761
24401,1776,1766
24402,1776,1764
24403,1776,1763
24404,1775,1762
24405,1776,1760
24406,1776,1763
24407,1775,1761
24408,1775,1761
24409,1775,1761
24410,1775,1760
24411,1775,1761
24412,1776,1761
24413,1776,1764
24414,1776,1761
24415,1776,1761
24416,1776,1761
24417,1777,1759
24418,1776,1763
24419,1776,1761
24420,1776,1762
24421,1777,1764
24422,1777,1765
24423,1777,1765
24424,1777,1763
24425,1776,1764
24426,1777,1763
24427,1777,1763
24428,1776,1766
24429,1776,1762
24430,1776,1762
24431,1776,1762
24432,1776,1761
24433,1776,1761
24434,1776,1761
24435,1776,1765
24436,1776,1765
24437,1776,1764
24438,1776,1765
24439,1774,1761
24440,1775,1761
24441,1776,1762
24442,1776,1762
24443,1776,1765
24444,1776,1763
24445,1775,1763
24446,1775,1761
24447,1775,1763
24448,1775,1760
24449,1775,1760
24450,1775,1763
24451,1774,1761
24452,1775,1761
24453,1776,1762
24454,1776,1761
24455,1776,1761
24456,1776,1763
24457,1776,1760
24458,1776,1761
24459,1777,1760
24460,1777,1763
24461,1776,1762
24462,1776,1763
24463,1776,1764
24464,1777,1763
24465,1777,1761
24466,1776,1761
24467,1776,1763
24468,1776,1766
24469,1776,1765
24470,1776,1763
24471,1778,1761
24472,1777,1766
24473,1776,1761
24474,1776,1766
24475,1776,1762
24476,1776,1763
24477,1776,1763
24478,1775,1761
24479,1775,1764
24480,1775,1763
24481,1774,1763
24482,1776,1763
24483,1775,1766
24484,1775,1765
24485,1773,1767
24486,1775,1765
24487,1771,1765
24488,1774,1763
24489,1773,1763
24490,1773,1765
24491,1772,1763
24492,1772,1767
24493,1774,1763
24494,1775,1765
24495,1775,1762
24496,1774,1764
24497,1776,1761
24498,1776,1759
24499,1776,1763
24500,1776,1765
24501,1776,1765
24502,1776,1762
24503,1775,1762
24504,1776,1762
24505,1776,1763
24506,1776,1765
24507,1776,1761
24508,1776,1762
24509,1777,1761
24510,1777,1766
24511,1776,1765
24512,1776,1762
24513,1776,1761
24514,1775,1762
24515,1775,1765
24516,1776,1765
24517,1773,1763
24518,1773,1765
24519,1771,1762
24520,1774,1761
24521,1772,1761
24522,1773,1765
24523,1774,1763
24524,1773,1762
24525,1773,1761
24526,1774,1763
24527,1773,1762
24528,1773,1762
24529,1774,1761
24530,1774,1763
24531,1775,1765
24532,1775,1764
24533,1775,1762
24534,1776,1760
24535,1775,1761
24536,1776,1765
24537,1775,1762
24538,1775,1762
24539,1776,1762
24540,1774,1763
24541,1774,1763
24542,1775,1765
24543,1776,1763
24544,1776,1767
24545,1776,1764
24546,1776,1763
24547,1776,1764
24548,1775,1764
24549,1775,1764
24550,1776,1763
24551,1776,1763
24552,1774,1765
24553,1774,1762
24554,1775,1765
24555,1773,1763
24556,1775,1763
24557,1772,1763
24558,1773,1763
24559,1772,1762
24560,1771,1761
24561,1769,1765
24562,1771,1763
24563,1771,1764
24564,1771,1765
24565,1773,1763
24566,1772,1763
24567,1774,1761
24568,1772,1761
24569,1773,1762
24570,1774,1763
24571,1771,1761
24572,1773,1764
24573,1773,1763
24574,1771,1762
24575,1774,1762
24576,1775,1765
24577,1775,1760
24578,1775,1763
24579,1775,1759
24580,1775,1762
24581,1775,1765
24582,1776,1763
24583,1776,1763
24584,1776,1764
24585,1776,1765
24586,1774,1765
24587,1775,1765
24588,1775,1765
24589,1774,1762
24590,1776,1761
24591,1775,1762
24592,1774,1760
24593,1774,1761
24594,1771,1763
24595,1774,1761
24596,1773,1763
24597,1773,1762
24598,1773,1762
24599,1771,1760
24600,1773,1762
24601,1774,1763
24602,1770,1763
24603,1773,1762
24604,1769,1763
24605,1771,1763
24606,1771,1762
24607,1771,1763
24608,1770,1761
24609,1770,1763
24610,1770,1761
24611,1773,1760
24612,1771,1763
24613,1774,1762
24614,1773,1761
24615,1775,1763
24616,1774,1763
24617,1776,1763
24618,1774,1761
24619,1776,1763
24620,1776,1762
24621,1775,1765
24622,1776,1764
24623,1776,1764
24624,1776,1765
24625,1776,1762
24626,1775,1763
24627,1775,1765
24628,1775,1763
24629,1775,1764
24630,1773,1762
24631,1775,1762
24632,1776,1762
24633,1774,1762
24634,1774,1761
24635,1773,1761
24636,1772,1762
24637,1770,1763
24638,1769,1763
24639,1771,1763
24640,1772,1762
24641,1771,1762
24642,1772,1762
24643,1773,1761
24644,1773,1762
24645,1771,1763
24646,1771,1762
24647,1773,1762
24648,1769,1762
24649,1769,1765
24650,1774,1762
24651,1774,1765
24652,1776,1763
24653,1776,1763
24654,1774,1762
24655,1773,1762
24656,1771,1763
24657,1776,1765
24658,1776,1762
24659,1775,1765
24660,1775,1762
24661,1774,1763
24662,1775,1764
24663,1774,1762
24664,1775,1762
24665,1773,1761
24666,1775,1763
24667,1774,1761
24668,1775,1763
24669,1774,1762
24670,1775,1763
24671,1776,1762
24672,1774,1763
24673,1773,1763
24674,1773,1765
24675,1772,1765
24676,1770,1765
24677,1775,1762
24678,1770,1759
24679,1770,1759
24680,1771,1761
24681,1770,1761
24682,1770,1760
24683,1770,1762
24684,1770,1765
24685,1770,1762
24686,1770,1766
24687,1769,1762
24688,1767,1763
24689,1769,1761
24690,1770,1763
24691,1771,1762
24692,1769,1762
24693,1769,1761
24694,1772,1761
24695,1770,1761
24696,1771,1765
24697,1772,1762
24698,1773,1762
24699,1772,1761
24700,1773,1764
24701,1773,1764
24702,1775,1766
24703,1774,1766
24704,1775,1765
24705,1776,1765
24706,1773,1760
24707,1773,1764
24708,1775,1763
24709,1771,1760
24710,1774,1763
24711,1774,1763
24712,1771,1763
24713,1770,1761
24714,1771,1762
24715,1771,1763
24716,1769,1763
24717,1771,1761
24718,1771,1763
24719,1771,1760
24720,1769,1763
24721,1768,1762
24722,1771,1761
24723,1770,1762
24724,1768,1763
24725,1769,1761
24726,1769,1762
24727,1771,1762
24728,1770,1762
24729,1772,1763
24730,1772,1765
24731,1773,1763
24732,1771,1763
24733,1771,1763
24734,1771,1762
24735,1773,1765
24736,1772,1763
24737,1771,1762
24738,1774,1765
24739,1773,1765
24740,1773,1762
24741,1775,1763
24742,1774,1765
24743,1773,1764
24744,1774,1763
24745,1773,1766
24746,1774,1763
24747,1773,1767
24748,1773,1763
24749,1773,1761
24750,1773,1762
24751,1773,1765
24752,1770,1762
24753,1771,1764
24754,1771,1766
24755,1770,1765
24756,1769,1765
24757,1771,1766
24758,1771,1766
24759,1770,1763
24760,1770,1762
24761,1773,1763
24762,1770,1763
24763,1769,1763
24764,1770,1762
24765,1769,1762
24766,1769,1763
24767,1769,1765
24768,1771,1762
24769,1773,1764
24770,1774,1764
24771,1774,1763
24772,1773,1765
24773,1774,1765
24774,1774,1763
24775,1773,1765
24776,1773,1763
24777,1774,1762
24778,1774,1763
24779,1770,1765
24780,1771,1762
24781,1771,1763
24782,1773,1765
24783,1773,1765
24784,1771,1763
24785,1774,1761
24786,1775,1762
24787,1774,1763
24788,1773,1764
24789,1776,1763
24790,1775,1762
24791,1774,1763
24792,1773,1763
24793,1771,1765
24794,1771,1763
24795,1770,1762
24796,1767,1762
24797,1771,1763
24798,1770,1763
24799,1771,1765
24800,1771,1765
24801,1771,1762
24802,1771,1763
24803,1768,1762
24804,1771,1762
24805,1769,1763
24806,1770,1763
24807,1771,1763
24808,1771,1762
24809,1773,1762
24810,1773,1762
24811,1774,1763
24812,1775,1762
24813,1775,1762
24814,1771,1765
24815,1774,1762
24816,1773,1763
24817,1773,1765
24818,1775,1762
24819,1773,1763
24820,1775,1762
24821,1774,1764
24822,1774,1766
24823,1773,1765
24824,1773,1765
24825,1774,1766
24826,1774,1767
24827,1773,1764
24828,1771,1765
24829,1773,1764
24830,1772,1763
24831,1773,1762
24832,1771,1763
24833,1770,1763
24834,1769,1763
24835,1770,1763
24836,1770,1765
24837,1770,1762
24838,1774,1761
24839,1771,1761
24840,1773,1762
24841,1771,1763
24842,1771,1763
24843,1771,1764
24844,1771,1763
24845,1771,1763
24846,1771,1763
24847,1773,1761
24848,1771,1762
24849,1772,1763
24850,1772,1762
24851,1771,1763
24852,1771,1761
24853,1773,1763
24854,1775,1765
24855,1774,1764
24856,1774,1766
24857,1774,1769
24858,1776,1763
24859,1775,1762
24860,1775,1763
24861,1775,1763
24862,1771,1766
24863,1773,1765
24864,1774,1765
24865,1772,1763
24866,1774,1763
24867,1771,1766
24868,1773,1762
24869,1772,1763
24870,1771,1764
24871,1773,1763
24872,1773,1760
24873,1769,1761
24874,1773,1765
24875,1769,1763
24876,1769,1764
24877,1771,1763
24878,1771,1762
24879,1769,1763
24880,1771,1761
24881,1769,1759
24882,1771,1762
24883,1771,1761
24884,1771,1762
24885,1771,1761
24886,1771,1761
24887,1771,1763
24888,1772,1762
24889,1772,1763
24890,1774,1761
24891,1775,1765
24892,1774,1762
24893,1771,1763
24894,1773,1765
24895,1774,1763
24896,1775,1764
24897,1774,1760
24898,1775,1763
24899,1776,1765
24900,1774,1762
24901,1775,1763
24902,1774,1765
24903,1773,1763
24904,1776,1763
24905,1774,1765
24906,1773,1763
24907,1774,1764
24908,1772,1763
24909,1771,1765
24910,1770,1762
24911,1767,1763
24912,1770,1763
24913,1769,1765
24914,1769,1765
24915,1770,1768
24916,1769,1763
24917,1769,1763
24918,1770,1762
24919,1770,1766
24920,1772,1765
24921,1769,1765
24922,1769,1765
24923,1771,1765
24924,1767,1762
24925,1769,1764
24926,1770,1764
24927,1770,1764
24928,1771,1762
24929,1767,1763
24930,1774,1763
24931,1774,1761
24932,1773,1763
24933,1774,1765
24934,1775,1765
24935,1775,1763
24936,1774,1763
24937,1774,1765
24938,1775,1767
24939,1775,1767
24940,1775,1763
24941,1773,1763
24942,1775,1765
24943,1775,1763
24944,1774,1764
24945,1775,1763
24946,1774,1763
24947,1773,1763
24948,1773,1765
24949,1771,1764
24950,1771,1762
24951,1769,1759
24952,1770,1762
24953,1770,1760
24954,1767,1762
24955,1771,1761
24956,1771,1761
24957,1772,1762
24958,1771,1762
24959,1770,1761
24960,1767,1764
24961,1770,1763
24962,1769,1761
24963,1767,1762
24964,1772,1761
24965,1767,1761
24966,1771,1762
24967,1771,1761
24968,1773,1764
24969,1773,1762
24970,1773,1763
24971,1772,1760
24972,1770,1761
24973,1773,1765
24974,1773,1762
24975,1776,1763
24976,1776,1761
24977,1774,1762
24978,1775,1762
24979,1774,1764
24980,1773,1762
24981,1775,1763
24982,1774,1760
24983,1775,1762
24984,1774,1765
24985,1775,1763
24986,1774,1763
24987,1771,1763
24988,1774,1766
24989,1773,1766
24990,1771,1765
24991,1773,1763
24992,1773,1763
24993,1772,1763
24994,1774,1763
24995,1771,1762
24996,1771,1762
24997,1770,1763
24998,1772,1760
24999,1773,1763
25000,1770,1760
25001,1770,1761
25002,1770,1760
25003,1771,1762
25004,1769,1761
25005,1771,1763
25006,1771,1765
25007,1773,1763
25008,1772,1763
25009,1772,1761
25010,1775,1762
25011,1774,1765
25012,1775,1761
25013,1773,1763
25014,1773,1763
25015,1771,1763
25016,1773,1761
25017,1775,1763
25018,1773,1762
25019,1774,1763
25020,1775,1762
25021,1776,1763
25022,1776,1763
25023,1774,1765
25024,1773,1761
25025,1773,1763
25026,1771,1763
25027,1771,1762
25028,1771,1761
25029,1771,1763
25030,1773,1762
25031,1771,1763
25032,1771,1762
25033,1773,1762
25034,1771,1761
25035,1772,1760
25036,1772,1762
25037,1773,1761
25038,1771,1761
25039,1771,1759
25040,1770,1762
25041,1771,1761
25042,1771,1762
25043,1769,1761
25044,1770,1763
25045,1772,1761
25046,1771,1761
25047,1774,1762
25048,1774,1762
25049,1774,1762
25050,1774,1761
25051,1775,1765
25052,1774,1762
25053,1773,1761
25054,1776,1762
25055,1775,1759
25056,1775,1761
25057,1773,1763
25058,1773,1762
25059,1775,1761
25060,1775,1765
25061,1773,1763
25062,1773,1762
25063,1775,1761
25064,1774,1762
25065,1773,1763
25066,1770,1761
25067,1772,1760
25068,1771,1760
25069,1773,1762
25070,1770,1762
25071,1770,1763
25072,1770,1764
25073,1771,1763
25074,1771,1763
25075,1769,1763
25076,1773,1761
25077,1767,1761
25078,1771,1761
25079,1772,1761
25080,1767,1761
25081,1771,1761
25082,1770,1761
25083,1773,1760
25084,1771,1761
25085,1771,1761
25086,1773,1763
25087,1773,1761
25088,1775,1763
25089,1775,1762
25090,1773,1760
25091,1775,1761
25092,1775,1761
25093,1774,1760
25094,1775,1762
25095,1775,1762
25096,1775,1762
25097,1776,1762
25098,1775,1759
25099,1775,1761
25100,1775,1759
25101,1775,1762
25102,1775,1765
25103,1773,1765
25104,1773,1765
25105,1774,1765
25106,1773,1761
25107,1772,1762
25108,1771,1761
25109,1772,1759
25110,1772,1760
25111,1771,1765
25112,1772,1762
25113,1773,1762
25114,1772,1762
25115,1773,1759
25116,1775,1761
25117,1772,1759
25118,1774,1759
25119,1772,1761
