index,Ch0,Ch1
38765,1776,1766
38766,1776,1766
38767,1776,1762
38768,1776,1762
38769,1775,1763
38770,1774,1763
38771,1775,1763
38772,1775,1763
38773,1776,1763
38774,1775,1763
38775,1776,1765
38776,1774,1765
38777,1775,1765
38778,1774,1765
38779,1774,1763
38780,1774,1763
38781,1775,1765
38782,1773,1765
38783,1776,1763
38784,1774,1765
38785,1776,1762
38786,1775,1763
38787,1776,1765
38788,1776,1765
38789,1776,1769
38790,1776,1766
38791,1776,1765
38792,1776,1762
38793,1775,1769
38794,1776,1765
38795,1776,1766
38796,1776,1766
38797,1776,1770
38798,1776,1770
38799,1776,1765
38800,1777,1771
38801,1778,1765
38802,1776,1766
38803,1777,1767
38804,1777,1767
38805,1777,1771
38806,1776,1765
38807,1777,1765
38808,1776,1762
38809,1776,1763
38810,1777,1766
38811,1777,1766
38812,1776,1763
38813,1776,1763
38814,1776,1765
38815,1774,1765
38816,1773,1765
38817,1774,1764
38818,1774,1765
38819,1772,1767
38820,1771,1763
38821,1773,1766
38822,1771,1765
38823,1776,1765
38824,1775,1763
38825,1775,1762
38826,1775,1763
38827,1774,1764
38828,1776,1762
38829,1776,1763
38830,1776,1763
38831,1776,1766
38832,1776,1765
38833,1776,1763
38834,1776,1767
38835,1776,1764
38836,1776,1766
38837,1776,1766
38838,1777,1764
38839,1776,1766
38840,1776,1767
38841,1776,1766
38842,1776,1767
38843,1776,1767
38844,1777,1766
38845,1777,1766
38846,1777,1766
38847,1777,1766
38848,1777,1765
38849,1777,1766
38850,1779,1770
38851,1778,1762
38852,1777,1765
38853,1777,1765
38854,1777,1766
38855,1776,1764
38856,1776,1766
38857,1776,1765
38858,1776,1763
38859,1776,1765
38860,1776,1765
38861,1776,1765
38862,1776,1764
38863,1776,1761
38864,1776,1763
38865,1776,1762
38866,1776,1765
38867,1776,1764
38868,1776,1763
38869,1776,1762
38870,1776,1765
38871,1778,1762
38872,1777,1764
38873,1777,1765
38874,1779,1765
38875,1778,1764
38876,1778,1763
38877,1779,1764
38878,1778,1765
38879,1778,1762
38880,1778,1765
38881,1779,1767
38882,1776,1763
38883,1776,1766
38884,1777,1766
38885,1776,1768
38886,1776,1763
38887,1776,1763
38888,1776,1766
38889,1776,1766
38890,1776,1763
38891,1776,1764
38892,1776,1767
38893,1776,1766
38894,1776,1767
38895,1776,1765
38896,1776,1767
38897,1776,1766
38898,1777,1767
38899,1776,1763
38900,1776,1763
38901,1776,1765
38902,1776,1765
38903,1777,1767
38904,1776,1766
38905,1776,1763
38906,1776,1763
38907,1777,1763
38908,1778,1765
38909,1777,1763
38910,1778,1765
38911,1778,1766
38912,1777,1767
38913,1778,1766
38914,1778,1765
38915,1777,1766
38916,1779,1765
38917,1777,1767
38918,1776,1766
38919,1777,1767
38920,1777,1767
38921,1776,1765
38922,1776,1768
38923,1776,1767
38924,1776,1767
38925,1776,1767
38926,1776,1767
38927,1777,1767
38928,1776,1766
38929,1777,1765
38930,1776,1765
38931,1776,1765
38932,1776,1765
38933,1776,1766
38934,1776,1765
38935,1776,1766
38936,1776,1767
38937,1777,1766
38938,1776,1766
38939,1776,1763
38940,1776,1765
38941,1776,1765
38942,1776,1766
38943,1776,1767
38944,1778,1766
38945,1776,1767
38946,1776,1767
38947,1777,1767
38948,1777,1767
38949,1780,1765
38950,1782,1767
38951,1780,1769
38952,1781,1770
38953,1782,1770
38954,1778,1769
38955,1778,1766
38956,1778,1767
38957,1778,1767
38958,1779,1769
38959,1776,1769
38960,1776,1766
38961,1777,1767
38962,1776,1767
38963,1777,1767
38964,1776,1766
38965,1776,1766
38966,1776,1765
38967,1776,1765
38968,1776,1766
38969,1776,1766
38970,1777,1765
38971,1777,1768
38972,1777,1767
38973,1777,1767
38974,1776,1770
38975,1776,1766
38976,1776,1769
38977,1777,1766
38978,1777,1766
38979,1777,1767
38980,1777,1765
38981,1777,1765
38982,1777,1765
38983,1778,1767
38984,1776,1767
38985,1776,1767
38986,1777,1767
38987,1777,1770
38988,1779,1770
38989,1779,1767
38990,1778,1770
38991,1778,1771
38992,1778,1767
38993,1777,1771
38994,1779,1767
38995,1779,1770
38996,1778,1765
38997,1779,1766
38998,1779,1769
38999,1780,1769
39000,1779,1769
39001,1781,1767
39002,1777,1767
39003,1778,1766
39004,1777,1769
39005,1776,1767
39006,1776,1771
39007,1776,1771
39008,1776,1767
39009,1776,1767
39010,1777,1770
39011,1776,1769
39012,1776,1769
39013,1776,1767
39014,1776,1767
39015,1776,1767
39016,1776,1770
39017,1776,1765
39018,1776,1771
39019,1776,1769
39020,1776,1770
39021,1776,1767
39022,1775,1769
39023,1776,1766
39024,1777,1767
39025,1777,1767
39026,1778,1769
39027,1776,1770
39028,1776,1767
39029,1777,1765
39030,1779,1769
39031,1781,1769
39032,1779,1763
39033,1782,1769
39034,1781,1765
39035,1780,1767
39036,1781,1771
39037,1781,1768
39038,1781,1767
39039,1779,1766
39040,1776,1767
39041,1776,1770
39042,1776,1771
39043,1776,1770
39044,1776,1769
39045,1776,1770
39046,1776,1769
39047,1777,1769
39048,1776,1767
39049,1776,1767
39050,1776,1767
39051,1776,1767
39052,1776,1770
39053,1776,1769
39054,1776,1769
39055,1775,1771
39056,1776,1770
39057,1776,1768
39058,1776,1769
39059,1777,1766
39060,1776,1766
39061,1776,1770
39062,1776,1766
39063,1776,1766
39064,1776,1767
39065,1776,1769
39066,1777,1770
39067,1778,1767
39068,1777,1767
39069,1778,1771
39070,1776,1769
39071,1776,1767
39072,1779,1771
39073,1778,1771
39074,1776,1769
39075,1776,1771
39076,1776,1770
39077,1777,1769
39078,1777,1770
39079,1779,1769
39080,1778,1769
39081,1778,1770
39082,1776,1767
39083,1778,1766
39084,1776,1771
39085,1777,1769
39086,1776,1769
39087,1776,1767
39088,1776,1766
39089,1777,1763
39090,1777,1767
39091,1777,1765
39092,1777,1767
39093,1777,1766
39094,1776,1766
39095,1777,1766
39096,1776,1765
39097,1777,1766
39098,1776,1766
39099,1777,1763
39100,1776,1766
39101,1776,1770
39102,1776,1763
39103,1776,1769
39104,1777,1769
39105,1777,1769
39106,1776,1767
39107,1776,1765
39108,1778,1766
39109,1779,1767
39110,1779,1770
39111,1782,1769
39112,1781,1766
39113,1780,1767
39114,1779,1766
39115,1780,1768
39116,1781,1767
39117,1779,1767
39118,1780,1769
39119,1779,1769
39120,1778,1766
39121,1778,1770
39122,1777,1766
39123,1777,1767
39124,1776,1764
39125,1776,1765
39126,1777,1764
39127,1776,1765
39128,1776,1765
39129,1776,1766
39130,1776,1767
39131,1776,1766
39132,1776,1766
39133,1776,1763
39134,1777,1765
39135,1776,1764
39136,1776,1766
39137,1776,1766
39138,1776,1770
39139,1777,1767
39140,1777,1762
39141,1778,1766
39142,1778,1766
39143,1777,1767
39144,1778,1765
39145,1777,1767
39146,1776,1765
39147,1776,1770
39148,1777,1766
39149,1776,1766
39150,1775,1767
39151,1776,1766
39152,1776,1766
39153,1776,1770
39154,1776,1767
39155,1776,1767
39156,1776,1767
39157,1776,1767
39158,1776,1765
39159,1776,1770
39160,1775,1769
39161,1776,1769
39162,1775,1770
39163,1775,1767
39164,1773,1769
39165,1775,1769
39166,1776,1765
39167,1776,1767
39168,1776,1767
39169,1776,1770
39170,1777,1765
39171,1776,1769
39172,1776,1770
39173,1776,1770
39174,1776,1767
39175,1776,1768
39176,1776,1765
39177,1776,1769
39178,1777,1767
39179,1776,1767
39180,1776,1769
39181,1776,1770
39182,1776,1769
39183,1776,1764
39184,1776,1767
39185,1776,1767
39186,1777,1769
39187,1776,1770
39188,1776,1769
39189,1776,1771
39190,1776,1766
39191,1776,1770
39192,1776,1767
39193,1775,1769
39194,1776,1766
39195,1776,1766
39196,1776,1769
39197,1776,1767
39198,1776,1766
39199,1775,1766
39200,1776,1767
39201,1775,1765
39202,1776,1766
39203,1776,1766
39204,1776,1765
39205,1776,1766
39206,1776,1766
39207,1776,1766
39208,1776,1766
39209,1776,1766
39210,1776,1763
39211,1776,1765
39212,1776,1765
39213,1776,1767
39214,1776,1767
39215,1776,1766
39216,1776,1769
39217,1776,1765
39218,1776,1769
39219,1776,1767
39220,1776,1770
39221,1776,1767
39222,1776,1766
39223,1776,1769
39224,1776,1766
39225,1776,1769
39226,1776,1768
39227,1776,1767
39228,1777,1767
39229,1777,1766
39230,1776,1767
39231,1778,1767
39232,1777,1767
39233,1778,1767
39234,1777,1764
39235,1776,1767
39236,1777,1765
39237,1777,1767
39238,1777,1767
39239,1776,1767
39240,1776,1766
39241,1775,1765
39242,1776,1766
39243,1774,1765
39244,1774,1767
39245,1775,1765
39246,1775,1765
39247,1776,1765
39248,1775,1766
39249,1776,1767
39250,1776,1763
39251,1775,1764
39252,1776,1767
39253,1776,1765
39254,1776,1764
39255,1776,1762
39256,1776,1765
39257,1776,1766
39258,1776,1767
39259,1776,1767
39260,1777,1767
39261,1777,1766
39262,1777,1767
39263,1778,1766
39264,1776,1767
39265,1777,1769
39266,1777,1766
39267,1776,1766
39268,1776,1768
39269,1776,1769
39270,1778,1766
39271,1777,1767
39272,1777,1767
39273,1776,1769
39274,1776,1765
39275,1777,1769
39276,1776,1769
39277,1776,1767
39278,1777,1770
39279,1775,1767
39280,1776,1770
39281,1776,1766
39282,1776,1767
39283,1776,1770
39284,1776,1767
39285,1776,1766
39286,1776,1767
39287,1775,1765
39288,1774,1765
39289,1775,1763
39290,1775,1767
39291,1775,1764
39292,1776,1766
39293,1774,1766
39294,1774,1767
39295,1775,1766
39296,1774,1767
39297,1775,1766
39298,1776,1770
39299,1776,1765
39300,1776,1765
39301,1776,1765
39302,1777,1765
39303,1781,1763
39304,1777,1764
39305,1778,1767
39306,1776,1766
39307,1777,1767
39308,1778,1762
39309,1777,1763
39310,1779,1766
39311,1780,1765
39312,1780,1766
39313,1782,1768
39314,1779,1770
39315,1779,1769
39316,1777,1767
39317,1777,1767
39318,1777,1767
39319,1777,1765
39320,1778,1763
39321,1777,1767
39322,1776,1766
39323,1776,1766
39324,1776,1765
39325,1776,1765
39326,1776,1766
39327,1775,1765
39328,1774,1767
39329,1775,1763
39330,1776,1765
39331,1776,1765
39332,1776,1766
39333,1775,1763
39334,1775,1765
39335,1775,1767
39336,1776,1763
39337,1777,1763
39338,1777,1764
39339,1776,1766
39340,1776,1768
39341,1776,1764
39342,1778,1766
39343,1776,1766
39344,1776,1767
39345,1777,1767
39346,1777,1766
39347,1776,1765
39348,1778,1765
39349,1776,1769
39350,1776,1767
39351,1776,1769
39352,1777,1771
39353,1777,1768
39354,1776,1769
39355,1777,1767
39356,1776,1767
39357,1777,1767
39358,1776,1769
39359,1776,1766
39360,1776,1766
39361,1776,1765
39362,1776,1765
39363,1775,1766
39364,1776,1770
39365,1776,1765
39366,1774,1765
39367,1775,1763
39368,1774,1760
39369,1775,1764
39370,1775,1767
39371,1774,1761
39372,1775,1765
39373,1776,1763
39374,1776,1763
39375,1776,1763
39376,1776,1765
39377,1776,1763
39378,1776,1763
39379,1776,1765
39380,1776,1766
39381,1776,1763
39382,1777,1765
39383,1777,1765
39384,1777,1766
39385,1779,1766
39386,1779,1766
39387,1778,1769
39388,1777,1765
39389,1776,1766
39390,1777,1764
39391,1779,1769
39392,1777,1765
39393,1777,1770
39394,1776,1769
39395,1776,1769
39396,1776,1767
39397,1777,1767
39398,1775,1767
39399,1776,1767
39400,1776,1763
39401,1776,1767
39402,1776,1766
39403,1776,1767
39404,1776,1766
39405,1776,1766
39406,1776,1765
39407,1776,1764
39408,1776,1763
39409,1776,1766
39410,1776,1765
39411,1776,1767
39412,1776,1766
39413,1776,1763
39414,1776,1763
39415,1776,1767
39416,1777,1765
39417,1777,1766
39418,1778,1763
39419,1778,1763
39420,1780,1765
39421,1780,1766
39422,1779,1765
39423,1779,1763
39424,1778,1766
39425,1778,1765
39426,1776,1765
39427,1778,1765
39428,1777,1767
39429,1776,1765
39430,1777,1764
39431,1777,1764
39432,1781,1765
39433,1778,1763
39434,1776,1765
39435,1778,1766
39436,1777,1766
39437,1778,1765
39438,1777,1766
39439,1776,1763
39440,1776,1762
39441,1775,1764
39442,1775,1763
39443,1774,1766
39444,1775,1763
39445,1776,1767
39446,1774,1761
39447,1774,1766
39448,1775,1762
39449,1773,1763
39450,1774,1763
39451,1774,1765
39452,1771,1762
39453,1774,1763
39454,1771,1763
39455,1773,1766
39456,1775,1763
39457,1776,1767
39458,1771,1765
39459,1772,1765
39460,1772,1765
39461,1775,1767
39462,1776,1765
39463,1774,1767
39464,1776,1765
39465,1771,1767
39466,1773,1764
39467,1773,1764
39468,1773,1765
39469,1774,1766
39470,1774,1767
39471,1773,1767
39472,1771,1765
39473,1771,1769
39474,1771,1767
39475,1770,1763
39476,1771,1766
39477,1770,1765
39478,1770,1764
39479,1767,1764
39480,1770,1763
39481,1770,1767
39482,1772,1765
39483,1771,1766
39484,1771,1767
39485,1771,1766
39486,1771,1762
39487,1771,1762
39488,1770,1763
39489,1771,1762
39490,1771,1763
39491,1773,1763
39492,1774,1763
39493,1773,1764
39494,1774,1762
39495,1774,1763
39496,1775,1764
39497,1775,1763
39498,1775,1766
39499,1776,1767
39500,1776,1763
39501,1776,1765
39502,1776,1761
39503,1776,1763
39504,1776,1766
39505,1775,1767
39506,1775,1767
39507,1776,1766
39508,1776,1767
39509,1776,1768
39510,1776,1767
39511,1776,1769
39512,1776,1767
39513,1777,1766
39514,1776,1766
39515,1776,1764
39516,1776,1767
39517,1777,1766
39518,1776,1765
39519,1776,1767
39520,1776,1766
39521,1776,1763
39522,1775,1763
39523,1774,1761
39524,1776,1763
39525,1773,1765
39526,1774,1762
39527,1774,1765
39528,1776,1763
39529,1774,1765
39530,1776,1767
39531,1776,1763
39532,1776,1765
39533,1776,1763
39534,1776,1765
39535,1776,1766
39536,1776,1766
39537,1778,1765
39538,1776,1764
39539,1777,1765
39540,1777,1767
39541,1777,1767
39542,1777,1768
39543,1777,1765
39544,1779,1765
39545,1778,1763
39546,1776,1765
39547,1776,1763
39548,1777,1765
39549,1778,1767
39550,1776,1764
39551,1777,1767
39552,1776,1765
39553,1776,1766
39554,1776,1766
39555,1776,1763
39556,1776,1767
39557,1776,1766
39558,1773,1766
39559,1774,1767
39560,1775,1763
39561,1775,1765
39562,1775,1763
39563,1775,1763
39564,1775,1766
39565,1773,1763
39566,1774,1764
39567,1771,1766
39568,1773,1762
39569,1774,1762
39570,1773,1763
39571,1773,1763
39572,1772,1766
39573,1776,1766
39574,1775,1762
39575,1776,1762
39576,1775,1765
39577,1776,1763
39578,1776,1763
39579,1776,1767
39580,1776,1766
39581,1778,1763
39582,1776,1763
39583,1777,1767
39584,1776,1767
39585,1778,1769
39586,1777,1767
39587,1777,1771
39588,1776,1766
39589,1776,1767
39590,1776,1766
39591,1776,1765
39592,1775,1767
39593,1776,1765
39594,1775,1764
39595,1774,1766
39596,1775,1763
39597,1776,1763
39598,1775,1763
39599,1775,1762
39600,1775,1765
39601,1775,1765
39602,1776,1763
39603,1775,1765
39604,1771,1765
39605,1775,1763
39606,1773,1764
39607,1773,1766
39608,1775,1765
39609,1774,1764
39610,1775,1765
39611,1776,1766
39612,1776,1765
39613,1776,1765
39614,1776,1765
39615,1776,1764
39616,1777,1766
39617,1777,1766
39618,1776,1767
39619,1777,1765
39620,1776,1764
39621,1776,1766
39622,1777,1767
39623,1776,1767
39624,1776,1766
39625,1776,1764
39626,1776,1768
39627,1776,1766
39628,1776,1767
39629,1776,1765
39630,1776,1766
39631,1775,1767
39632,1776,1766
39633,1776,1767
39634,1774,1765
39635,1776,1765
39636,1775,1766
39637,1774,1766
39638,1774,1765
39639,1776,1765
39640,1776,1765
39641,1776,1767
39642,1774,1766
39643,1775,1766
39644,1775,1767
39645,1775,1765
39646,1774,1767
39647,1774,1764
39648,1775,1765
39649,1775,1765
39650,1773,1767
39651,1776,1767
39652,1775,1767
39653,1776,1767
39654,1775,1767
39655,1776,1765
39656,1776,1766
39657,1776,1769
39658,1775,1767
39659,1775,1767
39660,1775,1766
39661,1776,1769
39662,1776,1766
39663,1775,1767
39664,1775,1766
39665,1775,1770
39666,1776,1767
39667,1776,1770
39668,1776,1771
39669,1776,1767
39670,1775,1771
39671,1776,1767
39672,1776,1769
39673,1774,1769
39674,1776,1769
39675,1776,1767
39676,1774,1769
39677,1775,1770
39678,1775,1769
39679,1774,1767
39680,1776,1770
39681,1773,1767
39682,1774,1767
39683,1776,1767
39684,1775,1766
39685,1776,1770
39686,1775,1766
39687,1774,1767
39688,1776,1766
39689,1776,1769
39690,1776,1766
39691,1776,1766
39692,1776,1767
39693,1776,1767
39694,1776,1768
39695,1776,1770
39696,1777,1766
39697,1776,1767
39698,1777,1770
39699,1777,1766
39700,1778,1767
39701,1777,1769
39702,1776,1769
39703,1776,1770
39704,1777,1767
39705,1776,1769
39706,1777,1770
39707,1776,1771
39708,1776,1773
39709,1776,1772
39710,1776,1771
39711,1776,1772
39712,1777,1771
39713,1776,1773
39714,1776,1773
39715,1776,1771
39716,1776,1769
39717,1776,1767
39718,1776,1767
39719,1776,1771
39720,1775,1769
39721,1775,1767
39722,1776,1767
39723,1776,1773
39724,1774,1771
39725,1774,1771
39726,1775,1770
39727,1774,1769
39728,1776,1770
39729,1776,1767
39730,1776,1769
39731,1776,1767
39732,1776,1767
39733,1776,1770
39734,1776,1769
39735,1776,1767
39736,1776,1769
39737,1777,1766
39738,1777,1769
39739,1777,1771
39740,1777,1773
39741,1777,1772
39742,1776,1769
39743,1777,1774
39744,1776,1773
39745,1777,1773
39746,1776,1772
39747,1776,1771
39748,1776,1770
39749,1776,1772
39750,1775,1773
39751,1776,1769
39752,1776,1773
39753,1777,1770
39754,1776,1773
39755,1778,1771
39756,1776,1767
39757,1777,1767
39758,1776,1767
39759,1776,1769
39760,1776,1769
39761,1776,1770
39762,1776,1771
39763,1776,1770
39764,1776,1769
39765,1776,1767
39766,1777,1770
39767,1776,1769
39768,1776,1771
39769,1777,1770
39770,1777,1770
39771,1778,1771
39772,1777,1772
39773,1778,1770
39774,1777,1766
39775,1778,1767
39776,1777,1767
39777,1777,1767
39778,1777,1770
39779,1777,1772
39780,1778,1771
39781,1777,1773
39782,1779,1771
39783,1780,1772
39784,1780,1771
39785,1781,1770
39786,1781,1771
39787,1780,1767
39788,1777,1769
39789,1777,1765
39790,1777,1769
39791,1777,1767
39792,1776,1770
39793,1778,1770
39794,1777,1769
39795,1776,1770
39796,1776,1771
39797,1776,1767
39798,1777,1771
39799,1777,1773
39800,1776,1771
39801,1779,1771
39802,1779,1769
39803,1779,1771
39804,1777,1769
39805,1781,1771
39806,1781,1771
39807,1779,1771
39808,1778,1770
39809,1779,1771
39810,1781,1771
39811,1779,1773
39812,1781,1771
39813,1779,1770
39814,1778,1774
39815,1781,1772
39816,1779,1772
39817,1781,1773
39818,1779,1770
39819,1779,1770
39820,1780,1772
39821,1780,1767
39822,1779,1771
39823,1781,1772
39824,1781,1773
39825,1779,1772
39826,1778,1771
39827,1779,1770
39828,1779,1770
39829,1781,1771
39830,1779,1767
39831,1779,1769
39832,1780,1769
39833,1780,1767
39834,1779,1767
39835,1776,1767
39836,1776,1767
39837,1776,1766
39838,1776,1766
39839,1778,1768
39840,1777,1767
39841,1777,1767
39842,1777,1766
39843,1776,1770
39844,1777,1769
39845,1777,1767
39846,1776,1767
39847,1778,1770
39848,1777,1765
39849,1778,1769
39850,1778,1766
39851,1778,1770
39852,1779,1767
39853,1782,1767
39854,1782,1770
39855,1781,1773
39856,1783,1769
39857,1783,1769
39858,1783,1771
39859,1782,1767
39860,1782,1770
39861,1779,1767
39862,1780,1771
39863,1780,1770
39864,1779,1771
39865,1779,1768
39866,1778,1770
39867,1778,1772
39868,1776,1767
39869,1779,1767
39870,1776,1771
39871,1776,1771
39872,1776,1766
39873,1776,1770
39874,1777,1772
39875,1778,1770
39876,1777,1769
39877,1777,1770
39878,1777,1767
39879,1779,1767
39880,1777,1769
39881,1777,1771
39882,1777,1769
39883,1778,1765
39884,1776,1770
39885,1776,1767
39886,1777,1767
39887,1777,1767
39888,1778,1767
39889,1780,1769
39890,1781,1771
39891,1782,1767
39892,1779,1767
39893,1780,1767
39894,1778,1768
39895,1780,1771
39896,1781,1770
39897,1781,1770
39898,1781,1771
39899,1777,1770
39900,1778,1770
39901,1782,1770
39902,1779,1769
39903,1783,1771
39904,1781,1770
39905,1780,1773
39906,1782,1774
39907,1781,1773
39908,1782,1773
39909,1783,1773
39910,1781,1768
39911,1777,1767
39912,1776,1772
39913,1776,1768
39914,1777,1770
39915,1776,1767
39916,1778,1770
39917,1776,1766
39918,1777,1766
39919,1776,1766
39920,1776,1767
39921,1776,1766
39922,1777,1770
39923,1778,1767
39924,1780,1768
39925,1781,1770
39926,1779,1767
39927,1779,1771
39928,1781,1769
39929,1782,1767
39930,1781,1771
39931,1781,1771
39932,1779,1770
39933,1778,1767
39934,1778,1767
39935,1778,1771
39936,1779,1770
39937,1777,1771
39938,1778,1767
39939,1779,1767
39940,1779,1766
39941,1780,1770
39942,1783,1767
39943,1781,1770
39944,1785,1769
39945,1783,1771
39946,1781,1767
39947,1778,1769
39948,1779,1770
39949,1779,1768
39950,1777,1767
39951,1776,1769
39952,1776,1767
39953,1776,1766
39954,1778,1767
39955,1776,1766
39956,1777,1767
39957,1778,1762
39958,1776,1766
39959,1779,1769
39960,1777,1766
39961,1779,1769
39962,1779,1765
39963,1779,1767
39964,1778,1767
39965,1779,1769
39966,1780,1766
39967,1778,1767
39968,1782,1767
39969,1781,1763
39970,1781,1767
39971,1782,1767
39972,1782,1770
39973,1782,1767
39974,1780,1770
39975,1782,1768
39976,1783,1767
39977,1782,1771
39978,1783,1766
39979,1782,1770
39980,1781,1767
39981,1779,1765
39982,1779,1766
39983,1782,1766
39984,1781,1765
39985,1781,1769
39986,1779,1766
39987,1778,1766
39988,1779,1770
39989,1779,1767
39990,1779,1767
39991,1779,1767
39992,1779,1766
39993,1779,1766
39994,1780,1763
39995,1777,1765
39996,1778,1765
39997,1779,1766
39998,1778,1764
39999,1778,1767
40000,1779,1766
40001,1778,1763
40002,1778,1765
40003,1779,1766
40004,1781,1766
40005,1781,1765
40006,1781,1763
40007,1783,1766
40008,1780,1769
40009,1781,1766
40010,1780,1769
40011,1781,1765
40012,1782,1768
40013,1782,1766
40014,1782,1767
40015,1783,1767
40016,1782,1769
40017,1782,1766
40018,1782,1763
40019,1783,1770
40020,1785,1766
40021,1786,1766
40022,1785,1768
40023,1783,1770
40024,1783,1765
40025,1782,1763
40026,1781,1765
40027,1781,1765
40028,1781,1764
40029,1780,1765
40030,1777,1764
40031,1777,1763
40032,1778,1763
40033,1778,1763
40034,1778,1766
40035,1780,1765
40036,1782,1767
40037,1776,1763
40038,1781,1763
40039,1777,1761
40040,1778,1761
40041,1778,1764
40042,1779,1764
40043,1779,1766
40044,1780,1767
40045,1777,1765
40046,1779,1765
40047,1777,1766
40048,1781,1766
40049,1782,1766
40050,1781,1765
40051,1784,1764
40052,1786,1765
40053,1781,1762
40054,1781,1766
40055,1781,1764
40056,1780,1763
40057,1782,1766
40058,1781,1767
40059,1783,1767
40060,1781,1767
40061,1783,1767
40062,1783,1769
40063,1783,1769
40064,1782,1769
40065,1784,1765
40066,1782,1768
40067,1779,1766
40068,1779,1765
40069,1779,1765
40070,1777,1763
40071,1777,1764
40072,1778,1766
40073,1777,1763
40074,1777,1762
40075,1779,1763
40076,1777,1765
40077,1779,1765
40078,1778,1764
40079,1776,1763
40080,1776,1763
40081,1777,1765
40082,1776,1763
40083,1776,1765
40084,1777,1766
40085,1776,1765
40086,1780,1767
40087,1781,1767
40088,1782,1766
40089,1782,1763
40090,1783,1763
40091,1783,1766
40092,1783,1765
40093,1782,1765
40094,1784,1765
40095,1784,1761
40096,1782,1766
40097,1783,1763
40098,1782,1765
40099,1786,1763
40100,1780,1762
40101,1783,1763
40102,1781,1763
40103,1781,1767
40104,1779,1763
40105,1778,1765
40106,1777,1769
40107,1778,1765
40108,1777,1767
40109,1776,1766
40110,1776,1763
40111,1778,1762
40112,1777,1763
40113,1777,1762
40114,1777,1763
40115,1776,1763
40116,1776,1762
40117,1777,1762
40118,1776,1763
40119,1777,1762
40120,1776,1763
40121,1776,1762
40122,1776,1763
40123,1778,1762
40124,1776,1762
