index,Ch0,Ch1
18584,1791,1764
18585,1791,1762
18586,1791,1762
18587,1792,1762
18588,1791,1762
18589,1791,1763
18590,1792,1763
18591,1791,1764
18592,1792,1762
18593,1788,1764
18594,1791,1762
18595,1790,1763
18596,1790,1763
18597,1787,1763
18598,1787,1761
18599,1789,1763
18600,1781,1763
18601,1785,1764
18602,1782,1762
18603,1783,1761
18604,1781,1761
18605,1784,1763
18606,1782,1763
18607,1779,1762
18608,1779,1760
18609,1779,1762
18610,1782,1758
18611,1781,1761
18612,1777,1761
18613,1781,1760
18614,1781,1763
18615,1783,1760
18616,1785,1760
18617,1786,1761
18618,1785,1762
18619,1787,1765
18620,1787,1764
18621,1789,1765
18622,1789,1761
18623,1791,1763
18624,1791,1763
18625,1791,1760
18626,1791,1765
18627,1790,1762
18628,1789,1760
18629,1789,1762
18630,1790,1762
18631,1792,1761
18632,1791,1761
18633,1792,1763
18634,1791,1762
18635,1789,1762
18636,1788,1763
18637,1787,1762
18638,1786,1763
18639,1786,1765
18640,1786,1762
18641,1783,1760
18642,1783,1760
18643,1779,1761
18644,1781,1760
18645,1781,1761
18646,1778,1762
18647,1781,1761
18648,1780,1759
18649,1781,1762
18650,1778,1759
18651,1779,1762
18652,1779,1761
18653,1781,1761
18654,1782,1763
18655,1784,1762
18656,1783,1761
18657,1787,1759
18658,1790,1761
18659,1789,1759
18660,1789,1762
18661,1791,1760
18662,1790,1763
18663,1790,1764
18664,1790,1763
18665,1794,1762
18666,1792,1763
18667,1792,1763
18668,1791,1761
18669,1792,1763
18670,1791,1761
18671,1791,1763
18672,1790,1763
18673,1792,1763
18674,1792,1765
18675,1791,1763
18676,1791,1762
18677,1790,1765
18678,1789,1762
18679,1787,1765
18680,1786,1765
18681,1782,1765
18682,1785,1766
18683,1782,1763
18684,1783,1763
18685,1785,1765
18686,1783,1763
18687,1781,1760
18688,1783,1759
18689,1782,1760
18690,1781,1760
18691,1779,1759
18692,1779,1761
18693,1780,1761
18694,1783,1763
18695,1783,1760
18696,1783,1760
18697,1783,1759
18698,1785,1761
18699,1783,1764
18700,1790,1763
18701,1788,1761
18702,1791,1763
18703,1787,1762
18704,1791,1766
18705,1790,1764
18706,1789,1766
18707,1790,1762
18708,1789,1765
18709,1790,1763
18710,1791,1763
18711,1791,1765
18712,1791,1761
18713,1793,1765
18714,1789,1762
18715,1791,1765
18716,1790,1763
18717,1790,1761
18718,1789,1761
18719,1790,1762
18720,1786,1763
18721,1787,1764
18722,1783,1763
18723,1779,1762
18724,1781,1763
18725,1781,1762
18726,1781,1762
18727,1781,1763
18728,1781,1765
18729,1781,1762
18730,1781,1762
18731,1783,1762
18732,1780,1763
18733,1781,1763
18734,1782,1763
18735,1783,1764
18736,1786,1764
18737,1783,1764
18738,1787,1763
18739,1791,1764
18740,1789,1763
18741,1790,1763
18742,1790,1761
18743,1791,1765
18744,1792,1761
18745,1789,1764
18746,1790,1762
18747,1791,1760
18748,1791,1765
18749,1793,1760
18750,1791,1762
18751,1791,1762
18752,1790,1761
18753,1791,1763
18754,1791,1763
18755,1790,1761
18756,1789,1762
18757,1789,1763
18758,1789,1765
18759,1787,1764
18760,1786,1761
18761,1783,1765
18762,1782,1764
18763,1783,1764
18764,1781,1765
18765,1780,1762
18766,1782,1762
18767,1781,1761
18768,1783,1760
18769,1782,1762
18770,1779,1762
18771,1781,1763
18772,1782,1763
18773,1783,1763
18774,1785,1761
18775,1785,1764
18776,1786,1763
18777,1787,1761
18778,1788,1760
18779,1787,1763
18780,1789,1764
18781,1790,1763
18782,1791,1764
18783,1791,1762
18784,1791,1762
18785,1791,1763
18786,1792,1763
18787,1791,1762
18788,1790,1761
18789,1793,1762
18790,1791,1761
18791,1791,1762
18792,1789,1763
18793,1790,1762
18794,1789,1762
18795,1789,1762
18796,1788,1761
18797,1788,1763
18798,1786,1763
18799,1786,1763
18800,1783,1761
18801,1782,1763
18802,1783,1761
18803,1780,1762
18804,1781,1761
18805,1782,1761
18806,1781,1763
18807,1780,1763
18808,1783,1765
18809,1780,1764
18810,1781,1762
18811,1781,1766
18812,1781,1765
18813,1783,1765
18814,1785,1764
18815,1786,1763
18816,1787,1765
18817,1788,1760
18818,1789,1763
18819,1789,1764
18820,1787,1763
18821,1791,1763
18822,1790,1765
18823,1793,1763
18824,1789,1761
18825,1789,1765
18826,1789,1761
18827,1789,1762
18828,1789,1760
18829,1789,1761
18830,1787,1761
18831,1789,1760
18832,1789,1763
18833,1787,1760
18834,1789,1761
18835,1789,1764
18836,1785,1765
18837,1790,1763
18838,1788,1766
18839,1785,1763
18840,1783,1762
18841,1781,1762
18842,1781,1762
18843,1781,1763
18844,1781,1765
18845,1781,1764
18846,1778,1763
18847,1781,1763
18848,1780,1762
18849,1782,1764
18850,1782,1764
18851,1781,1763
18852,1783,1761
18853,1783,1763
18854,1787,1763
18855,1783,1761
18856,1786,1761
18857,1787,1759
18858,1789,1762
18859,1790,1762
18860,1789,1761
18861,1791,1763
18862,1791,1762
18863,1790,1765
18864,1791,1765
18865,1793,1767
18866,1791,1767
18867,1793,1763
18868,1792,1760
18869,1791,1761
18870,1792,1762
18871,1791,1761
18872,1791,1764
18873,1790,1761
18874,1789,1761
18875,1787,1762
18876,1787,1760
18877,1786,1762
18878,1783,1762
18879,1783,1761
18880,1783,1760
18881,1783,1762
18882,1781,1762
18883,1783,1762
18884,1781,1763
18885,1780,1762
18886,1779,1763
18887,1779,1764
18888,1779,1762
18889,1777,1763
18890,1781,1762
18891,1779,1764
18892,1783,1762
18893,1783,1765
18894,1783,1761
18895,1785,1761
18896,1785,1761
18897,1789,1761
18898,1790,1760
18899,1791,1761
18900,1791,1763
18901,1791,1761
18902,1791,1763
18903,1791,1761
18904,1791,1760
18905,1791,1762
18906,1791,1760
18907,1791,1760
18908,1791,1763
18909,1792,1761
18910,1791,1765
18911,1791,1764
18912,1790,1760
18913,1789,1765
18914,1788,1763
18915,1787,1763
18916,1785,1762
18917,1785,1762
18918,1785,1764
18919,1782,1764
18920,1779,1762
18921,1779,1762
18922,1781,1763
18923,1779,1763
18924,1780,1762
18925,1781,1762
18926,1779,1763
18927,1780,1761
18928,1779,1760
18929,1780,1761
18930,1779,1762
18931,1782,1761
18932,1780,1761
18933,1783,1760
18934,1787,1760
18935,1783,1762
18936,1785,1762
18937,1789,1761
18938,1790,1762
18939,1790,1762
18940,1792,1759
18941,1790,1762
18942,1792,1762
18943,1791,1761
18944,1791,1760
18945,1789,1763
18946,1790,1761
18947,1789,1763
18948,1789,1762
18949,1789,1762
18950,1790,1760
18951,1792,1763
18952,1789,1761
18953,1789,1763
18954,1787,1762
18955,1787,1761
18956,1785,1762
18957,1785,1762
18958,1786,1765
18959,1783,1763
18960,1782,1762
18961,1779,1763
18962,1781,1763
18963,1781,1762
18964,1782,1762
18965,1779,1764
18966,1783,1762
18967,1780,1765
18968,1781,1762
18969,1781,1764
18970,1782,1761
18971,1781,1763
18972,1785,1761
18973,1786,1761
18974,1786,1763
18975,1787,1764
18976,1787,1761
18977,1790,1761
18978,1788,1765
18979,1789,1765
18980,1790,1766
18981,1790,1766
18982,1791,1766
18983,1790,1763
18984,1789,1765
18985,1791,1764
18986,1792,1766
18987,1790,1761
18988,1792,1763
18989,1791,1762
18990,1789,1761
18991,1789,1762
18992,1788,1761
18993,1787,1762
18994,1787,1763
18995,1786,1765
18996,1787,1763
18997,1783,1763
18998,1781,1764
18999,1783,1763
19000,1783,1766
19001,1781,1764
19002,1781,1765
19003,1781,1762
19004,1782,1761
19005,1779,1762
19006,1779,1765
19007,1779,1761
19008,1779,1763
19009,1779,1763
19010,1782,1763
19011,1783,1762
19012,1783,1762
19013,1783,1763
19014,1787,1761
19015,1786,1762
19016,1787,1760
19017,1788,1760
19018,1790,1761
19019,1790,1761
19020,1791,1764
19021,1791,1763
19022,1792,1764
19023,1791,1763
19024,1791,1762
19025,1793,1763
19026,1790,1762
19027,1792,1764
19028,1791,1762
19029,1793,1763
19030,1791,1765
19031,1791,1762
19032,1788,1763
19033,1787,1762
19034,1785,1762
19035,1787,1762
19036,1783,1763
19037,1781,1762
19038,1782,1764
19039,1780,1762
19040,1779,1762
19041,1780,1763
19042,1781,1760
19043,1779,1761
19044,1782,1761
19045,1779,1759
19046,1781,1761
19047,1781,1761
19048,1778,1762
19049,1778,1761
19050,1779,1764
19051,1782,1761
19052,1786,1763
19053,1783,1762
19054,1785,1763
19055,1787,1763
19056,1789,1762
19057,1791,1762
19058,1790,1761
19059,1792,1761
19060,1792,1762
19061,1791,1763
19062,1791,1760
19063,1790,1764
19064,1791,1761
19065,1791,1763
19066,1790,1763
19067,1791,1763
19068,1791,1760
19069,1789,1763
19070,1790,1763
19071,1787,1763
19072,1787,1761
19073,1786,1761
19074,1786,1760
19075,1785,1761
19076,1785,1760
19077,1781,1762
19078,1781,1761
19079,1782,1762
19080,1781,1765
19081,1778,1763
19082,1780,1763
19083,1782,1763
19084,1779,1762
19085,1782,1760
19086,1778,1762
19087,1779,1760
19088,1778,1762
19089,1782,1761
19090,1782,1762
19091,1783,1763
19092,1785,1763
19093,1786,1765
19094,1789,1761
19095,1789,1763
19096,1790,1765
19097,1790,1763
19098,1791,1762
19099,1789,1761
19100,1790,1761
19101,1790,1763
19102,1789,1761
19103,1791,1761
19104,1789,1761
19105,1792,1763
19106,1789,1762
19107,1791,1763
19108,1789,1761
19109,1789,1762
19110,1790,1761
19111,1787,1761
19112,1787,1763
19113,1785,1762
19114,1786,1761
19115,1781,1763
19116,1782,1761
19117,1778,1762
19118,1781,1763
19119,1778,1762
19120,1781,1761
19121,1778,1763
19122,1779,1762
19123,1778,1761
19124,1779,1763
19125,1781,1763
19126,1778,1763
19127,1781,1761
19128,1779,1761
19129,1781,1759
19130,1782,1760
19131,1781,1762
19132,1783,1760
19133,1785,1761
19134,1787,1765
19135,1785,1763
19136,1789,1759
19137,1788,1762
19138,1789,1762
19139,1789,1762
19140,1788,1761
19141,1790,1766
19142,1791,1761
19143,1790,1762
19144,1791,1761
19145,1792,1765
19146,1792,1763
19147,1791,1763
19148,1790,1762
19149,1791,1766
19150,1788,1761
19151,1787,1762
19152,1787,1763
19153,1783,1763
19154,1786,1763
19155,1782,1763
19156,1782,1763
19157,1781,1759
19158,1781,1760
19159,1778,1763
19160,1781,1761
19161,1781,1764
19162,1781,1766
19163,1783,1762
19164,1782,1762
19165,1781,1762
19166,1782,1762
19167,1781,1762
19168,1781,1762
19169,1783,1762
19170,1783,1760
19171,1785,1761
19172,1786,1761
19173,1786,1762
19174,1789,1762
19175,1787,1762
19176,1789,1763
19177,1790,1763
19178,1789,1762
19179,1789,1763
19180,1791,1762
19181,1789,1765
19182,1789,1766
19183,1791,1766
19184,1791,1765
19185,1791,1764
19186,1791,1765
19187,1791,1762
19188,1790,1761
19189,1790,1763
19190,1787,1760
19191,1789,1759
19192,1787,1761
19193,1787,1761
19194,1783,1761
19195,1785,1760
19196,1786,1761
19197,1783,1760
19198,1783,1762
19199,1781,1762
19200,1782,1763
19201,1783,1765
19202,1780,1760
19203,1778,1762
19204,1781,1761
19205,1779,1764
19206,1783,1762
19207,1782,1765
19208,1785,1762
19209,1785,1763
19210,1785,1765
19211,1787,1763
19212,1787,1763
19213,1789,1764
19214,1791,1765
19215,1792,1763
19216,1791,1762
19217,1791,1762
19218,1791,1761
19219,1789,1761
19220,1791,1762
19221,1791,1761
19222,1791,1760
19223,1792,1762
19224,1791,1761
19225,1791,1761
19226,1791,1761
19227,1789,1761
19228,1788,1764
19229,1787,1762
19230,1783,1762
19231,1783,1766
19232,1785,1760
19233,1786,1763
19234,1783,1763
19235,1783,1764
19236,1781,1763
19237,1782,1762
19238,1779,1762
19239,1777,1761
19240,1779,1763
19241,1779,1763
19242,1779,1764
19243,1781,1762
19244,1779,1761
19245,1779,1762
19246,1778,1761
19247,1782,1762
19248,1781,1761
19249,1783,1762
19250,1786,1760
19251,1787,1761
19252,1789,1762
19253,1786,1759
19254,1790,1760
19255,1791,1761
19256,1789,1762
19257,1791,1760
19258,1790,1762
19259,1790,1763
19260,1790,1764
19261,1790,1761
19262,1792,1761
19263,1787,1763
19264,1790,1761
19265,1788,1765
19266,1790,1762
19267,1786,1765
19268,1787,1763
19269,1787,1765
19270,1787,1762
19271,1783,1764
19272,1785,1760
19273,1782,1761
19274,1783,1762
19275,1781,1762
19276,1781,1760
19277,1778,1763
19278,1779,1761
19279,1779,1766
19280,1778,1762
19281,1779,1764
19282,1777,1764
19283,1779,1765
19284,1778,1764
19285,1778,1763
19286,1782,1764
19287,1782,1763
19288,1783,1761
19289,1783,1763
19290,1785,1759
19291,1786,1759
19292,1785,1761
19293,1786,1760
19294,1790,1761
19295,1791,1761
19296,1790,1765
19297,1790,1765
19298,1790,1761
19299,1788,1763
19300,1790,1762
19301,1789,1761
19302,1791,1761
19303,1790,1761
19304,1790,1763
19305,1789,1760
19306,1790,1760
19307,1790,1760
19308,1787,1761
19309,1783,1760
19310,1786,1759
19311,1785,1761
19312,1781,1761
19313,1782,1763
19314,1781,1764
19315,1781,1764
19316,1781,1764
19317,1782,1764
19318,1781,1763
19319,1779,1765
19320,1782,1762
19321,1778,1762
19322,1779,1763
19323,1782,1764
19324,1781,1763
19325,1781,1763
19326,1780,1763
19327,1782,1762
19328,1781,1762
19329,1783,1763
19330,1786,1764
19331,1783,1761
19332,1785,1764
19333,1783,1762
19334,1787,1764
19335,1783,1765
19336,1787,1761
19337,1789,1763
19338,1790,1765
19339,1790,1763
19340,1789,1763
19341,1789,1764
19342,1791,1763
19343,1790,1762
19344,1789,1761
19345,1790,1761
19346,1787,1762
19347,1787,1763
19348,1787,1763
19349,1781,1761
19350,1783,1762
19351,1780,1762
19352,1782,1762
19353,1778,1763
19354,1778,1760
19355,1781,1761
19356,1777,1760
19357,1777,1762
19358,1778,1763
19359,1776,1760
19360,1778,1761
19361,1777,1759
19362,1777,1759
19363,1779,1759
19364,1780,1762
19365,1782,1763
19366,1785,1764
19367,1786,1765
19368,1785,1762
19369,1783,1763
19370,1783,1761
19371,1787,1764
19372,1785,1764
19373,1789,1763
19374,1788,1761
19375,1785,1759
19376,1787,1761
19377,1789,1759
19378,1788,1760
19379,1788,1759
19380,1786,1760
19381,1788,1759
19382,1788,1761
19383,1787,1760
19384,1789,1760
19385,1789,1760
19386,1791,1760
19387,1791,1762
19388,1787,1760
19389,1786,1759
19390,1783,1760
19391,1782,1763
19392,1782,1762
19393,1781,1765
19394,1783,1766
19395,1781,1769
19396,1781,1763
19397,1780,1766
19398,1781,1765
19399,1779,1764
19400,1779,1764
19401,1777,1764
19402,1777,1765
19403,1777,1763
19404,1777,1763
19405,1779,1765
19406,1778,1763
19407,1779,1765
19408,1779,1762
19409,1779,1763
19410,1777,1762
19411,1776,1764
19412,1776,1762
19413,1776,1765
19414,1776,1763
19415,1776,1762
19416,1776,1763
19417,1776,1763
19418,1779,1760
19419,1779,1761
19420,1779,1758
19421,1783,1759
19422,1781,1759
19423,1780,1759
19424,1781,1760
19425,1781,1757
19426,1782,1760
19427,1782,1761
19428,1783,1760
19429,1783,1762
19430,1782,1762
19431,1782,1762
19432,1779,1763
19433,1779,1763
19434,1777,1762
19435,1778,1763
19436,1779,1763
19437,1780,1762
19438,1779,1762
19439,1776,1762
19440,1778,1761
19441,1776,1761
19442,1777,1760
19443,1779,1763
19444,1780,1761
19445,1783,1761
19446,1783,1763
19447,1788,1761
19448,1789,1762
19449,1789,1762
19450,1790,1762
19451,1790,1759
19452,1791,1766
19453,1792,1763
19454,1790,1764
19455,1789,1762
19456,1790,1763
19457,1790,1763
19458,1793,1761
19459,1790,1765
19460,1792,1763
19461,1790,1762
19462,1791,1759
19463,1788,1759
19464,1789,1758
19465,1787,1762
19466,1785,1760
19467,1786,1762
19468,1786,1761
19469,1783,1762
19470,1782,1761
19471,1782,1761
19472,1782,1761
19473,1782,1761
19474,1779,1759
19475,1779,1760
19476,1777,1761
19477,1776,1759
19478,1777,1760
19479,1776,1756
19480,1777,1758
19481,1778,1759
19482,1777,1758
19483,1777,1759
19484,1778,1760
19485,1779,1762
19486,1782,1760
19487,1782,1755
19488,1789,1759
19489,1787,1762
19490,1791,1763
19491,1790,1762
19492,1787,1759
19493,1790,1759
19494,1789,1761
19495,1789,1761
19496,1790,1762
19497,1789,1765
19498,1785,1769
19499,1788,1767
19500,1783,1768
19501,1782,1765
19502,1781,1769
19503,1780,1763
19504,1778,1763
19505,1778,1763
19506,1777,1759
19507,1779,1761
19508,1781,1763
19509,1781,1763
19510,1781,1765
19511,1783,1761
19512,1784,1763
19513,1781,1763
19514,1778,1763
19515,1779,1759
19516,1777,1761
19517,1776,1760
19518,1777,1760
19519,1776,1761
19520,1776,1761
19521,1776,1760
19522,1777,1759
19523,1778,1759
19524,1783,1760
19525,1787,1759
19526,1792,1756
19527,1790,1755
19528,1791,1757
19529,1787,1755
19530,1786,1757
19531,1785,1757
19532,1782,1755
19533,1783,1756
19534,1781,1758
19535,1778,1759
19536,1781,1761
19537,1779,1761
19538,1777,1759
19539,1779,1760
19540,1781,1757
19541,1780,1761
19542,1781,1761
19543,1781,1759
19544,1779,1759
19545,1779,1760
19546,1780,1763
19547,1781,1767
19548,1778,1766
19549,1781,1767
19550,1778,1770
19551,1781,1767
19552,1782,1766
19553,1780,1763
19554,1778,1763
19555,1776,1760
19556,1775,1759
19557,1776,1761
19558,1771,1759
