index,Ch0,Ch1
52210,1777,1761
52211,1779,1761
52212,1779,1761
52213,1783,1761
52214,1782,1762
52215,1782,1762
52216,1782,1762
52217,1778,1760
52218,1776,1761
52219,1777,1762
52220,1777,1761
52221,1777,1763
52222,1776,1763
52223,1776,1763
52224,1776,1765
52225,1776,1765
52226,1774,1765
52227,1775,1763
52228,1775,1764
52229,1775,1765
52230,1775,1763
52231,1774,1764
52232,1773,1765
52233,1773,1763
52234,1771,1762
52235,1773,1765
52236,1775,1765
52237,1776,1763
52238,1776,1763
52239,1776,1764
52240,1776,1763
52241,1776,1766
52242,1777,1764
52243,1778,1762
52244,1777,1763
52245,1778,1763
52246,1776,1761
52247,1777,1762
52248,1777,1763
52249,1778,1763
52250,1779,1763
52251,1779,1763
52252,1781,1765
52253,1781,1762
52254,1780,1763
52255,1780,1763
52256,1778,1765
52257,1777,1763
52258,1779,1761
52259,1777,1763
52260,1776,1762
52261,1776,1761
52262,1776,1761
52263,1776,1762
52264,1776,1763
52265,1776,1760
52266,1776,1762
52267,1776,1762
52268,1776,1760
52269,1774,1761
52270,1776,1762
52271,1775,1761
52272,1772,1762
52273,1773,1762
52274,1774,1761
52275,1773,1762
52276,1773,1762
52277,1776,1761
52278,1776,1764
52279,1776,1761
52280,1776,1761
52281,1776,1762
52282,1776,1761
52283,1777,1762
52284,1776,1764
52285,1777,1765
52286,1778,1763
52287,1777,1763
52288,1779,1763
52289,1780,1762
52290,1779,1763
52291,1781,1763
52292,1780,1763
52293,1778,1761
52294,1779,1762
52295,1778,1761
52296,1777,1761
52297,1776,1763
52298,1778,1763
52299,1776,1762
52300,1776,1763
52301,1776,1765
52302,1775,1763
52303,1775,1762
52304,1775,1762
52305,1773,1764
52306,1774,1763
52307,1775,1763
52308,1775,1762
52309,1774,1763
52310,1773,1763
52311,1773,1763
52312,1774,1762
52313,1774,1762
52314,1775,1761
52315,1775,1762
52316,1776,1765
52317,1777,1766
52318,1776,1763
52319,1776,1763
52320,1776,1761
52321,1776,1760
52322,1778,1761
52323,1777,1762
52324,1777,1763
52325,1777,1764
52326,1779,1763
52327,1779,1764
52328,1779,1764
52329,1780,1762
52330,1782,1762
52331,1783,1762
52332,1779,1763
52333,1779,1762
52334,1781,1763
52335,1777,1763
52336,1777,1762
52337,1776,1762
52338,1778,1762
52339,1776,1762
52340,1777,1762
52341,1776,1761
52342,1776,1762
52343,1776,1762
52344,1776,1763
52345,1776,1764
52346,1776,1765
52347,1776,1763
52348,1776,1762
52349,1776,1763
52350,1775,1763
52351,1776,1763
52352,1776,1759
52353,1776,1762
52354,1775,1762
52355,1776,1765
52356,1776,1761
52357,1776,1759
52358,1778,1762
52359,1777,1764
52360,1777,1762
52361,1776,1766
52362,1779,1763
52363,1777,1767
52364,1779,1767
52365,1781,1763
52366,1778,1763
52367,1779,1762
52368,1782,1764
52369,1781,1762
52370,1780,1762
52371,1779,1760
52372,1780,1759
52373,1779,1761
52374,1778,1762
52375,1778,1763
52376,1776,1762
52377,1776,1762
52378,1776,1761
52379,1776,1763
52380,1776,1763
52381,1776,1764
52382,1776,1763
52383,1775,1762
52384,1775,1762
52385,1773,1760
52386,1775,1763
52387,1774,1764
52388,1774,1763
52389,1775,1761
52390,1770,1762
52391,1774,1761
52392,1774,1761
52393,1774,1761
52394,1775,1760
52395,1776,1764
52396,1776,1761
52397,1776,1762
52398,1777,1762
52399,1778,1764
52400,1776,1762
52401,1776,1763
52402,1777,1761
52403,1778,1760
52404,1776,1764
52405,1779,1763
52406,1776,1763
52407,1777,1762
52408,1781,1762
52409,1778,1763
52410,1781,1765
52411,1778,1762
52412,1778,1763
52413,1782,1762
52414,1778,1762
52415,1778,1761
52416,1777,1763
52417,1778,1762
52418,1776,1763
52419,1776,1761
52420,1776,1766
52421,1776,1764
52422,1776,1765
52423,1773,1764
52424,1776,1762
52425,1776,1765
52426,1776,1763
52427,1775,1763
52428,1775,1763
52429,1776,1763
52430,1775,1763
52431,1776,1762
52432,1775,1763
52433,1775,1763
52434,1776,1762
52435,1776,1760
52436,1776,1761
52437,1776,1760
52438,1777,1763
52439,1776,1761
52440,1777,1762
52441,1777,1760
52442,1779,1762
52443,1779,1763
52444,1778,1761
52445,1779,1762
52446,1781,1762
52447,1782,1763
52448,1779,1764
52449,1779,1764
52450,1782,1762
52451,1778,1764
52452,1776,1765
52453,1779,1762
52454,1779,1763
52455,1777,1763
52456,1776,1765
52457,1776,1760
52458,1776,1761
52459,1777,1765
52460,1775,1763
52461,1775,1764
52462,1776,1762
52463,1775,1765
52464,1776,1765
52465,1776,1761
52466,1776,1764
52467,1776,1763
52468,1776,1763
52469,1776,1760
52470,1776,1761
52471,1775,1763
52472,1776,1761
52473,1776,1762
52474,1777,1762
52475,1775,1761
52476,1776,1762
52477,1776,1763
52478,1779,1764
52479,1776,1766
52480,1780,1765
52481,1779,1762
52482,1779,1765
52483,1777,1765
52484,1776,1762
52485,1776,1763
52486,1778,1761
52487,1776,1762
52488,1777,1760
52489,1776,1760
52490,1777,1761
52491,1777,1762
52492,1777,1761
52493,1776,1762
52494,1776,1761
52495,1776,1761
52496,1775,1763
52497,1774,1761
52498,1773,1762
52499,1771,1761
52500,1772,1761
52501,1771,1762
52502,1773,1760
52503,1771,1764
52504,1772,1765
52505,1772,1763
52506,1773,1763
52507,1772,1762
52508,1771,1763
52509,1771,1762
52510,1772,1761
52511,1772,1761
52512,1773,1761
52513,1773,1760
52514,1776,1763
52515,1775,1763
52516,1776,1760
52517,1776,1763
52518,1776,1761
52519,1776,1761
52520,1776,1762
52521,1776,1761
52522,1777,1760
52523,1778,1765
52524,1780,1763
52525,1780,1761
52526,1779,1762
52527,1780,1763
52528,1782,1765
52529,1783,1763
52530,1782,1763
52531,1780,1766
52532,1779,1763
52533,1776,1763
52534,1779,1761
52535,1779,1765
52536,1778,1762
52537,1777,1764
52538,1777,1763
52539,1776,1764
52540,1776,1763
52541,1776,1763
52542,1776,1765
52543,1776,1763
52544,1776,1761
52545,1775,1763
52546,1774,1763
52547,1775,1764
52548,1776,1762
52549,1776,1763
52550,1776,1763
52551,1776,1763
52552,1777,1767
52553,1776,1763
52554,1777,1762
52555,1777,1761
52556,1779,1762
52557,1778,1763
52558,1781,1763
52559,1780,1759
52560,1781,1765
52561,1780,1761
52562,1781,1763
52563,1783,1761
52564,1782,1764
52565,1782,1761
52566,1781,1763
52567,1783,1762
52568,1785,1761
52569,1783,1761
52570,1785,1763
52571,1782,1766
52572,1778,1765
52573,1776,1762
52574,1777,1761
52575,1776,1762
52576,1776,1763
52577,1776,1761
52578,1776,1762
52579,1774,1761
52580,1774,1764
52581,1776,1763
52582,1776,1764
52583,1775,1763
52584,1776,1763
52585,1775,1762
52586,1775,1763
52587,1775,1761
52588,1776,1762
52589,1775,1760
52590,1776,1764
52591,1776,1761
52592,1776,1763
52593,1776,1763
52594,1776,1763
52595,1776,1761
52596,1776,1762
52597,1777,1762
52598,1779,1762
52599,1777,1761
52600,1781,1762
52601,1780,1762
52602,1779,1760
52603,1781,1759
52604,1779,1764
52605,1781,1761
52606,1779,1761
52607,1781,1763
52608,1782,1763
52609,1780,1763
52610,1781,1761
52611,1779,1764
52612,1777,1763
52613,1777,1761
52614,1776,1763
52615,1776,1763
52616,1776,1761
52617,1776,1761
52618,1775,1761
52619,1775,1763
52620,1774,1759
52621,1774,1765
52622,1775,1762
52623,1776,1762
52624,1775,1764
52625,1776,1762
52626,1775,1762
52627,1774,1763
52628,1772,1763
52629,1774,1763
52630,1776,1763
52631,1776,1762
52632,1776,1763
52633,1776,1763
52634,1776,1761
52635,1777,1763
52636,1777,1762
52637,1776,1761
52638,1778,1762
52639,1779,1761
52640,1777,1763
52641,1779,1761
52642,1780,1762
52643,1779,1762
52644,1778,1761
52645,1779,1760
52646,1781,1762
52647,1777,1763
52648,1780,1761
52649,1779,1762
52650,1777,1761
52651,1777,1761
52652,1776,1761
52653,1777,1762
52654,1776,1762
52655,1777,1760
52656,1776,1762
52657,1776,1761
52658,1775,1763
52659,1776,1764
52660,1776,1760
52661,1776,1761
52662,1776,1761
52663,1776,1760
52664,1775,1762
52665,1776,1761
52666,1775,1764
52667,1776,1765
52668,1776,1763
52669,1775,1762
52670,1776,1763
52671,1776,1764
52672,1776,1762
52673,1776,1761
52674,1780,1761
52675,1777,1761
52676,1780,1761
52677,1781,1763
52678,1779,1765
52679,1782,1762
52680,1781,1766
52681,1779,1762
52682,1782,1762
52683,1782,1762
52684,1780,1760
52685,1782,1762
52686,1780,1761
52687,1783,1760
52688,1783,1763
52689,1782,1760
52690,1778,1761
52691,1777,1761
52692,1778,1765
52693,1777,1764
52694,1777,1762
52695,1776,1765
52696,1776,1762
52697,1776,1764
52698,1775,1765
52699,1774,1763
52700,1771,1766
52701,1775,1764
52702,1773,1761
52703,1774,1765
52704,1771,1765
52705,1773,1761
52706,1771,1762
52707,1772,1764
52708,1772,1764
52709,1774,1763
52710,1776,1763
52711,1776,1764
52712,1776,1759
52713,1778,1763
52714,1777,1762
52715,1776,1761
52716,1779,1762
52717,1776,1762
52718,1777,1763
52719,1778,1762
52720,1780,1763
52721,1780,1761
52722,1781,1761
52723,1781,1763
52724,1783,1762
52725,1783,1761
52726,1782,1760
52727,1781,1760
52728,1780,1761
52729,1781,1761
52730,1777,1762
52731,1779,1762
52732,1778,1760
52733,1776,1760
52734,1776,1762
52735,1776,1761
52736,1776,1761
52737,1776,1762
52738,1776,1761
52739,1775,1761
52740,1774,1761
52741,1775,1762
52742,1774,1760
52743,1773,1761
52744,1772,1760
52745,1774,1763
52746,1775,1762
52747,1774,1763
52748,1776,1763
52749,1776,1761
52750,1776,1764
52751,1776,1764
52752,1776,1763
52753,1776,1765
52754,1777,1765
52755,1777,1762
52756,1778,1763
52757,1781,1764
52758,1779,1762
52759,1781,1765
52760,1778,1759
52761,1780,1762
52762,1779,1761
52763,1778,1763
52764,1777,1761
52765,1778,1762
52766,1781,1759
52767,1778,1762
52768,1780,1762
52769,1780,1762
52770,1778,1761
52771,1778,1762
52772,1776,1763
52773,1778,1761
52774,1776,1763
52775,1776,1764
52776,1776,1761
52777,1776,1761
52778,1776,1759
52779,1775,1762
52780,1775,1761
52781,1775,1761
52782,1775,1761
52783,1776,1761
52784,1776,1762
52785,1774,1762
52786,1776,1761
52787,1776,1759
52788,1775,1761
52789,1776,1761
52790,1776,1761
52791,1776,1763
52792,1776,1765
52793,1776,1766
52794,1777,1763
52795,1781,1763
52796,1778,1763
52797,1779,1765
52798,1779,1762
52799,1778,1762
52800,1777,1761
52801,1781,1762
52802,1781,1762
52803,1779,1759
52804,1779,1761
52805,1777,1761
52806,1781,1762
52807,1780,1761
52808,1778,1763
52809,1778,1763
52810,1777,1759
52811,1777,1761
52812,1776,1762
52813,1776,1762
52814,1776,1762
52815,1776,1760
52816,1776,1760
52817,1775,1762
52818,1776,1763
52819,1774,1765
52820,1773,1762
52821,1775,1764
52822,1773,1762
52823,1772,1761
52824,1773,1762
52825,1773,1761
52826,1774,1762
52827,1775,1763
52828,1773,1762
52829,1776,1761
52830,1776,1763
52831,1776,1762
52832,1774,1762
52833,1776,1759
52834,1777,1762
52835,1777,1762
52836,1776,1762
52837,1777,1759
52838,1777,1763
52839,1777,1761
52840,1777,1760
52841,1777,1760
52842,1778,1760
52843,1779,1762
52844,1778,1762
52845,1778,1762
52846,1778,1762
52847,1776,1763
52848,1778,1762
52849,1776,1763
52850,1777,1761
52851,1777,1762
52852,1776,1762
52853,1776,1763
52854,1776,1761
52855,1776,1763
52856,1776,1761
52857,1776,1762
52858,1776,1766
52859,1775,1763
52860,1775,1763
52861,1773,1761
52862,1775,1762
52863,1775,1762
52864,1771,1761
52865,1774,1762
52866,1775,1761
52867,1775,1759
52868,1776,1763
52869,1776,1760
52870,1776,1762
52871,1776,1758
52872,1776,1761
52873,1777,1759
52874,1776,1759
52875,1776,1759
52876,1779,1761
52877,1776,1761
52878,1776,1760
52879,1776,1761
52880,1778,1762
52881,1776,1763
52882,1778,1761
52883,1779,1762
52884,1779,1763
52885,1779,1763
52886,1776,1763
52887,1777,1762
52888,1777,1765
52889,1777,1764
52890,1776,1765
52891,1776,1761
52892,1775,1759
52893,1775,1761
52894,1774,1761
52895,1774,1762
52896,1775,1762
52897,1774,1763
52898,1774,1763
52899,1774,1763
52900,1769,1762
52901,1772,1767
52902,1771,1764
52903,1770,1765
52904,1771,1765
52905,1771,1763
52906,1774,1763
52907,1773,1762
52908,1774,1761
52909,1776,1760
52910,1776,1762
52911,1775,1762
52912,1776,1760
52913,1776,1761
52914,1776,1761
52915,1777,1761
52916,1776,1762
52917,1776,1759
52918,1777,1759
52919,1776,1759
52920,1777,1759
52921,1776,1761
52922,1777,1761
52923,1777,1762
52924,1777,1761
52925,1779,1763
52926,1778,1763
52927,1776,1759
52928,1778,1763
52929,1776,1762
52930,1776,1760
52931,1776,1762
52932,1776,1762
52933,1774,1760
52934,1775,1759
52935,1776,1760
52936,1775,1759
52937,1775,1761
52938,1773,1760
52939,1775,1762
52940,1773,1763
52941,1773,1762
52942,1771,1762
52943,1772,1760
52944,1774,1761
52945,1769,1761
52946,1775,1760
52947,1775,1761
52948,1774,1760
52949,1775,1762
52950,1775,1761
52951,1776,1761
52952,1776,1761
52953,1777,1761
52954,1776,1759
52955,1776,1760
52956,1777,1760
52957,1776,1761
52958,1778,1760
52959,1777,1763
52960,1776,1763
52961,1777,1762
52962,1777,1762
52963,1781,1759
52964,1777,1761
52965,1778,1762
52966,1776,1762
52967,1776,1759
52968,1776,1760
52969,1776,1761
52970,1776,1760
52971,1773,1762
52972,1775,1763
52973,1772,1764
52974,1775,1762
52975,1775,1762
52976,1773,1762
52977,1774,1760
52978,1773,1761
52979,1774,1760
52980,1775,1760
52981,1773,1760
52982,1776,1763
52983,1775,1763
52984,1775,1762
52985,1774,1765
52986,1776,1762
52987,1776,1763
52988,1776,1763
52989,1776,1762
52990,1777,1763
52991,1777,1761
52992,1778,1762
52993,1777,1761
52994,1778,1762
52995,1779,1763
52996,1779,1762
52997,1777,1762
52998,1777,1762
52999,1779,1763
53000,1778,1762
53001,1780,1764
53002,1779,1762
53003,1780,1761
53004,1778,1760
53005,1779,1760
53006,1776,1761
53007,1776,1759
53008,1776,1761
53009,1776,1760
53010,1776,1761
53011,1776,1761
53012,1776,1758
53013,1776,1760
53014,1774,1762
53015,1775,1764
53016,1776,1760
53017,1774,1762
53018,1776,1760
53019,1775,1762
53020,1775,1761
53021,1774,1761
53022,1774,1759
53023,1775,1761
53024,1774,1762
53025,1774,1762
53026,1773,1763
53027,1776,1761
53028,1777,1761
53029,1776,1762
53030,1777,1763
53031,1778,1763
53032,1776,1762
53033,1778,1761
53034,1776,1763
53035,1777,1764
53036,1777,1762
53037,1778,1763
53038,1781,1763
53039,1781,1762
53040,1778,1763
53041,1779,1759
53042,1779,1761
53043,1776,1762
53044,1778,1762
53045,1778,1762
53046,1778,1761
53047,1778,1762
53048,1778,1762
53049,1776,1760
53050,1776,1758
53051,1776,1760
53052,1776,1761
53053,1776,1761
53054,1774,1760
53055,1775,1761
53056,1774,1762
53057,1773,1762
53058,1776,1762
53059,1772,1761
53060,1773,1761
53061,1771,1763
53062,1775,1763
53063,1773,1763
53064,1774,1760
53065,1776,1763
53066,1776,1762
53067,1776,1761
53068,1778,1761
53069,1777,1763
53070,1777,1760
53071,1777,1762
53072,1777,1764
53073,1779,1762
53074,1779,1762
53075,1778,1761
53076,1781,1759
53077,1780,1759
53078,1781,1761
53079,1781,1762
53080,1781,1766
53081,1781,1762
53082,1779,1761
53083,1778,1765
53084,1780,1763
53085,1779,1762
53086,1777,1762
53087,1777,1760
53088,1776,1760
53089,1776,1761
53090,1776,1761
53091,1775,1761
53092,1775,1761
53093,1776,1759
53094,1774,1760
53095,1775,1763
53096,1775,1761
53097,1774,1759
53098,1775,1762
53099,1775,1760
53100,1775,1762
53101,1775,1761
53102,1775,1762
53103,1775,1762
53104,1776,1762
53105,1776,1761
53106,1777,1761
53107,1777,1763
53108,1777,1762
53109,1776,1760
53110,1777,1760
53111,1779,1760
53112,1782,1760
53113,1779,1764
53114,1778,1762
53115,1779,1763
53116,1781,1763
53117,1782,1763
53118,1783,1762
53119,1782,1761
53120,1783,1762
53121,1781,1763
53122,1782,1764
53123,1779,1761
53124,1780,1762
53125,1778,1762
53126,1777,1762
53127,1779,1765
53128,1776,1765
53129,1776,1764
53130,1776,1766
53131,1775,1767
53132,1775,1766
53133,1773,1763
53134,1776,1764
53135,1775,1765
53136,1774,1761
53137,1776,1763
53138,1776,1763
53139,1775,1762
53140,1775,1763
53141,1775,1762
53142,1776,1761
53143,1774,1762
53144,1776,1762
53145,1776,1761
53146,1776,1759
53147,1776,1760
53148,1777,1763
53149,1777,1763
53150,1779,1762
53151,1779,1763
53152,1781,1763
53153,1779,1766
53154,1781,1762
53155,1781,1763
53156,1781,1765
53157,1779,1761
53158,1779,1762
53159,1778,1762
53160,1781,1762
53161,1778,1762
53162,1779,1763
53163,1777,1761
53164,1779,1763
53165,1776,1761
53166,1778,1762
53167,1777,1761
53168,1776,1761
53169,1776,1762
53170,1775,1761
53171,1775,1763
53172,1775,1761
53173,1773,1761
53174,1773,1762
53175,1774,1762
53176,1774,1763
53177,1775,1761
53178,1774,1761
53179,1774,1762
53180,1772,1761
53181,1773,1761
53182,1776,1761
53183,1775,1760
53184,1776,1761
53185,1776,1763
53186,1776,1763
53187,1777,1766
53188,1776,1764
53189,1779,1762
53190,1779,1764
53191,1778,1762
53192,1777,1763
53193,1779,1765
53194,1777,1761
53195,1781,1761
53196,1779,1762
53197,1783,1762
53198,1781,1759
53199,1781,1760
53200,1783,1761
53201,1779,1761
53202,1779,1760
53203,1778,1760
53204,1777,1758
53205,1777,1761
53206,1776,1761
53207,1776,1761
53208,1775,1760
53209,1775,1762
53210,1776,1763
53211,1776,1761
53212,1775,1762
53213,1775,1765
53214,1776,1766
53215,1774,1763
53216,1775,1764
53217,1775,1763
53218,1775,1764
53219,1775,1763
53220,1776,1763
53221,1776,1763
53222,1776,1761
53223,1776,1762
53224,1777,1763
53225,1776,1760
53226,1777,1761
53227,1777,1760
53228,1778,1762
53229,1778,1765
53230,1778,1762
53231,1777,1765
53232,1777,1765
53233,1782,1767
53234,1779,1767
53235,1782,1766
53236,1783,1767
53237,1779,1765
53238,1779,1763
53239,1779,1762
53240,1782,1764
53241,1781,1763
53242,1778,1765
53243,1779,1761
53244,1778,1762
53245,1777,1763
53246,1776,1760
53247,1776,1760
53248,1776,1762
53249,1775,1760
53250,1776,1762
53251,1776,1761
53252,1775,1763
53253,1775,1760
53254,1775,1761
53255,1775,1761
53256,1774,1761
53257,1773,1760
53258,1774,1762
53259,1775,1761
53260,1775,1763
53261,1774,1761
53262,1776,1761
53263,1776,1760
53264,1776,1762
53265,1776,1761
53266,1778,1761
53267,1778,1758
53268,1779,1761
53269,1780,1760
53270,1778,1762
53271,1777,1761
53272,1777,1762
53273,1778,1760
53274,1780,1762
53275,1781,1761
53276,1781,1763
53277,1781,1763
53278,1781,1762
53279,1782,1763
53280,1779,1767
53281,1776,1765
53282,1778,1766
53283,1779,1767
53284,1777,1767
53285,1776,1767
53286,1776,1767
53287,1776,1766
53288,1776,1764
53289,1776,1765
53290,1776,1761
53291,1776,1762
53292,1776,1763
53293,1775,1759
53294,1775,1760
53295,1772,1762
53296,1775,1761
53297,1773,1762
53298,1775,1761
53299,1775,1761
53300,1776,1763
53301,1777,1763
53302,1776,1762
53303,1776,1766
53304,1776,1764
53305,1778,1762
53306,1777,1762
53307,1777,1765
53308,1781,1762
53309,1779,1760
53310,1779,1761
53311,1781,1759
53312,1782,1759
53313,1782,1761
53314,1779,1760
53315,1783,1761
53316,1782,1763
53317,1779,1763
53318,1781,1766
53319,1781,1765
53320,1781,1763
53321,1783,1763
53322,1779,1764
53323,1779,1764
53324,1777,1765
53325,1777,1765
53326,1778,1765
53327,1777,1765
53328,1777,1765
53329,1776,1763
53330,1776,1764
53331,1776,1766
53332,1776,1765
53333,1776,1763
53334,1775,1765
53335,1775,1765
53336,1775,1763
53337,1774,1761
53338,1775,1763
53339,1775,1764
53340,1776,1764
53341,1776,1765
53342,1777,1764
53343,1778,1762
53344,1776,1762
53345,1776,1759
53346,1776,1761
53347,1776,1761
53348,1776,1759
53349,1778,1761
53350,1778,1762
53351,1781,1761
53352,1781,1760
53353,1781,1761
53354,1779,1762
53355,1781,1761
53356,1781,1762
53357,1780,1764
53358,1782,1763
53359,1780,1763
53360,1779,1766
53361,1778,1766
53362,1778,1766
53363,1777,1765
53364,1776,1765
53365,1776,1765
53366,1776,1763
53367,1776,1763
53368,1775,1765
53369,1776,1764
53370,1776,1762
53371,1775,1762
53372,1776,1765
53373,1776,1763
53374,1775,1761
53375,1775,1763
53376,1774,1761
53377,1776,1763
53378,1776,1763
53379,1776,1764
53380,1776,1763
53381,1776,1763
53382,1777,1763
53383,1777,1763
53384,1777,1762
53385,1778,1762
53386,1778,1762
53387,1777,1765
53388,1780,1766
53389,1779,1767
53390,1779,1766
53391,1779,1767
53392,1779,1763
53393,1782,1763
53394,1781,1762
53395,1782,1765
53396,1782,1765
53397,1782,1765
53398,1779,1765
53399,1780,1762
53400,1779,1761
53401,1778,1762
53402,1777,1761
53403,1777,1762
53404,1776,1762
53405,1776,1763
53406,1776,1762
53407,1776,1765
53408,1776,1762
53409,1775,1763
53410,1776,1764
53411,1775,1759
53412,1775,1759
53413,1776,1761
53414,1775,1762
53415,1775,1761
53416,1775,1763
53417,1774,1765
53418,1776,1763
53419,1776,1763
53420,1776,1766
53421,1778,1765
53422,1776,1763
53423,1777,1763
53424,1776,1761
53425,1778,1763
53426,1777,1760
53427,1779,1761
53428,1780,1760
53429,1781,1759
53430,1781,1760
53431,1781,1760
53432,1783,1760
53433,1783,1763
53434,1782,1765
53435,1787,1764
53436,1782,1762
53437,1780,1761
53438,1779,1763
53439,1779,1763
53440,1778,1764
53441,1778,1763
53442,1777,1765
53443,1777,1765
53444,1776,1763
53445,1776,1763
53446,1776,1762
53447,1776,1761
53448,1776,1762
53449,1776,1762
53450,1776,1762
53451,1776,1761
53452,1774,1763
53453,1773,1763
53454,1776,1763
53455,1776,1763
53456,1776,1765
53457,1776,1765
53458,1776,1765
53459,1776,1761
53460,1777,1764
53461,1778,1763
53462,1776,1763
53463,1778,1763
53464,1778,1763
53465,1778,1764
53466,1781,1765
53467,1779,1766
53468,1778,1765
53469,1781,1763
53470,1778,1761
53471,1778,1766
53472,1779,1763
53473,1778,1763
53474,1781,1764
53475,1781,1763
53476,1779,1765
53477,1779,1764
53478,1779,1761
53479,1781,1763
53480,1777,1762
53481,1780,1762
53482,1779,1761
53483,1776,1762
53484,1776,1762
53485,1776,1761
53486,1776,1762
53487,1776,1763
53488,1776,1763
53489,1774,1763
53490,1776,1762
53491,1774,1764
53492,1773,1762
53493,1775,1763
53494,1773,1761
53495,1775,1760
53496,1773,1760
53497,1775,1762
53498,1775,1760
53499,1775,1763
53500,1776,1763
53501,1776,1763
53502,1776,1766
53503,1777,1762
53504,1778,1762
53505,1779,1764
53506,1777,1762
53507,1780,1759
53508,1780,1762
53509,1781,1763
53510,1782,1760
53511,1779,1763
53512,1781,1763
53513,1782,1761
53514,1781,1764
53515,1782,1763
53516,1781,1764
53517,1783,1760
53518,1779,1761
53519,1780,1761
53520,1779,1763
53521,1777,1760
53522,1777,1761
53523,1779,1763
53524,1778,1765
53525,1777,1765
53526,1776,1765
53527,1777,1763
53528,1776,1763
53529,1777,1763
53530,1776,1765
53531,1776,1764
53532,1776,1763
53533,1775,1762
53534,1776,1762
53535,1775,1761
53536,1776,1761
53537,1776,1762
53538,1776,1761
53539,1777,1761
53540,1777,1761
53541,1778,1763
53542,1779,1763
53543,1777,1763
53544,1779,1766
53545,1779,1765
53546,1779,1767
53547,1779,1767
53548,1779,1767
53549,1780,1765
53550,1779,1765
53551,1783,1762
53552,1782,1763
53553,1783,1763
53554,1786,1759
53555,1783,1763
53556,1784,1765
53557,1780,1766
53558,1782,1766
53559,1779,1766
53560,1777,1766
53561,1777,1765
53562,1777,1761
53563,1776,1759
53564,1775,1758
53565,1776,1759
53566,1776,1758
53567,1775,1759
53568,1775,1758
53569,1776,1761
53570,1775,1763
53571,1776,1763
53572,1774,1765
53573,1775,1764
53574,1772,1763
53575,1775,1762
53576,1775,1763
53577,1775,1769
53578,1775,1767
53579,1776,1767
53580,1776,1766
53581,1775,1768
53582,1776,1766
53583,1776,1765
53584,1776,1763
53585,1776,1763
53586,1776,1766
53587,1776,1765
53588,1776,1761
53589,1776,1762
53590,1777,1761
53591,1777,1760
53592,1777,1761
53593,1779,1759
53594,1778,1756
53595,1779,1762
53596,1779,1762
53597,1782,1763
53598,1781,1765
53599,1782,1763
53600,1781,1765
53601,1781,1766
53602,1781,1767
53603,1779,1773
53604,1782,1773
