index,Ch0,Ch1
24301,1776,1761
24302,1776,1760
24303,1776,1760
24304,1776,1760
24305,1776,1759
24306,1779,1763
24307,1778,1761
24308,1779,1762
24309,1778,1760
24310,1777,1761
24311,1777,1761
24312,1776,1760
24313,1776,1760
24314,1776,1761
24315,1779,1760
24316,1776,1761
24317,1778,1761
24318,1776,1761
24319,1776,1761
24320,1776,1761
24321,1776,1761
24322,1775,1760
24323,1775,1759
24324,1776,1761
24325,1774,1758
24326,1775,1758
24327,1775,1760
24328,1776,1759
24329,1776,1759
24330,1776,1759
24331,1776,1759
24332,1776,1761
24333,1776,1760
24334,1776,1759
24335,1776,1761
24336,1773,1761
24337,1775,1762
24338,1775,1760
24339,1775,1759
24340,1773,1762
24341,1773,1763
24342,1773,1759
24343,1774,1760
24344,1774,1763
24345,1776,1760
24346,1776,1763
24347,1776,1759
24348,1777,1760
24349,1776,1760
24350,1776,1760
24351,1776,1761
24352,1776,1759
24353,1777,1759
24354,1777,1759
24355,1776,1760
24356,1776,1760
24357,1777,1760
24358,1776,1762
24359,1776,1761
24360,1776,1761
24361,1776,1762
24362,1776,1763
24363,1776,1762
24364,1775,1761
24365,1774,1762
24366,1771,1761
24367,1772,1760
24368,1770,1762
24369,1773,1762
24370,1773,1760
24371,1770,1760
24372,1770,1757
24373,1771,1759
24374,1771,1759
24375,1770,1759
24376,1771,1759
24377,1771,1759
24378,1771,1758
24379,1774,1759
24380,1775,1761
24381,1776,1758
24382,1776,1759
24383,1776,1762
24384,1777,1763
24385,1776,1760
24386,1776,1762
24387,1777,1761
24388,1776,1761
24389,1776,1763
24390,1776,1761
24391,1776,1761
24392,1776,1760
24393,1776,1762
24394,1776,1761
24395,1776,1762
24396,1776,1761
24397,1777,1762
24398,1776,1762
24399,1776,1763
24400,1776,1762
24401,1776,1763
24402,1773,1765
24403,1775,1763
24404,1774,1765
24405,1775,1761
24406,1774,1763
24407,1775,1764
24408,1773,1761
24409,1774,1761
24410,1774,1761
24411,1773,1760
24412,1772,1760
24413,1771,1762
24414,1772,1761
24415,1772,1762
24416,1772,1761
24417,1774,1761
24418,1773,1761
24419,1774,1760
24420,1773,1761
24421,1774,1761
24422,1776,1761
24423,1776,1761
24424,1776,1762
24425,1776,1760
24426,1777,1759
24427,1776,1760
24428,1778,1760
24429,1776,1761
24430,1776,1763
24431,1776,1764
24432,1776,1762
24433,1776,1763
24434,1778,1765
24435,1776,1765
24436,1777,1762
24437,1776,1764
24438,1776,1762
24439,1776,1763
24440,1776,1761
24441,1776,1762
24442,1776,1762
24443,1776,1761
24444,1776,1764
24445,1775,1762
24446,1776,1763
24447,1777,1766
24448,1776,1764
24449,1776,1763
24450,1776,1763
24451,1775,1764
24452,1776,1763
24453,1773,1760
24454,1775,1760
24455,1775,1761
24456,1774,1761
24457,1771,1760
24458,1775,1760
24459,1775,1765
24460,1776,1763
24461,1775,1763
24462,1774,1762
24463,1775,1760
24464,1775,1762
24465,1776,1762
24466,1776,1762
24467,1775,1762
24468,1776,1763
24469,1776,1763
24470,1776,1766
24471,1776,1766
24472,1776,1764
24473,1776,1765
24474,1776,1764
24475,1776,1763
24476,1776,1763
24477,1776,1762
24478,1776,1764
24479,1776,1765
24480,1776,1762
24481,1776,1763
24482,1776,1763
24483,1776,1765
24484,1776,1764
24485,1776,1764
24486,1775,1763
24487,1775,1762
24488,1776,1763
24489,1776,1766
24490,1776,1763
24491,1776,1765
24492,1774,1767
24493,1775,1765
24494,1776,1765
24495,1772,1766
24496,1774,1764
24497,1773,1763
24498,1775,1766
24499,1776,1765
24500,1776,1763
24501,1776,1765
24502,1776,1765
24503,1776,1766
24504,1776,1767
24505,1776,1761
24506,1776,1766
24507,1776,1763
24508,1776,1765
24509,1776,1763
24510,1776,1763
24511,1776,1763
24512,1776,1765
24513,1777,1765
24514,1777,1763
24515,1776,1765
24516,1775,1765
24517,1776,1761
24518,1776,1765
24519,1775,1761
24520,1776,1762
24521,1774,1763
24522,1774,1763
24523,1771,1763
24524,1773,1764
24525,1774,1765
24526,1771,1763
24527,1772,1766
24528,1771,1763
24529,1773,1764
24530,1775,1762
24531,1773,1762
24532,1774,1763
24533,1773,1762
24534,1773,1763
24535,1774,1763
24536,1776,1761
24537,1774,1762
24538,1775,1762
24539,1774,1764
24540,1775,1766
24541,1775,1766
24542,1776,1762
24543,1775,1762
24544,1776,1763
24545,1775,1762
24546,1774,1765
24547,1773,1765
24548,1773,1765
24549,1774,1767
24550,1772,1765
24551,1774,1765
24552,1775,1767
24553,1775,1767
24554,1774,1769
24555,1774,1767
24556,1775,1765
24557,1775,1765
24558,1775,1766
24559,1775,1760
24560,1775,1763
24561,1775,1763
24562,1775,1761
24563,1775,1760
24564,1771,1761
24565,1770,1763
24566,1771,1763
24567,1771,1765
24568,1772,1762
24569,1771,1762
24570,1771,1761
24571,1773,1761
24572,1773,1760
24573,1769,1763
24574,1771,1761
24575,1773,1761
24576,1773,1763
24577,1773,1762
24578,1774,1763
24579,1773,1763
24580,1774,1763
24581,1775,1761
24582,1776,1762
24583,1776,1766
24584,1777,1762
24585,1777,1762
24586,1776,1763
24587,1777,1763
24588,1776,1761
24589,1777,1762
24590,1777,1762
24591,1776,1761
24592,1776,1761
24593,1776,1765
24594,1776,1762
24595,1776,1763
24596,1776,1765
24597,1776,1762
24598,1776,1764
24599,1776,1763
24600,1776,1763
24601,1774,1763
24602,1773,1765
24603,1773,1766
24604,1773,1764
24605,1771,1766
24606,1773,1767
24607,1769,1763
24608,1771,1765
24609,1770,1765
24610,1771,1761
24611,1771,1761
24612,1772,1759
24613,1771,1760
24614,1773,1763
24615,1774,1763
24616,1774,1762
24617,1775,1762
24618,1775,1762
24619,1775,1763
24620,1776,1761
24621,1775,1761
24622,1776,1761
24623,1776,1761
24624,1776,1760
24625,1775,1763
24626,1776,1761
24627,1776,1762
24628,1775,1761
24629,1775,1763
24630,1776,1763
24631,1775,1766
24632,1773,1763
24633,1776,1763
24634,1776,1764
24635,1775,1761
24636,1775,1763
24637,1776,1761
24638,1775,1763
24639,1772,1763
24640,1774,1763
24641,1773,1763
24642,1773,1761
24643,1773,1763
24644,1770,1763
24645,1772,1761
24646,1771,1761
24647,1770,1761
24648,1767,1760
24649,1767,1762
24650,1771,1761
24651,1771,1761
24652,1770,1765
24653,1770,1759
24654,1773,1764
24655,1771,1761
24656,1774,1762
24657,1776,1763
24658,1776,1766
24659,1776,1763
24660,1777,1764
24661,1776,1765
24662,1778,1763
24663,1779,1767
24664,1776,1765
24665,1776,1767
24666,1777,1766
24667,1777,1765
24668,1776,1765
24669,1776,1765
24670,1776,1762
24671,1776,1761
24672,1776,1761
24673,1776,1763
24674,1776,1763
24675,1776,1764
24676,1776,1764
24677,1776,1763
24678,1774,1763
24679,1774,1764
24680,1774,1763
24681,1774,1761
24682,1772,1763
24683,1773,1762
24684,1772,1763
24685,1771,1763
24686,1773,1763
24687,1773,1764
24688,1771,1763
24689,1769,1763
24690,1771,1762
24691,1771,1763
24692,1770,1759
24693,1771,1765
24694,1773,1765
24695,1771,1763
24696,1774,1765
24697,1775,1762
24698,1775,1764
24699,1775,1764
24700,1776,1765
24701,1776,1762
24702,1778,1763
24703,1778,1765
24704,1776,1766
24705,1776,1761
24706,1776,1767
24707,1776,1763
24708,1776,1766
24709,1776,1766
24710,1775,1765
24711,1775,1765
24712,1776,1764
24713,1776,1766
24714,1775,1767
24715,1775,1765
24716,1775,1766
24717,1776,1764
24718,1774,1765
24719,1776,1763
24720,1775,1762
24721,1776,1766
24722,1776,1765
24723,1776,1764
24724,1776,1764
24725,1776,1763
24726,1775,1765
24727,1774,1763
24728,1776,1763
24729,1775,1766
24730,1776,1763
24731,1775,1763
24732,1775,1765
24733,1775,1762
24734,1774,1763
24735,1776,1764
24736,1776,1765
24737,1776,1765
24738,1776,1767
24739,1776,1765
24740,1776,1767
24741,1776,1765
24742,1776,1766
24743,1776,1765
24744,1775,1766
24745,1776,1767
24746,1776,1767
24747,1776,1767
24748,1776,1764
24749,1776,1763
24750,1776,1765
24751,1776,1766
24752,1776,1767
24753,1775,1765
24754,1776,1767
24755,1776,1767
24756,1776,1765
24757,1776,1765
24758,1774,1767
24759,1775,1771
24760,1775,1765
24761,1776,1765
24762,1775,1765
24763,1774,1766
24764,1774,1762
24765,1772,1763
24766,1774,1760
24767,1773,1763
24768,1773,1764
24769,1771,1765
24770,1773,1763
24771,1774,1762
24772,1775,1763
24773,1775,1763
24774,1776,1763
24775,1775,1763
24776,1774,1763
24777,1775,1765
24778,1775,1765
24779,1775,1766
24780,1775,1765
24781,1775,1765
24782,1775,1767
24783,1775,1763
24784,1776,1765
24785,1776,1764
24786,1776,1765
24787,1776,1763
24788,1776,1763
24789,1777,1766
24790,1777,1765
24791,1776,1763
24792,1777,1763
24793,1777,1762
24794,1776,1763
24795,1776,1762
24796,1776,1765
24797,1776,1762
24798,1776,1765
24799,1776,1766
24800,1775,1763
24801,1774,1767
24802,1773,1763
24803,1773,1764
24804,1774,1765
24805,1771,1763
24806,1771,1765
24807,1771,1765
24808,1773,1763
24809,1771,1763
24810,1770,1763
24811,1769,1764
24812,1767,1763
24813,1767,1762
24814,1769,1763
24815,1771,1761
24816,1770,1765
24817,1771,1763
24818,1770,1760
24819,1771,1762
24820,1774,1762
24821,1774,1761
24822,1773,1763
24823,1774,1763
24824,1776,1762
24825,1776,1763
24826,1776,1765
24827,1776,1762
24828,1776,1766
24829,1776,1763
24830,1775,1764
24831,1773,1765
24832,1774,1764
24833,1773,1766
24834,1771,1765
24835,1771,1764
24836,1767,1763
24837,1770,1763
24838,1772,1765
24839,1767,1761
24840,1773,1763
24841,1772,1763
24842,1773,1762
24843,1771,1762
24844,1769,1761
24845,1770,1763
24846,1769,1763
24847,1769,1765
24848,1767,1762
24849,1770,1765
24850,1770,1767
24851,1770,1763
24852,1773,1764
24853,1773,1762
24854,1775,1767
24855,1776,1763
24856,1776,1764
24857,1776,1765
24858,1776,1763
24859,1777,1763
24860,1777,1765
24861,1777,1763
24862,1778,1765
24863,1776,1763
24864,1778,1766
24865,1776,1765
24866,1776,1764
24867,1776,1769
24868,1775,1767
24869,1776,1767
24870,1775,1767
24871,1775,1767
24872,1775,1768
24873,1773,1765
24874,1774,1764
24875,1775,1767
24876,1775,1766
24877,1773,1766
24878,1773,1765
24879,1773,1766
24880,1774,1763
24881,1775,1764
24882,1775,1765
24883,1776,1764
24884,1776,1764
24885,1776,1765
24886,1776,1763
24887,1776,1765
24888,1776,1766
24889,1776,1767
24890,1776,1767
24891,1776,1766
24892,1776,1765
24893,1776,1765
24894,1777,1766
24895,1776,1767
24896,1776,1762
24897,1776,1766
24898,1776,1765
24899,1776,1764
24900,1779,1765
24901,1776,1764
24902,1776,1766
24903,1777,1765
24904,1776,1765
24905,1778,1765
24906,1776,1765
24907,1777,1766
24908,1777,1766
24909,1776,1769
24910,1776,1770
24911,1775,1767
24912,1775,1769
24913,1774,1767
24914,1775,1767
24915,1776,1767
24916,1775,1767
24917,1774,1768
24918,1776,1766
24919,1776,1763
24920,1776,1766
24921,1776,1766
24922,1776,1767
24923,1776,1763
24924,1774,1766
24925,1775,1767
24926,1775,1764
24927,1776,1766
24928,1776,1765
24929,1776,1765
24930,1776,1767
24931,1777,1769
24932,1776,1765
24933,1777,1766
24934,1777,1767
24935,1778,1766
24936,1779,1765
24937,1776,1766
24938,1776,1765
24939,1776,1765
24940,1776,1764
24941,1776,1764
24942,1776,1766
24943,1777,1766
24944,1777,1766
24945,1776,1766
24946,1778,1766
24947,1776,1766
24948,1777,1765
24949,1777,1766
24950,1776,1765
24951,1776,1766
24952,1776,1763
24953,1777,1766
24954,1776,1767
24955,1776,1766
24956,1776,1767
24957,1775,1766
24958,1775,1765
24959,1776,1769
24960,1776,1766
24961,1776,1769
24962,1776,1763
24963,1776,1766
24964,1776,1763
24965,1776,1764
24966,1775,1766
24967,1775,1769
24968,1775,1765
24969,1775,1761
24970,1776,1767
24971,1776,1765
24972,1776,1767
24973,1776,1765
24974,1776,1767
24975,1777,1767
24976,1777,1766
24977,1778,1767
24978,1779,1765
24979,1777,1767
24980,1777,1766
24981,1779,1770
24982,1780,1767
24983,1778,1769
24984,1779,1767
24985,1779,1767
24986,1779,1767
24987,1781,1769
24988,1778,1767
24989,1777,1773
24990,1776,1769
24991,1777,1766
24992,1776,1766
24993,1776,1764
24994,1776,1764
24995,1776,1767
24996,1777,1765
24997,1776,1762
24998,1775,1763
24999,1775,1762
25000,1773,1763
25001,1775,1763
25002,1775,1761
25003,1772,1766
25004,1769,1764
25005,1770,1765
25006,1771,1763
25007,1773,1766
25008,1772,1765
25009,1775,1762
25010,1776,1766
25011,1777,1765
25012,1776,1766
25013,1778,1765
25014,1779,1767
25015,1778,1767
25016,1778,1765
25017,1779,1766
25018,1779,1767
25019,1781,1766
25020,1779,1767
25021,1781,1765
25022,1781,1767
25023,1780,1771
25024,1780,1769
25025,1779,1766
25026,1780,1765
25027,1779,1765
25028,1779,1767
25029,1778,1765
25030,1776,1767
25031,1776,1767
25032,1776,1766
25033,1776,1765
25034,1775,1765
25035,1775,1766
25036,1772,1765
25037,1773,1767
25038,1775,1765
25039,1774,1764
25040,1773,1763
25041,1775,1763
25042,1775,1766
25043,1774,1762
25044,1774,1764
25045,1773,1765
25046,1774,1764
25047,1775,1766
25048,1776,1765
25049,1776,1767
25050,1776,1763
25051,1778,1764
25052,1776,1766
25053,1778,1765
25054,1778,1765
25055,1777,1763
25056,1777,1766
25057,1777,1764
25058,1779,1765
25059,1779,1765
25060,1779,1765
25061,1779,1766
25062,1781,1766
25063,1779,1765
25064,1781,1762
25065,1781,1765
25066,1778,1763
25067,1776,1763
25068,1776,1770
25069,1776,1763
25070,1776,1766
25071,1776,1765
25072,1776,1767
25073,1775,1765
25074,1776,1764
25075,1776,1766
25076,1776,1763
25077,1776,1765
25078,1776,1762
25079,1776,1765
25080,1776,1765
25081,1776,1765
25082,1776,1763
25083,1776,1762
25084,1776,1764
25085,1774,1765
25086,1775,1763
25087,1775,1766
25088,1774,1766
25089,1775,1763
25090,1776,1766
25091,1776,1765
25092,1777,1765
25093,1778,1765
25094,1779,1768
25095,1779,1766
25096,1782,1769
25097,1783,1766
25098,1786,1769
25099,1783,1766
25100,1782,1766
25101,1783,1766
25102,1785,1765
25103,1782,1766
25104,1782,1763
25105,1781,1763
25106,1781,1764
25107,1779,1765
25108,1777,1763
25109,1777,1765
25110,1776,1763
25111,1776,1765
25112,1776,1763
25113,1776,1765
25114,1776,1762
25115,1773,1762
25116,1774,1763
25117,1774,1763
25118,1775,1765
25119,1775,1763
25120,1776,1766
25121,1776,1762
25122,1776,1763
25123,1775,1763
25124,1776,1764
25125,1776,1769
25126,1778,1767
25127,1777,1764
25128,1777,1765
25129,1778,1766
25130,1781,1766
25131,1779,1765
25132,1780,1766
25133,1781,1765
25134,1780,1768
25135,1777,1763
25136,1777,1765
25137,1778,1766
25138,1777,1764
25139,1778,1766
25140,1778,1763
25141,1777,1764
25142,1777,1763
25143,1778,1765
25144,1779,1767
25145,1777,1765
25146,1777,1765
25147,1776,1765
25148,1779,1765
25149,1776,1763
25150,1776,1765
25151,1776,1765
25152,1776,1766
25153,1776,1766
25154,1775,1764
25155,1776,1766
25156,1776,1767
25157,1777,1766
25158,1777,1766
25159,1776,1765
25160,1776,1766
25161,1776,1764
25162,1776,1762
25163,1776,1765
25164,1777,1761
25165,1777,1764
25166,1777,1766
25167,1776,1764
25168,1777,1762
25169,1776,1766
25170,1777,1762
25171,1778,1765
25172,1777,1762
25173,1777,1763
25174,1781,1765
25175,1780,1763
25176,1777,1762
25177,1779,1764
25178,1781,1764
25179,1777,1762
25180,1778,1765
25181,1779,1765
25182,1778,1765
25183,1780,1766
25184,1778,1763
25185,1783,1766
25186,1781,1766
25187,1779,1765
25188,1780,1766
25189,1779,1766
25190,1777,1766
25191,1776,1763
25192,1776,1766
25193,1776,1765
25194,1776,1766
25195,1776,1762
25196,1776,1766
25197,1776,1763
25198,1776,1763
25199,1775,1767
25200,1774,1765
25201,1773,1762
25202,1774,1763
25203,1775,1763
25204,1775,1763
25205,1776,1765
25206,1776,1763
25207,1776,1762
25208,1776,1762
25209,1776,1765
25210,1777,1763
25211,1777,1765
25212,1777,1761
25213,1777,1765
25214,1777,1762
25215,1777,1763
25216,1777,1763
25217,1777,1763
25218,1777,1763
25219,1777,1762
25220,1777,1766
25221,1779,1766
25222,1779,1763
25223,1778,1763
25224,1782,1763
25225,1779,1765
25226,1779,1766
25227,1781,1766
25228,1783,1765
25229,1777,1763
25230,1781,1765
25231,1777,1763
25232,1777,1764
25233,1776,1765
25234,1776,1764
25235,1777,1763
25236,1776,1760
25237,1776,1761
25238,1777,1760
25239,1776,1762
25240,1776,1763
25241,1776,1763
25242,1775,1762
25243,1776,1763
25244,1775,1762
25245,1776,1765
25246,1776,1762
25247,1776,1762
25248,1776,1765
25249,1775,1762
25250,1776,1765
25251,1775,1763
25252,1776,1765
25253,1776,1763
25254,1776,1764
25255,1778,1763
25256,1776,1764
25257,1776,1764
25258,1777,1765
25259,1781,1764
25260,1780,1763
25261,1779,1765
25262,1778,1765
25263,1781,1767
25264,1779,1766
25265,1779,1766
25266,1778,1766
25267,1780,1767
25268,1779,1765
25269,1778,1766
25270,1776,1766
25271,1777,1765
25272,1776,1767
25273,1776,1767
25274,1776,1766
25275,1776,1766
25276,1776,1765
25277,1776,1765
25278,1776,1765
25279,1776,1765
25280,1776,1766
25281,1776,1763
25282,1775,1763
25283,1776,1763
25284,1776,1762
25285,1777,1766
25286,1776,1761
25287,1777,1766
25288,1777,1763
25289,1779,1763
25290,1779,1766
25291,1780,1766
25292,1781,1766
25293,1777,1765
25294,1778,1765
25295,1776,1766
25296,1777,1767
25297,1776,1764
25298,1778,1766
25299,1777,1765
25300,1779,1765
25301,1778,1765
25302,1777,1767
25303,1778,1765
25304,1781,1766
25305,1778,1765
25306,1778,1764
25307,1778,1766
25308,1776,1765
25309,1777,1765
25310,1776,1764
25311,1776,1767
25312,1776,1763
25313,1776,1766
25314,1777,1765
25315,1777,1767
25316,1776,1765
25317,1776,1765
25318,1776,1767
25319,1777,1764
25320,1777,1765
25321,1776,1765
25322,1776,1765
25323,1777,1763
25324,1776,1764
25325,1776,1763
25326,1776,1763
25327,1776,1765
25328,1777,1767
25329,1778,1766
25330,1780,1768
25331,1780,1762
25332,1779,1762
25333,1780,1765
25334,1779,1765
25335,1781,1765
25336,1780,1769
25337,1780,1768
25338,1779,1767
25339,1780,1770
25340,1777,1765
25341,1779,1767
25342,1778,1766
25343,1776,1766
25344,1776,1765
25345,1776,1763
25346,1776,1767
25347,1776,1766
25348,1776,1765
25349,1776,1765
25350,1775,1765
25351,1775,1767
25352,1776,1766
25353,1775,1765
25354,1776,1763
25355,1776,1764
25356,1775,1767
25357,1776,1766
25358,1776,1765
25359,1776,1766
25360,1776,1763
25361,1776,1765
25362,1777,1766
25363,1777,1765
25364,1776,1766
25365,1777,1767
25366,1778,1764
25367,1778,1765
25368,1777,1765
25369,1778,1767
25370,1777,1767
25371,1778,1767
25372,1778,1767
25373,1777,1767
25374,1777,1764
25375,1778,1765
25376,1776,1765
25377,1776,1769
25378,1776,1765
25379,1777,1765
25380,1776,1767
25381,1777,1767
25382,1777,1767
25383,1778,1766
25384,1778,1765
25385,1776,1763
25386,1777,1765
25387,1776,1766
25388,1776,1764
25389,1776,1767
25390,1776,1765
25391,1776,1765
25392,1776,1764
25393,1777,1763
25394,1778,1763
25395,1776,1766
25396,1778,1762
25397,1776,1763
25398,1777,1766
25399,1778,1763
25400,1776,1765
25401,1776,1762
25402,1776,1765
25403,1776,1763
25404,1776,1766
25405,1776,1764
25406,1776,1766
25407,1776,1767
25408,1777,1767
25409,1777,1765
25410,1778,1766
25411,1779,1766
25412,1778,1765
25413,1781,1765
25414,1780,1767
25415,1781,1767
25416,1778,1764
25417,1778,1767
25418,1779,1767
25419,1779,1769
25420,1779,1766
25421,1777,1765
25422,1780,1766
25423,1779,1765
25424,1781,1765
25425,1777,1766
25426,1780,1766
25427,1778,1766
25428,1780,1765
25429,1777,1766
25430,1778,1767
25431,1777,1765
25432,1777,1767
25433,1777,1767
25434,1777,1765
25435,1776,1765
25436,1776,1765
25437,1778,1766
25438,1777,1766
25439,1776,1767
25440,1777,1765
