index,Ch0,Ch1
27741,1771,1761
27742,1772,1762
27743,1773,1762
27744,1774,1763
27745,1773,1760
27746,1772,1760
27747,1774,1759
27748,1771,1759
27749,1771,1761
27750,1773,1760
27751,1774,1760
27752,1773,1761
27753,1775,1760
27754,1775,1761
27755,1775,1761
27756,1776,1762
27757,1776,1762
27758,1776,1761
27759,1776,1763
27760,1776,1763
27761,1776,1765
27762,1777,1765
27763,1777,1763
27764,1776,1766
27765,1776,1765
27766,1776,1766
27767,1776,1769
27768,1777,1766
27769,1775,1763
27770,1776,1765
27771,1776,1763
27772,1776,1766
27773,1776,1764
27774,1776,1767
27775,1776,1766
27776,1776,1766
27777,1775,1763
27778,1774,1763
27779,1775,1763
27780,1774,1763
27781,1775,1762
27782,1775,1764
27783,1771,1763
27784,1774,1762
27785,1773,1763
27786,1776,1762
27787,1774,1761
27788,1771,1763
27789,1775,1762
27790,1775,1761
27791,1775,1764
27792,1776,1762
27793,1776,1763
27794,1776,1763
27795,1776,1764
27796,1776,1765
27797,1776,1765
27798,1776,1764
27799,1776,1764
27800,1776,1762
27801,1777,1762
27802,1776,1763
27803,1776,1763
27804,1776,1766
27805,1776,1766
27806,1777,1765
27807,1776,1769
27808,1776,1766
27809,1778,1766
27810,1776,1770
27811,1776,1767
27812,1776,1767
27813,1776,1766
27814,1776,1766
27815,1776,1766
27816,1776,1762
27817,1776,1763
27818,1776,1762
27819,1776,1765
27820,1776,1761
27821,1776,1765
27822,1775,1761
27823,1776,1762
27824,1775,1761
27825,1775,1761
27826,1776,1760
27827,1774,1762
27828,1773,1762
27829,1774,1763
27830,1775,1763
27831,1776,1763
27832,1774,1760
27833,1776,1762
27834,1776,1763
27835,1776,1762
27836,1776,1763
27837,1776,1762
27838,1776,1763
27839,1776,1762
27840,1776,1761
27841,1776,1761
27842,1776,1763
27843,1776,1762
27844,1776,1766
27845,1776,1764
27846,1776,1763
27847,1776,1770
27848,1775,1767
27849,1776,1764
27850,1776,1767
27851,1776,1766
27852,1775,1763
27853,1776,1765
27854,1776,1767
27855,1776,1763
27856,1776,1763
27857,1775,1765
27858,1776,1761
27859,1776,1763
27860,1776,1764
27861,1775,1761
27862,1775,1762
27863,1776,1762
27864,1775,1763
27865,1776,1761
27866,1776,1761
27867,1776,1761
27868,1776,1764
27869,1776,1765
27870,1777,1765
27871,1777,1763
27872,1776,1765
27873,1776,1765
27874,1778,1765
27875,1777,1762
27876,1776,1767
27877,1777,1764
27878,1776,1764
27879,1776,1766
27880,1777,1766
27881,1777,1767
27882,1777,1767
27883,1777,1766
27884,1778,1764
27885,1777,1767
27886,1776,1771
27887,1778,1767
27888,1777,1766
27889,1776,1766
27890,1776,1764
27891,1777,1766
27892,1776,1766
27893,1776,1766
27894,1776,1766
27895,1776,1763
27896,1776,1762
27897,1775,1761
27898,1776,1763
27899,1776,1760
27900,1775,1762
27901,1775,1762
27902,1775,1762
27903,1773,1761
27904,1775,1761
27905,1775,1762
27906,1774,1761
27907,1775,1762
27908,1776,1761
27909,1775,1761
27910,1776,1762
27911,1776,1763
27912,1776,1762
27913,1776,1762
27914,1776,1762
27915,1777,1765
27916,1776,1765
27917,1777,1767
27918,1776,1766
27919,1777,1765
27920,1776,1763
27921,1776,1764
27922,1776,1765
27923,1776,1766
27924,1778,1767
27925,1776,1766
27926,1778,1770
27927,1777,1767
27928,1776,1769
27929,1778,1767
27930,1776,1767
27931,1776,1767
27932,1776,1767
27933,1776,1767
27934,1776,1766
27935,1776,1766
27936,1776,1763
27937,1776,1762
27938,1775,1763
27939,1775,1763
27940,1775,1762
27941,1775,1763
27942,1775,1762
27943,1776,1761
27944,1775,1760
27945,1776,1761
27946,1775,1765
27947,1775,1764
27948,1776,1762
27949,1776,1762
27950,1776,1763
27951,1776,1761
27952,1777,1762
27953,1777,1763
27954,1776,1763
27955,1777,1765
27956,1777,1764
27957,1776,1765
27958,1778,1763
27959,1779,1767
27960,1781,1765
27961,1781,1769
27962,1779,1767
27963,1781,1766
27964,1781,1769
27965,1782,1766
27966,1779,1765
27967,1779,1767
27968,1778,1767
27969,1776,1769
27970,1776,1765
27971,1776,1766
27972,1777,1765
27973,1777,1763
27974,1776,1762
27975,1776,1763
27976,1776,1762
27977,1775,1761
27978,1775,1762
27979,1775,1761
27980,1776,1761
27981,1775,1761
27982,1774,1760
27983,1775,1762
27984,1773,1759
27985,1775,1761
27986,1776,1762
27987,1776,1761
27988,1777,1761
27989,1777,1762
27990,1776,1761
27991,1777,1761
27992,1777,1762
27993,1776,1763
27994,1779,1764
27995,1776,1764
27996,1777,1763
27997,1776,1765
27998,1777,1763
27999,1777,1765
28000,1776,1767
28001,1776,1765
28002,1776,1767
28003,1777,1767
28004,1776,1766
28005,1776,1766
28006,1776,1762
28007,1776,1764
28008,1777,1764
28009,1776,1763
28010,1776,1765
28011,1776,1765
28012,1776,1761
28013,1776,1764
28014,1776,1763
28015,1776,1764
28016,1776,1764
28017,1776,1763
28018,1776,1762
28019,1776,1760
28020,1776,1761
28021,1776,1758
28022,1776,1760
28023,1776,1758
28024,1776,1761
28025,1776,1760
28026,1776,1760
28027,1775,1761
28028,1776,1763
28029,1776,1761
28030,1776,1765
28031,1776,1762
28032,1776,1764
28033,1776,1761
28034,1776,1761
28035,1778,1762
28036,1779,1766
28037,1777,1766
28038,1777,1765
28039,1777,1765
28040,1776,1769
28041,1776,1765
28042,1776,1762
28043,1777,1763
28044,1776,1763
28045,1778,1764
28046,1776,1762
28047,1776,1763
28048,1776,1764
28049,1775,1763
28050,1776,1762
28051,1776,1762
28052,1773,1761
28053,1773,1763
28054,1773,1763
28055,1775,1763
28056,1774,1763
28057,1775,1759
28058,1773,1763
28059,1774,1763
28060,1771,1761
28061,1773,1761
28062,1774,1761
28063,1775,1760
28064,1774,1759
28065,1775,1761
28066,1776,1763
28067,1775,1763
28068,1776,1761
28069,1775,1761
28070,1775,1761
28071,1776,1762
28072,1776,1763
28073,1776,1761
28074,1776,1762
28075,1776,1762
28076,1776,1764
28077,1776,1761
28078,1776,1761
28079,1776,1763
28080,1776,1763
28081,1776,1763
28082,1776,1763
28083,1777,1764
28084,1777,1765
28085,1776,1764
28086,1776,1766
28087,1776,1766
28088,1776,1769
28089,1776,1766
28090,1776,1763
28091,1776,1766
28092,1775,1764
28093,1776,1763
28094,1776,1762
28095,1776,1762
28096,1775,1762
28097,1775,1762
28098,1775,1764
28099,1776,1761
28100,1774,1761
28101,1774,1760
28102,1776,1762
28103,1776,1762
28104,1776,1762
28105,1776,1763
28106,1776,1761
28107,1776,1762
28108,1777,1765
28109,1777,1763
28110,1776,1763
28111,1776,1766
28112,1776,1764
28113,1777,1767
28114,1777,1764
28115,1778,1767
28116,1779,1766
28117,1779,1767
28118,1776,1767
28119,1776,1766
28120,1776,1766
28121,1776,1766
28122,1776,1762
28123,1777,1763
28124,1776,1763
28125,1776,1761
28126,1776,1762
28127,1775,1765
28128,1776,1762
28129,1776,1763
28130,1776,1762
28131,1776,1763
28132,1776,1762
28133,1774,1762
28134,1774,1762
28135,1774,1761
28136,1773,1761
28137,1774,1761
28138,1776,1762
28139,1774,1760
28140,1775,1762
28141,1772,1759
28142,1773,1759
28143,1773,1761
28144,1774,1762
28145,1775,1762
28146,1773,1763
28147,1775,1763
28148,1775,1762
28149,1776,1762
28150,1776,1762
28151,1775,1765
28152,1777,1764
28153,1776,1761
28154,1776,1766
28155,1778,1765
28156,1777,1766
28157,1777,1767
28158,1776,1765
28159,1776,1763
28160,1776,1767
28161,1777,1765
28162,1776,1765
28163,1776,1765
28164,1776,1766
28165,1776,1765
28166,1776,1766
28167,1775,1764
28168,1775,1766
28169,1775,1763
28170,1775,1764
28171,1774,1765
28172,1776,1763
28173,1776,1765
28174,1776,1760
28175,1776,1763
28176,1774,1764
28177,1773,1762
28178,1774,1764
28179,1775,1762
28180,1774,1762
28181,1775,1762
28182,1775,1762
28183,1776,1763
28184,1775,1762
28185,1776,1762
28186,1776,1762
28187,1776,1764
28188,1775,1760
28189,1776,1761
28190,1776,1763
28191,1776,1762
28192,1776,1763
28193,1776,1761
28194,1777,1761
28195,1776,1761
28196,1776,1763
28197,1776,1764
28198,1776,1762
28199,1776,1763
28200,1776,1766
28201,1776,1763
28202,1776,1765
28203,1776,1765
28204,1776,1762
28205,1776,1765
28206,1776,1765
28207,1776,1765
28208,1774,1763
28209,1775,1761
28210,1774,1762
28211,1774,1761
28212,1775,1763
28213,1776,1762
28214,1774,1760
28215,1774,1763
28216,1775,1761
28217,1776,1763
28218,1774,1761
28219,1773,1762
28220,1776,1762
28221,1773,1761
28222,1774,1763
28223,1776,1763
28224,1776,1763
28225,1774,1762
28226,1776,1763
28227,1776,1761
28228,1775,1761
28229,1776,1763
28230,1776,1767
28231,1776,1762
28232,1776,1763
28233,1776,1764
28234,1776,1767
28235,1777,1763
28236,1777,1761
28237,1776,1762
28238,1776,1762
28239,1776,1761
28240,1775,1763
28241,1776,1762
28242,1774,1761
28243,1776,1762
28244,1776,1762
28245,1776,1765
28246,1776,1761
28247,1775,1761
28248,1775,1761
28249,1773,1763
28250,1773,1763
28251,1775,1760
28252,1775,1763
28253,1774,1760
28254,1773,1762
28255,1774,1762
28256,1774,1763
28257,1775,1761
28258,1775,1762
28259,1775,1759
28260,1775,1761
28261,1775,1762
28262,1775,1764
28263,1776,1762
28264,1776,1762
28265,1776,1762
28266,1776,1763
28267,1776,1764
28268,1776,1763
28269,1776,1763
28270,1776,1765
28271,1776,1762
28272,1776,1764
28273,1777,1762
28274,1776,1765
28275,1776,1761
28276,1777,1763
28277,1777,1765
28278,1779,1765
28279,1777,1766
28280,1780,1766
28281,1778,1765
28282,1777,1765
28283,1776,1766
28284,1776,1763
28285,1776,1763
28286,1776,1763
28287,1777,1761
28288,1776,1763
28289,1776,1763
28290,1775,1763
28291,1776,1763
28292,1775,1761
28293,1775,1760
28294,1776,1761
28295,1775,1761
28296,1775,1761
28297,1775,1761
28298,1773,1760
28299,1774,1762
28300,1776,1760
28301,1776,1761
28302,1776,1762
28303,1775,1759
28304,1775,1764
28305,1775,1765
28306,1776,1761
28307,1776,1761
28308,1776,1763
28309,1776,1762
28310,1776,1763
28311,1776,1762
28312,1777,1765
28313,1776,1763
28314,1776,1764
28315,1776,1762
28316,1776,1762
28317,1776,1762
28318,1777,1763
28319,1776,1766
28320,1776,1763
28321,1776,1766
28322,1778,1765
28323,1777,1762
28324,1776,1762
28325,1776,1766
28326,1776,1766
28327,1775,1765
28328,1776,1766
28329,1776,1763
28330,1776,1764
28331,1776,1765
28332,1776,1762
28333,1776,1760
28334,1775,1760
28335,1776,1762
28336,1776,1764
28337,1776,1761
28338,1776,1763
28339,1776,1759
28340,1776,1760
28341,1776,1761
28342,1776,1759
28343,1778,1762
28344,1778,1762
28345,1776,1763
28346,1777,1763
28347,1777,1761
28348,1779,1762
28349,1778,1761
28350,1776,1762
28351,1776,1763
28352,1777,1765
28353,1776,1765
28354,1777,1765
28355,1779,1766
28356,1778,1763
28357,1778,1763
28358,1778,1765
28359,1776,1763
28360,1777,1765
28361,1776,1766
28362,1776,1765
28363,1776,1766
28364,1776,1765
28365,1776,1767
28366,1776,1765
28367,1776,1763
28368,1776,1765
28369,1777,1765
28370,1777,1762
28371,1776,1763
28372,1778,1763
28373,1777,1763
28374,1776,1760
28375,1776,1762
28376,1776,1763
28377,1776,1762
28378,1776,1760
28379,1775,1761
28380,1776,1760
28381,1775,1761
28382,1776,1762
28383,1777,1763
28384,1777,1762
28385,1777,1760
28386,1778,1761
28387,1777,1761
28388,1779,1763
28389,1776,1765
28390,1779,1763
28391,1777,1763
28392,1776,1765
28393,1778,1769
28394,1776,1765
28395,1776,1766
28396,1779,1767
28397,1781,1766
28398,1780,1766
28399,1781,1767
28400,1779,1763
28401,1777,1765
28402,1777,1763
28403,1778,1765
28404,1779,1762
28405,1777,1765
28406,1778,1761
28407,1776,1763
28408,1776,1761
28409,1775,1762
28410,1776,1763
28411,1775,1762
28412,1776,1762
28413,1775,1761
28414,1776,1761
28415,1776,1761
28416,1776,1765
28417,1776,1767
28418,1776,1769
28419,1776,1771
28420,1777,1772
28421,1776,1771
28422,1776,1765
28423,1779,1761
28424,1782,1761
28425,1782,1761
28426,1780,1763
28427,1776,1763
28428,1778,1763
28429,1778,1762
28430,1778,1763
28431,1780,1762
28432,1777,1763
28433,1777,1761
28434,1776,1759
28435,1776,1763
28436,1776,1761
28437,1776,1763
28438,1777,1759
28439,1776,1761
28440,1777,1764
28441,1778,1765
28442,1778,1766
28443,1776,1763
28444,1779,1764
28445,1776,1762
28446,1776,1763
28447,1776,1762
28448,1777,1761
28449,1777,1762
28450,1778,1762
28451,1776,1763
28452,1776,1764
28453,1777,1763
28454,1778,1761
28455,1776,1759
28456,1776,1760
28457,1776,1760
28458,1778,1759
28459,1778,1759
28460,1777,1762
28461,1779,1760
28462,1776,1761
28463,1776,1765
28464,1776,1762
28465,1776,1761
28466,1776,1762
28467,1776,1765
28468,1777,1767
28469,1776,1766
28470,1777,1766
28471,1778,1765
28472,1780,1765
28473,1779,1766
28474,1779,1766
28475,1778,1766
28476,1779,1763
28477,1781,1762
28478,1778,1767
28479,1782,1765
28480,1781,1765
28481,1778,1763
28482,1776,1763
28483,1776,1762
28484,1776,1761
28485,1776,1762
28486,1777,1763
28487,1776,1762
28488,1776,1763
28489,1776,1763
28490,1776,1762
28491,1776,1760
28492,1776,1762
28493,1778,1762
28494,1776,1764
28495,1776,1762
28496,1776,1762
28497,1776,1763
28498,1776,1765
28499,1777,1763
28500,1777,1763
28501,1778,1762
28502,1779,1765
28503,1776,1762
28504,1779,1762
28505,1779,1766
28506,1781,1767
28507,1782,1767
28508,1782,1770
28509,1787,1773
28510,1787,1773
28511,1790,1769
28512,1787,1767
28513,1790,1768
28514,1787,1771
28515,1787,1775
28516,1785,1777
28517,1782,1777
28518,1781,1776
28519,1778,1773
28520,1778,1771
28521,1776,1763
28522,1776,1760
28523,1777,1756
28524,1776,1753
28525,1776,1758
28526,1778,1760
28527,1777,1763
28528,1777,1761
28529,1776,1762
28530,1777,1763
28531,1776,1765
28532,1776,1763
28533,1777,1766
28534,1776,1766
28535,1776,1765
28536,1777,1763
28537,1777,1760
28538,1779,1758
28539,1778,1760
28540,1779,1761
28541,1780,1763
28542,1779,1763
28543,1783,1763
28544,1783,1763
28545,1782,1765
28546,1782,1767
28547,1782,1766
28548,1782,1767
28549,1781,1767
28550,1781,1767
28551,1781,1770
28552,1782,1769
28553,1784,1769
28554,1781,1765
28555,1782,1762
28556,1781,1762
28557,1782,1764
28558,1779,1763
28559,1779,1764
28560,1776,1763
28561,1776,1762
28562,1776,1761
28563,1776,1757
28564,1776,1761
28565,1776,1760
28566,1776,1763
28567,1776,1764
28568,1776,1761
28569,1776,1761
28570,1777,1765
28571,1776,1763
28572,1777,1763
28573,1776,1766
28574,1776,1767
28575,1777,1769
28576,1776,1771
28577,1779,1769
28578,1780,1767
28579,1779,1768
28580,1780,1767
28581,1778,1770
28582,1778,1767
28583,1781,1765
28584,1783,1769
28585,1782,1769
28586,1785,1763
28587,1783,1761
28588,1786,1761
28589,1782,1762
28590,1781,1766
28591,1779,1763
28592,1778,1764
28593,1779,1765
28594,1780,1762
28595,1778,1761
28596,1779,1762
28597,1780,1764
28598,1778,1762
28599,1777,1762
28600,1777,1765
28601,1779,1767
28602,1778,1770
28603,1779,1770
28604,1779,1768
28605,1778,1770
28606,1781,1770
28607,1782,1771
28608,1783,1775
28609,1783,1773
28610,1785,1766
28611,1783,1762
28612,1782,1761
28613,1778,1761
28614,1777,1762
28615,1777,1757
28616,1777,1759
28617,1777,1758
28618,1776,1759
28619,1776,1761
28620,1776,1763
28621,1778,1762
28622,1776,1761
28623,1776,1763
28624,1776,1763
28625,1776,1763
28626,1776,1771
28627,1777,1774
28628,1777,1775
28629,1781,1776
28630,1779,1776
28631,1783,1777
28632,1781,1777
28633,1787,1776
28634,1789,1774
28635,1788,1771
28636,1789,1767
28637,1787,1766
28638,1785,1762
28639,1789,1763
28640,1786,1763
28641,1779,1761
28642,1779,1765
28643,1778,1760
28644,1777,1761
