index,Ch0,Ch1
27534,1776,1761
27535,1776,1759
27536,1776,1761
27537,1776,1764
27538,1777,1761
27539,1776,1761
27540,1776,1763
27541,1776,1763
27542,1776,1761
27543,1776,1762
27544,1777,1762
27545,1776,1759
27546,1776,1763
27547,1776,1761
27548,1776,1763
27549,1776,1762
27550,1776,1762
27551,1775,1761
27552,1775,1760
27553,1774,1761
27554,1775,1760
27555,1775,1759
27556,1776,1759
27557,1774,1762
27558,1772,1759
27559,1774,1759
27560,1776,1762
27561,1776,1757
27562,1776,1761
27563,1776,1761
27564,1776,1761
27565,1775,1763
27566,1776,1761
27567,1776,1762
27568,1776,1762
27569,1776,1761
27570,1776,1761
27571,1776,1760
27572,1776,1761
27573,1776,1762
27574,1776,1761
27575,1776,1761
27576,1777,1761
27577,1777,1762
27578,1777,1762
27579,1777,1764
27580,1776,1760
27581,1776,1760
27582,1776,1761
27583,1776,1760
27584,1776,1760
27585,1776,1761
27586,1775,1761
27587,1776,1760
27588,1776,1761
27589,1776,1761
27590,1776,1764
27591,1776,1760
27592,1774,1761
27593,1775,1759
27594,1774,1761
27595,1774,1759
27596,1776,1759
27597,1774,1758
27598,1771,1760
27599,1773,1758
27600,1775,1761
27601,1775,1760
27602,1775,1760
27603,1776,1759
27604,1775,1759
27605,1776,1758
27606,1776,1761
27607,1776,1761
27608,1776,1761
27609,1776,1759
27610,1776,1759
27611,1776,1761
27612,1776,1761
27613,1776,1760
27614,1776,1763
27615,1776,1762
27616,1777,1761
27617,1777,1759
27618,1777,1762
27619,1777,1759
27620,1777,1761
27621,1776,1761
27622,1776,1760
27623,1775,1760
27624,1776,1763
27625,1775,1761
27626,1775,1759
27627,1775,1760
27628,1776,1757
27629,1775,1759
27630,1776,1761
27631,1775,1761
27632,1776,1759
27633,1775,1760
27634,1773,1755
27635,1773,1759
27636,1775,1756
27637,1775,1757
27638,1776,1755
27639,1775,1759
27640,1775,1757
27641,1776,1758
27642,1776,1759
27643,1776,1758
27644,1776,1759
27645,1776,1761
27646,1776,1760
27647,1777,1761
27648,1776,1761
27649,1776,1761
27650,1778,1763
27651,1777,1761
27652,1776,1761
27653,1777,1760
27654,1776,1761
27655,1776,1759
27656,1778,1759
27657,1776,1760
27658,1776,1761
27659,1777,1760
27660,1777,1763
27661,1777,1761
27662,1776,1761
27663,1776,1762
27664,1776,1759
27665,1776,1759
27666,1774,1758
27667,1776,1758
27668,1773,1761
27669,1771,1759
27670,1771,1759
27671,1774,1758
27672,1773,1759
27673,1774,1759
27674,1775,1759
27675,1775,1758
27676,1775,1757
27677,1774,1754
27678,1776,1757
27679,1776,1760
27680,1776,1758
27681,1776,1759
27682,1776,1759
27683,1777,1759
27684,1776,1758
27685,1776,1762
27686,1776,1759
27687,1776,1761
27688,1776,1763
27689,1778,1759
27690,1777,1760
27691,1776,1761
27692,1776,1760
27693,1776,1761
27694,1777,1762
27695,1776,1759
27696,1776,1762
27697,1776,1762
27698,1776,1761
27699,1776,1761
27700,1776,1760
27701,1776,1761
27702,1776,1761
27703,1776,1761
27704,1776,1760
27705,1776,1759
27706,1775,1760
27707,1775,1762
27708,1775,1762
27709,1776,1762
27710,1775,1759
27711,1776,1758
27712,1775,1759
27713,1775,1758
27714,1773,1755
27715,1774,1757
27716,1776,1756
27717,1775,1759
27718,1775,1758
27719,1776,1758
27720,1776,1758
27721,1775,1758
27722,1776,1761
27723,1776,1760
27724,1776,1758
27725,1776,1760
27726,1776,1759
27727,1776,1760
27728,1777,1761
27729,1776,1760
27730,1776,1760
27731,1776,1759
27732,1776,1761
27733,1776,1761
27734,1776,1762
27735,1776,1760
27736,1776,1762
27737,1776,1761
27738,1776,1761
27739,1776,1762
27740,1776,1762
27741,1776,1761
27742,1776,1759
27743,1776,1759
27744,1775,1760
27745,1776,1759
27746,1776,1758
27747,1775,1760
27748,1775,1759
27749,1775,1757
27750,1776,1755
27751,1775,1756
27752,1775,1758
27753,1774,1757
27754,1775,1757
27755,1773,1758
27756,1775,1758
27757,1776,1757
27758,1775,1755
27759,1776,1759
27760,1776,1761
27761,1776,1758
27762,1776,1759
27763,1776,1759
27764,1777,1758
27765,1779,1761
27766,1776,1759
27767,1777,1762
27768,1777,1760
27769,1777,1762
27770,1779,1762
27771,1776,1759
27772,1776,1761
27773,1777,1761
27774,1776,1759
27775,1778,1761
27776,1777,1763
27777,1776,1760
27778,1776,1762
27779,1776,1760
27780,1776,1761
27781,1776,1759
27782,1776,1759
27783,1776,1756
27784,1776,1759
27785,1776,1759
27786,1775,1760
27787,1776,1759
27788,1775,1759
27789,1775,1759
27790,1775,1758
27791,1776,1758
27792,1775,1760
27793,1774,1758
27794,1775,1760
27795,1776,1758
27796,1776,1759
27797,1776,1760
27798,1775,1760
27799,1776,1759
27800,1775,1760
27801,1776,1758
27802,1776,1759
27803,1776,1760
27804,1777,1760
27805,1776,1761
27806,1779,1762
27807,1778,1761
27808,1777,1761
27809,1777,1763
27810,1779,1761
27811,1776,1762
27812,1777,1761
27813,1778,1760
27814,1778,1761
27815,1778,1762
27816,1776,1761
27817,1776,1760
27818,1776,1758
27819,1776,1759
27820,1776,1759
27821,1776,1759
27822,1776,1761
27823,1775,1761
27824,1776,1758
27825,1775,1759
27826,1776,1759
27827,1776,1758
27828,1776,1759
27829,1776,1759
27830,1776,1760
27831,1776,1759
27832,1776,1757
27833,1776,1759
27834,1776,1758
27835,1776,1758
27836,1775,1758
27837,1776,1757
27838,1776,1758
27839,1776,1759
27840,1776,1760
27841,1776,1760
27842,1776,1761
27843,1776,1760
27844,1778,1760
27845,1776,1759
27846,1776,1761
27847,1776,1762
27848,1776,1761
27849,1777,1763
27850,1777,1762
27851,1778,1761
27852,1778,1763
27853,1777,1761
27854,1776,1761
27855,1776,1761
27856,1776,1761
27857,1776,1761
27858,1776,1761
27859,1776,1759
27860,1776,1759
27861,1776,1759
27862,1776,1759
27863,1776,1760
27864,1776,1760
27865,1776,1758
27866,1776,1759
27867,1775,1759
27868,1776,1759
27869,1775,1758
27870,1775,1759
27871,1772,1756
27872,1774,1758
27873,1775,1758
27874,1776,1757
27875,1774,1755
27876,1774,1757
27877,1775,1757
27878,1775,1759
27879,1776,1760
27880,1776,1759
27881,1776,1759
27882,1776,1761
27883,1776,1761
27884,1776,1760
27885,1776,1762
27886,1777,1763
27887,1776,1761
27888,1776,1762
27889,1776,1762
27890,1776,1763
27891,1777,1763
27892,1776,1763
27893,1776,1762
27894,1776,1762
27895,1777,1761
27896,1776,1760
27897,1776,1761
27898,1776,1762
27899,1776,1763
27900,1774,1761
27901,1774,1761
27902,1772,1759
27903,1776,1762
27904,1775,1760
27905,1776,1760
27906,1776,1759
27907,1775,1760
27908,1774,1760
27909,1773,1759
27910,1775,1757
27911,1774,1756
27912,1776,1759
27913,1776,1759
27914,1773,1760
27915,1775,1758
27916,1776,1758
27917,1776,1755
27918,1776,1761
27919,1777,1757
27920,1776,1759
27921,1776,1759
27922,1776,1756
27923,1777,1760
27924,1776,1762
27925,1776,1761
27926,1776,1760
27927,1776,1760
27928,1776,1761
27929,1779,1759
27930,1778,1760
27931,1777,1761
27932,1777,1761
27933,1776,1759
27934,1776,1759
27935,1776,1761
27936,1776,1760
27937,1776,1762
27938,1776,1762
27939,1776,1759
27940,1776,1762
27941,1776,1759
27942,1776,1759
27943,1776,1759
27944,1775,1757
27945,1776,1759
27946,1776,1759
27947,1776,1760
27948,1775,1758
27949,1775,1758
27950,1775,1756
27951,1776,1758
27952,1775,1758
27953,1775,1757
27954,1776,1760
27955,1776,1761
27956,1775,1762
27957,1776,1760
27958,1776,1760
27959,1776,1761
27960,1776,1760
27961,1776,1761
27962,1776,1761
27963,1776,1762
27964,1776,1762
27965,1777,1758
27966,1776,1761
27967,1776,1762
27968,1777,1761
27969,1777,1763
27970,1777,1761
27971,1776,1760
27972,1776,1759
27973,1775,1760
27974,1776,1761
27975,1776,1760
27976,1776,1763
27977,1776,1761
27978,1776,1760
27979,1776,1760
27980,1776,1760
27981,1775,1759
27982,1775,1759
27983,1773,1760
27984,1775,1761
27985,1776,1761
27986,1774,1760
27987,1776,1760
27988,1775,1760
27989,1775,1758
27990,1776,1759
27991,1775,1761
27992,1776,1759
27993,1776,1759
27994,1777,1758
27995,1776,1759
27996,1776,1759
27997,1776,1760
27998,1776,1760
27999,1776,1761
28000,1778,1761
28001,1776,1762
28002,1778,1762
28003,1777,1762
28004,1776,1761
28005,1776,1762
28006,1778,1762
28007,1776,1762
28008,1777,1763
28009,1777,1764
28010,1778,1763
28011,1777,1763
28012,1776,1765
28013,1776,1761
28014,1776,1763
28015,1776,1763
28016,1776,1762
28017,1776,1761
28018,1776,1763
28019,1775,1761
28020,1776,1762
28021,1776,1763
28022,1776,1762
28023,1775,1762
28024,1775,1761
28025,1776,1759
28026,1775,1759
28027,1776,1761
28028,1775,1758
28029,1775,1761
28030,1775,1759
28031,1776,1761
28032,1776,1760
28033,1776,1759
28034,1776,1760
28035,1776,1761
28036,1776,1761
28037,1776,1761
28038,1776,1761
28039,1776,1761
28040,1776,1760
28041,1777,1760
28042,1776,1761
28043,1778,1765
28044,1776,1760
28045,1777,1761
28046,1776,1762
28047,1777,1762
28048,1777,1763
28049,1776,1760
28050,1777,1763
28051,1776,1761
28052,1777,1760
28053,1776,1762
28054,1777,1760
28055,1776,1761
28056,1776,1760
28057,1776,1761
28058,1776,1762
28059,1775,1760
28060,1776,1760
28061,1775,1761
28062,1776,1760
28063,1776,1761
28064,1776,1759
28065,1775,1760
28066,1775,1759
28067,1773,1760
28068,1775,1759
28069,1775,1760
28070,1776,1759
28071,1776,1762
28072,1776,1760
28073,1777,1760
28074,1776,1761
28075,1776,1761
28076,1776,1761
28077,1776,1761
28078,1777,1762
28079,1776,1761
28080,1776,1761
28081,1776,1760
28082,1776,1762
28083,1776,1760
28084,1778,1763
28085,1777,1761
28086,1777,1763
28087,1778,1762
28088,1776,1763
28089,1776,1762
28090,1776,1763
28091,1776,1763
28092,1776,1764
28093,1776,1761
28094,1776,1762
28095,1775,1760
28096,1776,1762
28097,1775,1760
28098,1775,1761
28099,1776,1761
28100,1773,1758
28101,1776,1760
28102,1775,1761
28103,1776,1761
28104,1775,1760
28105,1774,1761
28106,1776,1759
28107,1774,1761
28108,1776,1759
28109,1776,1759
28110,1776,1759
28111,1775,1759
28112,1776,1762
28113,1776,1759
28114,1776,1760
28115,1776,1761
28116,1776,1762
28117,1776,1761
28118,1775,1760
28119,1776,1761
28120,1776,1761
28121,1774,1761
28122,1776,1761
28123,1776,1761
28124,1776,1762
28125,1776,1762
28126,1777,1761
28127,1776,1760
28128,1776,1761
28129,1776,1763
28130,1776,1761
28131,1777,1761
28132,1776,1762
28133,1776,1761
28134,1776,1762
28135,1776,1761
28136,1775,1761
28137,1775,1761
28138,1776,1760
28139,1775,1761
28140,1774,1760
28141,1775,1760
28142,1776,1761
28143,1773,1761
28144,1774,1758
28145,1775,1760
28146,1774,1760
28147,1774,1759
28148,1775,1757
28149,1774,1757
28150,1776,1759
28151,1776,1759
28152,1776,1759
28153,1776,1759
28154,1775,1760
28155,1776,1761
28156,1776,1760
28157,1776,1761
28158,1776,1762
28159,1776,1759
28160,1777,1761
28161,1777,1763
28162,1780,1759
28163,1779,1761
28164,1777,1761
28165,1781,1761
28166,1778,1760
28167,1778,1763
28168,1778,1761
28169,1776,1764
28170,1776,1759
28171,1776,1762
28172,1776,1763
28173,1776,1761
28174,1776,1761
28175,1776,1761
28176,1775,1761
28177,1776,1759
28178,1774,1759
28179,1773,1763
28180,1771,1762
28181,1775,1762
28182,1775,1759
28183,1775,1760
28184,1773,1761
28185,1774,1759
28186,1775,1762
28187,1776,1757
28188,1776,1759
28189,1776,1759
28190,1776,1761
28191,1776,1762
28192,1776,1762
28193,1776,1759
28194,1776,1760
28195,1776,1761
28196,1776,1761
28197,1776,1762
28198,1778,1761
28199,1776,1762
28200,1778,1763
28201,1777,1761
28202,1776,1761
28203,1778,1763
28204,1776,1763
28205,1776,1761
28206,1778,1763
28207,1776,1762
28208,1777,1762
28209,1778,1763
28210,1776,1763
28211,1776,1763
28212,1776,1760
28213,1776,1760
28214,1775,1761
28215,1775,1760
28216,1775,1762
28217,1776,1760
28218,1776,1761
28219,1776,1761
28220,1775,1761
28221,1775,1761
28222,1773,1760
28223,1775,1761
28224,1774,1759
28225,1774,1760
28226,1774,1761
28227,1775,1759
28228,1775,1759
28229,1775,1759
28230,1775,1761
28231,1776,1759
28232,1776,1761
28233,1776,1761
28234,1776,1762
28235,1775,1762
28236,1776,1760
28237,1777,1763
28238,1776,1761
28239,1776,1760
28240,1776,1764
28241,1777,1763
28242,1776,1762
28243,1776,1763
28244,1776,1763
28245,1776,1763
28246,1776,1763
28247,1777,1766
28248,1776,1761
28249,1776,1762
28250,1776,1761
28251,1776,1761
28252,1776,1762
28253,1775,1761
28254,1775,1761
28255,1776,1761
28256,1776,1761
28257,1775,1760
28258,1773,1760
28259,1776,1760
28260,1775,1761
28261,1775,1760
28262,1775,1760
28263,1774,1759
28264,1773,1758
28265,1772,1760
28266,1775,1758
28267,1774,1760
28268,1775,1762
28269,1776,1761
28270,1775,1761
28271,1776,1762
28272,1776,1761
28273,1776,1761
28274,1776,1761
28275,1775,1761
28276,1776,1762
28277,1776,1763
28278,1777,1764
28279,1776,1761
28280,1776,1762
28281,1777,1762
28282,1777,1760
28283,1778,1762
28284,1777,1759
28285,1777,1762
28286,1776,1763
28287,1776,1762
28288,1776,1762
28289,1775,1763
28290,1775,1761
28291,1775,1761
28292,1775,1761
28293,1776,1759
28294,1774,1761
28295,1776,1761
28296,1775,1760
28297,1775,1760
28298,1773,1762
28299,1776,1760
28300,1774,1760
28301,1775,1759
28302,1775,1761
28303,1772,1760
28304,1773,1759
28305,1774,1761
28306,1775,1760
28307,1776,1760
28308,1775,1759
28309,1775,1762
28310,1776,1762
28311,1776,1762
28312,1776,1761
28313,1776,1761
28314,1776,1762
28315,1776,1761
28316,1776,1761
28317,1776,1762
28318,1776,1763
28319,1776,1761
28320,1776,1764
28321,1776,1763
28322,1778,1765
28323,1776,1762
28324,1776,1763
28325,1777,1762
28326,1776,1765
28327,1776,1767
28328,1776,1763
28329,1776,1762
28330,1776,1762
28331,1775,1762
28332,1774,1762
28333,1775,1762
28334,1773,1761
28335,1775,1759
28336,1775,1761
28337,1775,1765
28338,1774,1762
28339,1773,1762
28340,1774,1760
28341,1774,1760
28342,1774,1761
28343,1773,1761
28344,1775,1761
28345,1775,1761
28346,1776,1761
28347,1776,1761
28348,1776,1761
28349,1776,1760
28350,1776,1761
28351,1775,1761
28352,1776,1761
28353,1776,1761
28354,1776,1761
28355,1776,1762
28356,1776,1760
28357,1776,1762
28358,1777,1762
28359,1776,1759
28360,1777,1762
28361,1776,1762
28362,1777,1763
28363,1778,1765
28364,1776,1762
28365,1776,1762
28366,1776,1760
28367,1776,1760
28368,1776,1765
28369,1776,1761
28370,1776,1761
28371,1776,1761
28372,1775,1761
28373,1775,1761
28374,1774,1760
28375,1775,1761
28376,1771,1759
28377,1771,1760
28378,1773,1759
28379,1773,1758
28380,1774,1758
28381,1771,1759
28382,1775,1759
28383,1774,1758
28384,1776,1760
28385,1775,1760
28386,1776,1758
28387,1776,1760
28388,1776,1761
28389,1776,1761
28390,1776,1763
28391,1776,1761
28392,1776,1762
28393,1776,1761
28394,1776,1762
28395,1776,1760
28396,1778,1763
28397,1776,1762
28398,1776,1762
28399,1776,1765
28400,1776,1761
28401,1776,1762
28402,1776,1762
28403,1776,1761
28404,1776,1761
28405,1775,1762
28406,1776,1761
28407,1775,1762
28408,1774,1760
28409,1773,1761
28410,1772,1761
28411,1775,1762
28412,1773,1763
28413,1775,1761
28414,1775,1762
28415,1773,1759
28416,1773,1759
28417,1773,1759
28418,1775,1759
28419,1774,1759
28420,1776,1759
28421,1776,1756
28422,1774,1758
28423,1775,1757
28424,1775,1760
28425,1776,1759
28426,1776,1758
28427,1776,1761
28428,1777,1761
28429,1776,1759
28430,1776,1760
28431,1776,1761
28432,1776,1762
28433,1776,1758
28434,1776,1760
28435,1776,1760
28436,1776,1761
28437,1776,1761
28438,1776,1760
28439,1776,1762
28440,1776,1762
28441,1777,1763
28442,1776,1764
28443,1776,1762
28444,1776,1762
28445,1776,1762
28446,1776,1762
28447,1776,1763
28448,1776,1760
28449,1775,1765
28450,1776,1761
28451,1776,1759
28452,1776,1762
28453,1776,1763
28454,1775,1759
28455,1775,1760
28456,1775,1761
28457,1774,1759
28458,1775,1761
28459,1774,1759
28460,1776,1761
28461,1775,1759
28462,1776,1762
28463,1776,1759
28464,1776,1760
28465,1776,1759
28466,1776,1759
28467,1776,1761
28468,1776,1761
28469,1776,1761
28470,1776,1761
28471,1776,1761
28472,1778,1762
28473,1776,1763
28474,1776,1762
28475,1776,1763
28476,1776,1763
28477,1776,1762
28478,1776,1760
28479,1779,1760
28480,1777,1760
28481,1778,1761
28482,1777,1761
28483,1776,1761
28484,1776,1762
28485,1776,1761
28486,1776,1760
28487,1776,1760
28488,1776,1761
28489,1775,1762
28490,1776,1760
28491,1776,1760
28492,1774,1758
28493,1775,1761
28494,1774,1759
28495,1774,1760
28496,1775,1760
28497,1775,1761
28498,1774,1759
28499,1775,1759
28500,1774,1759
28501,1775,1760
28502,1776,1758
28503,1776,1760
28504,1776,1759
28505,1776,1759
28506,1776,1759
28507,1776,1759
28508,1776,1758
28509,1776,1761
28510,1776,1761
28511,1777,1760
28512,1776,1761
28513,1776,1763
28514,1776,1762
28515,1776,1763
28516,1777,1760
28517,1777,1761
28518,1776,1761
28519,1777,1761
28520,1776,1761
28521,1776,1760
28522,1777,1764
28523,1776,1760
28524,1776,1761
28525,1776,1763
28526,1777,1762
28527,1778,1761
28528,1776,1761
28529,1776,1761
28530,1777,1761
28531,1775,1761
28532,1776,1762
28533,1775,1761
28534,1775,1760
28535,1776,1759
28536,1776,1759
28537,1775,1758
28538,1776,1760
28539,1776,1758
28540,1776,1759
28541,1776,1760
28542,1776,1761
28543,1776,1760
28544,1776,1760
28545,1776,1759
28546,1776,1760
28547,1776,1760
28548,1777,1761
28549,1776,1760
28550,1776,1762
28551,1776,1762
28552,1776,1760
28553,1776,1759
28554,1778,1762
28555,1777,1762
28556,1776,1762
28557,1777,1763
28558,1778,1762
28559,1776,1762
28560,1776,1761
28561,1776,1763
28562,1776,1762
28563,1776,1761
28564,1776,1762
28565,1776,1762
28566,1776,1761
28567,1776,1762
28568,1776,1762
28569,1776,1759
28570,1773,1759
28571,1775,1758
28572,1776,1757
28573,1774,1758
28574,1774,1758
28575,1774,1755
28576,1774,1758
28577,1775,1757
28578,1773,1755
28579,1775,1759
28580,1774,1758
28581,1776,1759
28582,1776,1759
28583,1776,1761
28584,1776,1759
28585,1776,1763
28586,1777,1760
28587,1776,1759
28588,1776,1760
28589,1776,1758
28590,1776,1762
28591,1776,1762
28592,1777,1761
28593,1777,1761
28594,1778,1761
28595,1776,1760
28596,1776,1759
28597,1776,1762
28598,1776,1760
28599,1776,1760
28600,1776,1761
28601,1776,1761
28602,1776,1761
28603,1776,1761
28604,1776,1760
28605,1776,1761
28606,1776,1760
28607,1776,1758
28608,1776,1759
28609,1776,1761
28610,1776,1758
28611,1776,1760
28612,1775,1759
28613,1776,1757
28614,1776,1758
28615,1776,1757
28616,1775,1757
28617,1775,1758
28618,1774,1758
28619,1776,1760
28620,1776,1759
28621,1776,1758
28622,1776,1759
28623,1776,1759
28624,1776,1761
28625,1776,1758
28626,1776,1760
28627,1776,1759
28628,1776,1760
28629,1776,1761
28630,1776,1760
28631,1776,1762
28632,1776,1762
28633,1776,1761
28634,1776,1762
28635,1776,1759
28636,1776,1760
28637,1776,1758
28638,1776,1760
28639,1776,1759
28640,1776,1760
28641,1776,1761
28642,1776,1762
28643,1775,1760
28644,1774,1761
28645,1776,1759
28646,1774,1759
28647,1771,1757
28648,1776,1760
28649,1776,1757
28650,1774,1758
28651,1773,1756
28652,1771,1756
28653,1771,1757
28654,1773,1758
28655,1771,1755
28656,1770,1758
28657,1769,1756
28658,1773,1757
28659,1770,1753
28660,1774,1758
28661,1772,1757
28662,1774,1757
28663,1774,1757
28664,1775,1755
28665,1773,1760
28666,1776,1760
28667,1775,1759
28668,1776,1760
28669,1776,1763
28670,1776,1759
28671,1776,1761
28672,1776,1759
28673,1776,1761
28674,1776,1761
28675,1777,1761
28676,1776,1761
28677,1776,1760
28678,1776,1760
28679,1777,1760
28680,1776,1761
28681,1776,1763
28682,1776,1760
28683,1776,1760
28684,1775,1760
28685,1776,1758
28686,1776,1759
28687,1775,1759
28688,1776,1760
28689,1776,1758
28690,1775,1758
28691,1776,1761
28692,1775,1757
28693,1776,1758
28694,1773,1757
28695,1775,1758
28696,1775,1757
28697,1775,1757
28698,1775,1758
28699,1775,1757
28700,1776,1757
28701,1776,1755
28702,1776,1757
28703,1777,1757
28704,1776,1759
28705,1777,1761
28706,1776,1759
28707,1777,1760
28708,1777,1758
28709,1778,1761
28710,1776,1760
28711,1776,1760
28712,1776,1761
28713,1778,1760
28714,1776,1762
28715,1776,1761
28716,1777,1760
28717,1778,1759
28718,1776,1759
28719,1776,1759
28720,1775,1759
28721,1776,1759
28722,1776,1759
28723,1775,1757
28724,1774,1762
28725,1775,1759
28726,1776,1757
28727,1776,1759
28728,1775,1756
28729,1774,1756
28730,1775,1757
28731,1774,1758
28732,1775,1757
28733,1775,1758
28734,1773,1754
28735,1774,1757
28736,1776,1758
28737,1774,1757
28738,1776,1758
28739,1776,1759
28740,1776,1759
28741,1776,1759
28742,1777,1761
28743,1776,1761
28744,1777,1759
28745,1779,1761
28746,1777,1759
28747,1777,1759
28748,1777,1760
28749,1777,1759
28750,1777,1761
28751,1777,1761
28752,1776,1760
28753,1776,1762
28754,1777,1762
28755,1776,1761
28756,1776,1760
28757,1776,1760
28758,1776,1760
28759,1776,1762
28760,1776,1760
28761,1776,1760
28762,1776,1759
28763,1775,1759
28764,1776,1761
28765,1776,1760
28766,1776,1760
28767,1776,1758
28768,1776,1758
28769,1776,1758
28770,1776,1756
28771,1776,1757
28772,1776,1757
28773,1775,1754
28774,1775,1757
28775,1776,1757
28776,1775,1757
28777,1776,1759
28778,1776,1758
28779,1776,1758
28780,1777,1759
28781,1776,1759
28782,1776,1761
28783,1777,1758
28784,1777,1759
28785,1777,1760
28786,1776,1759
28787,1776,1763
28788,1777,1761
28789,1777,1760
28790,1776,1760
28791,1777,1762
28792,1776,1762
28793,1777,1760
28794,1776,1760
28795,1777,1761
28796,1776,1760
28797,1776,1760
28798,1776,1759
28799,1776,1762
28800,1776,1759
28801,1776,1760
28802,1777,1761
28803,1776,1759
28804,1776,1759
28805,1776,1759
28806,1776,1760
28807,1775,1760
28808,1775,1760
28809,1775,1757
28810,1775,1756
28811,1776,1758
28812,1776,1755
28813,1776,1760
28814,1776,1758
28815,1776,1757
28816,1776,1758
28817,1776,1757
28818,1776,1758
28819,1777,1759
28820,1776,1760
28821,1777,1759
28822,1776,1760
28823,1776,1759
28824,1776,1760
28825,1776,1761
28826,1779,1761
28827,1778,1761
28828,1777,1760
28829,1779,1760
28830,1777,1760
28831,1778,1760
28832,1778,1761
28833,1778,1760
28834,1778,1762
28835,1776,1761
28836,1777,1761
28837,1776,1762
28838,1777,1759
28839,1777,1762
28840,1775,1760
28841,1774,1762
28842,1776,1760
28843,1775,1760
28844,1776,1759
28845,1776,1758
28846,1776,1759
28847,1774,1759
28848,1775,1758
28849,1774,1757
28850,1775,1756
28851,1775,1758
28852,1774,1755
28853,1775,1757
28854,1776,1759
28855,1776,1757
28856,1775,1757
28857,1777,1758
28858,1776,1761
28859,1776,1759
28860,1776,1759
28861,1776,1759
28862,1776,1759
28863,1776,1760
28864,1777,1762
28865,1776,1757
28866,1776,1761
28867,1777,1759
28868,1779,1759
28869,1778,1760
28870,1778,1762
28871,1777,1761
28872,1779,1759
28873,1776,1761
28874,1776,1760
28875,1777,1762
28876,1776,1758
28877,1776,1760
28878,1776,1760
28879,1776,1759
28880,1776,1761
28881,1776,1760
28882,1774,1760
28883,1776,1759
28884,1776,1759
28885,1776,1759
28886,1775,1759
28887,1776,1757
28888,1776,1758
28889,1775,1755
28890,1776,1759
28891,1776,1758
28892,1776,1758
28893,1774,1756
28894,1775,1755
28895,1776,1757
28896,1775,1759
28897,1775,1758
28898,1776,1759
28899,1776,1759
28900,1776,1757
28901,1776,1760
28902,1777,1759
28903,1776,1762
28904,1777,1761
28905,1778,1761
28906,1777,1760
28907,1777,1759
28908,1776,1760
28909,1777,1762
28910,1776,1759
28911,1776,1759
28912,1776,1761
28913,1777,1761
28914,1776,1759
28915,1776,1760
