index,Ch0,Ch1
98755,1789,1761
98756,1791,1760
98757,1790,1760
98758,1791,1762
98759,1791,1762
98760,1791,1761
98761,1791,1760
98762,1790,1761
98763,1789,1761
98764,1789,1761
98765,1787,1760
98766,1786,1759
98767,1789,1760
98768,1787,1760
98769,1786,1761
98770,1783,1757
98771,1782,1760
98772,1782,1762
98773,1782,1761
98774,1781,1761
98775,1779,1761
98776,1779,1760
98777,1781,1763
98778,1779,1761
98779,1781,1761
98780,1779,1760
98781,1779,1763
98782,1779,1761
98783,1781,1760
98784,1781,1761
98785,1781,1761
98786,1783,1758
98787,1782,1760
98788,1787,1761
98789,1786,1761
98790,1787,1759
98791,1788,1759
98792,1786,1759
98793,1787,1758
98794,1785,1762
98795,1790,1761
98796,1790,1763
98797,1791,1763
98798,1790,1761
98799,1790,1761
98800,1789,1761
98801,1790,1762
98802,1791,1761
98803,1790,1762
98804,1791,1761
98805,1787,1759
98806,1787,1760
98807,1787,1761
98808,1787,1761
98809,1783,1761
98810,1783,1762
98811,1784,1762
98812,1782,1761
98813,1782,1762
98814,1781,1762
98815,1781,1762
98816,1780,1763
98817,1781,1760
98818,1780,1761
98819,1779,1759
98820,1780,1761
98821,1781,1759
98822,1779,1761
98823,1781,1761
98824,1783,1760
98825,1781,1760
98826,1782,1760
98827,1783,1760
98828,1787,1759
98829,1787,1760
98830,1787,1760
98831,1787,1759
98832,1789,1761
98833,1787,1759
98834,1790,1761
98835,1790,1761
98836,1788,1762
98837,1791,1759
98838,1791,1759
98839,1791,1760
98840,1791,1760
98841,1792,1759
98842,1790,1760
98843,1787,1760
98844,1789,1759
98845,1787,1760
98846,1785,1761
98847,1783,1761
98848,1783,1761
98849,1783,1759
98850,1783,1759
98851,1782,1762
98852,1781,1760
98853,1782,1759
98854,1779,1761
98855,1778,1761
98856,1779,1759
98857,1779,1761
98858,1779,1762
98859,1777,1761
98860,1778,1759
98861,1778,1760
98862,1781,1760
98863,1781,1759
98864,1781,1762
98865,1786,1761
98866,1786,1758
98867,1785,1759
98868,1786,1762
98869,1789,1760
98870,1790,1759
98871,1787,1762
98872,1786,1760
98873,1789,1760
98874,1789,1760
98875,1791,1760
98876,1791,1760
98877,1789,1759
98878,1788,1759
98879,1789,1760
98880,1790,1759
98881,1790,1758
98882,1789,1760
98883,1789,1759
98884,1788,1760
98885,1787,1759
98886,1783,1759
98887,1783,1759
98888,1783,1760
98889,1782,1761
98890,1781,1761
98891,1782,1759
98892,1780,1759
98893,1779,1759
98894,1781,1759
98895,1781,1760
98896,1781,1761
98897,1781,1761
98898,1780,1759
98899,1780,1762
98900,1781,1762
98901,1782,1761
98902,1782,1759
98903,1782,1761
98904,1783,1762
98905,1782,1761
98906,1785,1760
98907,1783,1761
98908,1789,1761
98909,1789,1762
98910,1785,1764
98911,1787,1761
98912,1788,1761
98913,1787,1763
98914,1790,1761
98915,1789,1760
98916,1787,1762
98917,1788,1759
98918,1789,1759
98919,1790,1757
98920,1791,1761
98921,1788,1760
98922,1786,1759
98923,1787,1761
98924,1783,1759
98925,1785,1759
98926,1783,1759
98927,1786,1759
98928,1783,1759
98929,1785,1762
98930,1785,1760
98931,1783,1759
98932,1786,1760
98933,1786,1759
98934,1783,1760
98935,1782,1763
98936,1783,1759
98937,1783,1759
98938,1781,1761
98939,1783,1760
98940,1782,1761
98941,1783,1759
98942,1785,1760
98943,1783,1758
98944,1785,1757
98945,1785,1759
98946,1786,1757
98947,1787,1759
98948,1787,1758
98949,1790,1762
98950,1791,1760
98951,1790,1760
98952,1790,1758
98953,1791,1758
98954,1790,1759
98955,1790,1759
98956,1791,1758
98957,1792,1760
98958,1790,1760
98959,1790,1758
98960,1788,1759
98961,1789,1759
98962,1783,1760
98963,1783,1760
98964,1783,1759
98965,1786,1761
98966,1782,1759
98967,1782,1761
98968,1781,1760
98969,1781,1760
98970,1781,1760
98971,1781,1762
98972,1779,1759
98973,1782,1759
98974,1783,1761
98975,1781,1759
98976,1779,1761
98977,1778,1761
98978,1780,1760
98979,1779,1761
98980,1780,1760
98981,1783,1763
98982,1782,1762
98983,1785,1757
98984,1786,1759
98985,1786,1760
98986,1787,1758
98987,1789,1761
98988,1789,1759
98989,1791,1759
98990,1789,1760
98991,1787,1759
98992,1789,1761
98993,1791,1759
98994,1791,1761
98995,1790,1758
98996,1791,1760
98997,1791,1757
98998,1790,1759
98999,1791,1759
99000,1790,1758
99001,1787,1760
99002,1787,1760
99003,1788,1758
99004,1785,1759
99005,1786,1760
99006,1782,1760
99007,1781,1759
99008,1782,1761
99009,1782,1758
99010,1783,1760
99011,1782,1761
99012,1779,1759
99013,1782,1759
99014,1779,1757
99015,1781,1761
99016,1779,1759
99017,1777,1759
99018,1779,1761
99019,1781,1761
99020,1783,1761
99021,1785,1760
99022,1785,1760
99023,1786,1762
99024,1785,1760
99025,1789,1760
99026,1791,1761
99027,1789,1761
99028,1789,1759
99029,1789,1757
99030,1789,1758
99031,1789,1759
99032,1789,1756
99033,1789,1757
99034,1791,1759
99035,1792,1758
99036,1791,1759
99037,1789,1759
99038,1791,1759
99039,1790,1759
99040,1789,1759
99041,1785,1760
99042,1785,1760
99043,1789,1763
99044,1787,1759
99045,1786,1761
99046,1785,1760
99047,1782,1763
99048,1782,1761
99049,1781,1760
99050,1781,1762
99051,1783,1762
99052,1781,1760
99053,1781,1761
99054,1782,1760
99055,1779,1761
99056,1778,1760
99057,1780,1759
99058,1781,1760
99059,1781,1759
99060,1782,1759
99061,1782,1760
99062,1787,1761
99063,1786,1761
99064,1787,1762
99065,1787,1759
99066,1786,1758
99067,1788,1760
99068,1789,1759
99069,1790,1759
99070,1789,1761
99071,1789,1761
99072,1790,1761
99073,1791,1761
99074,1789,1758
99075,1789,1760
99076,1791,1758
99077,1788,1759
99078,1791,1760
99079,1787,1760
99080,1787,1763
99081,1787,1762
99082,1785,1762
99083,1787,1762
99084,1783,1763
99085,1785,1762
99086,1786,1760
99087,1785,1759
99088,1783,1760
99089,1782,1762
99090,1786,1762
99091,1783,1760
99092,1781,1762
99093,1782,1761
99094,1781,1762
99095,1780,1761
99096,1781,1762
99097,1781,1765
99098,1782,1760
99099,1782,1762
99100,1782,1759
99101,1786,1761
99102,1785,1762
99103,1787,1762
99104,1787,1758
99105,1790,1758
99106,1790,1761
99107,1791,1759
99108,1791,1762
99109,1792,1762
99110,1792,1761
99111,1791,1761
99112,1790,1763
99113,1791,1760
99114,1792,1762
99115,1792,1761
99116,1790,1759
99117,1791,1759
99118,1790,1760
99119,1787,1762
99120,1789,1761
99121,1786,1760
99122,1786,1760
99123,1786,1761
99124,1784,1762
99125,1781,1764
99126,1779,1763
99127,1781,1760
99128,1781,1760
99129,1777,1760
99130,1777,1762
99131,1780,1759
99132,1780,1760
99133,1783,1760
99134,1781,1759
99135,1780,1759
99136,1779,1760
99137,1781,1761
99138,1785,1762
99139,1786,1760
99140,1786,1761
99141,1783,1763
99142,1786,1759
99143,1786,1760
99144,1788,1761
99145,1787,1761
99146,1790,1760
99147,1791,1760
99148,1791,1759
99149,1790,1762
99150,1791,1759
99151,1791,1762
99152,1790,1760
99153,1790,1763
99154,1791,1761
99155,1791,1760
99156,1790,1760
99157,1789,1757
99158,1789,1761
99159,1788,1759
99160,1786,1764
99161,1782,1761
99162,1782,1760
99163,1781,1762
99164,1782,1759
99165,1782,1762
99166,1781,1760
99167,1780,1761
99168,1781,1760
99169,1781,1762
99170,1781,1760
99171,1779,1762
99172,1779,1761
99173,1781,1762
99174,1780,1758
99175,1783,1759
99176,1783,1759
99177,1780,1761
99178,1783,1761
99179,1783,1762
99180,1787,1762
99181,1790,1763
99182,1787,1762
99183,1789,1764
99184,1787,1765
99185,1789,1763
99186,1790,1763
99187,1791,1761
99188,1791,1761
99189,1790,1759
99190,1791,1759
99191,1791,1760
99192,1791,1761
99193,1791,1761
99194,1790,1759
99195,1791,1761
99196,1788,1761
99197,1788,1759
99198,1786,1762
99199,1785,1761
99200,1784,1759
99201,1783,1762
99202,1783,1759
99203,1784,1759
99204,1784,1759
99205,1779,1761
99206,1779,1759
99207,1782,1761
99208,1778,1760
99209,1780,1761
99210,1781,1759
99211,1778,1761
99212,1779,1761
99213,1778,1761
99214,1781,1763
99215,1781,1763
99216,1781,1763
99217,1783,1762
99218,1782,1761
99219,1785,1761
99220,1786,1762
99221,1787,1763
99222,1786,1760
99223,1787,1762
99224,1788,1759
99225,1789,1762
99226,1789,1760
99227,1790,1762
99228,1792,1761
99229,1791,1763
99230,1791,1762
99231,1792,1762
99232,1792,1762
99233,1792,1762
99234,1791,1760
99235,1792,1762
99236,1789,1760
99237,1791,1760
99238,1783,1760
99239,1788,1761
99240,1787,1763
99241,1788,1761
99242,1783,1761
99243,1781,1762
99244,1783,1764
99245,1780,1760
99246,1781,1763
99247,1780,1761
99248,1779,1762
99249,1778,1762
99250,1781,1761
99251,1778,1762
99252,1781,1761
99253,1781,1761
99254,1781,1762
99255,1782,1759
99256,1780,1761
99257,1782,1761
99258,1786,1761
99259,1783,1763
99260,1789,1762
99261,1786,1761
99262,1787,1762
99263,1789,1760
99264,1788,1761
99265,1788,1763
99266,1791,1763
99267,1789,1759
99268,1791,1762
99269,1791,1758
99270,1789,1760
99271,1791,1760
99272,1791,1761
99273,1789,1763
99274,1791,1762
99275,1787,1763
99276,1789,1761
99277,1787,1760
99278,1786,1760
99279,1785,1763
99280,1786,1761
99281,1783,1762
99282,1781,1762
99283,1782,1761
99284,1782,1760
99285,1779,1759
99286,1781,1761
99287,1781,1761
99288,1779,1763
99289,1779,1761
99290,1777,1761
99291,1778,1763
99292,1781,1762
99293,1779,1762
99294,1780,1762
99295,1779,1762
99296,1781,1760
99297,1782,1763
99298,1783,1763
99299,1785,1763
99300,1786,1762
99301,1787,1761
99302,1785,1759
99303,1786,1762
99304,1789,1762
99305,1790,1762
99306,1790,1762
99307,1790,1763
99308,1791,1764
99309,1790,1762
99310,1791,1760
99311,1788,1762
99312,1789,1762
99313,1791,1761
99314,1790,1762
99315,1791,1761
99316,1791,1762
99317,1786,1762
99318,1787,1763
99319,1786,1763
99320,1785,1765
99321,1786,1762
99322,1783,1763
99323,1783,1761
99324,1783,1764
99325,1782,1763
99326,1782,1763
99327,1778,1765
99328,1779,1761
99329,1779,1763
99330,1778,1762
99331,1777,1762
99332,1781,1762
99333,1779,1761
99334,1781,1759
99335,1781,1763
99336,1781,1760
99337,1783,1760
99338,1783,1761
99339,1787,1765
99340,1787,1762
99341,1785,1763
99342,1788,1763
99343,1787,1763
99344,1789,1763
99345,1787,1761
99346,1787,1761
99347,1791,1761
99348,1790,1763
99349,1788,1760
99350,1791,1762
99351,1791,1761
99352,1790,1763
99353,1790,1761
99354,1789,1763
99355,1787,1762
99356,1786,1761
99357,1786,1763
99358,1785,1763
99359,1783,1762
99360,1783,1762
99361,1782,1763
99362,1779,1760
99363,1779,1762
99364,1778,1761
99365,1779,1763
99366,1779,1761
99367,1780,1762
99368,1780,1762
99369,1779,1761
99370,1778,1760
99371,1779,1762
99372,1781,1761
99373,1780,1761
99374,1781,1762
99375,1786,1762
99376,1781,1762
99377,1782,1764
99378,1785,1763
99379,1786,1762
99380,1787,1763
99381,1788,1762
99382,1789,1762
99383,1790,1763
99384,1791,1764
99385,1791,1762
99386,1791,1761
99387,1791,1763
99388,1791,1762
99389,1791,1761
99390,1790,1761
99391,1791,1758
99392,1789,1760
99393,1790,1759
99394,1786,1760
99395,1785,1761
99396,1785,1759
99397,1783,1760
99398,1783,1761
99399,1785,1760
99400,1782,1761
99401,1781,1762
99402,1781,1763
99403,1782,1762
99404,1780,1762
99405,1779,1762
99406,1780,1765
99407,1779,1765
99408,1778,1763
99409,1778,1763
99410,1778,1767
99411,1777,1762
99412,1777,1762
99413,1777,1761
99414,1779,1764
99415,1781,1763
99416,1782,1761
99417,1781,1759
99418,1783,1760
99419,1785,1761
99420,1785,1761
99421,1789,1762
99422,1787,1763
99423,1789,1761
99424,1789,1763
99425,1790,1762
99426,1791,1763
99427,1790,1763
99428,1789,1762
99429,1791,1763
99430,1791,1761
99431,1789,1762
99432,1790,1762
99433,1785,1762
99434,1787,1761
99435,1790,1762
99436,1786,1763
99437,1787,1762
99438,1785,1761
99439,1786,1763
99440,1782,1761
99441,1778,1761
99442,1779,1761
99443,1780,1761
99444,1777,1760
99445,1776,1761
99446,1778,1762
99447,1778,1761
99448,1777,1763
99449,1778,1763
99450,1776,1760
99451,1776,1760
99452,1778,1762
99453,1779,1762
99454,1776,1763
99455,1779,1763
99456,1781,1762
99457,1781,1763
99458,1785,1760
99459,1788,1761
99460,1789,1763
99461,1788,1760
99462,1793,1762
99463,1790,1761
99464,1790,1763
99465,1791,1762
99466,1792,1763
99467,1792,1761
99468,1791,1760
99469,1791,1761
99470,1791,1762
99471,1789,1759
99472,1791,1759
99473,1788,1762
99474,1787,1760
99475,1787,1763
99476,1789,1762
99477,1787,1763
99478,1783,1764
99479,1785,1765
99480,1781,1761
99481,1783,1761
99482,1781,1760
99483,1779,1762
99484,1780,1761
99485,1779,1763
99486,1780,1762
99487,1777,1763
99488,1777,1763
99489,1778,1761
99490,1776,1763
99491,1778,1763
99492,1777,1761
99493,1780,1761
99494,1783,1761
99495,1782,1761
99496,1783,1760
99497,1785,1760
99498,1787,1761
99499,1785,1760
99500,1790,1759
99501,1786,1762
99502,1788,1762
99503,1789,1760
99504,1786,1760
99505,1788,1761
99506,1786,1762
99507,1786,1762
99508,1786,1764
99509,1787,1759
99510,1787,1761
99511,1785,1760
99512,1789,1762
99513,1786,1761
99514,1785,1760
99515,1783,1761
99516,1784,1763
99517,1785,1763
99518,1783,1761
99519,1781,1761
99520,1782,1760
99521,1783,1761
99522,1781,1761
99523,1781,1761
99524,1781,1762
99525,1779,1762
99526,1776,1762
99527,1777,1761
99528,1779,1761
99529,1777,1763
99530,1778,1762
99531,1777,1761
99532,1778,1761
99533,1777,1761
99534,1776,1759
99535,1777,1759
99536,1777,1760
99537,1778,1759
99538,1779,1758
99539,1782,1759
99540,1783,1759
99541,1785,1760
99542,1785,1757
99543,1786,1760
99544,1787,1759
99545,1789,1761
99546,1790,1758
99547,1790,1762
99548,1789,1763
99549,1790,1760
99550,1788,1762
99551,1789,1759
99552,1790,1763
99553,1787,1760
99554,1787,1762
99555,1784,1763
99556,1787,1765
99557,1784,1762
99558,1782,1762
99559,1782,1761
99560,1779,1758
99561,1777,1757
99562,1776,1759
99563,1779,1754
99564,1778,1758
99565,1779,1756
