index,Ch0,Ch1
22221,1776,1754
22222,1776,1754
22223,1776,1754
22224,1776,1755
22225,1776,1755
22226,1777,1755
22227,1776,1755
22228,1776,1757
22229,1776,1755
22230,1776,1756
22231,1775,1756
22232,1776,1754
22233,1776,1754
22234,1775,1755
22235,1776,1755
22236,1777,1755
22237,1776,1754
22238,1777,1754
22239,1776,1757
22240,1777,1757
22241,1778,1757
22242,1779,1755
22243,1779,1755
22244,1779,1751
22245,1779,1755
22246,1780,1757
22247,1781,1757
22248,1779,1757
22249,1778,1755
22250,1781,1757
22251,1781,1756
22252,1780,1754
22253,1781,1754
22254,1781,1754
22255,1779,1753
22256,1780,1755
22257,1777,1754
22258,1777,1756
22259,1778,1752
22260,1776,1754
22261,1776,1755
22262,1776,1754
22263,1776,1755
22264,1776,1756
22265,1776,1755
22266,1776,1753
22267,1776,1753
22268,1777,1754
22269,1776,1754
22270,1776,1750
22271,1776,1751
22272,1776,1753
22273,1777,1755
22274,1776,1755
22275,1777,1754
22276,1777,1751
22277,1776,1754
22278,1776,1757
22279,1776,1754
22280,1777,1754
22281,1778,1751
22282,1778,1751
22283,1779,1751
22284,1779,1755
22285,1782,1754
22286,1781,1756
22287,1781,1757
22288,1779,1754
22289,1779,1756
22290,1779,1754
22291,1777,1757
22292,1777,1758
22293,1778,1755
22294,1778,1753
22295,1776,1754
22296,1776,1757
22297,1776,1754
22298,1777,1755
22299,1776,1755
22300,1776,1756
22301,1776,1755
22302,1776,1756
22303,1776,1755
22304,1776,1753
22305,1776,1751
22306,1776,1754
22307,1776,1754
22308,1777,1754
22309,1778,1755
22310,1776,1757
22311,1776,1755
22312,1775,1755
22313,1776,1754
22314,1776,1753
22315,1776,1755
22316,1776,1757
22317,1776,1758
22318,1776,1757
22319,1776,1755
22320,1776,1756
22321,1777,1755
22322,1776,1757
22323,1777,1755
22324,1777,1756
22325,1778,1754
22326,1778,1756
22327,1778,1755
22328,1781,1755
22329,1781,1758
22330,1781,1759
22331,1783,1755
22332,1782,1754
22333,1782,1757
22334,1781,1755
22335,1778,1755
22336,1778,1754
22337,1779,1755
22338,1778,1757
22339,1776,1755
22340,1777,1755
22341,1777,1757
22342,1778,1758
22343,1776,1757
22344,1776,1755
22345,1776,1757
22346,1776,1754
22347,1776,1755
22348,1776,1754
22349,1775,1754
22350,1776,1754
22351,1776,1753
22352,1776,1755
22353,1777,1753
22354,1778,1755
22355,1777,1752
22356,1778,1755
22357,1779,1756
22358,1777,1757
22359,1777,1755
22360,1778,1755
22361,1777,1755
22362,1777,1756
22363,1778,1754
22364,1777,1758
22365,1777,1757
22366,1777,1755
22367,1777,1757
22368,1779,1755
22369,1779,1756
22370,1776,1758
22371,1777,1755
22372,1777,1755
22373,1778,1756
22374,1776,1755
22375,1776,1757
22376,1775,1754
22377,1776,1757
22378,1776,1755
22379,1776,1757
22380,1776,1755
22381,1776,1757
22382,1776,1754
22383,1776,1755
22384,1776,1751
22385,1776,1754
22386,1776,1754
22387,1776,1753
22388,1776,1754
22389,1777,1754
22390,1776,1755
22391,1776,1757
22392,1776,1753
22393,1776,1755
22394,1777,1753
22395,1777,1757
22396,1778,1758
22397,1776,1756
22398,1777,1756
22399,1777,1755
22400,1777,1755
22401,1779,1756
22402,1780,1755
22403,1780,1753
22404,1780,1757
22405,1782,1759
22406,1779,1755
22407,1779,1754
22408,1778,1758
22409,1778,1754
22410,1777,1758
22411,1779,1758
22412,1778,1756
22413,1776,1755
22414,1778,1755
22415,1777,1754
22416,1776,1756
22417,1777,1754
22418,1776,1754
22419,1776,1753
22420,1776,1755
22421,1776,1755
22422,1776,1754
22423,1777,1751
22424,1776,1754
22425,1776,1754
22426,1776,1758
22427,1777,1755
22428,1776,1755
22429,1776,1754
22430,1776,1754
22431,1776,1755
22432,1776,1751
22433,1776,1753
22434,1776,1754
22435,1776,1754
22436,1776,1754
22437,1777,1754
22438,1776,1754
22439,1777,1753
22440,1776,1751
22441,1777,1752
22442,1777,1756
22443,1778,1755
22444,1780,1755
22445,1781,1751
22446,1777,1755
22447,1782,1755
22448,1780,1755
22449,1780,1757
22450,1781,1755
22451,1779,1758
22452,1779,1757
22453,1777,1760
22454,1778,1757
22455,1777,1757
22456,1776,1755
22457,1776,1756
22458,1776,1756
22459,1776,1757
22460,1776,1757
22461,1776,1755
22462,1776,1755
22463,1776,1755
22464,1776,1752
22465,1776,1754
22466,1776,1757
22467,1777,1754
22468,1776,1755
22469,1776,1756
22470,1776,1754
22471,1777,1755
22472,1776,1758
22473,1776,1754
22474,1776,1755
22475,1776,1755
22476,1776,1754
22477,1776,1756
22478,1776,1755
22479,1776,1755
22480,1776,1755
22481,1778,1759
22482,1777,1758
22483,1776,1755
22484,1777,1755
22485,1777,1755
22486,1776,1754
22487,1776,1754
22488,1776,1751
22489,1776,1754
22490,1776,1757
22491,1776,1756
22492,1776,1757
22493,1775,1758
22494,1775,1755
22495,1775,1755
22496,1775,1755
22497,1774,1758
22498,1774,1754
22499,1770,1751
22500,1771,1750
22501,1767,1754
22502,1770,1757
22503,1771,1753
22504,1771,1753
22505,1773,1751
22506,1769,1754
22507,1771,1753
22508,1771,1754
22509,1769,1751
22510,1771,1749
22511,1771,1750
22512,1773,1754
22513,1770,1754
22514,1773,1755
22515,1775,1751
22516,1774,1753
22517,1774,1751
22518,1776,1754
22519,1776,1755
22520,1777,1756
22521,1778,1753
22522,1777,1757
22523,1779,1754
22524,1779,1755
22525,1778,1756
22526,1778,1751
22527,1779,1753
22528,1778,1755
22529,1777,1754
22530,1776,1755
22531,1776,1757
22532,1776,1757
22533,1776,1758
22534,1776,1753
22535,1776,1755
22536,1776,1756
22537,1776,1755
22538,1775,1753
22539,1776,1753
22540,1776,1755
22541,1776,1755
22542,1776,1754
22543,1776,1754
22544,1775,1754
22545,1776,1756
22546,1776,1754
22547,1776,1757
22548,1776,1755
22549,1777,1753
22550,1776,1755
22551,1778,1753
22552,1778,1756
22553,1779,1755
22554,1781,1753
22555,1781,1755
22556,1783,1757
22557,1780,1751
22558,1783,1755
22559,1783,1756
22560,1782,1755
22561,1782,1755
22562,1782,1756
22563,1783,1755
22564,1782,1756
22565,1779,1757
22566,1781,1755
22567,1780,1757
22568,1778,1757
22569,1779,1757
22570,1779,1755
22571,1782,1753
22572,1779,1756
22573,1777,1753
22574,1778,1754
22575,1778,1754
22576,1777,1754
22577,1778,1755
22578,1777,1754
22579,1776,1756
22580,1776,1753
22581,1776,1754
22582,1776,1755
22583,1776,1754
22584,1777,1755
22585,1776,1757
22586,1777,1757
22587,1777,1754
22588,1777,1757
22589,1777,1756
22590,1777,1755
22591,1777,1755
22592,1779,1754
22593,1778,1755
22594,1777,1758
22595,1779,1756
22596,1777,1756
22597,1779,1757
22598,1779,1755
22599,1779,1755
22600,1778,1754
22601,1781,1755
22602,1779,1755
22603,1778,1750
22604,1779,1754
22605,1779,1753
22606,1779,1755
22607,1782,1753
22608,1779,1755
22609,1781,1755
22610,1779,1755
22611,1777,1755
22612,1776,1753
22613,1777,1757
22614,1777,1756
22615,1778,1755
22616,1776,1753
22617,1776,1753
22618,1776,1755
22619,1776,1756
22620,1776,1754
22621,1778,1754
22622,1778,1751
22623,1777,1755
22624,1776,1753
22625,1775,1751
22626,1776,1752
22627,1776,1751
22628,1776,1754
22629,1775,1751
22630,1776,1751
22631,1776,1751
22632,1776,1749
22633,1778,1754
22634,1776,1751
22635,1777,1750
22636,1776,1751
22637,1778,1751
22638,1778,1751
22639,1776,1752
22640,1777,1752
22641,1777,1753
22642,1778,1753
22643,1777,1751
22644,1779,1755
22645,1779,1754
22646,1779,1751
22647,1781,1753
22648,1781,1755
22649,1782,1753
22650,1783,1750
22651,1782,1752
22652,1781,1754
22653,1780,1754
22654,1778,1755
22655,1776,1753
22656,1779,1753
22657,1780,1753
22658,1778,1755
22659,1779,1753
22660,1777,1751
22661,1777,1751
22662,1778,1754
22663,1778,1754
22664,1778,1754
22665,1776,1754
22666,1776,1754
22667,1777,1755
22668,1776,1750
22669,1776,1751
22670,1776,1755
22671,1776,1754
22672,1776,1753
22673,1776,1751
22674,1777,1753
22675,1780,1755
22676,1778,1750
22677,1780,1754
22678,1777,1754
22679,1778,1753
22680,1777,1755
22681,1777,1750
22682,1777,1750
22683,1779,1755
22684,1778,1753
22685,1778,1750
22686,1779,1755
22687,1778,1756
22688,1780,1751
22689,1781,1757
22690,1781,1754
22691,1781,1754
22692,1779,1754
22693,1780,1753
22694,1778,1751
22695,1777,1750
22696,1776,1751
22697,1776,1750
22698,1776,1750
22699,1776,1749
22700,1777,1750
22701,1776,1749
22702,1776,1749
22703,1776,1749
22704,1776,1749
22705,1776,1748
22706,1775,1750
22707,1776,1751
22708,1777,1750
22709,1777,1751
22710,1778,1750
22711,1776,1750
22712,1777,1750
22713,1776,1750
22714,1777,1751
22715,1779,1750
22716,1781,1751
22717,1782,1751
22718,1779,1751
22719,1781,1749
22720,1781,1751
22721,1779,1753
22722,1781,1751
22723,1781,1754
22724,1779,1753
22725,1779,1749
22726,1783,1753
22727,1782,1751
22728,1781,1751
22729,1779,1751
22730,1778,1749
22731,1779,1749
22732,1779,1751
22733,1778,1749
22734,1779,1751
22735,1777,1748
22736,1777,1750
22737,1776,1749
22738,1776,1749
22739,1776,1751
22740,1779,1751
22741,1776,1750
22742,1776,1751
22743,1776,1752
22744,1776,1749
22745,1776,1751
22746,1776,1751
22747,1776,1749
22748,1776,1751
22749,1776,1749
22750,1776,1750
22751,1776,1751
22752,1776,1749
22753,1776,1751
22754,1778,1749
22755,1778,1749
22756,1779,1753
22757,1779,1751
22758,1781,1755
22759,1781,1755
22760,1781,1754
22761,1785,1755
22762,1783,1751
22763,1782,1754
22764,1779,1754
22765,1780,1754
22766,1781,1753
22767,1780,1755
22768,1777,1753
22769,1779,1753
22770,1778,1755
22771,1776,1754
22772,1776,1755
22773,1776,1754
22774,1776,1751
22775,1776,1754
22776,1776,1755
22777,1776,1754
22778,1776,1753
22779,1777,1751
22780,1776,1751
22781,1776,1753
22782,1776,1751
22783,1776,1751
22784,1776,1749
22785,1776,1749
22786,1776,1749
22787,1776,1751
22788,1776,1752
22789,1777,1748
22790,1776,1749
22791,1778,1751
22792,1778,1751
22793,1777,1752
22794,1777,1750
22795,1778,1753
22796,1778,1749
22797,1780,1753
22798,1781,1754
22799,1781,1754
22800,1780,1753
22801,1782,1753
22802,1781,1754
22803,1781,1755
22804,1782,1751
22805,1781,1751
22806,1782,1749
22807,1779,1749
22808,1778,1750
22809,1777,1750
22810,1777,1751
22811,1776,1754
22812,1776,1751
22813,1776,1751
22814,1776,1754
22815,1777,1751
22816,1776,1751
22817,1775,1754
22818,1776,1751
22819,1776,1751
22820,1776,1749
22821,1776,1749
22822,1776,1753
22823,1776,1751
22824,1776,1753
22825,1776,1751
22826,1776,1750
22827,1776,1754
22828,1776,1751
22829,1777,1750
22830,1776,1752
22831,1776,1750
22832,1777,1753
22833,1780,1753
22834,1779,1751
22835,1780,1751
22836,1779,1753
22837,1779,1755
22838,1779,1755
22839,1780,1751
22840,1781,1755
22841,1779,1751
22842,1779,1755
22843,1779,1750
22844,1779,1753
22845,1781,1754
22846,1779,1754
22847,1778,1755
22848,1780,1751
22849,1779,1754
22850,1779,1755
22851,1778,1753
22852,1778,1751
22853,1778,1751
22854,1777,1751
22855,1777,1751
22856,1778,1751
22857,1777,1751
22858,1777,1751
22859,1777,1750
22860,1776,1749
22861,1776,1751
22862,1776,1751
22863,1776,1751
22864,1776,1751
22865,1773,1756
22866,1775,1751
22867,1776,1750
22868,1776,1755
22869,1776,1750
22870,1776,1753
22871,1776,1754
22872,1776,1751
22873,1778,1753
22874,1779,1751
22875,1781,1751
22876,1780,1754
22877,1783,1752
22878,1783,1755
22879,1781,1753
22880,1782,1753
22881,1783,1753
22882,1782,1751
22883,1782,1751
22884,1781,1754
22885,1778,1751
22886,1779,1751
22887,1777,1753
22888,1777,1751
22889,1776,1753
22890,1776,1753
22891,1776,1754
22892,1776,1753
22893,1774,1754
22894,1775,1754
22895,1775,1754
22896,1775,1756
22897,1775,1755
22898,1775,1751
22899,1776,1751
22900,1776,1754
22901,1776,1754
22902,1776,1754
22903,1776,1753
22904,1776,1755
22905,1776,1751
22906,1776,1754
22907,1776,1755
22908,1776,1751
22909,1778,1750
22910,1777,1754
22911,1776,1751
22912,1778,1751
22913,1778,1754
22914,1780,1750
22915,1779,1757
22916,1782,1754
22917,1781,1753
22918,1782,1755
22919,1782,1754
22920,1783,1757
22921,1782,1755
22922,1782,1754
22923,1783,1754
22924,1785,1753
22925,1783,1755
22926,1781,1751
22927,1780,1754
22928,1778,1755
22929,1779,1751
22930,1778,1751
22931,1776,1754
22932,1776,1751
22933,1776,1751
22934,1777,1751
22935,1779,1750
22936,1776,1751
22937,1776,1755
22938,1777,1752
22939,1776,1751
22940,1776,1753
22941,1773,1750
22942,1775,1750
22943,1776,1751
22944,1773,1753
22945,1776,1751
22946,1776,1749
22947,1776,1754
22948,1776,1753
22949,1776,1751
22950,1779,1751
22951,1779,1754
22952,1778,1753
22953,1777,1753
22954,1778,1753
22955,1779,1753
22956,1779,1751
22957,1778,1753
22958,1777,1754
22959,1777,1754
22960,1777,1753
22961,1778,1751
22962,1778,1753
22963,1778,1753
22964,1779,1751
22965,1776,1753
22966,1778,1756
22967,1777,1751
22968,1776,1751
22969,1776,1755
22970,1776,1752
22971,1776,1750
22972,1775,1753
22973,1776,1751
22974,1776,1751
22975,1776,1754
22976,1776,1755
22977,1776,1756
22978,1777,1757
22979,1774,1754
22980,1776,1758
22981,1776,1758
22982,1776,1754
22983,1776,1758
22984,1776,1756
22985,1777,1754
22986,1776,1754
22987,1778,1757
22988,1776,1757
22989,1776,1755
22990,1776,1756
22991,1778,1754
22992,1776,1753
22993,1778,1754
22994,1778,1754
22995,1778,1755
22996,1778,1753
22997,1778,1753
22998,1777,1751
22999,1781,1751
23000,1779,1755
23001,1777,1753
23002,1780,1756
23003,1778,1755
23004,1779,1753
23005,1781,1754
23006,1780,1755
23007,1777,1755
23008,1777,1755
23009,1777,1755
23010,1777,1753
23011,1778,1753
23012,1776,1753
23013,1777,1755
23014,1777,1755
23015,1776,1755
23016,1776,1753
23017,1776,1750
23018,1776,1751
23019,1776,1751
23020,1776,1753
23021,1776,1750
23022,1776,1749
23023,1776,1749
23024,1778,1750
23025,1776,1749
23026,1776,1754
23027,1776,1753
23028,1777,1754
23029,1776,1751
23030,1776,1752
23031,1778,1757
23032,1778,1753
23033,1778,1755
23034,1779,1751
23035,1779,1751
23036,1779,1753
23037,1781,1755
23038,1780,1750
23039,1777,1754
23040,1779,1753
23041,1779,1756
23042,1778,1755
23043,1777,1755
23044,1779,1755
23045,1777,1756
23046,1777,1755
23047,1778,1755
23048,1778,1756
23049,1777,1756
23050,1778,1755
23051,1776,1751
23052,1777,1751
23053,1779,1753
23054,1777,1753
23055,1778,1753
23056,1778,1754
23057,1776,1754
23058,1777,1753
23059,1776,1751
23060,1776,1754
23061,1776,1754
23062,1777,1753
23063,1777,1755
23064,1777,1754
23065,1777,1755
23066,1776,1754
23067,1778,1754
23068,1778,1757
23069,1780,1754
23070,1779,1751
23071,1777,1751
23072,1777,1755
23073,1778,1754
23074,1779,1754
23075,1780,1753
23076,1779,1751
23077,1778,1754
23078,1781,1754
23079,1781,1754
23080,1777,1755
23081,1781,1754
23082,1779,1754
23083,1781,1755
23084,1779,1755
23085,1776,1751
23086,1779,1755
23087,1778,1754
23088,1779,1755
23089,1779,1755
23090,1778,1751
23091,1776,1755
23092,1776,1756
23093,1776,1751
23094,1776,1754
23095,1776,1755
23096,1776,1751
23097,1775,1756
23098,1776,1751
23099,1776,1753
23100,1776,1757
23101,1776,1756
23102,1776,1754
23103,1778,1754
23104,1777,1754
23105,1777,1755
23106,1778,1755
23107,1779,1753
23108,1781,1751
23109,1780,1753
23110,1781,1754
23111,1782,1756
23112,1783,1751
23113,1783,1755
23114,1783,1754
23115,1783,1755
23116,1779,1754
23117,1781,1753
23118,1780,1757
23119,1778,1756
23120,1779,1757
23121,1779,1754
23122,1778,1756
23123,1777,1757
23124,1777,1759
23125,1776,1755
23126,1776,1755
23127,1776,1754
23128,1776,1757
23129,1776,1757
23130,1776,1756
23131,1776,1755
23132,1776,1755
23133,1776,1756
23134,1775,1754
23135,1776,1755
23136,1775,1752
23137,1771,1754
23138,1776,1753
23139,1775,1755
23140,1773,1753
23141,1776,1751
23142,1775,1755
23143,1777,1751
23144,1776,1751
23145,1776,1750
23146,1778,1754
23147,1777,1751
23148,1778,1754
23149,1778,1755
23150,1778,1754
23151,1781,1757
23152,1780,1754
23153,1781,1754
23154,1781,1757
23155,1782,1758
23156,1782,1758
23157,1783,1756
23158,1779,1757
23159,1783,1759
23160,1783,1754
23161,1782,1752
23162,1781,1751
23163,1779,1757
23164,1776,1755
23165,1777,1757
23166,1776,1757
23167,1777,1755
23168,1776,1757
23169,1776,1756
23170,1776,1757
23171,1777,1755
23172,1776,1756
23173,1776,1754
23174,1774,1757
23175,1774,1755
23176,1775,1757
23177,1773,1754
23178,1774,1753
23179,1776,1755
23180,1775,1755
23181,1776,1757
23182,1776,1757
23183,1776,1754
23184,1776,1757
23185,1776,1755
23186,1776,1758
23187,1777,1754
23188,1776,1756
23189,1778,1757
23190,1776,1757
23191,1776,1758
23192,1776,1757
23193,1779,1759
23194,1778,1758
23195,1779,1755
23196,1779,1756
23197,1779,1755
23198,1780,1754
23199,1781,1755
23200,1781,1756
23201,1777,1756
23202,1779,1754
23203,1776,1757
23204,1776,1754
23205,1776,1757
23206,1776,1755
23207,1776,1756
23208,1776,1757
23209,1776,1758
23210,1776,1755
23211,1777,1757
23212,1776,1758
23213,1776,1755
23214,1776,1760
23215,1776,1757
23216,1776,1759
23217,1776,1759
23218,1776,1757
23219,1776,1754
23220,1775,1754
23221,1776,1756
23222,1775,1755
23223,1776,1757
23224,1776,1755
23225,1776,1757
23226,1778,1755
23227,1779,1757
23228,1777,1754
23229,1779,1758
23230,1779,1755
23231,1779,1757
23232,1779,1757
23233,1779,1758
23234,1782,1756
23235,1779,1755
23236,1781,1758
23237,1781,1759
23238,1779,1754
23239,1781,1758
23240,1778,1758
23241,1778,1759
23242,1777,1758
23243,1776,1757
23244,1777,1757
23245,1776,1759
23246,1776,1758
23247,1776,1757
23248,1776,1756
23249,1776,1754
23250,1776,1756
23251,1776,1756
23252,1776,1756
23253,1776,1755
23254,1776,1757
23255,1776,1753
23256,1776,1757
23257,1774,1755
23258,1774,1757
23259,1775,1758
23260,1776,1757
23261,1776,1757
23262,1776,1759
23263,1776,1761
23264,1777,1758
23265,1776,1759
23266,1777,1759
23267,1779,1759
23268,1781,1757
23269,1779,1757
23270,1781,1759
23271,1782,1755
23272,1782,1757
23273,1779,1759
23274,1778,1761
23275,1777,1760
23276,1777,1761
23277,1776,1761
23278,1776,1761
23279,1777,1760
23280,1776,1760
23281,1776,1762
23282,1776,1761
23283,1776,1759
23284,1776,1759
23285,1777,1761
23286,1777,1760
23287,1776,1759
23288,1776,1760
23289,1778,1761
23290,1777,1759
23291,1777,1757
23292,1777,1758
23293,1777,1759
23294,1775,1758
23295,1776,1757
23296,1775,1757
23297,1774,1759
23298,1773,1759
23299,1776,1758
23300,1775,1759
23301,1776,1759
23302,1775,1761
23303,1776,1761
23304,1776,1759
23305,1776,1759
23306,1778,1760
23307,1776,1760
23308,1776,1757
23309,1776,1758
23310,1777,1760
23311,1776,1759
23312,1779,1757
23313,1777,1758
23314,1778,1759
23315,1777,1758
23316,1777,1757
23317,1777,1759
23318,1778,1757
23319,1779,1758
23320,1777,1759
23321,1778,1759
23322,1781,1759
23323,1777,1759
23324,1777,1758
23325,1777,1759
23326,1776,1761
23327,1776,1759
23328,1776,1759
23329,1776,1760
23330,1776,1759
23331,1776,1758
23332,1776,1757
23333,1776,1757
23334,1776,1758
23335,1776,1757
23336,1776,1756
23337,1776,1758
23338,1776,1759
23339,1776,1759
23340,1777,1758
23341,1779,1757
23342,1781,1755
23343,1779,1757
23344,1781,1755
23345,1780,1756
23346,1780,1759
23347,1779,1758
23348,1778,1758
23349,1776,1756
23350,1776,1758
23351,1777,1757
23352,1777,1757
23353,1778,1758
23354,1776,1757
23355,1779,1755
23356,1776,1757
23357,1777,1757
23358,1778,1758
23359,1776,1757
23360,1776,1759
23361,1776,1758
23362,1776,1759
23363,1776,1759
23364,1776,1760
23365,1776,1760
23366,1776,1758
23367,1774,1758
23368,1775,1757
23369,1776,1755
23370,1775,1755
23371,1775,1754
23372,1776,1757
23373,1776,1757
23374,1776,1757
23375,1776,1758
23376,1775,1757
23377,1775,1756
23378,1776,1757
23379,1776,1758
23380,1776,1758
23381,1776,1755
23382,1779,1757
23383,1781,1754
23384,1777,1754
23385,1777,1757
23386,1777,1757
23387,1778,1755
23388,1779,1758
23389,1781,1759
23390,1782,1758
23391,1779,1760
23392,1779,1760
23393,1781,1759
23394,1781,1760
23395,1783,1760
23396,1778,1758
23397,1779,1760
23398,1779,1757
23399,1779,1755
23400,1776,1756
23401,1776,1755
23402,1776,1757
23403,1776,1758
23404,1775,1758
23405,1772,1754
23406,1775,1756
23407,1774,1757
23408,1776,1755
23409,1776,1756
23410,1774,1758
23411,1775,1756
23412,1775,1759
23413,1776,1757
23414,1776,1757
23415,1776,1755
23416,1777,1755
23417,1776,1755
23418,1777,1754
23419,1777,1751
23420,1776,1757
23421,1776,1756
23422,1776,1755
23423,1775,1754
23424,1776,1754
23425,1776,1753
23426,1776,1754
23427,1776,1759
23428,1776,1757
23429,1776,1757
23430,1776,1754
23431,1777,1755
23432,1778,1757
23433,1779,1755
23434,1779,1755
23435,1780,1752
23436,1782,1754
23437,1782,1755
23438,1779,1755
23439,1777,1753
23440,1776,1751
23441,1776,1756
23442,1776,1754
23443,1776,1754
23444,1775,1753
23445,1776,1753
23446,1776,1751
23447,1775,1752
23448,1774,1755
23449,1775,1755
23450,1774,1753
23451,1775,1751
23452,1776,1758
23453,1774,1755
23454,1774,1754
23455,1776,1755
23456,1776,1751
23457,1775,1751
23458,1776,1753
23459,1776,1750
23460,1776,1753
23461,1776,1755
23462,1777,1757
23463,1776,1755
23464,1776,1757
23465,1777,1757
23466,1779,1759
23467,1778,1758
23468,1777,1759
23469,1777,1758
23470,1776,1758
23471,1776,1758
23472,1776,1754
23473,1777,1754
23474,1777,1754
23475,1778,1751
