index,Ch0,Ch1
151429,1789,1761
151430,1789,1762
151431,1790,1760
151432,1788,1762
151433,1789,1762
151434,1785,1761
151435,1787,1761
151436,1783,1763
151437,1782,1761
151438,1781,1761
151439,1782,1762
151440,1779,1763
151441,1782,1763
151442,1779,1766
151443,1781,1761
151444,1778,1761
151445,1778,1762
151446,1778,1762
151447,1778,1761
151448,1777,1761
151449,1776,1761
151450,1776,1762
151451,1776,1762
151452,1776,1761
151453,1776,1761
151454,1781,1761
151455,1781,1763
151456,1781,1763
151457,1782,1760
151458,1783,1761
151459,1785,1762
151460,1785,1761
151461,1786,1764
151462,1787,1761
151463,1785,1761
151464,1785,1761
151465,1790,1761
151466,1787,1762
151467,1786,1762
151468,1787,1763
151469,1787,1760
151470,1789,1766
151471,1789,1761
151472,1791,1762
151473,1791,1762
151474,1787,1764
151475,1787,1764
151476,1785,1763
151477,1786,1765
151478,1783,1766
151479,1783,1767
151480,1782,1763
151481,1782,1764
151482,1779,1761
151483,1777,1762
151484,1779,1762
151485,1778,1761
151486,1777,1763
151487,1778,1762
151488,1780,1760
151489,1780,1763
151490,1781,1761
151491,1778,1760
151492,1778,1761
151493,1778,1761
151494,1781,1761
151495,1783,1761
151496,1783,1762
151497,1783,1765
151498,1787,1762
151499,1783,1763
151500,1787,1761
151501,1789,1763
151502,1789,1761
151503,1787,1761
151504,1790,1764
151505,1787,1763
151506,1788,1761
151507,1789,1762
151508,1789,1761
151509,1787,1763
151510,1790,1765
151511,1787,1765
151512,1787,1763
151513,1787,1761
151514,1786,1763
151515,1785,1763
151516,1785,1764
151517,1782,1763
151518,1782,1763
151519,1783,1761
151520,1781,1762
151521,1781,1761
151522,1781,1763
151523,1782,1760
151524,1779,1760
151525,1779,1758
151526,1778,1758
151527,1777,1761
151528,1779,1761
151529,1781,1761
151530,1781,1760
151531,1781,1761
151532,1778,1759
151533,1782,1762
151534,1781,1761
151535,1782,1762
151536,1785,1763
151537,1786,1763
151538,1786,1761
151539,1788,1762
151540,1787,1763
151541,1788,1762
151542,1789,1762
151543,1787,1761
151544,1791,1762
151545,1788,1764
151546,1791,1762
151547,1790,1761
151548,1789,1763
151549,1788,1763
151550,1791,1763
151551,1788,1762
151552,1788,1761
151553,1787,1762
151554,1787,1762
151555,1785,1765
151556,1785,1762
151557,1782,1761
151558,1781,1762
151559,1782,1762
151560,1779,1762
151561,1781,1761
151562,1779,1761
151563,1780,1761
151564,1778,1760
151565,1779,1762
151566,1778,1761
151567,1781,1762
151568,1779,1762
151569,1779,1763
151570,1778,1762
151571,1779,1762
151572,1780,1763
151573,1783,1763
151574,1782,1762
151575,1781,1761
151576,1785,1761
151577,1786,1763
151578,1786,1761
151579,1785,1759
151580,1789,1762
151581,1787,1762
151582,1789,1761
151583,1791,1762
151584,1791,1761
151585,1791,1763
151586,1789,1761
151587,1791,1762
151588,1790,1762
151589,1793,1761
151590,1792,1760
151591,1791,1760
151592,1791,1761
151593,1788,1760
151594,1787,1760
151595,1786,1763
151596,1785,1761
151597,1783,1761
151598,1782,1760
151599,1779,1761
151600,1779,1762
151601,1781,1761
151602,1780,1763
151603,1782,1764
151604,1780,1763
151605,1778,1763
151606,1779,1761
151607,1780,1763
151608,1779,1763
151609,1777,1761
151610,1776,1760
151611,1776,1759
151612,1777,1761
151613,1777,1761
151614,1778,1761
151615,1781,1760
151616,1782,1761
151617,1783,1761
151618,1781,1760
151619,1783,1761
151620,1783,1760
151621,1785,1761
151622,1787,1762
151623,1789,1759
151624,1787,1763
151625,1789,1761
151626,1790,1763
151627,1791,1765
151628,1788,1763
151629,1789,1763
151630,1789,1762
151631,1787,1761
151632,1787,1763
151633,1783,1763
151634,1782,1762
151635,1783,1761
151636,1783,1760
151637,1782,1760
151638,1782,1759
151639,1783,1760
151640,1783,1759
151641,1783,1759
151642,1780,1761
151643,1780,1761
151644,1779,1762
151645,1779,1760
151646,1779,1761
151647,1778,1761
151648,1781,1761
151649,1780,1761
151650,1778,1763
151651,1780,1762
151652,1781,1762
151653,1783,1761
151654,1782,1762
151655,1783,1762
151656,1782,1762
151657,1787,1765
151658,1787,1767
151659,1788,1764
151660,1789,1765
151661,1789,1766
151662,1790,1763
151663,1789,1759
151664,1791,1764
151665,1791,1763
151666,1790,1762
151667,1789,1761
151668,1788,1761
151669,1787,1762
151670,1782,1761
151671,1783,1761
151672,1781,1760
151673,1782,1763
151674,1783,1762
151675,1782,1759
151676,1782,1759
151677,1781,1762
151678,1782,1761
151679,1780,1762
151680,1781,1762
151681,1781,1762
151682,1779,1761
151683,1779,1762
151684,1778,1761
151685,1783,1762
151686,1782,1761
151687,1782,1765
151688,1783,1762
151689,1783,1762
151690,1786,1763
151691,1785,1761
151692,1782,1762
151693,1783,1762
151694,1785,1761
151695,1785,1761
151696,1789,1763
151697,1787,1763
151698,1789,1762
151699,1790,1761
151700,1791,1762
151701,1791,1762
151702,1791,1763
151703,1791,1761
151704,1792,1765
151705,1791,1763
151706,1791,1763
151707,1791,1761
151708,1791,1759
151709,1789,1762
151710,1791,1763
151711,1786,1763
151712,1789,1761
151713,1786,1765
151714,1783,1761
151715,1783,1762
151716,1782,1763
151717,1781,1761
151718,1781,1764
151719,1781,1761
151720,1780,1761
151721,1778,1762
151722,1778,1761
151723,1778,1761
151724,1778,1761
151725,1778,1761
151726,1776,1762
151727,1776,1763
151728,1777,1762
151729,1777,1761
151730,1778,1762
151731,1779,1764
151732,1781,1764
151733,1783,1762
151734,1783,1763
151735,1787,1760
151736,1786,1760
151737,1786,1761
151738,1789,1760
151739,1790,1762
151740,1789,1760
151741,1790,1761
151742,1791,1761
151743,1790,1763
151744,1787,1761
151745,1790,1762
151746,1789,1763
151747,1787,1759
151748,1786,1762
151749,1790,1761
151750,1788,1764
151751,1790,1761
151752,1787,1761
151753,1787,1762
151754,1786,1763
151755,1785,1763
151756,1785,1765
151757,1783,1763
151758,1783,1761
151759,1782,1762
151760,1782,1762
151761,1781,1762
151762,1779,1763
151763,1782,1763
151764,1779,1765
151765,1779,1762
151766,1781,1764
151767,1779,1765
151768,1779,1763
151769,1780,1763
151770,1779,1762
151771,1779,1762
151772,1781,1763
151773,1783,1761
151774,1785,1760
151775,1783,1761
151776,1783,1761
151777,1783,1761
151778,1787,1761
151779,1786,1763
151780,1789,1761
151781,1789,1762
151782,1791,1761
151783,1789,1762
151784,1789,1762
151785,1790,1763
151786,1788,1763
151787,1789,1762
151788,1791,1762
151789,1788,1764
151790,1786,1764
151791,1787,1762
151792,1788,1763
151793,1786,1762
151794,1786,1761
151795,1783,1761
151796,1781,1760
151797,1783,1763
151798,1782,1761
151799,1779,1761
151800,1781,1760
151801,1781,1761
151802,1780,1763
151803,1779,1759
151804,1781,1764
151805,1781,1760
151806,1782,1765
151807,1779,1763
151808,1782,1761
151809,1782,1762
151810,1782,1763
151811,1780,1762
151812,1783,1763
151813,1782,1761
151814,1783,1763
151815,1786,1763
151816,1786,1763
151817,1785,1763
151818,1789,1765
151819,1789,1762
151820,1789,1760
151821,1789,1762
151822,1790,1764
151823,1790,1765
151824,1789,1765
151825,1791,1762
151826,1791,1762
151827,1790,1763
151828,1789,1764
151829,1787,1763
151830,1789,1761
151831,1786,1764
151832,1785,1763
151833,1783,1765
151834,1783,1764
151835,1782,1763
151836,1783,1765
151837,1782,1760
151838,1781,1760
151839,1782,1761
151840,1781,1760
151841,1779,1763
151842,1780,1764
151843,1783,1764
151844,1780,1763
151845,1782,1762
151846,1781,1763
151847,1782,1765
151848,1782,1764
151849,1785,1762
151850,1785,1763
151851,1787,1762
151852,1785,1763
151853,1787,1762
151854,1786,1765
151855,1787,1762
151856,1785,1763
151857,1787,1761
151858,1785,1763
151859,1787,1763
151860,1788,1764
151861,1787,1762
151862,1789,1764
151863,1788,1763
151864,1789,1763
151865,1791,1762
151866,1791,1762
151867,1789,1762
151868,1789,1762
151869,1788,1761
151870,1787,1760
151871,1787,1761
151872,1783,1761
151873,1785,1763
151874,1783,1765
151875,1783,1762
151876,1783,1761
151877,1783,1762
151878,1783,1762
151879,1783,1762
151880,1780,1762
151881,1782,1762
151882,1779,1763
151883,1779,1763
151884,1779,1762
151885,1779,1763
151886,1781,1763
151887,1781,1762
151888,1779,1763
151889,1782,1765
151890,1782,1763
151891,1782,1762
151892,1781,1764
151893,1786,1764
151894,1786,1763
151895,1783,1763
151896,1786,1762
151897,1786,1762
151898,1788,1763
151899,1787,1762
151900,1785,1762
151901,1789,1760
151902,1790,1762
151903,1786,1763
151904,1791,1763
151905,1786,1759
151906,1790,1761
151907,1787,1762
151908,1787,1760
151909,1787,1763
151910,1784,1763
151911,1783,1763
151912,1785,1765
151913,1783,1763
151914,1782,1763
151915,1782,1762
151916,1781,1763
151917,1781,1760
151918,1778,1762
151919,1779,1762
151920,1778,1763
151921,1779,1763
151922,1780,1763
151923,1778,1761
151924,1781,1761
151925,1778,1763
151926,1781,1765
151927,1779,1763
151928,1781,1763
151929,1783,1763
151930,1782,1763
151931,1783,1763
151932,1783,1766
151933,1785,1759
151934,1786,1763
151935,1787,1761
151936,1786,1761
151937,1789,1762
151938,1788,1763
151939,1787,1762
151940,1787,1763
151941,1789,1763
151942,1788,1761
151943,1790,1764
151944,1790,1762
151945,1790,1761
151946,1789,1761
151947,1789,1763
151948,1785,1763
151949,1785,1763
151950,1783,1765
151951,1783,1761
151952,1783,1762
151953,1783,1761
151954,1783,1762
151955,1781,1763
151956,1782,1763
151957,1781,1762
151958,1778,1763
151959,1781,1762
151960,1780,1762
151961,1778,1762
151962,1779,1761
151963,1778,1761
151964,1778,1763
151965,1779,1760
151966,1781,1762
151967,1781,1764
151968,1783,1765
151969,1783,1766
151970,1783,1765
151971,1783,1765
151972,1787,1763
151973,1787,1764
151974,1787,1763
151975,1786,1762
151976,1788,1765
151977,1787,1765
151978,1787,1762
151979,1787,1762
151980,1789,1762
151981,1787,1761
151982,1787,1761
151983,1791,1763
151984,1789,1761
151985,1788,1761
151986,1787,1762
151987,1790,1762
151988,1785,1764
151989,1785,1762
151990,1785,1761
151991,1783,1761
151992,1783,1764
151993,1783,1763
151994,1782,1765
151995,1781,1763
151996,1779,1762
151997,1781,1763
151998,1783,1762
151999,1779,1761
152000,1778,1760
152001,1778,1760
152002,1779,1762
152003,1776,1762
152004,1776,1760
152005,1777,1762
152006,1779,1761
152007,1779,1761
152008,1781,1761
152009,1787,1763
152010,1787,1763
152011,1787,1761
152012,1789,1761
152013,1787,1762
152014,1790,1762
152015,1789,1761
152016,1786,1762
152017,1788,1761
152018,1786,1761
152019,1787,1763
152020,1790,1763
152021,1789,1762
152022,1791,1762
152023,1790,1761
152024,1789,1761
152025,1787,1761
152026,1785,1761
152027,1785,1762
152028,1786,1762
152029,1785,1763
152030,1783,1761
152031,1782,1762
152032,1782,1762
152033,1781,1763
152034,1779,1762
152035,1781,1763
152036,1779,1763
152037,1781,1762
152038,1781,1763
152039,1779,1763
152040,1778,1763
152041,1779,1764
152042,1781,1762
152043,1781,1762
152044,1782,1761
152045,1782,1763
152046,1783,1763
152047,1787,1766
152048,1786,1763
152049,1785,1763
152050,1788,1765
152051,1789,1763
152052,1787,1763
152053,1789,1765
152054,1788,1763
152055,1790,1761
152056,1789,1763
152057,1790,1761
152058,1791,1763
152059,1787,1761
152060,1791,1762
152061,1791,1763
152062,1791,1761
152063,1791,1762
152064,1790,1763
152065,1790,1767
152066,1791,1763
152067,1790,1763
152068,1787,1765
152069,1786,1760
152070,1783,1762
152071,1779,1765
152072,1779,1760
152073,1778,1761
152074,1780,1762
152075,1779,1763
152076,1778,1761
152077,1779,1762
152078,1778,1763
152079,1779,1762
152080,1778,1762
152081,1779,1761
152082,1781,1766
152083,1779,1763
152084,1781,1765
152085,1781,1762
152086,1782,1763
152087,1781,1763
152088,1783,1764
152089,1782,1761
152090,1784,1763
152091,1785,1764
152092,1786,1763
152093,1789,1762
152094,1787,1762
152095,1787,1763
152096,1789,1761
152097,1790,1762
152098,1790,1763
152099,1791,1764
152100,1792,1764
152101,1792,1763
152102,1791,1763
152103,1792,1766
152104,1791,1761
152105,1790,1763
152106,1787,1762
152107,1785,1763
152108,1786,1765
152109,1783,1763
152110,1783,1766
152111,1783,1764
152112,1783,1762
152113,1782,1765
152114,1781,1763
152115,1779,1760
152116,1780,1763
152117,1781,1764
152118,1777,1761
152119,1778,1763
152120,1778,1765
152121,1778,1761
152122,1778,1762
152123,1779,1763
152124,1779,1761
152125,1778,1763
152126,1776,1765
152127,1778,1761
152128,1779,1764
152129,1782,1762
152130,1786,1762
152131,1785,1763
152132,1783,1763
152133,1786,1762
152134,1787,1763
152135,1787,1763
152136,1786,1763
152137,1787,1763
152138,1785,1761
152139,1787,1761
152140,1787,1761
152141,1789,1763
152142,1788,1763
152143,1788,1762
152144,1787,1762
152145,1787,1765
152146,1789,1762
152147,1788,1763
152148,1785,1763
152149,1786,1762
152150,1786,1762
152151,1787,1762
152152,1783,1761
152153,1781,1763
152154,1782,1763
152155,1779,1765
152156,1778,1765
152157,1779,1762
152158,1779,1763
152159,1777,1761
152160,1778,1762
152161,1779,1762
152162,1779,1762
152163,1777,1761
152164,1779,1764
152165,1779,1762
152166,1778,1761
152167,1782,1761
152168,1783,1763
152169,1787,1762
152170,1787,1761
152171,1786,1762
152172,1787,1762
152173,1786,1763
152174,1787,1763
152175,1788,1761
152176,1789,1762
152177,1789,1763
152178,1789,1763
152179,1789,1763
152180,1789,1763
152181,1788,1761
152182,1788,1762
152183,1786,1765
152184,1788,1763
152185,1786,1762
152186,1786,1762
152187,1785,1763
152188,1783,1761
152189,1783,1763
152190,1783,1763
152191,1781,1763
152192,1781,1764
152193,1782,1762
152194,1778,1762
152195,1782,1761
152196,1779,1764
152197,1779,1763
152198,1780,1762
152199,1779,1762
152200,1779,1764
152201,1779,1765
152202,1779,1763
152203,1778,1762
152204,1778,1763
152205,1779,1762
152206,1781,1762
152207,1782,1765
152208,1783,1764
152209,1782,1765
152210,1784,1763
152211,1783,1761
152212,1788,1762
152213,1789,1760
152214,1791,1761
152215,1791,1763
152216,1789,1760
152217,1790,1760
152218,1787,1762
152219,1789,1761
152220,1790,1761
152221,1790,1762
152222,1790,1761
152223,1789,1763
152224,1790,1762
152225,1787,1764
152226,1786,1761
152227,1786,1761
152228,1782,1763
152229,1781,1763
152230,1781,1762
152231,1781,1763
152232,1778,1762
152233,1778,1760
152234,1781,1764
152235,1778,1761
152236,1779,1763
152237,1778,1761
152238,1779,1762
152239,1779,1762
152240,1779,1763
152241,1779,1764
152242,1781,1763
152243,1781,1763
152244,1783,1762
152245,1783,1763
152246,1782,1761
152247,1783,1763
152248,1785,1763
152249,1783,1763
152250,1783,1761
152251,1789,1765
152252,1787,1765
152253,1789,1763
152254,1787,1761
152255,1787,1762
152256,1789,1766
152257,1787,1763
152258,1789,1766
152259,1787,1762
152260,1791,1763
152261,1787,1761
152262,1787,1762
152263,1785,1762
152264,1786,1761
152265,1785,1763
152266,1783,1762
152267,1785,1764
152268,1782,1762
152269,1782,1763
152270,1782,1764
152271,1779,1762
152272,1779,1761
152273,1778,1763
152274,1780,1764
152275,1779,1763
152276,1777,1763
152277,1777,1765
152278,1777,1765
152279,1777,1764
152280,1779,1763
152281,1777,1763
152282,1781,1762
152283,1781,1763
152284,1781,1763
152285,1786,1764
152286,1783,1763
152287,1786,1763
152288,1787,1762
152289,1787,1761
152290,1789,1761
152291,1789,1762
152292,1789,1763
152293,1789,1761
152294,1791,1762
152295,1790,1765
152296,1787,1765
152297,1791,1765
152298,1791,1764
152299,1791,1761
152300,1789,1763
152301,1789,1764
152302,1789,1760
152303,1788,1764
152304,1787,1760
152305,1786,1762
152306,1785,1764
152307,1786,1763
152308,1783,1762
152309,1785,1763
152310,1780,1761
152311,1779,1762
152312,1781,1763
152313,1781,1762
152314,1779,1765
152315,1782,1765
152316,1778,1760
152317,1779,1762
152318,1779,1763
152319,1782,1763
152320,1779,1763
152321,1781,1763
152322,1781,1762
152323,1782,1763
152324,1784,1762
152325,1783,1761
152326,1786,1763
152327,1787,1763
152328,1789,1765
152329,1787,1764
152330,1788,1764
152331,1787,1766
152332,1791,1763
152333,1790,1764
152334,1790,1765
152335,1790,1766
152336,1790,1763
152337,1791,1765
152338,1791,1764
152339,1787,1761
152340,1789,1763
152341,1786,1765
152342,1790,1763
152343,1789,1764
152344,1786,1761
152345,1787,1763
152346,1783,1763
152347,1783,1763
152348,1783,1762
152349,1781,1762
152350,1782,1762
152351,1781,1763
152352,1781,1763
152353,1779,1765
152354,1780,1763
152355,1781,1761
152356,1778,1763
152357,1779,1762
152358,1781,1765
152359,1780,1763
152360,1781,1764
152361,1781,1763
152362,1782,1764
152363,1783,1762
152364,1782,1762
152365,1783,1762
152366,1786,1761
152367,1787,1761
152368,1787,1762
152369,1787,1763
152370,1788,1762
152371,1790,1762
152372,1789,1765
152373,1790,1762
152374,1791,1763
152375,1789,1762
152376,1791,1763
152377,1788,1762
152378,1791,1761
152379,1789,1762
152380,1787,1763
152381,1788,1763
152382,1789,1763
152383,1789,1762
152384,1787,1763
152385,1783,1764
152386,1786,1763
152387,1785,1763
152388,1787,1763
152389,1783,1763
152390,1781,1762
152391,1780,1763
152392,1779,1763
152393,1780,1761
152394,1782,1763
152395,1779,1763
152396,1778,1762
152397,1781,1763
152398,1779,1762
152399,1782,1762
152400,1783,1761
152401,1782,1762
152402,1783,1762
152403,1783,1762
152404,1785,1763
152405,1786,1764
152406,1785,1763
152407,1785,1765
152408,1788,1765
152409,1787,1763
152410,1789,1765
152411,1789,1766
152412,1789,1766
152413,1789,1764
152414,1791,1762
152415,1790,1762
152416,1790,1763
152417,1791,1763
152418,1790,1763
152419,1790,1761
152420,1789,1765
152421,1788,1762
152422,1789,1765
152423,1786,1765
152424,1783,1764
152425,1786,1761
152426,1783,1765
152427,1785,1761
152428,1781,1763
152429,1782,1766
152430,1783,1765
152431,1782,1763
152432,1781,1766
152433,1779,1763
152434,1781,1762
152435,1781,1764
152436,1781,1763
152437,1778,1762
152438,1779,1761
152439,1779,1763
152440,1779,1765
152441,1778,1762
152442,1779,1766
152443,1781,1763
152444,1782,1762
152445,1783,1763
152446,1786,1761
152447,1787,1763
152448,1787,1762
152449,1788,1761
152450,1786,1761
152451,1787,1763
152452,1789,1761
152453,1787,1762
152454,1789,1764
152455,1790,1765
152456,1789,1762
152457,1790,1761
152458,1788,1760
152459,1790,1763
152460,1787,1761
152461,1787,1763
152462,1789,1761
152463,1788,1766
152464,1783,1760
152465,1786,1761
152466,1784,1761
152467,1781,1762
152468,1785,1763
152469,1785,1764
152470,1786,1765
152471,1783,1763
152472,1783,1761
152473,1781,1762
152474,1782,1763
152475,1780,1763
152476,1778,1762
152477,1778,1764
152478,1779,1764
152479,1779,1763
152480,1782,1763
152481,1785,1761
152482,1786,1765
152483,1782,1765
152484,1785,1762
152485,1785,1761
152486,1785,1762
152487,1789,1762
152488,1789,1762
152489,1791,1763
152490,1791,1759
152491,1789,1762
152492,1789,1763
152493,1791,1762
152494,1789,1761
152495,1787,1763
152496,1790,1764
152497,1790,1761
152498,1793,1762
152499,1790,1765
152500,1790,1762
152501,1790,1762
152502,1783,1760
152503,1785,1762
152504,1782,1763
152505,1782,1765
152506,1781,1762
152507,1779,1766
152508,1781,1763
152509,1780,1764
152510,1778,1766
152511,1779,1763
152512,1781,1764
152513,1779,1765
152514,1779,1763
152515,1779,1764
152516,1780,1762
152517,1781,1764
152518,1782,1762
152519,1778,1762
152520,1781,1761
152521,1782,1762
152522,1785,1762
152523,1783,1765
152524,1787,1764
152525,1786,1761
152526,1783,1765
152527,1787,1762
152528,1789,1762
152529,1790,1763
152530,1790,1763
152531,1787,1765
152532,1789,1763
152533,1790,1765
152534,1790,1762
152535,1790,1763
152536,1790,1764
152537,1791,1761
152538,1789,1763
152539,1787,1763
152540,1789,1763
152541,1787,1763
152542,1787,1763
152543,1786,1761
152544,1783,1763
152545,1782,1762
152546,1782,1764
152547,1783,1760
152548,1781,1762
152549,1783,1764
152550,1783,1762
152551,1780,1763
152552,1780,1762
152553,1777,1763
152554,1779,1763
152555,1778,1762
152556,1777,1761
152557,1778,1763
152558,1779,1763
152559,1781,1763
152560,1783,1763
152561,1783,1763
152562,1782,1765
152563,1787,1765
152564,1787,1763
152565,1786,1761
152566,1787,1762
152567,1787,1762
152568,1786,1761
152569,1789,1762
152570,1785,1763
152571,1788,1761
152572,1789,1763
152573,1787,1761
152574,1787,1761
152575,1788,1762
152576,1790,1764
152577,1790,1763
152578,1789,1762
152579,1790,1761
152580,1789,1762
152581,1786,1765
152582,1788,1763
152583,1786,1762
152584,1783,1762
152585,1786,1763
152586,1782,1763
152587,1780,1763
152588,1782,1760
152589,1780,1762
152590,1781,1763
152591,1782,1763
152592,1782,1762
152593,1781,1762
152594,1778,1765
152595,1780,1763
152596,1779,1762
152597,1781,1766
152598,1781,1763
152599,1781,1762
152600,1783,1763
152601,1782,1761
152602,1783,1763
152603,1783,1762
152604,1786,1764
152605,1787,1762
152606,1790,1763
152607,1789,1763
152608,1787,1765
152609,1789,1762
152610,1789,1765
152611,1789,1764
152612,1788,1763
152613,1788,1763
152614,1791,1765
152615,1788,1762
152616,1790,1765
152617,1787,1764
152618,1789,1763
152619,1787,1766
152620,1789,1762
152621,1789,1763
152622,1787,1763
152623,1783,1763
152624,1783,1763
152625,1783,1764
152626,1783,1765
152627,1782,1762
152628,1781,1766
152629,1782,1764
152630,1781,1763
152631,1778,1765
152632,1777,1764
152633,1781,1764
152634,1779,1763
152635,1779,1762
152636,1779,1764
152637,1779,1763
152638,1782,1762
152639,1781,1766
152640,1782,1762
152641,1783,1763
152642,1786,1765
152643,1789,1764
152644,1788,1763
152645,1788,1765
152646,1789,1763
152647,1789,1765
152648,1791,1765
152649,1790,1766
152650,1790,1763
152651,1791,1765
152652,1791,1764
152653,1790,1766
152654,1791,1763
152655,1792,1765
152656,1791,1767
152657,1789,1765
152658,1789,1766
152659,1789,1765
152660,1789,1765
152661,1786,1763
152662,1786,1762
152663,1786,1762
152664,1782,1763
152665,1782,1764
152666,1782,1764
152667,1781,1765
152668,1781,1765
152669,1782,1765
152670,1779,1765
152671,1779,1766
152672,1777,1764
152673,1777,1762
152674,1776,1762
152675,1779,1764
152676,1779,1766
152677,1780,1766
152678,1779,1766
152679,1779,1767
152680,1781,1764
152681,1782,1767
152682,1783,1762
152683,1783,1765
152684,1786,1763
152685,1787,1763
152686,1787,1761
152687,1786,1763
152688,1789,1765
152689,1787,1763
152690,1789,1764
152691,1791,1764
152692,1790,1763
152693,1790,1759
152694,1788,1762
152695,1791,1760
152696,1789,1765
152697,1787,1762
152698,1786,1762
152699,1782,1763
152700,1781,1762
152701,1785,1762
152702,1783,1763
152703,1783,1763
152704,1782,1762
152705,1781,1763
152706,1781,1761
152707,1779,1763
152708,1781,1765
152709,1781,1761
152710,1782,1763
152711,1780,1763
152712,1777,1765
152713,1776,1764
152714,1777,1763
152715,1780,1763
152716,1779,1761
152717,1778,1760
152718,1778,1763
152719,1779,1763
152720,1783,1763
152721,1783,1764
152722,1783,1762
152723,1783,1762
152724,1785,1762
152725,1787,1762
152726,1786,1762
152727,1785,1760
152728,1787,1763
152729,1781,1762
152730,1783,1763
152731,1786,1762
152732,1786,1760
152733,1786,1760
152734,1787,1760
152735,1787,1761
152736,1786,1764
152737,1787,1763
152738,1786,1763
152739,1783,1765
152740,1785,1763
152741,1787,1763
152742,1786,1763
152743,1783,1763
152744,1786,1761
152745,1782,1762
152746,1780,1763
152747,1782,1759
152748,1781,1762
152749,1780,1764
152750,1778,1762
152751,1779,1760
152752,1779,1760
152753,1778,1758
152754,1779,1757
152755,1782,1759
152756,1785,1761
152757,1782,1760
152758,1783,1762
152759,1785,1761
152760,1783,1760
152761,1783,1761
152762,1786,1760
152763,1787,1760
152764,1786,1760
152765,1786,1759
152766,1783,1759
152767,1783,1761
152768,1782,1762
152769,1782,1763
152770,1781,1759
152771,1782,1761
152772,1781,1760
152773,1783,1761
152774,1782,1760
152775,1783,1760
152776,1785,1760
152777,1783,1762
152778,1782,1760
152779,1779,1763
152780,1778,1764
152781,1778,1761
152782,1777,1762
152783,1777,1764
152784,1778,1762
152785,1777,1760
152786,1776,1762
152787,1776,1762
152788,1777,1763
152789,1777,1763
152790,1776,1763
152791,1776,1761
152792,1776,1760
152793,1777,1763
152794,1776,1761
152795,1776,1762
152796,1777,1757
152797,1781,1763
152798,1777,1761
152799,1781,1760
152800,1782,1762
152801,1784,1761
152802,1783,1760
152803,1783,1765
152804,1782,1763
152805,1785,1762
152806,1785,1762
152807,1787,1762
152808,1787,1762
152809,1783,1763
152810,1785,1764
152811,1787,1763
152812,1786,1765
152813,1790,1766
152814,1790,1764
152815,1789,1763
152816,1787,1764
152817,1785,1761
152818,1782,1762
152819,1783,1761
152820,1781,1761
152821,1780,1759
152822,1777,1759
152823,1776,1758
152824,1775,1760
152825,1776,1763
152826,1776,1760
152827,1776,1761
152828,1776,1762
152829,1776,1763
152830,1776,1764
152831,1776,1763
152832,1776,1766
152833,1776,1765
152834,1776,1764
152835,1778,1763
152836,1780,1765
152837,1781,1764
152838,1786,1765
152839,1786,1762
152840,1785,1766
152841,1782,1763
152842,1783,1765
152843,1783,1763
152844,1786,1765
152845,1782,1763
152846,1781,1763
152847,1781,1761
152848,1783,1761
152849,1785,1762
152850,1787,1765
152851,1787,1762
152852,1788,1761
152853,1791,1764
152854,1790,1763
152855,1788,1762
152856,1787,1763
152857,1782,1761
