index,Ch0,Ch1
190218,1775,1763
190219,1775,1760
190220,1775,1760
190221,1774,1759
190222,1775,1760
190223,1773,1760
190224,1776,1761
190225,1776,1761
190226,1778,1762
190227,1776,1761
190228,1776,1761
190229,1776,1763
190230,1776,1763
190231,1776,1762
190232,1776,1763
190233,1776,1761
190234,1776,1763
190235,1776,1765
190236,1776,1763
190237,1777,1765
190238,1776,1764
190239,1776,1765
190240,1777,1763
190241,1776,1763
190242,1776,1764
190243,1776,1765
190244,1776,1763
190245,1775,1761
190246,1777,1761
190247,1776,1761
190248,1776,1760
190249,1776,1759
190250,1776,1762
190251,1775,1760
190252,1776,1762
190253,1775,1762
190254,1776,1761
190255,1776,1759
190256,1777,1761
190257,1776,1758
190258,1776,1762
190259,1776,1759
190260,1776,1762
190261,1775,1760
190262,1776,1761
190263,1776,1761
190264,1776,1763
190265,1776,1763
190266,1776,1761
190267,1775,1763
190268,1776,1761
190269,1776,1763
190270,1776,1764
190271,1776,1762
190272,1776,1763
190273,1777,1762
190274,1776,1761
190275,1776,1762
190276,1776,1762
190277,1777,1763
190278,1777,1765
190279,1777,1763
190280,1776,1762
190281,1778,1765
190282,1776,1763
190283,1776,1765
190284,1776,1761
190285,1776,1763
190286,1776,1760
190287,1776,1761
190288,1776,1762
190289,1776,1761
190290,1776,1762
190291,1776,1761
190292,1776,1764
190293,1776,1761
190294,1776,1761
190295,1776,1757
190296,1776,1758
190297,1776,1761
190298,1775,1758
190299,1775,1758
190300,1776,1761
190301,1776,1760
190302,1776,1760
190303,1776,1760
190304,1776,1762
190305,1776,1760
190306,1776,1761
190307,1776,1762
190308,1776,1763
190309,1777,1762
190310,1776,1762
190311,1776,1761
190312,1776,1761
190313,1777,1763
190314,1778,1760
190315,1776,1763
190316,1776,1761
190317,1776,1761
190318,1777,1762
190319,1776,1761
190320,1776,1762
190321,1778,1763
190322,1776,1762
190323,1776,1760
190324,1776,1763
190325,1776,1764
190326,1776,1763
190327,1776,1759
190328,1776,1759
190329,1776,1761
190330,1776,1761
190331,1776,1759
190332,1776,1762
190333,1776,1760
190334,1776,1759
190335,1776,1762
190336,1776,1761
190337,1776,1760
190338,1776,1763
190339,1774,1761
190340,1776,1760
190341,1776,1760
190342,1776,1761
190343,1776,1762
190344,1776,1765
190345,1776,1762
190346,1776,1761
190347,1777,1759
190348,1776,1763
190349,1776,1761
190350,1778,1762
190351,1776,1762
190352,1777,1763
190353,1776,1762
190354,1777,1761
190355,1776,1762
190356,1776,1764
190357,1776,1761
190358,1776,1763
190359,1776,1762
190360,1777,1761
190361,1776,1763
190362,1776,1761
190363,1776,1763
190364,1776,1760
190365,1776,1762
190366,1776,1761
190367,1776,1763
190368,1776,1762
190369,1776,1762
190370,1774,1762
190371,1776,1761
190372,1775,1759
190373,1776,1760
190374,1776,1761
190375,1775,1759
190376,1776,1759
190377,1775,1759
190378,1775,1759
190379,1776,1759
190380,1776,1759
190381,1776,1761
190382,1776,1762
190383,1776,1761
190384,1776,1761
190385,1777,1761
190386,1777,1760
190387,1776,1762
190388,1776,1761
190389,1776,1762
190390,1776,1760
190391,1776,1763
190392,1776,1760
190393,1776,1762
190394,1776,1761
190395,1776,1761
190396,1777,1761
190397,1776,1762
190398,1776,1763
190399,1776,1761
190400,1776,1761
190401,1777,1762
190402,1775,1761
190403,1776,1761
190404,1776,1761
190405,1776,1760
190406,1775,1762
190407,1776,1759
190408,1776,1759
190409,1776,1759
190410,1775,1761
190411,1774,1761
190412,1775,1758
190413,1775,1759
190414,1774,1758
190415,1775,1758
190416,1775,1761
190417,1776,1759
190418,1775,1759
190419,1774,1760
190420,1774,1759
190421,1775,1759
190422,1776,1761
190423,1776,1759
190424,1776,1760
190425,1776,1759
190426,1778,1761
190427,1776,1761
190428,1776,1759
190429,1776,1759
190430,1778,1761
190431,1777,1761
190432,1776,1759
190433,1777,1761
190434,1776,1762
190435,1776,1763
190436,1776,1762
190437,1776,1761
190438,1776,1760
190439,1776,1763
190440,1777,1762
190441,1777,1762
190442,1776,1761
190443,1776,1761
190444,1776,1761
190445,1776,1759
190446,1775,1760
190447,1776,1760
190448,1776,1761
190449,1776,1759
190450,1776,1761
190451,1776,1758
190452,1776,1758
190453,1776,1759
190454,1776,1759
190455,1775,1757
190456,1776,1758
190457,1775,1757
190458,1775,1758
190459,1776,1758
190460,1776,1759
190461,1776,1759
190462,1777,1759
190463,1776,1759
190464,1777,1758
190465,1777,1759
190466,1776,1758
190467,1777,1760
190468,1777,1762
190469,1776,1764
190470,1776,1762
190471,1776,1760
190472,1777,1762
190473,1776,1761
190474,1777,1760
190475,1776,1762
190476,1776,1762
190477,1776,1763
190478,1776,1761
190479,1776,1759
190480,1777,1760
190481,1776,1758
190482,1776,1761
190483,1776,1760
190484,1776,1760
190485,1775,1760
190486,1776,1758
190487,1776,1761
190488,1775,1757
190489,1775,1758
190490,1775,1759
190491,1776,1760
190492,1775,1760
190493,1775,1758
190494,1776,1759
190495,1776,1757
190496,1776,1759
190497,1776,1755
190498,1776,1758
190499,1774,1759
190500,1776,1757
190501,1775,1759
190502,1776,1759
190503,1776,1758
190504,1776,1759
190505,1776,1760
190506,1776,1760
190507,1776,1758
190508,1776,1761
190509,1776,1761
190510,1777,1761
190511,1776,1759
190512,1776,1761
190513,1777,1762
190514,1776,1763
190515,1776,1762
190516,1776,1760
190517,1776,1762
190518,1776,1763
190519,1776,1763
190520,1776,1761
190521,1777,1761
190522,1776,1762
190523,1776,1759
190524,1774,1758
190525,1776,1757
190526,1775,1759
190527,1774,1759
190528,1774,1758
190529,1774,1758
190530,1774,1760
190531,1776,1757
190532,1774,1758
190533,1776,1757
190534,1774,1755
190535,1775,1757
190536,1775,1759
190537,1775,1757
190538,1776,1758
190539,1775,1759
190540,1776,1759
190541,1776,1757
190542,1776,1757
190543,1776,1758
190544,1776,1761
190545,1776,1758
190546,1776,1759
190547,1776,1759
190548,1776,1761
190549,1776,1761
190550,1776,1760
190551,1776,1760
190552,1776,1761
190553,1776,1761
190554,1776,1759
190555,1775,1761
190556,1776,1760
190557,1776,1764
190558,1776,1760
190559,1776,1759
190560,1776,1760
190561,1776,1759
190562,1776,1761
190563,1776,1757
190564,1775,1759
190565,1775,1758
190566,1776,1758
190567,1776,1757
190568,1775,1758
190569,1776,1756
190570,1776,1755
190571,1774,1757
190572,1775,1755
190573,1775,1759
190574,1776,1759
190575,1776,1758
190576,1776,1758
190577,1775,1758
190578,1776,1758
190579,1776,1760
190580,1777,1757
190581,1776,1760
190582,1776,1759
190583,1776,1758
190584,1776,1759
190585,1776,1756
190586,1777,1759
190587,1776,1757
190588,1776,1760
190589,1776,1759
190590,1776,1761
190591,1777,1761
190592,1778,1763
190593,1775,1762
190594,1776,1761
190595,1776,1760
190596,1776,1762
190597,1776,1763
190598,1776,1762
190599,1776,1761
190600,1776,1762
190601,1776,1761
190602,1775,1761
190603,1776,1761
190604,1776,1759
190605,1775,1760
190606,1775,1759
190607,1775,1758
190608,1775,1759
190609,1775,1760
190610,1774,1757
190611,1776,1757
190612,1774,1756
190613,1774,1757
190614,1774,1757
190615,1775,1757
190616,1775,1759
190617,1775,1759
190618,1774,1757
190619,1776,1758
190620,1776,1760
190621,1776,1759
190622,1776,1759
190623,1776,1759
190624,1777,1758
190625,1776,1758
190626,1777,1760
190627,1776,1759
190628,1776,1759
190629,1776,1760
190630,1776,1759
190631,1776,1759
190632,1776,1760
190633,1777,1759
190634,1776,1759
190635,1776,1759
190636,1776,1759
190637,1776,1759
190638,1776,1761
190639,1776,1760
190640,1776,1759
190641,1776,1761
190642,1773,1760
190643,1773,1761
190644,1774,1759
190645,1774,1757
190646,1776,1758
190647,1774,1757
190648,1775,1759
190649,1773,1758
190650,1774,1759
190651,1773,1758
190652,1775,1760
190653,1774,1756
190654,1776,1758
190655,1776,1754
190656,1776,1759
190657,1776,1759
190658,1776,1757
190659,1773,1758
190660,1776,1757
190661,1776,1756
190662,1776,1757
190663,1777,1757
190664,1777,1757
190665,1777,1759
190666,1776,1759
190667,1776,1757
190668,1776,1757
190669,1776,1760
190670,1776,1759
190671,1776,1761
190672,1776,1761
190673,1776,1761
190674,1776,1761
190675,1776,1762
190676,1776,1761
190677,1776,1760
190678,1777,1760
190679,1776,1760
190680,1776,1759
190681,1775,1759
190682,1775,1759
190683,1776,1757
190684,1775,1761
190685,1776,1762
190686,1776,1759
190687,1775,1759
190688,1773,1757
190689,1776,1757
190690,1774,1755
190691,1774,1755
190692,1775,1754
190693,1774,1757
190694,1775,1757
190695,1776,1758
190696,1776,1758
190697,1776,1758
190698,1776,1759
190699,1776,1757
190700,1777,1758
190701,1777,1759
190702,1777,1758
190703,1776,1760
190704,1776,1759
190705,1777,1761
190706,1776,1759
190707,1778,1761
190708,1779,1761
190709,1777,1761
190710,1778,1761
190711,1778,1762
190712,1777,1758
190713,1778,1760
190714,1776,1759
190715,1776,1760
190716,1776,1759
190717,1776,1759
190718,1777,1759
190719,1776,1757
190720,1777,1757
190721,1776,1759
190722,1776,1756
190723,1776,1758
190724,1776,1758
190725,1774,1757
190726,1776,1755
190727,1776,1756
190728,1776,1755
190729,1775,1756
190730,1775,1755
190731,1776,1755
190732,1775,1756
190733,1774,1756
190734,1776,1755
190735,1776,1755
190736,1776,1759
190737,1776,1757
190738,1776,1759
190739,1776,1756
190740,1776,1757
190741,1776,1758
190742,1777,1759
190743,1777,1760
190744,1777,1760
190745,1777,1761
190746,1777,1760
190747,1776,1762
190748,1778,1760
190749,1778,1760
190750,1777,1763
190751,1776,1760
190752,1776,1758
190753,1776,1757
190754,1776,1759
190755,1776,1759
190756,1776,1760
190757,1776,1760
190758,1776,1758
190759,1776,1758
190760,1775,1758
190761,1775,1758
190762,1775,1758
190763,1776,1759
190764,1776,1758
190765,1775,1755
190766,1775,1757
190767,1776,1757
190768,1776,1758
190769,1776,1759
190770,1776,1757
190771,1776,1758
190772,1776,1755
190773,1776,1758
190774,1776,1758
190775,1776,1757
190776,1776,1756
190777,1776,1756
190778,1776,1759
190779,1776,1757
190780,1776,1759
190781,1776,1756
190782,1776,1761
190783,1777,1758
190784,1777,1761
190785,1777,1759
190786,1777,1759
190787,1778,1760
190788,1777,1762
190789,1778,1760
190790,1780,1763
190791,1778,1761
190792,1781,1759
190793,1777,1762
190794,1776,1761
190795,1778,1759
190796,1777,1761
190797,1777,1762
190798,1776,1760
190799,1776,1761
190800,1776,1761
190801,1776,1760
190802,1776,1758
190803,1777,1759
190804,1776,1758
190805,1776,1759
190806,1777,1758
190807,1776,1757
190808,1777,1759
190809,1776,1758
190810,1775,1759
190811,1776,1758
190812,1776,1758
190813,1776,1757
190814,1776,1759
190815,1776,1759
190816,1776,1760
190817,1777,1759
190818,1779,1761
190819,1780,1761
190820,1778,1759
190821,1778,1762
190822,1778,1763
190823,1778,1761
190824,1778,1759
190825,1781,1759
190826,1779,1760
190827,1778,1761
190828,1777,1761
190829,1779,1762
190830,1779,1761
190831,1777,1764
190832,1776,1762
190833,1777,1762
190834,1776,1760
190835,1777,1762
190836,1777,1761
190837,1778,1762
190838,1776,1762
190839,1777,1759
190840,1776,1760
190841,1776,1760
190842,1776,1760
190843,1778,1759
190844,1776,1761
190845,1776,1759
190846,1776,1761
190847,1776,1761
190848,1776,1759
190849,1776,1760
190850,1776,1757
190851,1776,1761
190852,1776,1760
190853,1776,1759
190854,1776,1760
190855,1781,1760
190856,1778,1759
190857,1779,1761
190858,1779,1761
190859,1779,1759
190860,1779,1757
190861,1778,1758
190862,1780,1760
190863,1780,1760
190864,1781,1763
190865,1779,1763
190866,1780,1761
190867,1778,1761
190868,1777,1762
190869,1777,1761
190870,1778,1762
190871,1778,1761
190872,1779,1762
190873,1777,1761
190874,1777,1761
190875,1777,1763
190876,1777,1762
190877,1776,1761
190878,1776,1759
190879,1776,1762
190880,1776,1760
190881,1777,1761
190882,1776,1761
190883,1777,1761
190884,1776,1761
190885,1776,1760
190886,1776,1760
190887,1777,1758
190888,1776,1759
190889,1776,1757
190890,1777,1760
190891,1776,1758
190892,1776,1760
190893,1777,1759
190894,1776,1761
190895,1777,1758
190896,1777,1759
190897,1779,1760
190898,1778,1757
190899,1777,1763
190900,1778,1761
190901,1779,1762
190902,1779,1761
190903,1777,1761
190904,1779,1762
190905,1776,1760
190906,1781,1761
190907,1780,1764
190908,1779,1761
190909,1782,1762
190910,1779,1762
190911,1779,1761
190912,1780,1759
190913,1780,1760
190914,1777,1761
190915,1776,1761
190916,1777,1759
190917,1776,1759
190918,1776,1762
190919,1778,1759
190920,1777,1762
190921,1779,1761
190922,1776,1759
190923,1778,1762
190924,1777,1759
190925,1776,1759
190926,1776,1759
190927,1778,1762
190928,1778,1759
190929,1778,1760
190930,1779,1759
190931,1778,1760
190932,1778,1760
190933,1777,1759
190934,1781,1761
190935,1778,1760
190936,1780,1760
190937,1776,1763
190938,1781,1761
190939,1777,1764
190940,1780,1760
190941,1782,1762
190942,1779,1762
190943,1782,1760
190944,1781,1763
190945,1779,1760
190946,1780,1761
190947,1779,1762
190948,1779,1759
190949,1777,1762
190950,1776,1763
190951,1777,1763
190952,1778,1762
190953,1778,1762
190954,1778,1762
190955,1778,1762
190956,1776,1762
190957,1777,1760
190958,1776,1761
190959,1776,1759
190960,1776,1761
190961,1776,1761
190962,1778,1760
190963,1776,1759
190964,1776,1759
190965,1776,1762
190966,1777,1761
190967,1777,1759
190968,1777,1759
190969,1776,1759
190970,1778,1759
190971,1778,1759
190972,1776,1760
190973,1777,1759
190974,1777,1758
190975,1778,1761
190976,1777,1761
190977,1781,1763
190978,1781,1763
190979,1778,1761
190980,1781,1762
190981,1780,1763
190982,1779,1763
190983,1781,1762
190984,1781,1761
190985,1778,1762
190986,1783,1761
190987,1779,1764
190988,1781,1763
190989,1780,1762
190990,1782,1761
190991,1779,1760
190992,1779,1763
190993,1777,1761
190994,1778,1762
190995,1779,1763
190996,1779,1762
190997,1777,1763
190998,1778,1762
190999,1776,1760
191000,1776,1759
191001,1776,1757
191002,1777,1759
191003,1776,1757
191004,1777,1759
191005,1778,1761
191006,1777,1759
191007,1779,1759
191008,1777,1759
191009,1777,1760
191010,1778,1759
191011,1777,1763
191012,1778,1761
191013,1777,1760
191014,1779,1760
191015,1778,1761
191016,1779,1761
191017,1779,1759
191018,1780,1761
191019,1781,1765
191020,1782,1762
191021,1778,1761
191022,1779,1763
191023,1779,1763
191024,1781,1761
191025,1779,1762
191026,1777,1761
191027,1780,1762
191028,1781,1763
191029,1782,1763
191030,1778,1763
191031,1778,1763
191032,1777,1761
191033,1777,1761
191034,1778,1762
191035,1778,1762
191036,1778,1762
191037,1777,1762
191038,1777,1761
191039,1777,1761
191040,1776,1762
191041,1777,1763
191042,1779,1762
191043,1776,1761
191044,1778,1762
191045,1776,1762
191046,1776,1759
191047,1776,1759
191048,1778,1759
191049,1777,1761
191050,1777,1759
191051,1776,1758
191052,1778,1759
191053,1777,1761
191054,1776,1760
191055,1778,1763
191056,1778,1762
191057,1777,1762
191058,1779,1763
191059,1778,1763
191060,1779,1762
191061,1779,1762
191062,1779,1763
191063,1780,1762
191064,1779,1763
191065,1779,1763
191066,1778,1763
191067,1779,1762
191068,1779,1761
191069,1779,1762
191070,1777,1765
191071,1778,1762
191072,1777,1761
191073,1776,1761
191074,1776,1760
191075,1776,1761
191076,1776,1762
191077,1777,1763
191078,1776,1761
191079,1777,1761
191080,1777,1760
191081,1776,1760
191082,1778,1761
191083,1778,1759
191084,1776,1762
191085,1776,1761
191086,1777,1758
191087,1778,1758
191088,1778,1759
191089,1778,1761
191090,1777,1759
191091,1777,1759
191092,1779,1761
191093,1776,1761
191094,1778,1763
191095,1779,1761
191096,1779,1761
191097,1777,1761
191098,1780,1762
191099,1779,1759
191100,1778,1761
191101,1780,1761
191102,1779,1761
191103,1780,1760
191104,1782,1762
191105,1777,1761
191106,1779,1762
191107,1779,1763
191108,1779,1762
191109,1779,1763
191110,1778,1761
191111,1779,1763
191112,1777,1761
191113,1779,1763
191114,1778,1763
191115,1777,1761
191116,1777,1762
191117,1777,1762
191118,1776,1761
191119,1776,1761
191120,1776,1759
191121,1777,1759
191122,1777,1762
191123,1779,1762
191124,1776,1759
191125,1776,1759
191126,1777,1759
191127,1777,1761
191128,1778,1760
191129,1778,1762
191130,1779,1763
191131,1781,1762
191132,1777,1763
191133,1781,1761
191134,1781,1763
191135,1779,1763
191136,1781,1761
191137,1782,1761
191138,1781,1762
191139,1781,1761
191140,1781,1762
191141,1783,1761
191142,1783,1763
191143,1782,1763
191144,1782,1763
191145,1782,1763
191146,1781,1763
191147,1781,1761
191148,1777,1763
191149,1778,1763
191150,1777,1762
191151,1781,1762
191152,1779,1762
191153,1778,1760
191154,1777,1759
191155,1778,1761
191156,1776,1763
191157,1778,1762
191158,1776,1760
191159,1777,1762
191160,1776,1759
191161,1776,1758
191162,1777,1759
191163,1778,1759
191164,1776,1760
191165,1776,1759
191166,1776,1760
191167,1777,1761
191168,1776,1760
191169,1777,1759
191170,1777,1761
191171,1778,1763
191172,1776,1762
191173,1777,1761
191174,1777,1761
191175,1777,1760
191176,1779,1761
191177,1778,1761
191178,1777,1763
191179,1779,1760
191180,1778,1761
191181,1779,1763
191182,1777,1762
191183,1778,1761
191184,1779,1762
191185,1778,1762
191186,1781,1763
191187,1778,1761
191188,1779,1762
191189,1777,1763
191190,1776,1762
191191,1777,1762
191192,1777,1763
191193,1777,1760
191194,1776,1761
191195,1777,1761
191196,1779,1761
191197,1776,1760
191198,1779,1760
191199,1776,1761
191200,1776,1759
191201,1776,1759
191202,1777,1760
191203,1776,1760
191204,1776,1760
191205,1776,1758
191206,1776,1761
191207,1776,1761
191208,1776,1760
191209,1776,1758
191210,1777,1760
191211,1777,1759
191212,1776,1761
191213,1777,1762
191214,1777,1760
191215,1777,1761
191216,1781,1760
191217,1781,1761
191218,1779,1762
191219,1781,1761
191220,1778,1761
191221,1778,1761
191222,1777,1763
191223,1778,1761
191224,1778,1760
191225,1777,1761
191226,1778,1761
191227,1778,1762
191228,1776,1761
191229,1776,1761
191230,1776,1761
191231,1777,1761
191232,1776,1762
191233,1778,1761
191234,1777,1762
191235,1776,1762
191236,1777,1759
191237,1776,1759
191238,1776,1760
191239,1777,1759
191240,1776,1759
191241,1776,1759
191242,1777,1759
191243,1776,1762
191244,1776,1760
191245,1778,1760
191246,1776,1759
191247,1776,1760
191248,1777,1759
191249,1778,1761
191250,1777,1758
191251,1777,1761
191252,1777,1761
191253,1776,1761
191254,1776,1762
191255,1777,1762
191256,1777,1761
191257,1777,1761
191258,1778,1761
191259,1777,1762
191260,1777,1763
191261,1779,1761
191262,1779,1763
191263,1776,1763
191264,1777,1761
191265,1776,1763
191266,1778,1763
191267,1778,1762
191268,1778,1761
191269,1776,1760
191270,1776,1763
191271,1776,1762
191272,1776,1762
191273,1777,1760
191274,1776,1761
191275,1776,1762
191276,1776,1763
191277,1777,1763
191278,1777,1761
191279,1776,1762
191280,1777,1759
191281,1776,1761
191282,1776,1761
191283,1777,1759
191284,1777,1760
191285,1776,1759
191286,1776,1759
191287,1776,1760
191288,1777,1761
191289,1777,1761
191290,1777,1760
191291,1777,1763
191292,1776,1761
191293,1778,1763
191294,1777,1761
191295,1776,1760
191296,1777,1761
191297,1776,1761
191298,1776,1760
191299,1779,1761
191300,1778,1763
191301,1779,1762
191302,1780,1763
191303,1780,1761
191304,1776,1763
191305,1778,1762
191306,1778,1763
191307,1777,1765
191308,1777,1763
191309,1779,1762
191310,1777,1761
191311,1776,1761
191312,1777,1759
191313,1777,1760
191314,1778,1760
191315,1776,1761
191316,1776,1764
191317,1777,1760
191318,1777,1760
191319,1776,1761
191320,1776,1757
191321,1776,1759
191322,1776,1759
191323,1776,1758
191324,1776,1759
191325,1776,1759
191326,1778,1759
191327,1778,1760
191328,1777,1760
191329,1777,1761
191330,1778,1760
191331,1778,1759
191332,1778,1761
191333,1777,1761
191334,1777,1764
191335,1779,1761
191336,1776,1761
191337,1779,1760
191338,1778,1762
191339,1782,1762
191340,1779,1761
191341,1779,1761
191342,1781,1763
191343,1779,1761
191344,1779,1762
191345,1779,1763
191346,1780,1761
191347,1777,1762
191348,1778,1762
191349,1777,1761
191350,1777,1762
191351,1777,1761
191352,1776,1757
191353,1777,1759
191354,1777,1762
191355,1776,1760
191356,1776,1759
191357,1775,1759
191358,1776,1758
191359,1776,1760
191360,1776,1758
191361,1776,1758
191362,1776,1758
191363,1776,1762
191364,1776,1760
191365,1777,1760
191366,1776,1759
191367,1776,1758
191368,1777,1759
191369,1776,1760
191370,1779,1758
191371,1776,1761
191372,1778,1762
191373,1777,1760
191374,1777,1761
191375,1777,1760
191376,1776,1761
191377,1778,1762
191378,1778,1760
191379,1777,1763
191380,1779,1761
191381,1779,1761
191382,1778,1761
191383,1779,1763
191384,1778,1763
191385,1776,1762
191386,1777,1761
191387,1776,1763
191388,1778,1762
191389,1778,1761
191390,1777,1762
191391,1777,1764
191392,1776,1762
191393,1776,1762
191394,1776,1759
191395,1777,1760
191396,1776,1759
191397,1777,1760
191398,1776,1759
191399,1777,1759
191400,1777,1760
191401,1777,1761
191402,1776,1760
191403,1776,1761
191404,1776,1759
191405,1778,1759
191406,1779,1760
191407,1778,1760
191408,1777,1762
191409,1777,1761
191410,1776,1762
191411,1779,1762
191412,1776,1761
191413,1778,1761
191414,1777,1761
191415,1779,1760
191416,1780,1762
191417,1778,1762
191418,1781,1762
191419,1782,1762
191420,1781,1761
191421,1781,1761
191422,1779,1762
191423,1779,1761
191424,1778,1762
191425,1776,1762
191426,1776,1761
191427,1777,1761
191428,1777,1760
191429,1777,1760
191430,1777,1760
191431,1777,1760
191432,1776,1762
191433,1777,1758
191434,1777,1759
191435,1777,1762
191436,1777,1762
191437,1776,1761
191438,1776,1761
191439,1776,1760
191440,1776,1760
191441,1778,1759
191442,1776,1757
191443,1776,1761
191444,1776,1761
191445,1776,1760
191446,1776,1760
191447,1776,1761
191448,1777,1759
191449,1776,1758
191450,1778,1761
191451,1777,1760
191452,1776,1760
191453,1778,1761
191454,1777,1763
191455,1778,1764
191456,1778,1761
191457,1780,1763
191458,1776,1761
191459,1779,1761
191460,1779,1763
191461,1779,1760
191462,1778,1761
191463,1779,1759
191464,1778,1763
191465,1776,1761
191466,1776,1761
191467,1777,1760
191468,1777,1761
191469,1778,1762
191470,1776,1761
191471,1776,1761
191472,1776,1760
191473,1777,1760
191474,1776,1760
191475,1777,1760
191476,1776,1763
191477,1777,1758
191478,1776,1759
191479,1776,1762
191480,1777,1759
191481,1777,1759
191482,1776,1759
191483,1776,1760
191484,1776,1760
191485,1776,1760
191486,1776,1760
191487,1777,1760
191488,1777,1761
191489,1776,1762
191490,1776,1760
191491,1777,1761
191492,1778,1762
191493,1778,1761
191494,1778,1762
191495,1779,1762
191496,1778,1761
191497,1778,1761
191498,1777,1762
191499,1778,1762
191500,1779,1763
191501,1777,1762
191502,1778,1763
191503,1778,1762
191504,1776,1762
191505,1778,1761
191506,1778,1762
191507,1776,1761
191508,1778,1762
191509,1776,1762
191510,1777,1759
191511,1777,1760
191512,1776,1760
191513,1776,1758
191514,1776,1758
191515,1776,1759
191516,1776,1761
191517,1776,1759
191518,1776,1759
191519,1777,1759
191520,1776,1757
191521,1776,1759
191522,1776,1761
191523,1776,1759
191524,1777,1761
191525,1777,1761
191526,1777,1759
191527,1777,1761
191528,1778,1761
191529,1777,1759
191530,1778,1761
191531,1778,1763
191532,1779,1761
191533,1778,1762
191534,1779,1761
191535,1777,1760
191536,1777,1760
191537,1779,1762
191538,1778,1761
191539,1779,1763
191540,1779,1762
191541,1777,1761
