index,Ch0,Ch1
194874,1778,1763
194875,1777,1761
194876,1776,1764
194877,1776,1762
194878,1776,1761
194879,1776,1761
194880,1776,1760
194881,1776,1759
194882,1776,1761
194883,1776,1761
194884,1776,1760
194885,1776,1760
194886,1776,1761
194887,1775,1759
194888,1776,1761
194889,1775,1759
194890,1774,1761
194891,1775,1760
194892,1774,1757
194893,1774,1757
194894,1775,1759
194895,1775,1760
194896,1776,1761
194897,1776,1761
194898,1776,1760
194899,1776,1759
194900,1776,1761
194901,1778,1762
194902,1777,1762
194903,1776,1762
194904,1776,1761
194905,1776,1763
194906,1776,1761
194907,1777,1761
194908,1776,1763
194909,1776,1762
194910,1776,1762
194911,1777,1762
194912,1776,1764
194913,1777,1763
194914,1776,1761
194915,1776,1760
194916,1776,1760
194917,1777,1763
194918,1776,1763
194919,1776,1762
194920,1777,1761
194921,1776,1759
194922,1775,1762
194923,1776,1760
194924,1776,1759
194925,1776,1761
194926,1776,1761
194927,1776,1761
194928,1776,1758
194929,1775,1760
194930,1774,1759
194931,1774,1757
194932,1775,1759
194933,1776,1760
194934,1776,1759
194935,1776,1763
194936,1776,1762
194937,1777,1760
194938,1777,1763
194939,1778,1760
194940,1776,1765
194941,1778,1764
194942,1777,1761
194943,1778,1762
194944,1777,1762
194945,1778,1761
194946,1777,1763
194947,1776,1762
194948,1779,1763
194949,1779,1762
194950,1778,1762
194951,1778,1763
194952,1777,1765
194953,1776,1763
194954,1776,1761
194955,1777,1765
194956,1776,1762
194957,1776,1761
194958,1776,1763
194959,1776,1762
194960,1776,1759
194961,1776,1760
194962,1776,1762
194963,1776,1761
194964,1774,1758
194965,1776,1763
194966,1776,1759
194967,1775,1759
194968,1774,1760
194969,1774,1761
194970,1776,1760
194971,1776,1758
194972,1776,1761
194973,1776,1761
194974,1776,1761
194975,1776,1763
194976,1776,1761
194977,1776,1762
194978,1777,1761
194979,1776,1761
194980,1776,1760
194981,1777,1761
194982,1777,1763
194983,1776,1761
194984,1776,1761
194985,1776,1762
194986,1776,1763
194987,1777,1763
194988,1778,1763
194989,1776,1763
194990,1777,1764
194991,1776,1763
194992,1777,1763
194993,1776,1765
194994,1776,1765
194995,1776,1762
194996,1777,1765
194997,1776,1763
194998,1776,1763
194999,1776,1761
195000,1776,1761
195001,1775,1762
195002,1776,1760
195003,1776,1762
195004,1775,1761
195005,1775,1761
195006,1776,1761
195007,1774,1761
195008,1775,1760
195009,1776,1760
195010,1776,1761
195011,1776,1761
195012,1776,1759
195013,1776,1761
195014,1776,1760
195015,1776,1762
195016,1777,1761
195017,1776,1759
195018,1777,1763
195019,1777,1763
195020,1776,1761
195021,1776,1761
195022,1777,1763
195023,1776,1763
195024,1777,1760
195025,1776,1761
195026,1776,1761
195027,1777,1762
195028,1778,1762
195029,1777,1764
195030,1776,1761
195031,1777,1760
195032,1777,1763
195033,1776,1761
195034,1776,1762
195035,1776,1760
195036,1776,1763
195037,1776,1761
195038,1776,1763
195039,1776,1761
195040,1776,1762
195041,1776,1761
195042,1775,1762
195043,1776,1763
195044,1776,1762
195045,1777,1761
195046,1776,1761
195047,1775,1759
195048,1775,1760
195049,1776,1759
195050,1776,1759
195051,1776,1760
195052,1776,1761
195053,1777,1762
195054,1776,1760
195055,1777,1761
195056,1776,1761
195057,1778,1765
195058,1776,1763
195059,1777,1765
195060,1778,1763
195061,1776,1762
195062,1776,1759
195063,1777,1761
195064,1776,1762
195065,1777,1762
195066,1777,1762
195067,1777,1763
195068,1779,1763
195069,1777,1762
195070,1777,1764
195071,1777,1762
195072,1776,1762
195073,1776,1765
195074,1776,1761
195075,1776,1763
195076,1776,1761
195077,1776,1762
195078,1776,1761
195079,1776,1760
195080,1776,1762
195081,1776,1762
195082,1776,1761
195083,1776,1760
195084,1775,1762
195085,1776,1761
195086,1776,1761
195087,1776,1761
195088,1776,1762
195089,1776,1760
195090,1776,1762
195091,1776,1759
195092,1776,1762
195093,1777,1761
195094,1777,1764
195095,1776,1761
195096,1777,1762
195097,1776,1762
195098,1776,1761
195099,1777,1762
195100,1776,1762
195101,1776,1760
195102,1776,1763
195103,1776,1765
195104,1776,1763
195105,1776,1761
195106,1777,1765
195107,1779,1765
195108,1776,1761
195109,1777,1762
195110,1776,1763
195111,1776,1764
195112,1776,1763
195113,1776,1761
195114,1776,1763
195115,1776,1761
195116,1774,1762
195117,1773,1761
195118,1773,1760
195119,1773,1761
195120,1773,1761
195121,1771,1759
195122,1774,1759
195123,1772,1759
195124,1771,1759
195125,1772,1760
195126,1770,1760
195127,1770,1761
195128,1771,1761
195129,1772,1762
195130,1774,1758
195131,1773,1759
195132,1774,1760
195133,1773,1759
195134,1773,1761
195135,1775,1761
195136,1776,1763
195137,1776,1761
195138,1776,1761
195139,1776,1761
195140,1776,1763
195141,1776,1759
195142,1776,1761
195143,1776,1762
195144,1776,1765
195145,1776,1765
195146,1776,1764
195147,1776,1763
195148,1776,1762
195149,1776,1763
195150,1776,1763
195151,1777,1762
195152,1776,1763
195153,1776,1762
195154,1774,1764
195155,1776,1761
195156,1776,1761
195157,1776,1761
195158,1776,1761
195159,1776,1762
195160,1776,1758
195161,1776,1760
195162,1776,1760
195163,1775,1761
195164,1775,1761
195165,1774,1759
195166,1774,1760
195167,1775,1761
195168,1776,1761
195169,1776,1762
195170,1776,1761
195171,1775,1762
195172,1776,1762
195173,1777,1762
195174,1777,1765
195175,1776,1763
195176,1777,1760
195177,1776,1765
195178,1778,1764
195179,1777,1763
195180,1776,1765
195181,1778,1763
195182,1778,1765
195183,1780,1763
195184,1777,1764
195185,1777,1766
195186,1778,1765
195187,1776,1766
195188,1776,1765
195189,1777,1765
195190,1777,1765
195191,1776,1763
195192,1776,1763
195193,1777,1760
195194,1776,1761
195195,1776,1762
195196,1776,1762
195197,1776,1761
195198,1776,1763
195199,1776,1763
195200,1776,1759
195201,1776,1760
195202,1776,1766
195203,1776,1759
195204,1776,1759
195205,1775,1761
195206,1775,1761
195207,1776,1763
195208,1776,1762
195209,1776,1762
195210,1776,1762
195211,1777,1763
195212,1778,1762
195213,1777,1759
195214,1776,1762
195215,1777,1763
195216,1777,1763
195217,1779,1765
195218,1777,1762
195219,1781,1765
195220,1778,1764
195221,1776,1766
195222,1778,1765
195223,1777,1765
195224,1777,1762
195225,1777,1765
195226,1776,1763
195227,1776,1765
195228,1776,1762
195229,1776,1762
195230,1776,1763
195231,1776,1763
195232,1776,1763
195233,1776,1763
195234,1776,1761
195235,1776,1762
195236,1776,1762
195237,1776,1763
195238,1776,1763
195239,1776,1762
195240,1775,1761
195241,1773,1762
195242,1776,1762
195243,1774,1761
195244,1776,1762
195245,1776,1761
195246,1776,1763
195247,1776,1763
195248,1776,1762
195249,1777,1761
195250,1776,1762
195251,1776,1762
195252,1776,1761
195253,1777,1763
195254,1776,1762
195255,1777,1763
195256,1777,1765
195257,1776,1762
195258,1776,1767
195259,1777,1765
195260,1776,1766
195261,1778,1766
195262,1778,1766
195263,1777,1764
195264,1777,1765
195265,1777,1767
195266,1776,1765
195267,1776,1765
195268,1776,1765
195269,1776,1764
195270,1776,1763
195271,1776,1763
195272,1776,1766
195273,1776,1763
195274,1776,1761
195275,1776,1762
195276,1776,1762
195277,1775,1763
195278,1774,1762
195279,1775,1761
195280,1776,1761
195281,1774,1761
195282,1776,1761
195283,1775,1762
195284,1775,1761
195285,1775,1759
195286,1776,1762
195287,1776,1761
195288,1776,1761
195289,1776,1763
195290,1776,1762
195291,1777,1763
195292,1777,1760
195293,1776,1763
195294,1776,1763
195295,1776,1763
195296,1776,1763
195297,1777,1763
195298,1777,1765
195299,1776,1765
195300,1777,1766
195301,1776,1766
195302,1777,1769
195303,1776,1767
195304,1777,1766
195305,1776,1767
195306,1776,1765
195307,1776,1763
195308,1777,1765
195309,1776,1763
195310,1775,1763
195311,1776,1765
195312,1776,1762
195313,1776,1761
195314,1774,1763
195315,1776,1761
195316,1776,1761
195317,1776,1761
195318,1775,1760
195319,1776,1761
195320,1776,1762
195321,1775,1762
195322,1775,1761
195323,1776,1762
195324,1776,1759
195325,1776,1763
195326,1775,1760
195327,1776,1762
195328,1776,1761
195329,1776,1762
195330,1776,1760
195331,1776,1761
195332,1776,1761
195333,1776,1763
195334,1776,1766
195335,1777,1767
195336,1776,1764
195337,1776,1766
195338,1778,1767
195339,1778,1769
195340,1776,1765
195341,1776,1766
195342,1778,1767
195343,1776,1765
195344,1776,1768
195345,1776,1765
195346,1776,1767
195347,1776,1765
195348,1776,1767
195349,1776,1764
195350,1776,1762
195351,1776,1761
195352,1774,1761
195353,1775,1761
195354,1775,1760
195355,1774,1760
195356,1774,1761
195357,1775,1759
195358,1774,1761
195359,1773,1762
195360,1774,1761
195361,1775,1763
195362,1774,1761
195363,1773,1761
195364,1773,1761
195365,1774,1760
195366,1776,1759
195367,1775,1761
195368,1776,1763
195369,1777,1761
195370,1777,1761
195371,1776,1762
195372,1776,1761
195373,1775,1763
195374,1777,1762
195375,1776,1762
195376,1777,1765
195377,1776,1765
195378,1778,1764
195379,1777,1766
195380,1776,1765
195381,1776,1765
195382,1778,1763
195383,1777,1764
195384,1776,1765
195385,1776,1764
195386,1776,1763
195387,1776,1763
195388,1776,1762
195389,1775,1762
195390,1775,1762
195391,1776,1763
195392,1775,1762
195393,1775,1761
195394,1774,1762
195395,1773,1761
195396,1773,1763
195397,1775,1760
195398,1771,1761
195399,1774,1762
195400,1775,1759
195401,1775,1759
195402,1775,1760
195403,1776,1762
195404,1776,1760
195405,1776,1763
195406,1776,1763
195407,1776,1763
195408,1776,1766
195409,1776,1761
195410,1776,1763
195411,1776,1761
195412,1776,1763
195413,1776,1763
195414,1776,1761
195415,1776,1765
195416,1776,1765
195417,1778,1762
195418,1777,1762
195419,1778,1765
195420,1777,1766
195421,1776,1766
195422,1776,1764
195423,1776,1766
195424,1777,1767
195425,1777,1765
195426,1776,1765
195427,1776,1762
195428,1776,1762
195429,1776,1761
195430,1776,1762
195431,1776,1764
195432,1776,1762
195433,1776,1762
195434,1776,1763
195435,1775,1761
195436,1775,1761
195437,1776,1762
195438,1776,1762
195439,1776,1757
195440,1775,1759
195441,1775,1763
195442,1775,1761
195443,1776,1762
195444,1776,1761
195445,1776,1762
195446,1776,1762
195447,1777,1761
195448,1776,1764
195449,1776,1761
195450,1776,1763
195451,1776,1764
195452,1776,1762
195453,1777,1763
195454,1777,1764
195455,1776,1763
195456,1777,1764
195457,1776,1765
195458,1776,1767
195459,1776,1763
195460,1778,1766
195461,1777,1763
195462,1776,1764
195463,1776,1763
195464,1776,1763
195465,1776,1764
195466,1776,1765
195467,1775,1763
195468,1776,1761
195469,1776,1761
195470,1775,1763
195471,1775,1761
195472,1775,1763
195473,1774,1762
195474,1774,1763
195475,1771,1761
195476,1775,1763
195477,1773,1761
195478,1774,1763
195479,1775,1760
195480,1776,1759
195481,1776,1763
195482,1776,1762
195483,1776,1762
195484,1776,1761
195485,1776,1761
195486,1777,1762
195487,1776,1762
195488,1776,1763
195489,1778,1763
195490,1776,1764
195491,1776,1764
195492,1776,1765
195493,1776,1764
195494,1777,1763
195495,1777,1766
195496,1776,1762
195497,1777,1767
195498,1776,1766
195499,1776,1766
195500,1777,1767
195501,1777,1763
195502,1776,1762
195503,1776,1763
195504,1776,1763
195505,1776,1762
195506,1776,1763
195507,1778,1762
195508,1776,1763
195509,1776,1763
195510,1777,1762
195511,1776,1761
195512,1775,1761
195513,1773,1761
195514,1776,1760
195515,1775,1761
195516,1775,1759
195517,1775,1761
195518,1775,1764
195519,1775,1763
195520,1775,1764
195521,1776,1761
195522,1776,1761
195523,1776,1762
195524,1776,1761
195525,1776,1762
195526,1776,1763
195527,1777,1765
195528,1777,1764
195529,1776,1762
195530,1776,1765
195531,1776,1765
195532,1776,1765
195533,1776,1765
195534,1776,1765
195535,1777,1765
195536,1776,1765
195537,1776,1765
195538,1776,1763
195539,1777,1765
195540,1776,1765
195541,1776,1763
195542,1776,1763
195543,1776,1764
195544,1776,1765
195545,1776,1765
195546,1775,1763
195547,1776,1763
195548,1775,1763
195549,1774,1763
195550,1772,1765
195551,1775,1762
195552,1776,1761
195553,1776,1763
195554,1775,1759
195555,1774,1760
195556,1775,1762
195557,1774,1760
195558,1773,1763
195559,1774,1762
195560,1776,1762
195561,1776,1761
195562,1776,1765
195563,1776,1761
195564,1777,1763
195565,1776,1761
195566,1776,1763
195567,1776,1761
195568,1776,1763
195569,1777,1763
195570,1776,1764
195571,1777,1766
195572,1777,1766
195573,1777,1766
195574,1777,1763
195575,1779,1767
195576,1776,1766
195577,1776,1769
195578,1777,1767
195579,1777,1766
195580,1776,1766
195581,1776,1765
195582,1776,1764
195583,1776,1764
195584,1776,1763
195585,1776,1764
195586,1776,1763
195587,1776,1763
195588,1776,1763
195589,1775,1760
195590,1775,1762
195591,1774,1761
195592,1776,1762
195593,1775,1762
195594,1776,1761
195595,1775,1762
195596,1774,1761
195597,1776,1762
195598,1774,1760
195599,1775,1763
195600,1776,1762
195601,1776,1761
195602,1776,1761
195603,1776,1761
195604,1776,1762
195605,1776,1762
195606,1776,1763
195607,1776,1763
195608,1777,1766
195609,1775,1766
195610,1776,1763
195611,1777,1766
195612,1776,1766
195613,1776,1763
195614,1776,1765
195615,1776,1769
195616,1776,1767
195617,1777,1763
195618,1776,1766
195619,1776,1765
195620,1777,1766
195621,1776,1766
195622,1776,1765
195623,1776,1765
195624,1775,1765
195625,1776,1763
195626,1776,1762
195627,1776,1763
195628,1776,1760
195629,1776,1761
195630,1775,1761
195631,1776,1765
195632,1776,1762
195633,1775,1763
195634,1775,1761
195635,1776,1761
195636,1776,1762
195637,1774,1763
195638,1776,1761
195639,1776,1762
195640,1775,1762
195641,1776,1759
195642,1776,1761
195643,1776,1761
195644,1776,1762
195645,1776,1763
195646,1776,1762
195647,1776,1761
195648,1777,1763
195649,1776,1764
195650,1776,1766
195651,1776,1763
195652,1776,1765
195653,1777,1765
195654,1778,1769
195655,1777,1767
195656,1777,1765
195657,1776,1766
195658,1777,1766
195659,1776,1764
195660,1777,1764
195661,1777,1766
195662,1776,1763
195663,1776,1766
195664,1775,1763
195665,1775,1762
195666,1775,1763
195667,1776,1763
195668,1776,1762
195669,1775,1760
195670,1776,1761
195671,1776,1763
195672,1776,1761
195673,1776,1765
195674,1776,1761
195675,1773,1759
195676,1775,1760
195677,1776,1759
195678,1776,1760
195679,1776,1763
195680,1776,1761
195681,1776,1761
195682,1776,1763
195683,1776,1762
195684,1776,1763
195685,1776,1762
195686,1776,1763
195687,1777,1761
195688,1777,1763
195689,1778,1765
195690,1779,1762
195691,1777,1763
195692,1778,1765
195693,1778,1762
195694,1778,1764
195695,1777,1766
195696,1779,1762
195697,1777,1763
195698,1779,1765
195699,1777,1764
195700,1777,1764
195701,1776,1766
195702,1777,1762
195703,1776,1763
195704,1777,1762
195705,1777,1761
195706,1775,1761
195707,1776,1760
195708,1776,1762
195709,1776,1762
195710,1776,1762
195711,1776,1759
195712,1775,1761
195713,1776,1760
195714,1776,1761
195715,1776,1759
195716,1775,1762
195717,1776,1760
195718,1776,1762
195719,1776,1761
195720,1776,1760
195721,1776,1762
195722,1776,1763
195723,1776,1762
195724,1776,1760
195725,1776,1762
195726,1777,1764
195727,1777,1763
195728,1779,1762
195729,1780,1763
195730,1776,1766
195731,1779,1764
195732,1776,1763
195733,1779,1766
195734,1777,1766
195735,1778,1765
195736,1779,1766
195737,1778,1767
195738,1777,1767
195739,1777,1767
195740,1776,1763
195741,1777,1767
195742,1776,1765
195743,1776,1764
195744,1777,1762
195745,1776,1762
195746,1776,1763
195747,1776,1763
195748,1776,1762
195749,1776,1761
195750,1776,1762
195751,1776,1761
195752,1776,1760
195753,1776,1761
195754,1776,1762
195755,1776,1761
195756,1777,1762
195757,1777,1761
195758,1777,1762
195759,1776,1761
195760,1777,1761
195761,1776,1762
195762,1777,1763
195763,1779,1762
195764,1780,1761
195765,1780,1763
195766,1779,1764
195767,1778,1763
195768,1779,1765
195769,1781,1763
195770,1778,1762
195771,1780,1764
195772,1776,1765
195773,1779,1764
195774,1779,1767
195775,1778,1765
195776,1778,1766
195777,1778,1766
195778,1776,1765
195779,1776,1765
195780,1777,1763
195781,1777,1763
195782,1776,1763
195783,1776,1764
195784,1776,1763
195785,1776,1760
195786,1776,1764
195787,1776,1763
195788,1776,1762
195789,1776,1761
195790,1776,1762
195791,1777,1762
195792,1776,1762
195793,1776,1761
195794,1776,1760
195795,1776,1760
195796,1776,1761
195797,1776,1763
195798,1777,1762
195799,1777,1762
195800,1776,1761
195801,1776,1761
195802,1777,1761
195803,1778,1761
195804,1777,1763
195805,1777,1764
195806,1777,1762
195807,1776,1764
195808,1778,1763
195809,1779,1762
195810,1778,1765
195811,1780,1765
195812,1780,1764
195813,1780,1763
195814,1779,1764
195815,1779,1765
195816,1779,1769
195817,1778,1769
195818,1778,1763
195819,1777,1763
195820,1777,1761
195821,1776,1762
195822,1778,1763
195823,1776,1763
195824,1777,1762
195825,1777,1761
195826,1776,1762
195827,1776,1761
195828,1776,1764
195829,1776,1763
195830,1776,1763
195831,1777,1763
195832,1777,1762
195833,1776,1763
195834,1776,1761
195835,1776,1763
195836,1776,1765
195837,1776,1762
195838,1776,1762
195839,1776,1762
195840,1777,1763
195841,1779,1762
195842,1777,1763
195843,1779,1763
195844,1777,1766
195845,1781,1765
195846,1779,1766
195847,1780,1765
195848,1777,1766
195849,1779,1763
195850,1780,1765
195851,1778,1763
195852,1781,1767
195853,1778,1769
195854,1779,1763
195855,1778,1766
195856,1778,1766
195857,1779,1764
195858,1776,1765
195859,1779,1762
195860,1776,1763
195861,1776,1766
195862,1776,1763
195863,1776,1762
195864,1778,1762
195865,1777,1763
195866,1777,1762
195867,1776,1763
195868,1776,1762
195869,1776,1763
195870,1776,1762
195871,1776,1762
195872,1776,1760
195873,1776,1761
195874,1776,1763
195875,1776,1761
195876,1776,1762
195877,1777,1762
195878,1777,1761
195879,1777,1763
195880,1779,1761
195881,1778,1762
195882,1779,1767
195883,1780,1765
195884,1778,1763
195885,1778,1764
195886,1781,1764
195887,1779,1765
195888,1779,1766
195889,1779,1765
195890,1778,1763
195891,1782,1767
195892,1777,1767
195893,1777,1766
195894,1780,1766
195895,1780,1765
195896,1778,1763
195897,1777,1765
195898,1778,1765
195899,1776,1766
195900,1777,1763
195901,1776,1766
195902,1777,1765
195903,1776,1763
195904,1777,1763
195905,1776,1765
195906,1775,1762
195907,1776,1762
195908,1776,1763
195909,1777,1762
195910,1776,1764
195911,1776,1761
195912,1777,1765
195913,1777,1761
195914,1776,1763
195915,1776,1760
195916,1776,1762
195917,1777,1761
195918,1776,1765
195919,1779,1763
195920,1777,1760
195921,1779,1764
195922,1778,1763
195923,1777,1763
195924,1776,1764
195925,1778,1765
195926,1778,1766
195927,1779,1763
195928,1781,1766
195929,1779,1766
195930,1780,1765
195931,1779,1765
195932,1779,1762
195933,1779,1764
195934,1778,1766
195935,1777,1765
195936,1778,1765
195937,1776,1766
195938,1777,1765
195939,1776,1765
195940,1777,1763
195941,1778,1763
195942,1777,1763
195943,1778,1765
195944,1777,1763
195945,1776,1765
195946,1777,1763
195947,1776,1762
195948,1777,1761
195949,1777,1764
195950,1776,1761
195951,1776,1764
195952,1776,1761
195953,1776,1765
195954,1776,1761
195955,1776,1763
195956,1776,1763
195957,1776,1760
195958,1777,1762
195959,1778,1765
195960,1776,1762
195961,1776,1765
195962,1777,1767
195963,1778,1765
195964,1777,1765
195965,1781,1765
195966,1779,1765
195967,1781,1767
195968,1779,1766
195969,1781,1766
195970,1783,1765
195971,1785,1765
195972,1779,1762
195973,1779,1763
195974,1777,1765
195975,1778,1766
195976,1777,1763
195977,1778,1767
195978,1777,1765
195979,1776,1763
195980,1776,1759
195981,1776,1763
195982,1777,1763
195983,1776,1763
195984,1776,1762
195985,1776,1762
195986,1776,1763
195987,1776,1763
195988,1776,1763
195989,1776,1762
195990,1775,1763
195991,1774,1763
195992,1776,1762
195993,1776,1763
195994,1776,1765
195995,1776,1762
195996,1776,1763
195997,1776,1763
195998,1776,1763
195999,1778,1763
196000,1777,1764
196001,1779,1765
196002,1777,1767
196003,1778,1767
196004,1778,1764
196005,1777,1765
196006,1779,1763
196007,1777,1762
196008,1779,1766
196009,1781,1767
196010,1781,1765
196011,1781,1765
196012,1777,1766
196013,1776,1763
196014,1776,1763
196015,1776,1763
196016,1776,1765
196017,1776,1762
196018,1776,1762
196019,1777,1764
196020,1778,1763
196021,1776,1765
196022,1776,1762
196023,1776,1765
196024,1776,1762
196025,1776,1763
196026,1776,1761
196027,1776,1761
196028,1776,1765
196029,1777,1762
196030,1775,1763
196031,1776,1762
196032,1776,1760
196033,1776,1763
196034,1776,1761
196035,1777,1763
196036,1778,1762
196037,1776,1761
196038,1777,1762
196039,1776,1761
196040,1777,1762
196041,1779,1763
196042,1777,1763
196043,1777,1763
196044,1778,1764
196045,1778,1764
196046,1779,1765
196047,1779,1766
196048,1777,1766
196049,1779,1765
196050,1778,1768
196051,1777,1767
196052,1777,1769
196053,1776,1765
196054,1776,1763
196055,1777,1765
196056,1777,1765
196057,1776,1763
196058,1776,1766
196059,1777,1765
196060,1777,1766
196061,1776,1762
196062,1776,1760
196063,1777,1763
196064,1776,1762
196065,1776,1763
196066,1776,1764
196067,1775,1763
196068,1776,1761
196069,1776,1763
196070,1776,1761
196071,1776,1764
196072,1777,1763
196073,1776,1762
196074,1776,1764
196075,1777,1763
196076,1777,1761
196077,1777,1762
196078,1776,1764
196079,1778,1762
196080,1777,1762
196081,1779,1761
196082,1779,1764
196083,1778,1765
196084,1777,1765
196085,1779,1763
196086,1779,1765
196087,1778,1764
196088,1777,1763
196089,1778,1765
196090,1776,1767
196091,1777,1765
196092,1776,1767
196093,1776,1767
196094,1776,1766
196095,1776,1765
196096,1776,1765
196097,1776,1762
196098,1776,1762
196099,1775,1762
196100,1776,1763
196101,1776,1764
196102,1776,1762
196103,1776,1762
196104,1776,1762
196105,1776,1763
196106,1776,1763
196107,1776,1764
196108,1776,1761
196109,1776,1760
196110,1776,1763
196111,1776,1762
196112,1776,1761
196113,1776,1760
196114,1777,1763
196115,1776,1764
196116,1776,1765
196117,1778,1761
196118,1778,1764
196119,1778,1765
196120,1779,1764
196121,1777,1766
196122,1779,1766
196123,1777,1765
196124,1779,1765
196125,1776,1765
196126,1778,1766
196127,1777,1769
196128,1779,1767
196129,1778,1766
196130,1779,1767
196131,1778,1768
196132,1776,1764
196133,1776,1766
196134,1776,1767
196135,1776,1763
196136,1776,1766
196137,1776,1764
196138,1776,1764
