index,Ch0,Ch1
23006,1777,1756
23007,1777,1757
23008,1777,1757
23009,1776,1759
23010,1778,1758
23011,1780,1758
23012,1780,1759
23013,1782,1758
23014,1781,1756
23015,1783,1755
23016,1783,1759
23017,1783,1758
23018,1782,1755
23019,1779,1757
23020,1782,1758
23021,1779,1759
23022,1776,1758
23023,1777,1757
23024,1776,1757
23025,1777,1757
23026,1776,1756
23027,1776,1755
23028,1776,1759
23029,1776,1757
23030,1776,1758
23031,1776,1758
23032,1776,1755
23033,1776,1755
23034,1776,1755
23035,1777,1755
23036,1778,1758
23037,1777,1756
23038,1778,1755
23039,1778,1755
23040,1777,1757
23041,1777,1757
23042,1778,1755
23043,1779,1757
23044,1779,1753
23045,1778,1755
23046,1779,1755
23047,1779,1754
23048,1781,1756
23049,1779,1755
23050,1778,1758
23051,1778,1757
23052,1777,1759
23053,1777,1758
23054,1779,1758
23055,1778,1758
23056,1778,1755
23057,1779,1755
23058,1777,1756
23059,1777,1755
23060,1777,1755
23061,1776,1755
23062,1776,1757
23063,1776,1758
23064,1776,1758
23065,1776,1755
23066,1776,1757
23067,1775,1757
23068,1775,1755
23069,1775,1758
23070,1775,1756
23071,1776,1755
23072,1776,1754
23073,1776,1757
23074,1776,1756
23075,1776,1757
23076,1777,1756
23077,1776,1757
23078,1776,1758
23079,1777,1758
23080,1777,1757
23081,1776,1758
23082,1779,1759
23083,1777,1759
23084,1778,1760
23085,1780,1760
23086,1779,1759
23087,1778,1761
23088,1779,1758
23089,1777,1755
23090,1777,1757
23091,1778,1759
23092,1777,1758
23093,1777,1759
23094,1777,1759
23095,1777,1757
23096,1776,1757
23097,1776,1759
23098,1777,1757
23099,1776,1755
23100,1776,1751
23101,1778,1756
23102,1778,1756
23103,1776,1756
23104,1777,1755
23105,1777,1755
23106,1776,1757
23107,1776,1755
23108,1777,1757
23109,1776,1757
23110,1776,1760
23111,1776,1758
23112,1776,1757
23113,1776,1758
23114,1776,1758
23115,1776,1759
23116,1776,1759
23117,1776,1758
23118,1776,1756
23119,1776,1758
23120,1778,1759
23121,1778,1759
23122,1778,1759
23123,1778,1759
23124,1781,1758
23125,1780,1757
23126,1780,1758
23127,1779,1755
23128,1777,1759
23129,1778,1758
23130,1777,1758
23131,1776,1757
23132,1776,1759
23133,1775,1760
23134,1776,1759
23135,1776,1760
23136,1776,1759
23137,1776,1756
23138,1776,1760
23139,1776,1758
23140,1776,1758
23141,1776,1759
23142,1777,1760
23143,1777,1759
23144,1776,1757
23145,1776,1759
23146,1777,1759
23147,1776,1759
23148,1776,1758
23149,1776,1757
23150,1776,1758
23151,1775,1757
23152,1776,1759
23153,1776,1758
23154,1777,1754
23155,1776,1756
23156,1776,1757
23157,1779,1758
23158,1781,1758
23159,1779,1759
23160,1779,1759
23161,1777,1757
23162,1779,1758
23163,1782,1760
23164,1781,1757
23165,1781,1757
23166,1780,1759
23167,1779,1757
23168,1781,1759
23169,1780,1760
23170,1781,1758
23171,1780,1758
23172,1781,1760
23173,1781,1758
23174,1778,1759
23175,1779,1757
23176,1780,1759
23177,1781,1757
23178,1782,1759
23179,1779,1759
23180,1780,1759
23181,1777,1758
23182,1778,1760
23183,1776,1759
23184,1776,1755
23185,1776,1759
23186,1776,1757
23187,1776,1757
23188,1776,1758
23189,1772,1754
23190,1774,1757
23191,1774,1758
23192,1773,1755
23193,1775,1757
23194,1775,1757
23195,1776,1755
23196,1776,1755
23197,1777,1758
23198,1777,1756
23199,1777,1755
23200,1780,1758
23201,1780,1759
23202,1782,1759
23203,1782,1757
23204,1783,1759
23205,1787,1759
23206,1786,1761
23207,1787,1758
23208,1785,1759
23209,1785,1757
23210,1783,1759
23211,1785,1759
23212,1780,1758
23213,1779,1758
23214,1778,1761
23215,1778,1759
23216,1778,1761
23217,1778,1760
23218,1779,1759
23219,1776,1757
23220,1777,1758
23221,1776,1759
23222,1776,1759
23223,1776,1757
23224,1776,1757
23225,1777,1758
23226,1776,1758
23227,1776,1754
23228,1776,1758
23229,1776,1757
23230,1776,1758
23231,1775,1759
23232,1776,1759
23233,1776,1759
23234,1776,1759
23235,1776,1759
23236,1776,1758
23237,1776,1760
23238,1776,1758
23239,1776,1759
23240,1776,1760
23241,1777,1760
23242,1779,1759
23243,1778,1759
23244,1779,1759
23245,1782,1760
23246,1779,1756
23247,1779,1759
23248,1779,1757
23249,1781,1759
23250,1783,1759
23251,1785,1759
23252,1785,1759
23253,1785,1758
23254,1787,1757
23255,1786,1757
23256,1783,1757
23257,1782,1756
23258,1782,1759
23259,1778,1757
23260,1778,1757
23261,1778,1759
23262,1780,1755
23263,1779,1757
23264,1779,1759
23265,1780,1759
23266,1779,1757
23267,1779,1755
23268,1778,1758
23269,1776,1759
23270,1776,1758
23271,1776,1756
23272,1775,1759
23273,1776,1758
23274,1776,1759
23275,1776,1760
23276,1777,1762
23277,1776,1761
23278,1777,1759
23279,1780,1762
23280,1781,1762
23281,1782,1760
23282,1780,1759
23283,1779,1760
23284,1780,1759
23285,1779,1759
23286,1779,1758
23287,1780,1759
23288,1782,1758
23289,1783,1758
23290,1786,1761
23291,1785,1759
23292,1783,1758
23293,1783,1762
23294,1781,1761
23295,1778,1762
23296,1776,1760
23297,1777,1761
23298,1776,1761
23299,1777,1762
23300,1776,1759
23301,1776,1757
23302,1776,1759
23303,1776,1759
23304,1776,1761
23305,1776,1761
23306,1776,1760
23307,1776,1759
23308,1777,1759
23309,1777,1759
23310,1776,1758
23311,1776,1759
23312,1777,1757
23313,1780,1757
23314,1780,1756
23315,1781,1755
23316,1783,1759
23317,1783,1760
23318,1782,1758
23319,1782,1758
23320,1780,1760
23321,1782,1760
23322,1781,1760
23323,1781,1762
23324,1783,1760
23325,1781,1761
23326,1781,1762
23327,1782,1762
23328,1781,1761
23329,1783,1760
23330,1781,1763
23331,1783,1761
23332,1783,1759
23333,1779,1761
23334,1779,1758
23335,1778,1760
23336,1778,1761
23337,1776,1759
23338,1776,1759
23339,1777,1759
23340,1778,1758
23341,1777,1759
23342,1776,1761
23343,1776,1759
23344,1776,1759
23345,1777,1759
23346,1777,1761
23347,1778,1759
23348,1780,1760
23349,1778,1761
23350,1779,1758
23351,1778,1758
23352,1781,1758
23353,1783,1758
23354,1781,1758
23355,1781,1758
23356,1781,1761
23357,1781,1758
23358,1781,1760
23359,1782,1761
23360,1783,1760
23361,1785,1759
23362,1782,1759
23363,1782,1759
23364,1781,1762
23365,1782,1759
23366,1782,1760
23367,1781,1760
23368,1781,1759
23369,1781,1759
23370,1783,1761
23371,1781,1759
23372,1781,1760
23373,1779,1760
23374,1781,1762
23375,1781,1759
23376,1780,1759
23377,1783,1759
23378,1782,1754
23379,1781,1757
23380,1782,1758
23381,1782,1759
23382,1780,1756
23383,1779,1755
23384,1776,1758
23385,1776,1755
23386,1776,1758
23387,1776,1758
23388,1776,1757
23389,1776,1755
23390,1776,1755
23391,1776,1759
23392,1776,1757
23393,1776,1759
23394,1776,1758
23395,1775,1759
23396,1775,1760
23397,1774,1755
23398,1772,1758
23399,1773,1759
23400,1775,1758
23401,1776,1759
23402,1776,1759
23403,1776,1757
23404,1776,1759
23405,1776,1759
23406,1776,1758
23407,1775,1760
23408,1775,1759
23409,1776,1761
23410,1776,1757
23411,1776,1761
23412,1776,1759
23413,1776,1758
23414,1776,1758
23415,1777,1757
23416,1776,1755
23417,1776,1755
23418,1776,1758
23419,1775,1760
23420,1776,1758
23421,1776,1759
23422,1774,1758
23423,1775,1758
23424,1773,1759
23425,1773,1759
23426,1774,1758
23427,1773,1757
23428,1774,1759
23429,1775,1759
23430,1775,1757
23431,1776,1757
23432,1776,1759
23433,1778,1760
23434,1776,1759
23435,1777,1755
23436,1776,1759
23437,1776,1758
23438,1776,1758
23439,1776,1756
23440,1776,1758
23441,1778,1760
23442,1776,1758
23443,1777,1759
23444,1778,1758
23445,1779,1759
23446,1778,1759
23447,1779,1761
23448,1781,1758
23449,1780,1761
23450,1780,1761
23451,1780,1761
23452,1779,1761
23453,1777,1760
23454,1779,1761
23455,1777,1761
23456,1777,1761
23457,1777,1758
23458,1779,1763
23459,1777,1760
23460,1778,1759
23461,1778,1759
23462,1779,1759
23463,1778,1760
23464,1776,1759
23465,1776,1760
23466,1777,1760
23467,1778,1761
23468,1776,1760
23469,1777,1759
23470,1777,1759
23471,1778,1760
23472,1784,1758
23473,1782,1761
23474,1783,1761
23475,1780,1761
23476,1781,1760
23477,1780,1760
23478,1781,1761
23479,1777,1762
23480,1779,1761
23481,1779,1760
23482,1779,1761
23483,1778,1761
23484,1778,1761
23485,1777,1762
23486,1779,1761
23487,1777,1762
23488,1780,1760
23489,1779,1763
23490,1781,1761
23491,1779,1762
23492,1779,1761
23493,1779,1761
23494,1779,1760
23495,1778,1760
23496,1782,1759
23497,1778,1760
23498,1779,1759
23499,1781,1759
23500,1779,1759
23501,1778,1760
23502,1777,1759
23503,1776,1762
23504,1776,1762
23505,1776,1761
23506,1776,1762
23507,1776,1759
23508,1776,1760
23509,1776,1762
23510,1776,1760
23511,1777,1760
23512,1778,1760
23513,1779,1761
23514,1780,1762
23515,1781,1762
23516,1784,1765
23517,1782,1763
23518,1783,1762
23519,1782,1761
23520,1782,1762
23521,1783,1759
23522,1783,1762
23523,1783,1761
23524,1781,1763
23525,1782,1762
23526,1781,1761
23527,1781,1761
23528,1782,1759
23529,1779,1760
23530,1782,1762
23531,1781,1761
23532,1783,1761
23533,1783,1763
23534,1782,1760
23535,1782,1758
23536,1785,1762
23537,1781,1761
23538,1781,1761
23539,1782,1760
23540,1782,1759
23541,1782,1760
23542,1781,1759
23543,1780,1761
23544,1778,1762
23545,1779,1759
23546,1779,1761
23547,1777,1760
23548,1776,1761
23549,1777,1758
23550,1776,1759
23551,1778,1760
23552,1777,1759
23553,1777,1760
23554,1779,1759
23555,1778,1759
23556,1780,1760
23557,1781,1760
23558,1780,1761
23559,1781,1759
23560,1783,1760
23561,1781,1760
23562,1784,1759
23563,1782,1762
23564,1783,1761
23565,1782,1761
23566,1783,1761
23567,1781,1762
23568,1781,1762
23569,1778,1761
23570,1782,1763
23571,1779,1761
23572,1777,1762
23573,1777,1760
23574,1777,1759
23575,1776,1762
23576,1776,1761
23577,1776,1762
23578,1776,1763
23579,1777,1762
23580,1779,1761
23581,1776,1760
23582,1776,1761
23583,1779,1759
23584,1777,1761
23585,1777,1761
23586,1778,1763
23587,1776,1763
23588,1776,1763
23589,1779,1764
23590,1779,1762
23591,1778,1761
23592,1779,1761
23593,1781,1760
23594,1780,1760
23595,1782,1762
23596,1782,1760
23597,1782,1761
23598,1780,1763
23599,1783,1762
23600,1783,1761
23601,1779,1763
23602,1783,1762
23603,1779,1765
23604,1779,1763
23605,1781,1763
23606,1782,1762
23607,1783,1762
23608,1786,1762
23609,1783,1763
23610,1780,1761
23611,1783,1763
23612,1785,1763
23613,1781,1763
23614,1779,1761
23615,1779,1763
23616,1779,1759
23617,1779,1760
23618,1780,1765
23619,1777,1762
23620,1778,1766
23621,1777,1762
23622,1776,1761
23623,1776,1761
23624,1776,1761
23625,1776,1761
23626,1777,1762
23627,1777,1763
23628,1777,1760
23629,1777,1761
23630,1776,1760
23631,1776,1762
23632,1777,1761
23633,1776,1761
23634,1776,1766
23635,1777,1764
23636,1778,1763
23637,1776,1762
23638,1777,1761
23639,1777,1762
23640,1781,1762
23641,1778,1762
23642,1778,1762
23643,1781,1762
23644,1785,1761
23645,1783,1761
23646,1782,1762
23647,1782,1762
23648,1785,1761
23649,1782,1762
23650,1779,1759
23651,1778,1763
23652,1777,1761
23653,1778,1762
23654,1777,1762
23655,1777,1760
23656,1776,1761
23657,1777,1761
23658,1776,1761
23659,1776,1761
23660,1776,1761
23661,1776,1763
23662,1776,1762
23663,1775,1761
23664,1775,1763
23665,1776,1762
23666,1778,1764
23667,1777,1760
23668,1778,1762
23669,1777,1760
23670,1777,1763
23671,1782,1762
23672,1781,1761
23673,1785,1761
23674,1783,1761
23675,1781,1760
23676,1783,1762
23677,1782,1761
23678,1786,1760
23679,1782,1763
23680,1786,1766
23681,1782,1760
23682,1779,1762
23683,1781,1762
23684,1781,1762
23685,1781,1761
23686,1780,1762
23687,1780,1760
23688,1783,1763
23689,1780,1764
23690,1781,1762
23691,1778,1762
23692,1778,1763
23693,1776,1760
23694,1776,1761
23695,1776,1763
23696,1776,1761
23697,1776,1763
23698,1776,1760
23699,1776,1762
23700,1775,1763
23701,1776,1761
23702,1775,1761
23703,1776,1763
23704,1776,1761
23705,1776,1760
23706,1776,1763
23707,1778,1763
23708,1778,1760
23709,1780,1759
23710,1779,1760
23711,1779,1760
23712,1780,1759
23713,1779,1762
23714,1776,1762
23715,1778,1761
23716,1777,1762
23717,1776,1762
23718,1777,1765
23719,1776,1761
23720,1776,1762
23721,1777,1762
23722,1778,1761
23723,1779,1762
23724,1778,1758
23725,1778,1761
23726,1777,1761
23727,1777,1760
23728,1777,1760
23729,1777,1763
23730,1777,1761
23731,1777,1763
23732,1777,1761
23733,1776,1762
23734,1777,1763
23735,1777,1762
23736,1776,1760
23737,1776,1761
23738,1776,1762
23739,1776,1761
23740,1776,1759
23741,1777,1760
23742,1778,1762
23743,1778,1763
23744,1778,1762
23745,1777,1762
23746,1780,1763
23747,1777,1762
23748,1779,1760
23749,1781,1763
23750,1779,1762
23751,1781,1762
23752,1777,1759
23753,1779,1760
23754,1780,1761
23755,1781,1762
23756,1779,1762
23757,1778,1761
23758,1776,1761
23759,1778,1762
23760,1779,1763
23761,1779,1762
23762,1779,1765
23763,1778,1763
23764,1777,1766
23765,1777,1762
23766,1779,1763
23767,1778,1763
23768,1777,1763
23769,1776,1763
23770,1776,1762
23771,1776,1764
23772,1777,1760
23773,1777,1764
23774,1777,1762
23775,1777,1764
23776,1779,1765
23777,1779,1765
23778,1777,1763
23779,1781,1765
23780,1778,1760
23781,1778,1761
23782,1778,1760
23783,1778,1761
23784,1779,1762
23785,1779,1759
23786,1781,1761
23787,1781,1761
23788,1780,1762
23789,1781,1763
23790,1778,1764
23791,1776,1763
23792,1779,1762
23793,1778,1765
23794,1776,1761
23795,1779,1765
23796,1777,1762
23797,1781,1762
23798,1779,1762
23799,1779,1762
23800,1780,1763
23801,1781,1761
23802,1780,1759
23803,1781,1764
23804,1779,1761
23805,1779,1761
23806,1778,1761
23807,1777,1760
23808,1777,1760
23809,1776,1762
23810,1776,1760
23811,1777,1763
23812,1776,1761
23813,1776,1761
23814,1777,1764
23815,1776,1765
23816,1776,1763
23817,1777,1765
23818,1776,1762
23819,1777,1763
23820,1777,1763
23821,1777,1764
23822,1778,1762
23823,1779,1763
23824,1778,1761
23825,1778,1760
23826,1779,1761
23827,1781,1762
23828,1779,1762
23829,1781,1762
23830,1781,1760
23831,1778,1761
23832,1782,1761
23833,1782,1761
23834,1781,1763
23835,1780,1763
23836,1782,1762
23837,1785,1761
23838,1782,1764
23839,1780,1761
23840,1777,1762
23841,1779,1763
23842,1778,1764
23843,1778,1762
23844,1777,1765
23845,1778,1764
23846,1776,1763
23847,1776,1763
23848,1776,1763
23849,1776,1762
23850,1776,1761
23851,1777,1763
23852,1776,1762
23853,1776,1763
23854,1776,1763
23855,1776,1763
23856,1775,1762
23857,1776,1761
23858,1776,1763
23859,1775,1765
23860,1775,1763
23861,1775,1763
23862,1776,1761
23863,1776,1763
23864,1778,1762
23865,1781,1763
23866,1779,1762
23867,1782,1761
23868,1777,1762
23869,1778,1762
23870,1780,1763
23871,1778,1762
23872,1780,1762
23873,1781,1766
23874,1781,1764
23875,1780,1764
23876,1778,1763
23877,1780,1763
23878,1780,1763
23879,1779,1765
23880,1779,1762
23881,1779,1762
23882,1780,1764
23883,1778,1760
23884,1776,1761
23885,1777,1763
23886,1776,1763
23887,1777,1762
23888,1777,1762
23889,1777,1763
23890,1779,1766
23891,1776,1762
23892,1776,1762
23893,1777,1761
23894,1777,1763
23895,1778,1761
23896,1776,1762
23897,1776,1763
23898,1776,1762
23899,1776,1761
23900,1776,1763
23901,1776,1761
23902,1776,1760
23903,1776,1761
23904,1776,1761
23905,1776,1761
23906,1776,1761
23907,1777,1762
23908,1777,1760
23909,1777,1762
23910,1777,1763
23911,1777,1763
23912,1779,1762
23913,1776,1761
23914,1776,1763
23915,1776,1761
23916,1777,1763
23917,1778,1762
23918,1777,1763
23919,1777,1765
23920,1779,1763
23921,1779,1761
23922,1780,1761
23923,1779,1762
23924,1781,1762
23925,1780,1762
23926,1781,1761
23927,1777,1761
23928,1776,1762
23929,1778,1763
23930,1776,1763
23931,1779,1762
23932,1777,1763
23933,1778,1761
23934,1781,1760
23935,1781,1763
23936,1782,1763
23937,1779,1761
23938,1778,1763
23939,1777,1761
23940,1776,1761
23941,1776,1762
23942,1776,1761
23943,1776,1762
23944,1776,1762
23945,1776,1763
23946,1778,1763
23947,1776,1763
23948,1776,1763
23949,1776,1764
23950,1777,1763
23951,1778,1761
23952,1778,1763
23953,1779,1763
23954,1782,1761
23955,1783,1762
23956,1782,1762
23957,1781,1764
23958,1779,1761
23959,1777,1761
23960,1777,1762
23961,1777,1761
23962,1777,1762
23963,1777,1763
23964,1776,1760
23965,1776,1763
23966,1776,1763
23967,1775,1761
23968,1776,1762
23969,1776,1763
23970,1775,1761
23971,1775,1763
23972,1776,1764
23973,1776,1761
23974,1775,1762
23975,1775,1761
23976,1776,1763
23977,1776,1763
23978,1776,1760
23979,1776,1759
23980,1777,1761
23981,1776,1761
23982,1776,1760
23983,1779,1760
23984,1776,1761
23985,1776,1758
23986,1776,1762
23987,1776,1761
23988,1778,1760
23989,1778,1759
23990,1780,1759
23991,1781,1759
23992,1780,1760
23993,1779,1761
23994,1782,1760
23995,1779,1763
23996,1777,1761
23997,1781,1762
23998,1779,1761
23999,1781,1762
24000,1778,1762
24001,1781,1763
24002,1780,1762
24003,1781,1762
24004,1779,1761
24005,1781,1761
24006,1779,1762
24007,1781,1761
24008,1780,1761
24009,1781,1762
24010,1776,1759
24011,1776,1763
24012,1776,1761
24013,1776,1763
24014,1776,1762
24015,1776,1763
24016,1776,1762
24017,1775,1762
24018,1776,1761
24019,1776,1765
24020,1777,1762
24021,1779,1762
24022,1779,1763
24023,1778,1764
24024,1777,1763
24025,1776,1765
24026,1777,1762
24027,1776,1764
24028,1776,1761
24029,1776,1763
24030,1778,1763
24031,1778,1763
24032,1779,1761
24033,1778,1760
24034,1781,1762
24035,1780,1762
24036,1778,1763
24037,1781,1763
24038,1779,1760
24039,1778,1761
24040,1776,1760
24041,1776,1766
24042,1777,1762
24043,1777,1762
24044,1776,1764
24045,1777,1763
24046,1776,1762
24047,1776,1761
24048,1776,1763
24049,1776,1763
24050,1778,1763
24051,1777,1764
24052,1778,1765
24053,1777,1765
24054,1777,1764
24055,1776,1761
24056,1778,1765
24057,1779,1763
24058,1776,1766
24059,1776,1764
24060,1777,1765
24061,1776,1762
24062,1776,1762
24063,1776,1763
24064,1778,1762
24065,1776,1765
24066,1776,1762
24067,1779,1761
24068,1777,1760
24069,1777,1762
24070,1778,1762
24071,1776,1760
24072,1778,1763
24073,1776,1759
24074,1778,1763
24075,1779,1762
24076,1778,1762
24077,1779,1762
24078,1782,1763
24079,1780,1761
24080,1781,1761
24081,1779,1762
24082,1780,1761
24083,1778,1760
24084,1778,1761
24085,1779,1762
24086,1779,1761
24087,1778,1760
24088,1776,1761
24089,1776,1761
24090,1778,1763
24091,1778,1763
24092,1777,1761
24093,1776,1762
24094,1776,1762
24095,1776,1763
24096,1776,1762
24097,1776,1766
24098,1776,1762
24099,1776,1761
24100,1775,1763
24101,1776,1762
24102,1776,1765
24103,1776,1760
24104,1776,1760
24105,1776,1761
24106,1777,1762
24107,1777,1765
24108,1776,1762
24109,1779,1761
24110,1779,1762
24111,1776,1765
24112,1777,1762
24113,1779,1763
24114,1778,1765
24115,1777,1765
24116,1781,1762
24117,1778,1763
24118,1778,1763
24119,1777,1765
24120,1779,1764
24121,1779,1765
24122,1779,1765
24123,1779,1764
24124,1783,1763
24125,1778,1762
24126,1779,1761
24127,1781,1760
24128,1781,1763
24129,1779,1761
24130,1778,1763
24131,1778,1765
24132,1776,1761
24133,1776,1761
24134,1776,1765
24135,1779,1761
24136,1776,1763
24137,1777,1761
24138,1779,1763
24139,1779,1759
24140,1778,1762
24141,1776,1762
24142,1777,1763
24143,1777,1763
24144,1777,1761
24145,1776,1760
24146,1777,1763
24147,1778,1763
24148,1777,1764
24149,1777,1763
24150,1776,1765
24151,1778,1763
24152,1778,1765
24153,1778,1763
24154,1780,1765
24155,1781,1762
24156,1781,1766
24157,1781,1765
24158,1779,1763
24159,1779,1762
24160,1779,1762
24161,1777,1765
24162,1779,1761
24163,1778,1762
24164,1778,1761
24165,1776,1763
24166,1776,1764
24167,1778,1762
24168,1776,1763
24169,1776,1763
24170,1776,1762
24171,1778,1763
24172,1776,1765
24173,1779,1762
24174,1780,1764
24175,1778,1762
24176,1778,1763
24177,1777,1763
24178,1778,1763
24179,1776,1762
24180,1777,1761
24181,1780,1762
24182,1779,1762
24183,1779,1762
24184,1778,1761
24185,1778,1762
24186,1779,1763
24187,1779,1763
24188,1781,1760
24189,1779,1763
24190,1776,1762
24191,1781,1763
24192,1781,1762
24193,1779,1761
24194,1781,1762
24195,1781,1760
24196,1779,1763
24197,1780,1761
24198,1782,1761
24199,1779,1761
24200,1778,1760
24201,1780,1760
24202,1781,1759
24203,1781,1761
24204,1778,1762
24205,1778,1763
24206,1779,1762
24207,1779,1763
24208,1779,1763
24209,1779,1762
24210,1780,1763
24211,1779,1764
24212,1777,1762
24213,1777,1766
24214,1776,1766
24215,1776,1763
24216,1776,1766
24217,1776,1766
24218,1778,1763
24219,1776,1763
24220,1776,1765
24221,1777,1766
24222,1777,1763
24223,1777,1764
24224,1778,1765
24225,1779,1764
24226,1779,1761
24227,1782,1761
24228,1781,1763
24229,1779,1762
24230,1781,1760
24231,1782,1758
24232,1782,1760
24233,1782,1761
24234,1783,1760
24235,1781,1759
24236,1781,1757
24237,1782,1760
24238,1783,1759
24239,1783,1759
24240,1781,1759
24241,1782,1760
24242,1779,1762
24243,1777,1761
24244,1777,1759
24245,1776,1761
24246,1777,1759
24247,1777,1760
24248,1776,1762
24249,1776,1761
24250,1775,1763
24251,1775,1762
24252,1776,1761
24253,1774,1762
24254,1776,1763
24255,1773,1761
24256,1774,1762
24257,1775,1761
24258,1774,1760
24259,1776,1762
24260,1776,1763
24261,1777,1759
24262,1780,1761
24263,1778,1762
24264,1779,1764
24265,1777,1765
24266,1781,1765
24267,1781,1765
24268,1781,1769
24269,1777,1769
24270,1778,1767
24271,1778,1763
24272,1777,1763
24273,1779,1761
24274,1779,1759
24275,1782,1761
24276,1781,1758
24277,1779,1759
24278,1781,1757
24279,1778,1759
24280,1777,1759
24281,1777,1758
24282,1776,1758
24283,1780,1760
24284,1776,1758
24285,1776,1759
24286,1776,1760
24287,1776,1759
24288,1776,1760
24289,1775,1757
24290,1775,1758
24291,1775,1758
24292,1773,1760
24293,1774,1758
24294,1773,1759
24295,1775,1757
24296,1775,1759
24297,1776,1761
24298,1776,1762
24299,1776,1761
24300,1777,1761
24301,1777,1763
