index,Ch0,Ch1
130328,1776,1761
130329,1776,1760
130330,1776,1759
130331,1776,1759
130332,1776,1760
130333,1775,1759
130334,1775,1759
130335,1776,1760
130336,1776,1759
130337,1776,1759
130338,1776,1760
130339,1776,1759
130340,1776,1761
130341,1777,1761
130342,1776,1760
130343,1776,1760
130344,1776,1762
130345,1776,1761
130346,1776,1762
130347,1777,1760
130348,1776,1763
130349,1776,1762
130350,1776,1763
130351,1776,1761
130352,1777,1761
130353,1777,1761
130354,1776,1764
130355,1777,1762
130356,1776,1763
130357,1776,1762
130358,1776,1762
130359,1776,1762
130360,1774,1761
130361,1774,1762
130362,1776,1762
130363,1776,1762
130364,1776,1763
130365,1776,1760
130366,1776,1761
130367,1776,1760
130368,1776,1762
130369,1776,1760
130370,1776,1761
130371,1776,1759
130372,1776,1760
130373,1776,1759
130374,1776,1761
130375,1776,1759
130376,1776,1762
130377,1776,1760
130378,1777,1762
130379,1777,1761
130380,1776,1763
130381,1777,1765
130382,1777,1763
130383,1779,1761
130384,1776,1761
130385,1779,1762
130386,1778,1761
130387,1778,1763
130388,1778,1762
130389,1779,1764
130390,1777,1762
130391,1779,1762
130392,1779,1763
130393,1778,1765
130394,1778,1763
130395,1777,1762
130396,1776,1763
130397,1776,1760
130398,1776,1763
130399,1777,1760
130400,1776,1764
130401,1777,1762
130402,1776,1762
130403,1776,1760
130404,1776,1760
130405,1776,1762
130406,1776,1762
130407,1776,1763
130408,1775,1761
130409,1776,1758
130410,1776,1760
130411,1777,1760
130412,1776,1759
130413,1776,1757
130414,1776,1760
130415,1776,1758
130416,1776,1759
130417,1776,1762
130418,1776,1761
130419,1777,1761
130420,1776,1760
130421,1776,1762
130422,1776,1762
130423,1776,1763
130424,1776,1761
130425,1777,1761
130426,1777,1760
130427,1776,1761
130428,1777,1763
130429,1777,1763
130430,1779,1762
130431,1778,1760
130432,1776,1761
130433,1777,1761
130434,1777,1761
130435,1776,1761
130436,1776,1761
130437,1776,1762
130438,1777,1761
130439,1776,1761
130440,1776,1760
130441,1776,1761
130442,1776,1760
130443,1776,1759
130444,1776,1760
130445,1776,1759
130446,1776,1759
130447,1776,1759
130448,1776,1759
130449,1776,1759
130450,1776,1760
130451,1776,1758
130452,1776,1760
130453,1776,1759
130454,1776,1760
130455,1777,1759
130456,1776,1759
130457,1777,1759
130458,1778,1760
130459,1776,1759
130460,1779,1762
130461,1778,1761
130462,1778,1760
130463,1778,1760
130464,1777,1763
130465,1776,1761
130466,1777,1761
130467,1777,1762
130468,1777,1761
130469,1779,1762
130470,1777,1761
130471,1777,1760
130472,1777,1763
130473,1779,1760
130474,1777,1761
130475,1776,1761
130476,1776,1761
130477,1776,1761
130478,1776,1761
130479,1777,1760
130480,1776,1761
130481,1776,1760
130482,1776,1759
130483,1776,1758
130484,1776,1760
130485,1776,1757
130486,1776,1759
130487,1776,1759
130488,1778,1758
130489,1776,1759
130490,1776,1758
130491,1776,1758
130492,1777,1758
130493,1776,1759
130494,1776,1759
130495,1776,1758
130496,1776,1759
130497,1775,1760
130498,1776,1762
130499,1776,1761
130500,1778,1760
130501,1777,1760
130502,1779,1763
130503,1777,1763
130504,1776,1762
130505,1779,1762
130506,1777,1760
130507,1779,1760
130508,1777,1762
130509,1779,1762
130510,1778,1762
130511,1776,1763
130512,1777,1761
130513,1778,1761
130514,1777,1760
130515,1776,1761
130516,1776,1760
130517,1777,1763
130518,1776,1762
130519,1776,1761
130520,1776,1761
130521,1777,1761
130522,1776,1761
130523,1776,1761
130524,1776,1761
130525,1776,1762
130526,1776,1760
130527,1775,1759
130528,1776,1759
130529,1776,1759
130530,1777,1761
130531,1776,1760
130532,1777,1758
130533,1776,1760
130534,1776,1759
130535,1776,1761
130536,1777,1762
130537,1776,1760
130538,1776,1763
130539,1776,1762
130540,1776,1761
130541,1776,1761
130542,1778,1762
130543,1777,1766
130544,1777,1762
130545,1777,1762
130546,1778,1761
130547,1778,1762
130548,1777,1763
130549,1776,1761
130550,1776,1762
130551,1776,1760
130552,1776,1761
130553,1776,1761
130554,1776,1761
130555,1776,1761
130556,1776,1759
130557,1775,1761
130558,1774,1761
130559,1773,1760
130560,1776,1759
130561,1775,1759
130562,1774,1760
130563,1773,1758
130564,1772,1758
130565,1773,1758
130566,1772,1759
130567,1773,1757
130568,1774,1758
130569,1775,1755
130570,1776,1760
130571,1776,1757
130572,1776,1760
130573,1776,1761
130574,1776,1759
130575,1776,1759
130576,1776,1760
130577,1776,1759
130578,1776,1760
130579,1777,1761
130580,1776,1759
130581,1776,1761
130582,1777,1762
130583,1776,1761
130584,1776,1761
130585,1776,1760
130586,1777,1761
130587,1777,1763
130588,1777,1763
130589,1776,1759
130590,1777,1759
130591,1776,1762
130592,1776,1764
130593,1777,1762
130594,1776,1761
130595,1776,1760
130596,1776,1761
130597,1776,1760
130598,1776,1760
130599,1776,1759
130600,1776,1761
130601,1776,1759
130602,1776,1759
130603,1776,1759
130604,1776,1758
130605,1776,1760
130606,1776,1759
130607,1775,1760
130608,1776,1758
130609,1776,1759
130610,1776,1759
130611,1776,1762
130612,1777,1761
130613,1777,1760
130614,1776,1761
130615,1777,1762
130616,1778,1760
130617,1778,1761
130618,1779,1761
130619,1782,1762
130620,1780,1760
130621,1781,1759
130622,1780,1762
130623,1780,1762
130624,1781,1762
130625,1782,1763
130626,1781,1765
130627,1781,1761
130628,1781,1763
130629,1779,1765
130630,1778,1762
130631,1779,1762
130632,1778,1764
130633,1776,1761
130634,1776,1762
130635,1776,1760
130636,1776,1761
130637,1776,1762
130638,1777,1762
130639,1776,1759
130640,1776,1759
130641,1776,1761
130642,1776,1758
130643,1774,1759
130644,1776,1760
130645,1776,1760
130646,1776,1760
130647,1775,1758
130648,1776,1759
130649,1776,1761
130650,1776,1761
130651,1776,1760
130652,1778,1759
130653,1777,1760
130654,1778,1761
130655,1776,1763
130656,1779,1762
130657,1777,1761
130658,1776,1760
130659,1777,1759
130660,1779,1763
130661,1778,1760
130662,1776,1763
130663,1778,1761
130664,1778,1760
130665,1779,1760
130666,1780,1763
130667,1778,1761
130668,1778,1761
130669,1777,1761
130670,1776,1761
130671,1777,1761
130672,1776,1763
130673,1776,1759
130674,1776,1761
130675,1777,1760
130676,1776,1759
130677,1776,1759
130678,1776,1760
130679,1776,1761
130680,1776,1760
130681,1776,1759
130682,1776,1759
130683,1775,1759
130684,1776,1759
130685,1776,1759
130686,1776,1760
130687,1776,1759
130688,1776,1759
130689,1776,1760
130690,1776,1760
130691,1776,1761
130692,1776,1759
130693,1777,1761
130694,1779,1761
130695,1778,1761
130696,1778,1760
130697,1780,1761
130698,1778,1762
130699,1778,1761
130700,1777,1762
130701,1780,1763
130702,1781,1764
130703,1781,1764
130704,1780,1762
130705,1779,1762
130706,1782,1765
130707,1785,1765
130708,1781,1766
130709,1779,1763
130710,1777,1765
130711,1777,1763
130712,1780,1762
130713,1777,1763
130714,1777,1762
130715,1776,1759
130716,1775,1762
130717,1776,1761
130718,1776,1760
130719,1776,1760
130720,1776,1761
130721,1777,1759
130722,1776,1759
130723,1776,1760
130724,1775,1758
130725,1775,1759
130726,1776,1758
130727,1776,1759
130728,1776,1760
130729,1776,1760
130730,1776,1761
130731,1778,1761
130732,1776,1758
130733,1777,1760
130734,1777,1759
130735,1778,1761
130736,1779,1761
130737,1778,1761
130738,1776,1759
130739,1778,1761
130740,1777,1763
130741,1779,1763
130742,1779,1762
130743,1779,1760
130744,1779,1763
130745,1778,1766
130746,1781,1765
130747,1779,1762
130748,1779,1763
130749,1779,1762
130750,1777,1762
130751,1778,1762
130752,1776,1760
130753,1776,1762
130754,1778,1760
130755,1776,1762
130756,1776,1760
130757,1777,1762
130758,1776,1760
130759,1776,1759
130760,1776,1761
130761,1776,1759
130762,1776,1760
130763,1776,1759
130764,1776,1759
130765,1776,1761
130766,1776,1761
130767,1776,1762
130768,1776,1760
130769,1777,1761
130770,1778,1762
130771,1776,1761
130772,1781,1761
130773,1779,1761
130774,1779,1761
130775,1778,1762
130776,1778,1763
130777,1779,1763
130778,1780,1761
130779,1779,1763
130780,1781,1761
130781,1779,1761
130782,1781,1761
130783,1779,1762
130784,1778,1762
130785,1779,1763
130786,1779,1763
130787,1778,1762
130788,1777,1761
130789,1777,1762
130790,1777,1762
130791,1776,1762
130792,1776,1762
130793,1776,1761
130794,1776,1762
130795,1776,1759
130796,1776,1761
130797,1776,1761
130798,1776,1763
130799,1776,1762
130800,1776,1760
130801,1775,1761
130802,1776,1761
130803,1776,1761
130804,1777,1760
130805,1776,1759
130806,1776,1761
130807,1778,1761
130808,1777,1759
130809,1776,1760
130810,1776,1762
130811,1776,1761
130812,1776,1761
130813,1776,1760
130814,1776,1760
130815,1776,1761
130816,1777,1760
130817,1777,1760
130818,1777,1761
130819,1777,1762
130820,1778,1762
130821,1778,1763
130822,1778,1764
130823,1779,1761
130824,1778,1762
130825,1779,1761
130826,1777,1762
130827,1778,1763
130828,1776,1761
130829,1778,1762
130830,1778,1763
130831,1777,1763
130832,1776,1762
130833,1776,1762
130834,1776,1760
130835,1776,1760
130836,1776,1762
130837,1776,1761
130838,1776,1762
130839,1776,1762
130840,1776,1762
130841,1776,1761
130842,1776,1761
130843,1776,1761
130844,1776,1761
130845,1777,1761
130846,1776,1759
130847,1776,1760
130848,1777,1762
130849,1776,1760
130850,1776,1762
130851,1778,1762
130852,1777,1762
130853,1778,1761
130854,1777,1761
130855,1777,1762
130856,1780,1759
130857,1777,1763
130858,1778,1761
130859,1778,1761
130860,1778,1761
130861,1779,1761
130862,1779,1763
130863,1780,1764
130864,1778,1761
130865,1779,1762
130866,1776,1761
130867,1776,1761
130868,1776,1761
130869,1776,1761
130870,1776,1761
130871,1777,1763
130872,1776,1762
130873,1776,1763
130874,1776,1762
130875,1775,1763
130876,1776,1762
130877,1776,1762
130878,1775,1761
130879,1775,1761
130880,1776,1760
130881,1776,1761
130882,1775,1760
130883,1776,1757
130884,1776,1759
130885,1776,1758
130886,1776,1763
130887,1777,1761
130888,1776,1762
130889,1777,1762
130890,1776,1762
130891,1777,1761
130892,1777,1761
130893,1777,1762
130894,1776,1760
130895,1777,1760
130896,1777,1762
130897,1778,1762
130898,1780,1764
130899,1777,1761
130900,1777,1766
130901,1779,1763
130902,1778,1764
130903,1779,1765
130904,1778,1765
130905,1779,1762
130906,1778,1762
130907,1776,1764
130908,1777,1766
130909,1776,1762
130910,1776,1764
130911,1776,1762
130912,1776,1763
130913,1776,1762
130914,1777,1762
130915,1776,1759
130916,1776,1761
130917,1776,1761
130918,1776,1762
130919,1776,1762
130920,1776,1762
130921,1775,1761
130922,1774,1760
130923,1776,1761
130924,1775,1761
130925,1776,1762
130926,1776,1761
130927,1777,1758
130928,1776,1759
130929,1776,1759
130930,1776,1762
130931,1778,1763
130932,1776,1762
130933,1777,1763
130934,1778,1763
130935,1778,1763
130936,1777,1762
130937,1779,1763
130938,1779,1763
130939,1777,1762
130940,1777,1765
130941,1780,1763
130942,1779,1766
130943,1776,1763
130944,1777,1763
130945,1777,1764
130946,1777,1763
130947,1776,1762
130948,1777,1762
130949,1776,1761
130950,1776,1764
130951,1776,1761
130952,1776,1761
130953,1776,1761
130954,1776,1760
130955,1776,1763
130956,1776,1760
130957,1775,1763
130958,1776,1762
130959,1776,1760
130960,1776,1759
130961,1776,1761
130962,1776,1761
130963,1776,1759
130964,1776,1762
130965,1776,1761
130966,1776,1761
130967,1777,1761
130968,1776,1761
130969,1776,1762
130970,1776,1763
130971,1776,1765
130972,1777,1763
130973,1776,1763
130974,1777,1761
130975,1776,1761
130976,1777,1762
130977,1777,1760
130978,1779,1761
130979,1777,1762
130980,1779,1764
130981,1776,1763
130982,1776,1765
130983,1776,1761
130984,1776,1761
130985,1777,1763
130986,1776,1763
130987,1776,1764
130988,1776,1761
130989,1776,1761
130990,1775,1763
130991,1777,1762
130992,1775,1761
130993,1776,1763
130994,1776,1762
130995,1776,1761
130996,1776,1762
130997,1776,1761
130998,1776,1761
130999,1776,1761
131000,1775,1759
131001,1775,1760
131002,1775,1760
131003,1776,1762
131004,1777,1760
131005,1776,1762
131006,1776,1760
131007,1776,1761
131008,1776,1764
131009,1777,1763
131010,1777,1761
131011,1776,1765
131012,1779,1762
131013,1778,1763
131014,1777,1765
131015,1776,1766
131016,1776,1765
131017,1777,1763
131018,1777,1764
131019,1777,1766
131020,1778,1767
131021,1777,1767
131022,1779,1769
131023,1778,1767
131024,1779,1763
131025,1777,1763
131026,1778,1762
131027,1778,1762
131028,1776,1763
131029,1776,1763
131030,1776,1762
131031,1776,1761
131032,1776,1761
131033,1776,1764
131034,1776,1763
131035,1776,1766
131036,1776,1762
131037,1776,1760
131038,1775,1762
131039,1776,1760
131040,1775,1762
131041,1776,1760
131042,1776,1760
131043,1776,1761
131044,1776,1761
131045,1776,1762
131046,1776,1761
131047,1776,1760
131048,1777,1763
131049,1776,1762
131050,1776,1761
131051,1777,1761
131052,1776,1765
131053,1779,1766
131054,1779,1761
131055,1778,1762
131056,1777,1760
131057,1778,1763
131058,1777,1765
131059,1776,1765
131060,1777,1767
131061,1777,1767
131062,1776,1763
131063,1776,1763
131064,1776,1763
131065,1777,1762
131066,1776,1762
131067,1776,1762
131068,1776,1761
131069,1776,1760
131070,1774,1761
131071,1775,1759
131072,1776,1763
131073,1776,1760
131074,1776,1762
131075,1776,1762
131076,1776,1761
131077,1776,1762
131078,1776,1763
131079,1775,1760
131080,1776,1763
131081,1775,1761
131082,1775,1761
131083,1775,1760
131084,1776,1761
131085,1776,1762
131086,1777,1765
131087,1777,1762
131088,1776,1762
131089,1777,1763
131090,1776,1760
131091,1777,1763
131092,1777,1760
131093,1776,1764
131094,1776,1765
131095,1776,1762
131096,1777,1762
131097,1779,1764
131098,1779,1765
131099,1781,1763
131100,1776,1762
131101,1776,1762
131102,1776,1764
131103,1778,1766
131104,1776,1762
131105,1776,1764
131106,1777,1763
131107,1776,1760
131108,1776,1761
131109,1776,1761
131110,1776,1762
131111,1777,1762
131112,1776,1763
131113,1776,1763
131114,1776,1761
131115,1776,1760
131116,1776,1759
131117,1776,1761
131118,1776,1760
131119,1776,1762
131120,1776,1760
131121,1776,1762
131122,1776,1761
131123,1776,1761
131124,1776,1762
131125,1776,1763
131126,1776,1761
131127,1777,1762
131128,1777,1763
131129,1779,1764
131130,1776,1764
131131,1776,1762
131132,1777,1762
131133,1776,1762
131134,1781,1762
131135,1781,1765
131136,1778,1767
131137,1777,1766
131138,1777,1765
131139,1777,1763
131140,1780,1762
131141,1777,1763
131142,1777,1765
131143,1777,1765
131144,1779,1762
131145,1776,1763
131146,1778,1766
131147,1777,1765
131148,1777,1763
131149,1776,1764
131150,1776,1761
131151,1776,1762
131152,1776,1762
131153,1776,1758
131154,1776,1761
131155,1776,1761
131156,1776,1761
131157,1776,1762
131158,1774,1761
131159,1776,1758
131160,1776,1761
131161,1776,1763
131162,1776,1762
131163,1776,1763
131164,1776,1759
131165,1777,1761
131166,1776,1762
131167,1776,1763
131168,1777,1763
131169,1778,1760
131170,1777,1762
131171,1777,1762
131172,1779,1759
131173,1779,1762
131174,1777,1763
131175,1779,1762
131176,1779,1763
131177,1782,1763
131178,1778,1766
131179,1776,1766
131180,1777,1763
131181,1777,1765
131182,1776,1763
131183,1776,1764
131184,1777,1763
131185,1776,1763
131186,1776,1762
131187,1776,1765
131188,1776,1765
131189,1776,1761
131190,1776,1762
131191,1776,1761
131192,1776,1762
131193,1776,1762
131194,1776,1761
131195,1777,1759
131196,1777,1761
131197,1776,1761
131198,1776,1762
131199,1776,1759
131200,1776,1762
131201,1776,1762
131202,1776,1763
131203,1776,1762
131204,1776,1763
131205,1776,1762
131206,1778,1761
131207,1776,1762
131208,1777,1760
131209,1776,1763
131210,1776,1762
131211,1778,1762
131212,1776,1761
131213,1778,1762
131214,1778,1763
131215,1778,1767
131216,1778,1764
131217,1778,1763
131218,1779,1765
131219,1777,1762
131220,1778,1762
131221,1777,1762
131222,1776,1762
131223,1776,1761
131224,1776,1762
131225,1776,1761
131226,1776,1761
131227,1776,1762
131228,1776,1760
131229,1776,1762
131230,1776,1762
131231,1776,1763
131232,1776,1762
131233,1776,1762
131234,1776,1759
131235,1775,1762
131236,1775,1759
131237,1776,1759
131238,1776,1759
131239,1776,1761
131240,1776,1760
131241,1776,1761
131242,1776,1760
131243,1776,1761
131244,1776,1762
131245,1776,1763
131246,1776,1762
131247,1776,1761
131248,1777,1764
131249,1778,1763
131250,1777,1761
131251,1776,1765
131252,1777,1763
131253,1776,1761
131254,1777,1761
131255,1778,1762
131256,1778,1761
131257,1778,1761
131258,1777,1759
131259,1776,1761
131260,1777,1761
131261,1778,1763
131262,1777,1761
131263,1776,1763
131264,1777,1761
131265,1777,1762
131266,1776,1762
131267,1776,1761
131268,1777,1761
131269,1776,1760
131270,1776,1762
131271,1776,1760
131272,1776,1762
131273,1776,1761
131274,1776,1761
131275,1775,1760
131276,1776,1761
131277,1775,1761
131278,1777,1759
131279,1776,1761
131280,1776,1759
131281,1776,1762
131282,1779,1761
131283,1777,1763
131284,1777,1761
131285,1777,1761
131286,1778,1761
131287,1776,1762
131288,1777,1761
131289,1779,1763
131290,1779,1761
131291,1776,1762
131292,1776,1761
131293,1777,1763
131294,1778,1761
131295,1777,1762
131296,1777,1764
131297,1776,1764
131298,1777,1766
131299,1776,1763
131300,1776,1765
131301,1776,1761
131302,1776,1762
131303,1776,1759
131304,1776,1761
131305,1776,1761
131306,1777,1763
131307,1776,1761
131308,1776,1760
131309,1776,1759
131310,1776,1760
131311,1776,1762
131312,1776,1761
131313,1775,1763
131314,1776,1760
131315,1776,1761
131316,1775,1760
131317,1776,1762
131318,1776,1759
131319,1776,1761
131320,1776,1763
131321,1776,1762
131322,1776,1759
131323,1776,1763
131324,1777,1763
131325,1777,1763
131326,1777,1762
131327,1778,1762
131328,1776,1764
131329,1777,1763
131330,1778,1762
131331,1777,1764
131332,1778,1763
131333,1778,1761
131334,1776,1761
131335,1778,1761
131336,1779,1763
131337,1776,1763
131338,1778,1763
131339,1779,1765
131340,1777,1764
131341,1776,1760
131342,1776,1762
131343,1776,1760
131344,1776,1763
131345,1776,1761
131346,1776,1760
131347,1776,1761
131348,1776,1761
131349,1776,1761
131350,1775,1760
131351,1775,1760
131352,1775,1758
131353,1775,1759
131354,1774,1758
131355,1775,1759
131356,1775,1759
131357,1774,1758
131358,1776,1760
131359,1776,1761
131360,1776,1762
131361,1776,1760
131362,1777,1760
131363,1777,1763
131364,1776,1762
131365,1776,1763
131366,1778,1765
131367,1778,1763
131368,1777,1762
131369,1777,1764
131370,1777,1762
131371,1777,1764
131372,1776,1762
131373,1777,1762
131374,1776,1763
131375,1778,1765
131376,1778,1763
131377,1778,1763
131378,1777,1763
131379,1776,1761
131380,1776,1762
131381,1775,1762
131382,1776,1763
131383,1775,1764
131384,1776,1761
131385,1776,1762
131386,1776,1763
131387,1776,1763
131388,1776,1762
131389,1776,1762
131390,1775,1761
131391,1776,1761
131392,1777,1760
131393,1776,1762
131394,1776,1760
131395,1776,1758
131396,1776,1760
131397,1776,1761
131398,1776,1759
131399,1776,1757
131400,1776,1760
131401,1776,1760
131402,1777,1761
131403,1776,1763
131404,1776,1762
131405,1776,1762
131406,1777,1762
131407,1777,1762
131408,1777,1762
131409,1776,1763
131410,1777,1761
131411,1777,1760
131412,1778,1761
131413,1777,1766
131414,1776,1766
131415,1777,1762
131416,1776,1763
131417,1776,1761
131418,1776,1763
131419,1776,1762
131420,1776,1760
131421,1776,1763
131422,1776,1761
131423,1776,1761
131424,1776,1760
131425,1776,1759
131426,1775,1763
131427,1775,1761
131428,1774,1760
131429,1775,1759
131430,1775,1757
131431,1775,1761
131432,1776,1759
131433,1775,1759
131434,1775,1760
131435,1774,1760
131436,1776,1762
131437,1776,1760
131438,1776,1761
131439,1776,1763
131440,1776,1761
131441,1776,1759
131442,1776,1761
131443,1777,1762
131444,1778,1760
131445,1776,1761
131446,1776,1760
131447,1776,1760
131448,1777,1761
131449,1776,1761
131450,1776,1762
131451,1778,1761
131452,1776,1763
131453,1777,1761
131454,1776,1765
131455,1776,1765
131456,1776,1762
131457,1776,1761
131458,1779,1763
131459,1776,1762
131460,1776,1763
131461,1776,1762
131462,1776,1762
131463,1776,1761
131464,1775,1760
131465,1776,1760
131466,1777,1763
131467,1776,1761
131468,1776,1761
131469,1776,1759
131470,1776,1761
131471,1776,1760
131472,1775,1759
131473,1775,1760
131474,1776,1758
131475,1776,1759
131476,1776,1760
131477,1776,1762
131478,1776,1759
131479,1777,1757
131480,1777,1760
131481,1776,1760
131482,1776,1759
131483,1777,1760
131484,1776,1761
131485,1776,1761
131486,1778,1761
131487,1777,1762
131488,1776,1763
131489,1778,1763
131490,1776,1761
131491,1776,1761
131492,1776,1760
131493,1777,1760
131494,1777,1761
131495,1777,1761
131496,1776,1761
131497,1776,1759
131498,1776,1762
131499,1776,1761
131500,1776,1760
131501,1777,1761
131502,1776,1762
131503,1776,1761
131504,1776,1762
131505,1776,1762
131506,1776,1760
131507,1775,1762
131508,1776,1760
131509,1776,1762
131510,1776,1760
131511,1776,1759
131512,1775,1760
131513,1776,1758
131514,1776,1760
131515,1776,1761
131516,1776,1763
131517,1776,1759
131518,1776,1762
131519,1776,1761
131520,1776,1762
131521,1776,1761
131522,1776,1759
131523,1777,1759
131524,1776,1758
131525,1777,1759
131526,1776,1761
131527,1776,1763
131528,1776,1762
131529,1777,1762
131530,1776,1760
131531,1777,1762
131532,1781,1760
131533,1778,1763
131534,1777,1763
131535,1778,1761
131536,1778,1761
131537,1776,1762
131538,1779,1761
131539,1778,1761
