index,Ch0,Ch1
49731,1776,1754
49732,1776,1753
49733,1776,1752
49734,1777,1750
49735,1777,1753
49736,1776,1757
49737,1778,1757
49738,1776,1755
49739,1779,1753
49740,1776,1754
49741,1776,1755
49742,1776,1755
49743,1776,1754
49744,1778,1753
49745,1776,1753
49746,1776,1753
49747,1776,1754
49748,1776,1754
49749,1773,1753
49750,1773,1754
49751,1773,1751
49752,1772,1758
49753,1772,1752
49754,1774,1754
49755,1775,1754
49756,1774,1753
49757,1775,1754
49758,1776,1751
49759,1773,1751
49760,1775,1751
49761,1775,1753
49762,1776,1753
49763,1776,1754
49764,1776,1751
49765,1776,1751
49766,1777,1753
49767,1777,1753
49768,1776,1751
49769,1777,1753
49770,1778,1755
49771,1777,1753
49772,1777,1753
49773,1777,1755
49774,1777,1751
49775,1777,1752
49776,1776,1754
49777,1776,1753
49778,1776,1754
49779,1776,1753
49780,1775,1751
49781,1776,1755
49782,1775,1754
49783,1775,1754
49784,1776,1753
49785,1774,1754
49786,1775,1754
49787,1774,1754
49788,1774,1754
49789,1775,1751
49790,1773,1753
49791,1775,1753
49792,1775,1749
49793,1774,1750
49794,1774,1753
49795,1775,1751
49796,1774,1753
49797,1775,1750
49798,1775,1755
49799,1776,1751
49800,1776,1753
49801,1775,1751
49802,1776,1751
49803,1776,1751
49804,1775,1750
49805,1776,1751
49806,1776,1753
49807,1776,1749
49808,1776,1754
49809,1776,1751
49810,1777,1750
49811,1776,1754
49812,1776,1757
49813,1776,1753
49814,1776,1751
49815,1776,1754
49816,1776,1754
49817,1777,1754
49818,1776,1751
49819,1776,1755
49820,1776,1752
49821,1775,1755
49822,1775,1756
49823,1775,1751
49824,1775,1754
49825,1776,1754
49826,1773,1751
49827,1775,1754
49828,1775,1754
49829,1774,1753
49830,1774,1750
49831,1774,1751
49832,1775,1751
49833,1776,1753
49834,1775,1751
49835,1776,1754
49836,1776,1751
49837,1776,1750
49838,1776,1749
49839,1777,1748
49840,1777,1751
49841,1776,1751
49842,1777,1753
49843,1776,1753
49844,1776,1751
49845,1776,1756
49846,1776,1754
49847,1776,1756
49848,1777,1754
49849,1777,1752
49850,1776,1753
49851,1777,1755
49852,1776,1754
49853,1777,1754
49854,1777,1753
49855,1776,1754
49856,1778,1755
49857,1776,1754
49858,1777,1757
49859,1776,1754
49860,1776,1755
49861,1776,1754
49862,1776,1755
49863,1776,1754
49864,1775,1754
49865,1775,1751
49866,1776,1754
49867,1776,1754
49868,1776,1755
49869,1776,1750
49870,1776,1750
49871,1776,1753
49872,1776,1751
49873,1776,1751
49874,1775,1751
49875,1775,1750
49876,1774,1751
49877,1773,1750
49878,1773,1749
49879,1773,1750
49880,1774,1754
49881,1771,1756
49882,1773,1753
49883,1774,1754
49884,1775,1754
49885,1776,1751
49886,1776,1755
49887,1776,1751
49888,1777,1751
49889,1778,1749
49890,1777,1755
49891,1778,1754
49892,1781,1751
49893,1781,1750
49894,1782,1756
49895,1782,1751
49896,1781,1753
49897,1781,1749
49898,1786,1751
49899,1782,1753
49900,1782,1753
49901,1779,1754
49902,1780,1753
49903,1776,1750
49904,1776,1751
49905,1776,1755
49906,1775,1754
49907,1776,1754
49908,1776,1749
49909,1776,1753
49910,1776,1755
49911,1776,1754
49912,1776,1755
49913,1776,1754
49914,1776,1753
49915,1776,1755
49916,1776,1754
49917,1776,1755
49918,1776,1755
49919,1776,1751
49920,1778,1755
49921,1777,1755
49922,1777,1754
49923,1778,1754
49924,1777,1754
49925,1782,1755
49926,1781,1751
49927,1781,1755
49928,1779,1755
49929,1779,1754
49930,1778,1755
49931,1778,1756
49932,1778,1755
49933,1776,1757
49934,1778,1756
49935,1776,1757
49936,1777,1755
49937,1776,1757
49938,1776,1757
49939,1776,1754
49940,1776,1755
49941,1776,1755
49942,1776,1753
49943,1776,1755
49944,1776,1754
49945,1776,1751
49946,1775,1753
49947,1776,1754
49948,1776,1755
49949,1776,1754
49950,1776,1753
49951,1776,1755
49952,1775,1751
49953,1776,1755
49954,1775,1751
49955,1773,1754
49956,1775,1754
49957,1775,1751
49958,1775,1751
49959,1776,1753
49960,1777,1751
49961,1777,1753
49962,1777,1755
49963,1776,1754
49964,1778,1751
49965,1778,1755
49966,1779,1754
49967,1779,1753
49968,1778,1753
49969,1779,1755
49970,1780,1755
49971,1779,1755
49972,1779,1755
49973,1778,1757
49974,1779,1755
49975,1779,1755
49976,1777,1755
49977,1777,1755
49978,1776,1757
49979,1776,1758
49980,1776,1755
49981,1776,1755
49982,1776,1755
49983,1776,1755
49984,1776,1753
49985,1776,1754
49986,1777,1754
49987,1777,1754
49988,1777,1753
49989,1776,1753
49990,1776,1750
49991,1776,1754
49992,1776,1754
49993,1776,1755
49994,1776,1755
49995,1776,1750
49996,1776,1751
49997,1776,1751
49998,1776,1755
49999,1777,1755
50000,1779,1753
50001,1776,1751
50002,1777,1755
50003,1776,1755
50004,1776,1755
50005,1776,1755
50006,1777,1755
50007,1776,1756
50008,1781,1751
50009,1779,1751
50010,1779,1754
50011,1778,1756
50012,1779,1755
50013,1778,1755
50014,1779,1754
50015,1778,1755
50016,1776,1755
50017,1777,1753
50018,1776,1754
50019,1776,1755
50020,1779,1759
50021,1777,1756
50022,1776,1757
50023,1776,1755
50024,1776,1755
50025,1776,1754
50026,1777,1758
50027,1776,1757
50028,1775,1755
50029,1775,1757
50030,1773,1755
50031,1772,1755
50032,1770,1753
50033,1771,1754
50034,1767,1754
50035,1771,1752
50036,1772,1755
50037,1774,1753
50038,1775,1753
50039,1776,1753
50040,1777,1755
50041,1779,1757
50042,1780,1755
50043,1780,1754
50044,1781,1756
50045,1781,1754
50046,1781,1754
50047,1782,1755
50048,1782,1754
50049,1780,1754
50050,1781,1757
50051,1779,1755
50052,1779,1757
50053,1780,1755
50054,1781,1756
50055,1781,1758
50056,1781,1755
50057,1779,1755
50058,1779,1757
50059,1779,1758
50060,1779,1756
50061,1779,1757
50062,1778,1756
50063,1778,1755
50064,1776,1754
50065,1778,1755
50066,1776,1758
50067,1776,1757
50068,1777,1758
50069,1776,1757
50070,1776,1758
50071,1776,1757
50072,1774,1755
50073,1776,1756
50074,1776,1756
50075,1776,1756
50076,1776,1758
50077,1776,1757
50078,1776,1758
50079,1776,1758
50080,1778,1755
50081,1778,1757
50082,1776,1754
50083,1779,1757
50084,1778,1756
50085,1777,1757
50086,1778,1755
50087,1777,1755
50088,1779,1755
50089,1777,1758
50090,1779,1756
50091,1779,1758
50092,1779,1758
50093,1779,1759
50094,1779,1755
50095,1779,1759
50096,1777,1754
50097,1776,1754
50098,1776,1757
50099,1775,1755
50100,1775,1758
50101,1776,1760
50102,1774,1758
50103,1775,1757
50104,1775,1754
50105,1776,1755
50106,1776,1754
50107,1776,1752
50108,1776,1752
50109,1775,1754
50110,1776,1754
50111,1775,1755
50112,1775,1754
50113,1776,1754
50114,1776,1754
50115,1776,1756
50116,1776,1757
50117,1776,1755
50118,1776,1755
50119,1777,1753
50120,1777,1757
50121,1777,1755
50122,1779,1756
50123,1776,1755
50124,1778,1758
50125,1778,1758
50126,1778,1754
50127,1777,1755
50128,1778,1755
50129,1776,1755
50130,1777,1757
50131,1777,1754
50132,1778,1756
50133,1776,1755
50134,1776,1754
50135,1776,1755
50136,1776,1757
50137,1776,1757
50138,1776,1757
50139,1777,1757
50140,1776,1759
50141,1776,1757
50142,1777,1756
50143,1776,1755
50144,1776,1757
50145,1776,1757
50146,1776,1754
50147,1776,1753
50148,1776,1755
50149,1776,1756
50150,1776,1755
50151,1776,1757
50152,1776,1755
50153,1776,1755
50154,1776,1756
50155,1776,1754
50156,1776,1755
50157,1776,1757
50158,1776,1755
50159,1776,1753
50160,1776,1755
50161,1777,1754
50162,1777,1755
50163,1776,1758
50164,1776,1752
50165,1776,1755
50166,1776,1755
50167,1777,1757
50168,1777,1755
50169,1777,1756
50170,1776,1757
50171,1776,1756
50172,1776,1757
50173,1776,1757
50174,1775,1755
50175,1776,1755
50176,1775,1757
50177,1775,1754
50178,1775,1753
50179,1774,1755
50180,1775,1754
50181,1776,1754
50182,1776,1755
50183,1776,1753
50184,1776,1753
50185,1776,1753
50186,1776,1754
50187,1776,1753
50188,1776,1754
50189,1776,1753
50190,1776,1755
50191,1776,1754
50192,1776,1754
50193,1775,1755
50194,1775,1751
50195,1775,1755
50196,1776,1755
50197,1776,1754
50198,1776,1756
50199,1776,1755
50200,1776,1754
50201,1776,1755
50202,1777,1758
50203,1779,1755
50204,1779,1757
50205,1780,1755
50206,1778,1755
50207,1777,1756
50208,1778,1755
50209,1778,1754
50210,1778,1755
50211,1777,1756
50212,1777,1755
50213,1777,1754
50214,1776,1751
50215,1777,1753
50216,1776,1756
50217,1776,1756
50218,1776,1751
50219,1773,1753
50220,1775,1754
50221,1775,1751
50222,1775,1752
50223,1773,1754
50224,1774,1754
50225,1776,1751
50226,1774,1755
50227,1774,1754
50228,1776,1754
50229,1775,1751
50230,1775,1754
50231,1775,1755
50232,1776,1755
50233,1777,1753
50234,1777,1750
50235,1776,1751
50236,1777,1754
50237,1777,1754
50238,1778,1751
50239,1777,1753
50240,1776,1754
50241,1777,1753
50242,1777,1754
50243,1777,1757
50244,1778,1750
50245,1776,1751
50246,1777,1754
50247,1776,1753
50248,1776,1751
50249,1776,1752
50250,1776,1751
50251,1776,1754
50252,1776,1751
50253,1776,1753
50254,1776,1751
50255,1776,1749
50256,1776,1753
50257,1774,1754
50258,1776,1751
50259,1774,1753
50260,1775,1753
50261,1773,1750
50262,1773,1754
50263,1773,1753
50264,1773,1751
50265,1775,1753
50266,1774,1751
50267,1774,1751
50268,1776,1755
50269,1775,1751
50270,1774,1754
50271,1776,1751
50272,1776,1753
50273,1776,1755
50274,1776,1755
50275,1778,1750
50276,1777,1755
50277,1779,1755
50278,1779,1753
50279,1780,1755
50280,1777,1753
50281,1776,1752
50282,1776,1751
50283,1776,1753
50284,1776,1754
50285,1776,1753
50286,1777,1755
50287,1778,1754
50288,1777,1753
50289,1777,1753
50290,1776,1754
50291,1778,1755
50292,1777,1753
50293,1778,1753
50294,1776,1754
50295,1776,1753
50296,1776,1754
50297,1776,1755
50298,1776,1751
50299,1776,1754
50300,1776,1755
50301,1775,1754
50302,1775,1755
50303,1775,1753
50304,1775,1751
50305,1774,1750
50306,1775,1753
50307,1774,1753
50308,1775,1754
50309,1775,1754
50310,1775,1754
50311,1776,1753
50312,1776,1750
50313,1776,1750
50314,1776,1754
50315,1777,1755
50316,1778,1753
50317,1776,1753
50318,1777,1754
50319,1777,1754
50320,1776,1755
50321,1777,1755
50322,1777,1752
50323,1776,1751
50324,1776,1750
50325,1776,1749
50326,1776,1751
50327,1776,1755
50328,1776,1753
50329,1776,1751
50330,1775,1753
50331,1774,1752
50332,1775,1751
50333,1775,1755
50334,1776,1753
50335,1776,1755
50336,1776,1751
50337,1776,1749
50338,1777,1751
50339,1776,1753
50340,1777,1751
50341,1776,1753
50342,1776,1755
50343,1776,1753
50344,1776,1751
50345,1776,1751
50346,1775,1754
50347,1774,1751
50348,1773,1754
50349,1776,1753
50350,1776,1753
50351,1774,1754
50352,1775,1750
50353,1775,1750
50354,1776,1755
50355,1776,1754
50356,1776,1750
50357,1776,1751
50358,1776,1751
50359,1776,1754
50360,1778,1755
50361,1778,1755
50362,1777,1754
50363,1779,1753
50364,1779,1755
50365,1779,1751
50366,1778,1754
50367,1778,1754
50368,1777,1754
50369,1776,1750
50370,1777,1754
50371,1778,1753
50372,1776,1754
50373,1776,1753
50374,1776,1755
50375,1776,1753
50376,1775,1751
50377,1773,1754
50378,1775,1751
50379,1774,1753
50380,1775,1751
50381,1775,1751
50382,1775,1750
50383,1776,1751
50384,1776,1751
50385,1775,1751
50386,1776,1751
50387,1774,1750
50388,1776,1754
50389,1775,1753
50390,1775,1754
50391,1776,1755
50392,1776,1751
50393,1776,1753
50394,1776,1749
50395,1776,1751
50396,1776,1753
50397,1776,1753
50398,1778,1753
50399,1777,1751
50400,1778,1753
50401,1778,1755
50402,1779,1755
50403,1779,1753
50404,1779,1755
50405,1778,1755
50406,1776,1755
50407,1776,1754
50408,1775,1754
50409,1775,1755
50410,1775,1751
50411,1775,1753
50412,1776,1751
50413,1774,1755
50414,1776,1755
50415,1774,1755
50416,1775,1754
50417,1776,1753
50418,1775,1755
50419,1775,1751
50420,1775,1754
50421,1776,1753
50422,1776,1751
50423,1776,1754
50424,1776,1750
50425,1776,1753
50426,1776,1753
50427,1776,1751
50428,1774,1754
50429,1776,1751
50430,1775,1754
50431,1776,1749
50432,1776,1753
50433,1776,1750
50434,1777,1751
50435,1776,1753
50436,1776,1756
50437,1776,1756
50438,1777,1753
50439,1776,1755
50440,1777,1753
50441,1780,1757
50442,1777,1751
50443,1777,1755
50444,1777,1755
50445,1777,1754
50446,1778,1754
50447,1776,1753
50448,1776,1755
50449,1776,1756
50450,1776,1753
50451,1777,1754
50452,1776,1754
50453,1776,1755
50454,1776,1755
50455,1776,1751
50456,1776,1753
50457,1776,1751
50458,1775,1754
50459,1775,1754
50460,1775,1755
50461,1775,1751
50462,1774,1753
50463,1770,1754
50464,1775,1753
50465,1775,1750
50466,1774,1752
50467,1774,1755
50468,1776,1751
50469,1775,1753
50470,1776,1752
50471,1776,1751
50472,1778,1756
50473,1778,1755
50474,1779,1751
50475,1779,1751
50476,1777,1753
50477,1778,1753
50478,1778,1755
50479,1779,1754
50480,1778,1754
50481,1777,1751
50482,1776,1754
50483,1777,1750
50484,1776,1750
50485,1777,1753
50486,1776,1753
50487,1776,1750
50488,1776,1754
50489,1776,1751
50490,1776,1753
50491,1776,1751
50492,1775,1754
50493,1775,1755
50494,1776,1752
50495,1776,1755
50496,1776,1754
50497,1776,1751
50498,1776,1753
50499,1776,1754
50500,1776,1754
50501,1776,1755
50502,1776,1751
50503,1775,1751
50504,1775,1757
50505,1774,1751
50506,1774,1753
50507,1776,1754
50508,1775,1753
50509,1776,1751
50510,1776,1755
50511,1776,1750
50512,1776,1750
50513,1776,1754
50514,1776,1751
50515,1776,1751
50516,1776,1754
50517,1776,1751
50518,1777,1751
50519,1778,1753
50520,1776,1753
50521,1777,1751
50522,1777,1753
50523,1776,1754
50524,1776,1754
50525,1776,1753
50526,1776,1754
50527,1776,1754
50528,1776,1756
50529,1776,1755
50530,1776,1757
50531,1776,1755
50532,1776,1756
50533,1777,1756
50534,1776,1756
50535,1777,1755
50536,1776,1754
50537,1776,1754
50538,1776,1754
50539,1778,1753
50540,1776,1751
50541,1776,1753
50542,1776,1753
50543,1775,1751
50544,1774,1754
50545,1774,1754
50546,1773,1755
50547,1773,1755
50548,1774,1755
50549,1775,1755
50550,1775,1755
50551,1776,1755
50552,1775,1753
50553,1776,1751
50554,1776,1754
50555,1776,1753
50556,1776,1754
50557,1776,1754
50558,1776,1751
50559,1776,1756
50560,1776,1753
50561,1776,1755
50562,1777,1753
50563,1777,1751
50564,1776,1754
50565,1776,1754
50566,1776,1753
50567,1776,1753
50568,1776,1754
50569,1777,1751
50570,1778,1756
50571,1776,1754
50572,1776,1753
50573,1774,1754
50574,1775,1751
50575,1774,1753
50576,1774,1751
50577,1774,1755
50578,1775,1751
50579,1773,1754
50580,1776,1755
50581,1776,1751
50582,1775,1755
50583,1776,1754
50584,1776,1756
50585,1776,1755
50586,1776,1756
50587,1776,1757
50588,1776,1757
50589,1776,1757
50590,1777,1755
50591,1779,1756
50592,1778,1755
50593,1777,1755
50594,1780,1754
50595,1778,1754
50596,1776,1753
50597,1780,1753
50598,1777,1758
50599,1777,1756
50600,1776,1755
50601,1777,1756
50602,1777,1757
50603,1776,1757
50604,1778,1753
50605,1776,1753
50606,1776,1755
50607,1776,1756
50608,1776,1757
50609,1776,1757
50610,1776,1757
50611,1777,1755
50612,1776,1754
50613,1776,1752
50614,1776,1754
50615,1775,1754
50616,1774,1753
50617,1774,1755
50618,1775,1750
50619,1775,1750
50620,1775,1750
50621,1776,1754
50622,1776,1750
50623,1776,1753
50624,1776,1754
50625,1776,1753
50626,1775,1750
50627,1776,1751
50628,1776,1751
50629,1776,1750
50630,1776,1749
50631,1776,1751
50632,1776,1753
50633,1776,1751
50634,1776,1751
50635,1776,1754
50636,1777,1751
50637,1776,1754
50638,1778,1753
50639,1779,1754
50640,1777,1754
50641,1777,1755
50642,1779,1757
50643,1778,1754
50644,1779,1755
50645,1777,1754
50646,1777,1757
50647,1776,1754
50648,1777,1754
50649,1776,1754
50650,1776,1753
50651,1776,1754
50652,1776,1755
50653,1776,1754
50654,1776,1754
50655,1776,1754
50656,1777,1751
50657,1776,1755
50658,1776,1754
50659,1776,1753
50660,1776,1754
50661,1776,1755
50662,1776,1753
50663,1774,1755
50664,1775,1756
50665,1775,1755
50666,1774,1754
50667,1775,1755
50668,1775,1756
50669,1775,1755
50670,1775,1756
50671,1776,1753
50672,1776,1756
50673,1776,1758
50674,1775,1754
50675,1776,1754
50676,1775,1754
50677,1773,1759
50678,1776,1755
50679,1776,1755
50680,1775,1757
50681,1776,1755
50682,1776,1755
50683,1776,1755
50684,1776,1751
50685,1776,1753
50686,1778,1755
50687,1776,1754
50688,1777,1754
50689,1776,1752
50690,1776,1753
50691,1776,1755
50692,1776,1756
50693,1776,1753
50694,1776,1753
50695,1776,1754
50696,1776,1755
50697,1776,1754
50698,1776,1756
50699,1776,1759
50700,1776,1755
50701,1775,1758
50702,1774,1753
50703,1773,1753
50704,1776,1758
50705,1776,1753
50706,1776,1755
50707,1776,1756
50708,1776,1756
50709,1776,1751
50710,1776,1755
50711,1776,1754
50712,1777,1759
50713,1777,1757
50714,1778,1757
50715,1776,1753
50716,1778,1754
50717,1776,1755
50718,1777,1754
50719,1776,1751
50720,1777,1757
50721,1776,1756
50722,1776,1754
50723,1776,1755
50724,1777,1755
50725,1776,1756
50726,1780,1755
50727,1777,1758
50728,1777,1757
50729,1779,1753
50730,1776,1750
50731,1776,1755
50732,1777,1755
50733,1776,1755
50734,1776,1753
50735,1776,1754
50736,1776,1757
50737,1776,1757
50738,1775,1755
50739,1774,1758
50740,1775,1755
50741,1775,1757
50742,1775,1757
50743,1774,1750
50744,1775,1755
50745,1775,1753
50746,1776,1756
50747,1776,1754
50748,1776,1754
50749,1776,1754
50750,1778,1755
50751,1776,1757
50752,1777,1755
50753,1776,1754
50754,1778,1757
50755,1777,1757
50756,1776,1754
50757,1776,1755
50758,1776,1757
50759,1776,1755
50760,1779,1754
50761,1777,1755
50762,1777,1759
50763,1778,1755
50764,1781,1754
50765,1781,1753
50766,1781,1755
50767,1783,1754
50768,1781,1754
50769,1776,1754
50770,1777,1756
50771,1776,1756
50772,1776,1755
50773,1776,1755
50774,1776,1755
50775,1776,1755
50776,1775,1758
50777,1775,1754
50778,1774,1759
50779,1776,1753
50780,1775,1755
50781,1776,1754
50782,1776,1753
50783,1775,1754
50784,1775,1755
50785,1773,1755
50786,1773,1755
50787,1776,1755
50788,1775,1755
50789,1776,1757
50790,1775,1757
50791,1776,1753
50792,1776,1755
50793,1776,1756
50794,1777,1755
50795,1779,1758
50796,1778,1758
50797,1780,1757
50798,1780,1754
50799,1779,1758
50800,1779,1758
50801,1780,1757
50802,1780,1758
50803,1779,1754
50804,1779,1756
50805,1776,1755
50806,1777,1757
50807,1776,1753
50808,1776,1754
50809,1776,1753
50810,1776,1753
50811,1776,1755
50812,1776,1755
50813,1777,1757
50814,1777,1756
50815,1776,1758
50816,1776,1756
50817,1776,1755
50818,1775,1757
50819,1775,1755
50820,1776,1756
50821,1775,1756
50822,1776,1754
50823,1776,1754
50824,1775,1755
50825,1776,1756
50826,1776,1755
50827,1776,1754
50828,1776,1754
50829,1776,1755
50830,1776,1756
50831,1778,1758
50832,1779,1758
50833,1779,1757
50834,1778,1753
50835,1778,1755
50836,1777,1757
50837,1776,1753
50838,1777,1755
50839,1777,1754
50840,1779,1754
50841,1776,1758
50842,1778,1755
50843,1776,1757
50844,1776,1757
50845,1775,1757
50846,1776,1757
50847,1775,1757
50848,1776,1755
50849,1774,1755
50850,1776,1751
50851,1776,1755
50852,1776,1755
50853,1776,1757
50854,1776,1754
50855,1776,1758
50856,1776,1757
50857,1775,1755
50858,1776,1756
50859,1776,1757
50860,1776,1755
50861,1776,1753
50862,1776,1755
50863,1777,1757
50864,1781,1758
50865,1779,1758
50866,1778,1757
50867,1777,1755
50868,1776,1757
50869,1776,1755
50870,1778,1755
50871,1776,1757
50872,1776,1757
50873,1776,1755
50874,1777,1758
50875,1777,1755
50876,1776,1756
50877,1777,1758
50878,1777,1757
50879,1778,1757
50880,1778,1757
50881,1777,1757
50882,1777,1756
50883,1777,1754
50884,1776,1755
50885,1776,1756
50886,1777,1758
50887,1776,1758
50888,1776,1755
50889,1776,1755
50890,1776,1758
50891,1776,1758
50892,1776,1758
50893,1775,1757
50894,1773,1758
50895,1771,1755
50896,1771,1751
50897,1771,1754
50898,1773,1755
50899,1773,1758
50900,1774,1755
50901,1776,1759
50902,1776,1756
50903,1776,1756
50904,1777,1755
50905,1777,1756
50906,1777,1756
50907,1778,1758
50908,1779,1753
50909,1781,1754
50910,1780,1755
50911,1782,1752
50912,1781,1753
50913,1781,1753
50914,1782,1756
50915,1782,1751
50916,1779,1755
50917,1778,1755
50918,1777,1754
50919,1778,1753
50920,1776,1755
50921,1776,1756
50922,1776,1758
50923,1776,1755
50924,1776,1757
50925,1776,1755
50926,1776,1759
50927,1776,1760
50928,1776,1759
50929,1776,1759
50930,1776,1761
50931,1776,1760
50932,1776,1755
50933,1776,1755
50934,1776,1755
50935,1779,1757
50936,1778,1754
50937,1777,1758
50938,1776,1754
50939,1777,1755
50940,1776,1755
50941,1776,1756
50942,1776,1756
50943,1776,1755
50944,1777,1757
50945,1776,1755
50946,1777,1758
50947,1776,1758
50948,1777,1758
50949,1777,1759
50950,1779,1760
50951,1778,1762
50952,1777,1760
50953,1776,1761
50954,1779,1758
50955,1777,1758
50956,1779,1759
50957,1782,1758
50958,1783,1755
50959,1781,1758
50960,1779,1760
50961,1781,1760
50962,1778,1758
50963,1777,1757
50964,1778,1758
50965,1776,1756
50966,1776,1755
50967,1776,1759
50968,1773,1756
50969,1776,1759
50970,1776,1755
50971,1776,1757
50972,1775,1757
50973,1776,1758
50974,1776,1753
50975,1776,1759
50976,1776,1757
50977,1776,1758
50978,1776,1757
50979,1777,1757
50980,1777,1754
50981,1778,1758
50982,1779,1755
50983,1779,1755
50984,1779,1757
50985,1779,1754
50986,1781,1755
50987,1777,1758
50988,1778,1758
50989,1781,1751
50990,1778,1754
50991,1779,1755
50992,1777,1757
50993,1778,1758
50994,1779,1757
50995,1780,1759
50996,1780,1759
50997,1783,1760
50998,1779,1761
50999,1782,1759
51000,1782,1760
51001,1782,1755
51002,1783,1760
51003,1783,1758
51004,1781,1757
51005,1784,1761
51006,1779,1759
51007,1778,1761
51008,1776,1759
51009,1776,1760
51010,1776,1758
51011,1777,1758
51012,1776,1759
51013,1776,1758
51014,1776,1758
51015,1777,1750
51016,1776,1750
51017,1776,1753
51018,1775,1750
51019,1776,1749
51020,1777,1753
51021,1776,1755
51022,1776,1754
51023,1778,1755
51024,1776,1758
51025,1778,1757
51026,1779,1759
51027,1778,1757
51028,1779,1758
51029,1777,1758
51030,1779,1760
51031,1779,1759
51032,1776,1758
51033,1779,1759
51034,1777,1757
51035,1780,1757
51036,1782,1755
51037,1782,1751
51038,1783,1754
51039,1781,1752
51040,1782,1751
51041,1779,1755
51042,1781,1755
51043,1779,1757
51044,1777,1757
51045,1777,1760
51046,1777,1759
51047,1776,1758
51048,1776,1758
